snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients
2026-04-15,FAC006,DEP0064,36,35,1,5
2026-04-15,FAC006,DEP0065,18,12,3,7
2026-04-15,FAC006,DEP0066,36,34,2,6
2026-04-15,FAC006,DEP0068,36,31,3,4
2026-04-15,FAC006,DEP0069,30,24,0,3
2026-04-16,FAC001,DEP0002,18,17,1,6
2026-04-16,FAC001,DEP0004,24,12,2,4
2026-04-16,FAC001,DEP0005,42,30,0,7
2026-04-16,FAC001,DEP0006,42,30,1,2
2026-04-16,FAC001,DEP0008,36,30,0,6
2026-04-16,FAC001,DEP0009,42,31,1,5
2026-04-16,FAC002,DEP0014,24,12,3,0
2026-04-16,FAC002,DEP0016,42,35,2,0
2026-04-16,FAC002,DEP0017,42,40,2,2
2026-04-16,FAC002,DEP0018,42,37,0,5
2026-04-16,FAC002,DEP0020,24,14,1,8
2026-04-16,FAC002,DEP0021,36,35,1,1
2026-04-16,FAC003,DEP0026,42,40,2,0
2026-04-16,FAC003,DEP0028,30,23,1,6
2026-04-16,FAC003,DEP0029,18,17,2,8
2026-04-16,FAC003,DEP0030,42,40,2,0
2026-04-16,FAC003,DEP0032,24,24,1,8
2026-04-16,FAC003,DEP0033,42,36,0,5
2026-04-16,FAC004,DEP0038,30,29,3,8
2026-04-16,FAC004,DEP0040,42,35,3,4
2026-04-16,FAC004,DEP0041,24,15,1,6
2026-04-16,FAC004,DEP0042,30,21,1,7
2026-04-16,FAC004,DEP0044,42,42,0,3
2026-04-16,FAC004,DEP0045,30,22,0,7
2026-04-16,FAC005,DEP0050,36,26,3,7
2026-04-16,FAC005,DEP0052,36,28,2,4
2026-04-16,FAC005,DEP0053,42,34,1,2
2026-04-16,FAC005,DEP0054,30,24,3,2
2026-04-16,FAC005,DEP0056,42,34,3,5
2026-04-16,FAC005,DEP0057,36,24,2,6
2026-04-16,FAC006,DEP0062,36,32,3,2
2026-04-16,FAC006,DEP0064,36,36,3,8
2026-04-16,FAC006,DEP0065,36,35,1,0
2026-04-16,FAC006,DEP0066,24,19,0,2
2026-04-16,FAC006,DEP0068,24,16,1,6
2026-04-16,FAC006,DEP0069,30,21,0,8
2026-04-17,FAC001,DEP0002,30,25,3,2
2026-04-17,FAC001,DEP0004,36,33,1,7
2026-04-17,FAC001,DEP0005,24,17,3,1
2026-04-17,FAC001,DEP0006,36,30,0,3
2026-04-17,FAC001,DEP0008,24,17,0,5
2026-04-17,FAC001,DEP0009,18,7,3,1
2026-04-17,FAC002,DEP0014,30,23,1,6
2026-04-17,FAC002,DEP0016,30,25,3,8
2026-04-17,FAC002,DEP0017,18,9,3,8
2026-04-17,FAC002,DEP0018,30,24,3,5
2026-04-17,FAC002,DEP0020,24,13,3,8
2026-04-17,FAC002,DEP0021,42,39,2,7
2026-04-17,FAC003,DEP0026,30,25,0,4
2026-04-17,FAC003,DEP0028,42,41,0,4
2026-04-17,FAC003,DEP0029,30,24,2,8
2026-04-17,FAC003,DEP0030,42,40,1,6
2026-04-17,FAC003,DEP0032,36,31,0,6
2026-04-17,FAC003,DEP0033,18,13,3,0
2026-04-17,FAC004,DEP0038,30,19,0,7
2026-04-17,FAC004,DEP0040,36,32,1,0
2026-04-17,FAC004,DEP0041,18,17,1,5
2026-04-17,FAC004,DEP0042,42,30,2,6
2026-04-17,FAC004,DEP0044,18,10,3,4
2026-04-17,FAC004,DEP0045,18,17,0,1
2026-04-17,FAC005,DEP0050,24,15,0,4
2026-04-17,FAC005,DEP0052,36,25,2,1
2026-04-17,FAC005,DEP0053,18,7,3,3
2026-04-17,FAC005,DEP0054,18,14,2,4
2026-04-17,FAC005,DEP0056,30,28,0,2
2026-04-17,FAC005,DEP0057,36,29,3,5
2026-04-17,FAC006,DEP0062,24,13,1,4
2026-04-17,FAC006,DEP0064,36,32,1,1
2026-04-17,FAC006,DEP0065,42,42,0,0
2026-04-17,FAC006,DEP0066,30,27,3,5
2026-04-17,FAC006,DEP0068,36,36,3,6
2026-04-17,FAC006,DEP0069,24,19,1,6
2026-04-18,FAC001,DEP0002,36,33,0,6
2026-04-18,FAC001,DEP0004,36,30,1,6
2026-04-18,FAC001,DEP0005,36,27,3,7
2026-04-18,FAC001,DEP0006,36,35,0,8
2026-04-18,FAC001,DEP0008,30,18,3,8
2026-04-18,FAC001,DEP0009,18,7,3,7
2026-04-18,FAC002,DEP0014,42,30,2,8
2026-04-18,FAC002,DEP0016,42,34,1,4
2026-04-18,FAC002,DEP0017,42,37,3,5
2026-04-18,FAC002,DEP0018,18,12,0,1
2026-04-18,FAC002,DEP0020,36,33,3,4
2026-04-18,FAC002,DEP0021,18,14,2,7
2026-04-18,FAC003,DEP0026,30,22,1,5
2026-04-18,FAC003,DEP0028,24,13,1,6
2026-04-18,FAC003,DEP0029,30,30,2,4
2026-04-18,FAC003,DEP0030,42,34,2,4
2026-04-18,FAC003,DEP0032,24,15,2,6
2026-04-18,FAC003,DEP0033,30,18,1,0
2026-04-18,FAC004,DEP0038,36,26,0,7
2026-04-18,FAC004,DEP0040,42,31,2,4
2026-04-18,FAC004,DEP0041,24,15,3,7
2026-04-18,FAC004,DEP0042,36,33,3,3
2026-04-18,FAC004,DEP0044,24,14,1,6
2026-04-18,FAC004,DEP0045,30,21,2,3
2026-04-18,FAC005,DEP0050,30,19,0,1
2026-04-18,FAC005,DEP0052,18,9,2,2
2026-04-18,FAC005,DEP0053,18,11,1,5
2026-04-18,FAC005,DEP0054,30,29,3,2
2026-04-18,FAC005,DEP0056,24,17,3,8
2026-04-18,FAC005,DEP0057,18,18,1,2
2026-04-18,FAC006,DEP0062,30,23,2,3
2026-04-18,FAC006,DEP0064,30,26,3,4
2026-04-18,FAC006,DEP0065,30,25,2,1
2026-04-18,FAC006,DEP0066,30,26,1,0
2026-04-18,FAC006,DEP0068,36,29,1,5
2026-04-18,FAC006,DEP0069,24,17,1,1
2026-04-19,FAC001,DEP0002,24,14,0,8
2026-04-19,FAC001,DEP0004,30,23,0,1
2026-04-19,FAC001,DEP0005,24,23,0,0
2026-04-19,FAC001,DEP0006,42,38,1,4
2026-04-19,FAC001,DEP0008,18,16,1,4
2026-04-19,FAC001,DEP0009,30,23,2,0
2026-04-19,FAC002,DEP0014,24,20,2,8
2026-04-19,FAC002,DEP0016,36,35,2,0
2026-04-19,FAC002,DEP0017,36,32,1,7
2026-04-19,FAC002,DEP0018,30,21,0,6
2026-04-19,FAC002,DEP0020,42,35,1,5
2026-04-19,FAC002,DEP0021,24,13,1,6
2026-04-19,FAC003,DEP0026,42,40,0,2
2026-04-19,FAC003,DEP0028,42,33,0,8
2026-04-19,FAC003,DEP0029,24,18,3,4
2026-04-19,FAC003,DEP0030,30,18,0,0
2026-04-19,FAC003,DEP0032,24,12,3,8
2026-04-19,FAC003,DEP0033,42,30,1,2
2026-04-19,FAC004,DEP0038,30,18,2,0
2026-04-19,FAC004,DEP0040,18,13,2,5
2026-04-19,FAC004,DEP0041,30,21,3,4
2026-04-19,FAC004,DEP0042,30,30,1,8
2026-04-19,FAC004,DEP0044,42,30,3,4
2026-04-19,FAC004,DEP0045,42,32,3,4
2026-04-19,FAC005,DEP0050,42,37,1,1
2026-04-19,FAC005,DEP0052,30,27,2,0
2026-04-19,FAC005,DEP0053,36,33,1,4
2026-04-19,FAC005,DEP0054,30,27,3,2
2026-04-19,FAC005,DEP0056,36,31,0,1
2026-04-19,FAC005,DEP0057,30,22,2,1
2026-04-19,FAC006,DEP0062,42,31,0,7
2026-04-19,FAC006,DEP0064,36,28,2,7
2026-04-19,FAC006,DEP0065,24,22,0,8
2026-04-19,FAC006,DEP0066,24,24,2,8
2026-04-19,FAC006,DEP0068,30,20,3,2
2026-04-19,FAC006,DEP0069,36,30,1,0
2026-04-20,FAC001,DEP0002,30,24,0,3
2026-04-20,FAC001,DEP0004,36,36,1,8
2026-04-20,FAC001,DEP0005,42,39,0,1
2026-04-20,FAC001,DEP0006,24,18,1,6
2026-04-20,FAC001,DEP0008,42,34,2,8
2026-04-20,FAC001,DEP0009,30,19,1,2
2026-04-20,FAC002,DEP0014,42,35,0,8
2026-04-20,FAC002,DEP0016,24,16,3,7
2026-04-20,FAC002,DEP0017,30,29,3,6
2026-04-20,FAC002,DEP0018,30,24,1,7
2026-04-20,FAC002,DEP0020,30,26,0,1
2026-04-20,FAC002,DEP0021,42,36,2,0
2026-04-20,FAC003,DEP0026,24,21,0,6
2026-04-20,FAC003,DEP0028,18,6,0,6
2026-04-20,FAC003,DEP0029,36,34,3,6
2026-04-20,FAC003,DEP0030,24,24,1,2
2026-04-20,FAC003,DEP0032,18,9,1,1
2026-04-20,FAC003,DEP0033,42,33,2,2
2026-04-20,FAC004,DEP0038,30,26,3,1
2026-04-20,FAC004,DEP0040,36,36,3,2
2026-04-20,FAC004,DEP0041,18,8,2,8
2026-04-20,FAC004,DEP0042,18,13,2,1
2026-04-20,FAC004,DEP0044,36,30,0,1
2026-04-20,FAC004,DEP0045,24,23,0,4
2026-04-20,FAC005,DEP0050,42,41,3,1
2026-04-20,FAC005,DEP0052,30,28,1,7
2026-04-20,FAC005,DEP0053,42,39,0,6
2026-04-20,FAC005,DEP0054,36,34,0,8
2026-04-20,FAC005,DEP0056,24,14,3,0
2026-04-20,FAC005,DEP0057,42,37,1,4
2026-04-20,FAC006,DEP0062,36,33,1,5
2026-04-20,FAC006,DEP0064,24,21,0,4
2026-04-20,FAC006,DEP0065,18,12,0,1
2026-04-20,FAC006,DEP0066,36,35,0,7
2026-04-20,FAC006,DEP0068,24,19,3,7
2026-04-20,FAC006,DEP0069,42,34,3,5
2026-04-21,FAC001,DEP0002,30,26,2,6
2026-04-21,FAC001,DEP0004,30,18,2,8
2026-04-21,FAC001,DEP0005,30,22,2,6
2026-04-21,FAC001,DEP0006,18,13,2,0
2026-04-21,FAC001,DEP0008,36,35,1,7
2026-04-21,FAC001,DEP0009,18,14,3,7
2026-04-21,FAC002,DEP0014,18,9,1,5
2026-04-21,FAC002,DEP0016,24,19,2,1
2026-04-21,FAC002,DEP0017,30,29,1,6
2026-04-21,FAC002,DEP0018,42,31,2,3
2026-04-21,FAC002,DEP0020,36,24,0,0
2026-04-21,FAC002,DEP0021,18,18,0,2
2026-04-21,FAC003,DEP0026,24,19,0,2
2026-04-21,FAC003,DEP0028,30,21,2,0
2026-04-21,FAC003,DEP0029,24,17,1,4
2026-04-21,FAC003,DEP0030,36,34,0,5
2026-04-21,FAC003,DEP0032,24,15,3,1
2026-04-21,FAC003,DEP0033,36,30,1,1
2026-04-21,FAC004,DEP0038,18,12,3,1
2026-04-21,FAC004,DEP0040,36,26,3,5
2026-04-21,FAC004,DEP0041,42,32,3,6
2026-04-21,FAC004,DEP0042,30,24,2,5
2026-04-21,FAC004,DEP0044,24,23,0,0
2026-04-21,FAC004,DEP0045,36,33,2,5
2026-04-21,FAC005,DEP0050,24,14,0,0
2026-04-21,FAC005,DEP0052,18,16,0,7
2026-04-21,FAC005,DEP0053,42,31,2,5
2026-04-21,FAC005,DEP0054,24,23,3,6
2026-04-21,FAC005,DEP0056,36,33,3,1
2026-04-21,FAC005,DEP0057,36,34,0,6
2026-04-21,FAC006,DEP0062,36,36,0,2
2026-04-21,FAC006,DEP0064,30,25,1,3
2026-04-21,FAC006,DEP0065,18,11,3,8
2026-04-21,FAC006,DEP0066,42,40,2,5
2026-04-21,FAC006,DEP0068,30,24,0,4
2026-04-21,FAC006,DEP0069,18,9,2,5
2026-04-22,FAC001,DEP0002,30,27,0,7
2026-04-22,FAC001,DEP0004,42,31,0,5
2026-04-22,FAC001,DEP0005,36,29,2,3
2026-04-22,FAC001,DEP0006,24,19,0,0
2026-04-22,FAC001,DEP0008,30,27,1,1
2026-04-22,FAC001,DEP0009,18,17,1,0
2026-04-22,FAC002,DEP0014,42,42,1,2
2026-04-22,FAC002,DEP0016,30,28,1,4
2026-04-22,FAC002,DEP0017,42,39,0,2
2026-04-22,FAC002,DEP0018,42,35,1,4
2026-04-22,FAC002,DEP0020,36,24,0,4
2026-04-22,FAC002,DEP0021,30,27,1,2
2026-04-22,FAC003,DEP0026,18,6,1,0
2026-04-22,FAC003,DEP0028,24,12,0,0
2026-04-22,FAC003,DEP0029,30,22,1,1
2026-04-22,FAC003,DEP0030,30,29,1,8
2026-04-22,FAC003,DEP0032,18,18,3,5
2026-04-22,FAC003,DEP0033,24,18,1,2
2026-04-22,FAC004,DEP0038,24,21,0,8
2026-04-22,FAC004,DEP0040,18,14,2,5
2026-04-22,FAC004,DEP0041,30,21,0,7
2026-04-22,FAC004,DEP0042,42,33,0,4
2026-04-22,FAC004,DEP0044,42,30,2,3
2026-04-22,FAC004,DEP0045,36,35,0,7
2026-04-22,FAC005,DEP0050,36,30,0,3
2026-04-22,FAC005,DEP0052,36,32,2,6
2026-04-22,FAC005,DEP0053,18,14,3,3
2026-04-22,FAC005,DEP0054,36,33,1,5
2026-04-22,FAC005,DEP0056,18,7,3,2
2026-04-22,FAC005,DEP0057,30,25,3,7
2026-04-22,FAC006,DEP0062,18,11,3,8
2026-04-22,FAC006,DEP0064,30,26,1,8
2026-04-22,FAC006,DEP0065,24,15,1,1
2026-04-22,FAC006,DEP0066,24,20,1,3
2026-04-22,FAC006,DEP0068,18,10,2,0
2026-04-22,FAC006,DEP0069,24,22,3,0
2026-04-23,FAC001,DEP0002,30,24,1,3
2026-04-23,FAC001,DEP0004,18,15,3,5
2026-04-23,FAC001,DEP0005,18,13,1,0
2026-04-23,FAC001,DEP0006,42,38,1,0
2026-04-23,FAC001,DEP0008,36,33,1,0
2026-04-23,FAC001,DEP0009,24,15,3,0
2026-04-23,FAC002,DEP0014,18,10,0,1
2026-04-23,FAC002,DEP0016,18,14,2,0
2026-04-23,FAC002,DEP0017,30,23,1,2
2026-04-23,FAC002,DEP0018,18,14,2,2
2026-04-23,FAC002,DEP0020,36,31,1,5
2026-04-23,FAC002,DEP0021,36,27,2,1
2026-04-23,FAC003,DEP0026,42,31,3,5
2026-04-23,FAC003,DEP0028,24,14,0,3
2026-04-23,FAC003,DEP0029,18,14,3,8
2026-04-23,FAC003,DEP0030,24,12,0,6
2026-04-23,FAC003,DEP0032,24,21,0,3
2026-04-23,FAC003,DEP0033,42,33,0,6
2026-04-23,FAC004,DEP0038,24,21,0,5
2026-04-23,FAC004,DEP0040,42,36,1,3
2026-04-23,FAC004,DEP0041,36,32,2,3
2026-04-23,FAC004,DEP0042,30,29,0,1
2026-04-23,FAC004,DEP0044,42,35,2,4
2026-04-23,FAC004,DEP0045,30,22,0,8
2026-04-23,FAC005,DEP0050,42,40,1,6
2026-04-23,FAC005,DEP0052,18,14,1,1
2026-04-23,FAC005,DEP0053,18,8,1,5
2026-04-23,FAC005,DEP0054,18,11,1,2
2026-04-23,FAC005,DEP0056,18,18,1,5
2026-04-23,FAC005,DEP0057,30,24,1,1
2026-04-23,FAC006,DEP0062,36,32,1,3
2026-04-23,FAC006,DEP0064,36,24,2,7
2026-04-23,FAC006,DEP0065,30,19,2,4
2026-04-23,FAC006,DEP0066,36,26,3,7
2026-04-23,FAC006,DEP0068,30,26,3,2
2026-04-23,FAC006,DEP0069,24,18,1,6
2026-04-24,FAC001,DEP0002,18,12,3,6
2026-04-24,FAC001,DEP0004,24,12,0,8
2026-04-24,FAC001,DEP0005,30,27,2,0
2026-04-24,FAC001,DEP0006,30,30,3,3
2026-04-24,FAC001,DEP0008,18,15,3,0
2026-04-24,FAC001,DEP0009,18,18,3,1
2026-04-24,FAC002,DEP0014,18,11,2,7
2026-04-24,FAC002,DEP0016,42,38,2,7
2026-04-24,FAC002,DEP0017,42,42,1,0
2026-04-24,FAC002,DEP0018,42,34,3,0
2026-04-24,FAC002,DEP0020,36,26,2,5
2026-04-24,FAC002,DEP0021,24,12,3,6
2026-04-24,FAC003,DEP0026,24,24,3,1
2026-04-24,FAC003,DEP0028,36,26,1,0
2026-04-24,FAC003,DEP0029,42,33,2,6
2026-04-24,FAC003,DEP0030,30,23,2,5
2026-04-24,FAC003,DEP0032,18,10,0,4
2026-04-24,FAC003,DEP0033,42,39,0,7
2026-04-24,FAC004,DEP0038,30,25,1,3
2026-04-24,FAC004,DEP0040,18,13,1,1
2026-04-24,FAC004,DEP0041,36,25,1,6
2026-04-24,FAC004,DEP0042,36,29,2,6
2026-04-24,FAC004,DEP0044,42,31,3,6
2026-04-24,FAC004,DEP0045,36,24,1,1
2026-04-24,FAC005,DEP0050,24,17,0,3
2026-04-24,FAC005,DEP0052,30,27,2,1
2026-04-24,FAC005,DEP0053,42,41,3,0
2026-04-24,FAC005,DEP0054,36,25,1,1
2026-04-24,FAC005,DEP0056,42,33,2,6
2026-04-24,FAC005,DEP0057,36,25,3,4
2026-04-24,FAC006,DEP0062,36,29,3,0
2026-04-24,FAC006,DEP0064,36,28,3,8
2026-04-24,FAC006,DEP0065,42,31,3,1
2026-04-24,FAC006,DEP0066,30,26,0,4
2026-04-24,FAC006,DEP0068,24,14,1,0
2026-04-24,FAC006,DEP0069,18,14,2,4
2026-04-25,FAC001,DEP0002,24,24,0,1
2026-04-25,FAC001,DEP0004,36,36,0,3
2026-04-25,FAC001,DEP0005,24,15,1,1
2026-04-25,FAC001,DEP0006,30,25,3,4
2026-04-25,FAC001,DEP0008,18,17,1,3
2026-04-25,FAC001,DEP0009,18,13,1,5
2026-04-25,FAC002,DEP0014,42,39,1,8
2026-04-25,FAC002,DEP0016,24,21,1,8
2026-04-25,FAC002,DEP0017,30,26,0,7
2026-04-25,FAC002,DEP0018,42,34,0,6
2026-04-25,FAC002,DEP0020,30,24,2,4
2026-04-25,FAC002,DEP0021,36,26,1,3
2026-04-25,FAC003,DEP0026,18,7,3,4
2026-04-25,FAC003,DEP0028,42,31,1,7
2026-04-25,FAC003,DEP0029,36,24,1,8
2026-04-25,FAC003,DEP0030,30,30,0,7
2026-04-25,FAC003,DEP0032,42,35,2,5
2026-04-25,FAC003,DEP0033,30,30,1,8
2026-04-25,FAC004,DEP0038,18,12,3,4
2026-04-25,FAC004,DEP0040,24,13,2,4
2026-04-25,FAC004,DEP0041,18,14,0,0
2026-04-25,FAC004,DEP0042,36,36,0,6
2026-04-25,FAC004,DEP0044,30,18,2,1
2026-04-25,FAC004,DEP0045,24,15,2,3
2026-04-25,FAC005,DEP0050,42,42,3,1
2026-04-25,FAC005,DEP0052,36,26,2,0
2026-04-25,FAC005,DEP0053,42,30,2,7
2026-04-25,FAC005,DEP0054,30,29,3,5
2026-04-25,FAC005,DEP0056,42,33,0,6
2026-04-25,FAC005,DEP0057,18,11,0,8
2026-04-25,FAC006,DEP0062,36,33,0,2
2026-04-25,FAC006,DEP0064,24,12,2,4
2026-04-25,FAC006,DEP0065,30,28,2,2
2026-04-25,FAC006,DEP0066,24,19,3,2
2026-04-25,FAC006,DEP0068,36,27,1,7
2026-04-25,FAC006,DEP0069,30,29,0,4
2026-04-26,FAC001,DEP0002,30,18,0,8
2026-04-26,FAC001,DEP0004,18,18,1,4
2026-04-26,FAC001,DEP0005,30,29,2,3
2026-04-26,FAC001,DEP0006,18,18,0,2
2026-04-26,FAC001,DEP0008,36,25,3,0
2026-04-26,FAC001,DEP0009,24,21,1,7
2026-04-26,FAC002,DEP0014,30,24,2,4
2026-04-26,FAC002,DEP0016,30,21,1,0
2026-04-26,FAC002,DEP0017,24,12,2,6
2026-04-26,FAC002,DEP0018,42,40,1,0
2026-04-26,FAC002,DEP0020,24,20,3,3
2026-04-26,FAC002,DEP0021,30,23,3,1
2026-04-26,FAC003,DEP0026,42,42,1,1
2026-04-26,FAC003,DEP0028,18,12,3,1
2026-04-26,FAC003,DEP0029,30,27,3,4
2026-04-26,FAC003,DEP0030,42,41,2,3
2026-04-26,FAC003,DEP0032,36,28,1,0
2026-04-26,FAC003,DEP0033,30,27,1,2
2026-04-26,FAC004,DEP0038,30,20,1,0
2026-04-26,FAC004,DEP0040,36,32,2,1
2026-04-26,FAC004,DEP0041,24,12,0,6
2026-04-26,FAC004,DEP0042,36,36,2,8
2026-04-26,FAC004,DEP0044,18,6,0,3
2026-04-26,FAC004,DEP0045,42,34,3,4
2026-04-26,FAC005,DEP0050,36,28,0,8
2026-04-26,FAC005,DEP0052,36,33,3,3
2026-04-26,FAC005,DEP0053,18,6,3,7
2026-04-26,FAC005,DEP0054,42,30,0,0
2026-04-26,FAC005,DEP0056,30,30,1,1
2026-04-26,FAC005,DEP0057,30,29,1,7
2026-04-26,FAC006,DEP0062,36,25,1,0
2026-04-26,FAC006,DEP0064,36,24,2,3
2026-04-26,FAC006,DEP0065,36,35,3,3
2026-04-26,FAC006,DEP0066,24,23,2,7
2026-04-26,FAC006,DEP0068,30,23,2,7
2026-04-26,FAC006,DEP0069,24,13,0,7
2026-04-27,FAC001,DEP0002,24,14,1,2
2026-04-27,FAC001,DEP0004,18,6,0,1
2026-04-27,FAC001,DEP0005,24,24,1,2
2026-04-27,FAC001,DEP0006,42,42,2,3
2026-04-27,FAC001,DEP0008,24,12,2,4
2026-04-27,FAC001,DEP0009,24,24,3,5
2026-04-27,FAC002,DEP0014,18,14,1,2
2026-04-27,FAC002,DEP0016,30,29,3,0
2026-04-27,FAC002,DEP0017,24,18,0,2
2026-04-27,FAC002,DEP0018,18,7,0,5
2026-04-27,FAC002,DEP0020,24,16,2,0
2026-04-27,FAC002,DEP0021,30,25,2,6
2026-04-27,FAC003,DEP0026,18,13,1,0
2026-04-27,FAC003,DEP0028,24,19,1,1
2026-04-27,FAC003,DEP0029,24,20,0,7
2026-04-27,FAC003,DEP0030,36,32,1,3
2026-04-27,FAC003,DEP0032,42,35,3,4
2026-04-27,FAC003,DEP0033,36,35,3,3
2026-04-27,FAC004,DEP0038,36,33,3,8
2026-04-27,FAC004,DEP0040,30,20,1,0
2026-04-27,FAC004,DEP0041,30,28,2,7
2026-04-27,FAC004,DEP0042,36,31,2,8
2026-04-27,FAC004,DEP0044,24,24,3,0
2026-04-27,FAC004,DEP0045,30,25,1,1
2026-04-27,FAC005,DEP0050,30,19,2,7
2026-04-27,FAC005,DEP0052,18,17,2,0
2026-04-27,FAC005,DEP0053,42,37,1,0
2026-04-27,FAC005,DEP0054,42,37,0,7
2026-04-27,FAC005,DEP0056,24,23,0,1
2026-04-27,FAC005,DEP0057,24,22,0,0
2026-04-27,FAC006,DEP0062,24,23,2,6
2026-04-27,FAC006,DEP0064,36,28,0,0
2026-04-27,FAC006,DEP0065,18,14,0,7
2026-04-27,FAC006,DEP0066,42,40,3,6
2026-04-27,FAC006,DEP0068,42,33,0,4
2026-04-27,FAC006,DEP0069,18,17,1,7
2026-04-28,FAC001,DEP0002,36,33,2,8
2026-04-28,FAC001,DEP0004,36,32,0,4
2026-04-28,FAC001,DEP0005,42,32,2,1
2026-04-28,FAC001,DEP0006,18,7,2,2
2026-04-28,FAC001,DEP0008,24,18,1,8
2026-04-28,FAC001,DEP0009,30,23,1,4
2026-04-28,FAC002,DEP0014,24,20,1,5
2026-04-28,FAC002,DEP0016,24,19,1,4
2026-04-28,FAC002,DEP0017,24,17,1,3
2026-04-28,FAC002,DEP0018,24,18,3,1
2026-04-28,FAC002,DEP0020,18,6,2,6
2026-04-28,FAC002,DEP0021,30,22,0,8
2026-04-28,FAC003,DEP0026,36,31,3,7
2026-04-28,FAC003,DEP0028,36,30,2,6
2026-04-28,FAC003,DEP0029,36,33,0,2
2026-04-28,FAC003,DEP0030,24,19,0,6
2026-04-28,FAC003,DEP0032,30,28,2,0
2026-04-28,FAC003,DEP0033,42,32,2,5
2026-04-28,FAC004,DEP0038,24,17,2,4
2026-04-28,FAC004,DEP0040,18,11,0,2
2026-04-28,FAC004,DEP0041,30,22,1,5
2026-04-28,FAC004,DEP0042,18,12,2,8
2026-04-28,FAC004,DEP0044,36,29,2,2
2026-04-28,FAC004,DEP0045,24,12,2,5
2026-04-28,FAC005,DEP0050,36,36,3,3
2026-04-28,FAC005,DEP0052,24,16,3,0
2026-04-28,FAC005,DEP0053,30,24,1,0
2026-04-28,FAC005,DEP0054,30,23,0,1
2026-04-28,FAC005,DEP0056,18,13,2,0
2026-04-28,FAC005,DEP0057,30,27,2,7
2026-04-28,FAC006,DEP0062,24,20,1,0
2026-04-28,FAC006,DEP0064,30,23,3,8
2026-04-28,FAC006,DEP0065,18,9,0,6
2026-04-28,FAC006,DEP0066,36,29,1,3
2026-04-28,FAC006,DEP0068,42,31,2,3
2026-04-28,FAC006,DEP0069,18,18,2,5
2026-04-29,FAC001,DEP0002,42,33,3,6
2026-04-29,FAC001,DEP0004,36,29,3,0
2026-04-29,FAC001,DEP0005,24,16,2,1
2026-04-29,FAC001,DEP0006,24,14,0,5
2026-04-29,FAC001,DEP0008,18,6,3,0
2026-04-29,FAC001,DEP0009,18,11,0,2
2026-04-29,FAC002,DEP0014,24,15,0,3
2026-04-29,FAC002,DEP0016,42,39,3,6
2026-04-29,FAC002,DEP0017,42,41,2,8
2026-04-29,FAC002,DEP0018,36,30,0,1
2026-04-29,FAC002,DEP0020,30,29,2,3
2026-04-29,FAC002,DEP0021,42,39,1,6
2026-04-29,FAC003,DEP0026,30,21,1,4
2026-04-29,FAC003,DEP0028,18,17,2,7
2026-04-29,FAC003,DEP0029,18,9,2,6
2026-04-29,FAC003,DEP0030,30,27,0,7
2026-04-29,FAC003,DEP0032,24,12,0,1
2026-04-29,FAC003,DEP0033,18,18,3,5
2026-04-29,FAC004,DEP0038,42,42,3,7
2026-04-29,FAC004,DEP0040,18,7,0,3
2026-04-29,FAC004,DEP0041,36,24,0,4
2026-04-29,FAC004,DEP0042,18,14,0,5
2026-04-29,FAC004,DEP0044,18,11,2,6
2026-04-29,FAC004,DEP0045,24,22,2,4
2026-04-29,FAC005,DEP0050,36,34,1,8
2026-04-29,FAC005,DEP0052,18,11,2,5
2026-04-29,FAC005,DEP0053,42,34,0,2
2026-04-29,FAC005,DEP0054,24,21,3,2
2026-04-29,FAC005,DEP0056,36,33,3,3
2026-04-29,FAC005,DEP0057,24,18,1,8
2026-04-29,FAC006,DEP0062,42,39,1,7
2026-04-29,FAC006,DEP0064,30,24,0,1
2026-04-29,FAC006,DEP0065,18,8,3,8
2026-04-29,FAC006,DEP0066,36,33,0,6
2026-04-29,FAC006,DEP0068,36,24,2,0
2026-04-29,FAC006,DEP0069,42,33,2,3
2026-04-30,FAC001,DEP0002,42,36,0,4
2026-04-30,FAC001,DEP0004,42,41,0,0
2026-04-30,FAC001,DEP0005,18,15,0,3
2026-04-30,FAC001,DEP0006,42,42,3,7
2026-04-30,FAC001,DEP0008,42,36,0,4
2026-04-30,FAC001,DEP0009,30,23,1,3
2026-04-30,FAC002,DEP0014,42,36,0,4
2026-04-30,FAC002,DEP0016,42,33,2,8
2026-04-30,FAC002,DEP0017,18,13,3,0
2026-04-30,FAC002,DEP0018,42,41,1,8
2026-04-30,FAC002,DEP0020,30,29,2,5
2026-04-30,FAC002,DEP0021,42,37,0,3
2026-04-30,FAC003,DEP0026,30,29,0,8
2026-04-30,FAC003,DEP0028,36,36,0,8
2026-04-30,FAC003,DEP0029,18,16,1,1
2026-04-30,FAC003,DEP0030,30,29,2,5
2026-04-30,FAC003,DEP0032,36,28,2,5
2026-04-30,FAC003,DEP0033,24,19,3,7
2026-04-30,FAC004,DEP0038,42,36,0,2
2026-04-30,FAC004,DEP0040,42,39,0,7
2026-04-30,FAC004,DEP0041,18,17,3,0
2026-04-30,FAC004,DEP0042,42,37,1,1
2026-04-30,FAC004,DEP0044,24,24,2,5
2026-04-30,FAC004,DEP0045,36,31,0,7
2026-04-30,FAC005,DEP0050,42,40,1,6
2026-04-30,FAC005,DEP0052,18,11,3,4
2026-04-30,FAC005,DEP0053,36,33,3,7
