shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,_loaded_at_utc,_source_file
SHP00000456,WEB00000456,USPS,2026-05-02 06:55:24,2026-05-05 06:55:24,2.75,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000458,WEB00000458,Regional,2026-06-02 01:10:34,2026-06-08 01:10:34,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000459,WEB00000459,Regional,2026-05-28 18:47:00,2026-06-03 18:47:00,20.43,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000460,WEB00000460,UPS,2026-04-15 23:49:53,2026-04-22 23:49:53,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000461,WEB00000461,UPS,2026-04-28 23:08:47,2026-05-03 23:08:47,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000462,WEB_BAD,UPS,2026-05-03 15:03:53,2026-05-04 15:03:53,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000467,WEB00000467,UPS,2026-04-14 07:18:20,2026-04-17 07:18:20,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000470,WEB00000470,Regional,2026-05-05 09:40:48,2026-05-10 09:40:48,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000472,WEB00000472,FedEx,2026-05-26 03:36:38,2026-06-02 03:36:38,13.21,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000473,WEB00000473,UPS,2026-04-21 01:22:12,2026-04-24 01:22:12,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000474,WEB00000474,USPS,2026-04-24 13:02:00,2026-05-01 13:02:00,4.92,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000475,WEB00000475,FedEx,2026-04-20 00:47:42,2026-04-27 00:47:42,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000476,WEB00000476,UPS,2026-05-22 14:16:29,2026-05-25 14:16:29,6.41,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000478,WEB00000478,Regional,2026-04-07 18:55:10,2026-04-14 18:55:10,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000479,WEB00000479,Regional,2026-04-07 01:22:35,2026-04-13 01:22:35,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000480,WEB00000480,USPS,2026-04-21 08:23:00,2026-04-23 08:23:00,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000481,WEB00000481,USPS,2026-05-07 13:05:44,2026-05-10 13:05:44,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000483,WEB00000483,USPS,2026-04-21 05:55:45,2026-04-22 05:55:45,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000490,WEB00000490,USPS,2026-06-02 12:21:25,2026-06-08 12:21:25,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000511,WEB00000511,USPS,2026-04-12 05:06:15,2026-04-17 05:06:15,10.01,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000516,WEB00000516,FedEx,2026-05-14 05:50:38,2026-05-21 05:50:38,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000517,WEB00000517,FedEx,2026-04-12 10:59:51,2026-04-13 10:59:51,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000524,WEB00000524,UPS,2026-04-03 17:55:41,2026-04-04 17:55:41,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000534,WEB00000534,FedEx,2026-05-10 17:58:43,2026-05-14 17:58:43,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000537,WEB00000537,UPS,2026-05-25 03:12:23,2026-05-27 03:12:23,20.88,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000538,WEB00000538,USPS,2026-05-26 09:05:41,2026-06-02 09:05:41,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000542,WEB00000542,Regional,2026-04-05 00:04:45,2026-04-06 00:04:45,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000546,WEB00000546,Regional,2026-06-01 02:17:34,2026-06-06 02:17:34,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000547,WEB00000547,Regional,2026-05-14 06:12:26,2026-05-15 06:12:26,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000550,WEB00000550,Regional,2026-04-15 15:21:27,2026-04-17 15:21:27,12.18,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000552,WEB00000552,FedEx,2026-04-24 07:32:26,2026-04-28 07:32:26,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000554,WEB00000554,USPS,2026-05-30 23:22:34,2026-06-01 23:22:34,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000558,WEB00000558,UPS,2026-06-01 07:23:20,2026-06-03 07:23:20,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000561,WEB00000561,USPS,2026-05-11 12:26:47,2026-05-17 12:26:47,23.06,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000563,WEB00000563,FedEx,2026-05-18 06:57:17,2026-05-19 06:57:17,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000564,WEB00000564,USPS,2026-04-02 10:48:43,2026-04-06 10:48:43,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000565,WEB00000565,FedEx,2026-05-22 08:44:59,2026-05-27 08:44:59,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000569,WEB00000569,USPS,2026-05-10 21:27:53,2026-05-11 21:27:53,0.50,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000570,WEB00000570,Regional,2026-06-02 05:13:42,2026-06-05 05:13:42,9.06,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000575,WEB00000575,FedEx,2026-05-16 18:04:39,2026-05-23 18:04:39,15.96,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000576,WEB00000576,FedEx,2026-05-10 10:33:36,2026-05-16 10:33:36,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000583,WEB00000583,USPS,2026-04-27 21:02:48,2026-05-02 21:02:48,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000585,WEB00000585,FedEx,2026-05-24 08:41:45,2026-05-25 08:41:45,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000588,WEB00000588,FedEx,2026-04-17 04:03:50,2026-04-19 04:03:50,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000589,WEB00000589,USPS,2026-04-26 11:54:31,2026-04-28 11:54:31,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000592,WEB00000592,UPS,2026-04-09 10:42:03,2026-04-16 10:42:03,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000594,WEB00000594,Regional,2026-05-25 11:42:33,2026-05-26 11:42:33,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000595,WEB00000595,FedEx,2026-05-12 09:30:54,2026-05-15 09:30:54,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000600,WEB00000600,Regional,2026-04-27 01:38:50,2026-04-29 01:38:50,16.76,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000603,WEB00000603,USPS,2026-05-23 09:58:25,2026-05-29 09:58:25,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000608,WEB00000608,FedEx,2026-04-13 01:02:52,2026-04-15 01:02:52,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000610,WEB00000610,FedEx,2026-05-27 19:35:35,2026-05-28 19:35:35,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000613,WEB00000613,FedEx,2026-04-09 01:48:42,2026-04-13 01:48:42,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000614,WEB00000614,FedEx,2026-04-23 18:58:16,2026-04-25 18:58:16,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000617,WEB00000617,USPS,2026-04-12 10:59:04,2026-04-15 10:59:04,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000618,WEB00000618,Regional,2026-05-09 14:15:57,2026-05-12 14:15:57,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000619,WEB00000619,USPS,2026-04-19 04:59:16,2026-04-25 04:59:16,13.69,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000624,WEB00000624,FedEx,2026-05-16 03:00:13,2026-05-21 03:00:13,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000627,WEB00000627,Regional,2026-05-18 12:09:19,2026-05-22 12:09:19,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000629,WEB00000629,UPS,2026-05-06 03:07:11,2026-05-07 03:07:11,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000631,WEB00000631,Regional,2026-04-03 23:54:50,2026-04-06 23:54:50,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000635,WEB00000635,USPS,2026-05-26 20:08:23,2026-05-29 20:08:23,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000637,WEB00000637,FedEx,2026-05-10 10:40:05,2026-05-14 10:40:05,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000645,WEB00000645,USPS,2026-04-30 15:24:42,2026-05-07 15:24:42,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000647,WEB00000647,USPS,2026-04-24 10:35:13,2026-04-26 10:35:13,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000649,WEB00000649,USPS,2026-04-22 09:39:01,2026-04-29 09:39:01,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000650,WEB00000650,Regional,2026-05-18 10:45:57,2026-05-21 10:45:57,17.53,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000651,WEB00000651,UPS,2026-05-22 11:47:17,,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000655,WEB00000655,UPS,2026-04-23 09:33:10,2026-04-26 09:33:10,12.86,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000656,WEB00000656,UPS,2026-05-14 05:04:58,2026-05-19 05:04:58,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000664,WEB00000664,FedEx,2026-04-24 04:34:13,2026-04-28 04:34:13,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000666,WEB00000666,FedEx,2026-05-13 16:39:37,2026-05-19 16:39:37,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000669,WEB00000669,FedEx,2026-04-12 00:58:49,2026-04-14 00:58:49,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000671,WEB00000671,USPS,2026-05-12 01:00:52,2026-05-15 01:00:52,4.65,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000673,WEB00000673,FedEx,2026-04-12 23:48:49,2026-04-16 23:48:49,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000680,WEB00000680,Regional,2026-05-05 12:46:15,2026-05-06 12:46:15,15.58,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000683,WEB00000683,Regional,2026-04-14 04:50:21,2026-04-15 04:50:21,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000686,WEB00000686,Regional,2026-04-21 01:43:30,2026-04-23 01:43:30,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000690,WEB00000690,USPS,2026-04-03 07:34:19,2026-04-06 07:34:19,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000691,WEB00000691,FedEx,2026-05-14 15:51:38,2026-05-17 15:51:38,15.70,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000692,WEB00000692,USPS,2026-05-07 08:45:55,2026-05-13 08:45:55,0.14,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000693,WEB00000693,FedEx,2026-04-29 06:18:56,2026-05-02 06:18:56,22.83,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000703,WEB00000703,USPS,2026-05-15 15:05:34,2026-05-21 15:05:34,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000704,WEB00000704,UPS,2026-05-13 05:34:03,2026-05-16 05:34:03,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000705,WEB00000705,FedEx,2026-05-09 06:46:08,2026-05-14 06:46:08,17.83,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000707,WEB00000707,UPS,2026-05-18 21:36:04,2026-05-20 21:36:04,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000713,WEB00000713,FedEx,2026-05-11 15:22:41,2026-05-16 15:22:41,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000714,WEB00000714,UPS,2026-05-27 08:27:45,2026-06-01 08:27:45,1.14,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000722,WEB00000722,FedEx,2026-05-08 04:23:09,2026-05-10 04:23:09,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000726,WEB00000726,Regional,2026-05-15 07:14:33,2026-05-16 07:14:33,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000728,WEB00000728,FedEx,2026-05-23 08:27:31,2026-05-29 08:27:31,2.86,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000733,WEB00000733,USPS,2026-05-01 20:29:18,2026-05-03 20:29:18,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000734,WEB00000734,FedEx,2026-05-10 00:05:08,2026-05-12 00:05:08,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000735,WEB00000735,FedEx,2026-05-02 00:19:04,2026-05-04 00:19:04,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000736,WEB00000736,UPS,2026-04-11 10:58:23,2026-04-15 10:58:23,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000737,WEB00000737,Regional,2026-04-05 00:26:57,2026-04-07 00:26:57,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000742,WEB00000742,UPS,2026-05-10 05:48:29,2026-05-17 05:48:29,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000744,WEB00000744,Regional,2026-05-30 23:25:13,2026-05-31 23:25:13,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000746,WEB00000746,UPS,2026-05-23 07:13:40,2026-05-28 07:13:40,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000756,WEB00000756,USPS,2026-04-05 17:00:55,2026-04-11 17:00:55,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000758,WEB00000758,USPS,2026-05-22 15:53:01,2026-05-28 15:53:01,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000759,WEB00000759,FedEx,2026-05-02 05:06:30,2026-05-05 05:06:30,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000762,WEB00000762,UPS,2026-05-12 23:55:04,2026-05-18 23:55:04,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000768,WEB00000768,Regional,2026-04-18 13:43:16,2026-04-22 13:43:16,9.49,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000778,WEB00000778,UPS,2026-05-15 05:30:34,2026-05-22 05:30:34,10.22,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000787,WEB00000787,Regional,2026-04-08 00:52:21,2026-04-12 00:52:21,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000791,WEB00000791,USPS,2026-05-03 20:00:30,,13.83,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000797,WEB00000797,FedEx,2026-04-16 07:24:20,2026-04-20 07:24:20,17.23,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000798,WEB00000798,UPS,2026-04-11 13:32:18,2026-04-15 13:32:18,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000799,WEB00000799,FedEx,2026-05-09 11:49:41,2026-05-11 11:49:41,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000800,WEB00000800,USPS,2026-05-11 19:41:17,2026-05-16 19:41:17,0.37,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000801,WEB00000801,USPS,2026-05-19 01:33:56,2026-05-20 01:33:56,20.84,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000807,WEB00000807,UPS,2026-05-10 08:11:18,2026-05-14 08:11:18,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000808,WEB00000808,UPS,2026-05-21 01:41:17,2026-05-25 01:41:17,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000809,WEB00000809,FedEx,2026-05-21 17:55:15,2026-05-23 17:55:15,7.98,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000812,WEB00000812,FedEx,2026-04-23 03:43:30,2026-04-28 03:43:30,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000817,WEB00000817,UPS,2026-04-13 11:28:47,2026-04-15 11:28:47,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000821,WEB00000821,FedEx,2026-04-26 22:08:53,2026-05-02 22:08:53,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000828,WEB00000828,Regional,2026-05-12 12:32:06,2026-05-18 12:32:06,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000829,WEB00000829,USPS,2026-04-17 16:44:03,2026-04-22 16:44:03,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000830,WEB00000830,UPS,2026-05-17 16:30:19,2026-05-19 16:30:19,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000831,WEB00000831,USPS,2026-05-03 09:09:26,2026-05-09 09:09:26,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000833,WEB00000833,USPS,2026-04-11 02:43:49,2026-04-18 02:43:49,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000834,WEB00000834,Regional,2026-05-28 13:29:17,2026-06-01 13:29:17,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000836,WEB00000836,Regional,2026-04-19 14:40:00,2026-04-25 14:40:00,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000839,WEB00000839,Regional,2026-05-18 11:56:51,2026-05-20 11:56:51,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000843,WEB00000843,UPS,2026-05-24 18:44:24,2026-05-31 18:44:24,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000844,WEB00000844,USPS,2026-04-18 07:54:14,2026-04-20 07:54:14,20.32,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000845,WEB00000845,USPS,2026-05-11 05:13:43,2026-05-14 05:13:43,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000846,WEB00000846,Regional,2026-05-31 20:24:12,2026-06-02 20:24:12,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000848,WEB00000848,USPS,2026-04-04 06:34:11,2026-04-07 06:34:11,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000849,WEB00000849,UPS,2026-05-28 03:19:55,2026-05-30 03:19:55,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000850,WEB00000850,UPS,2026-04-11 03:11:44,2026-04-18 03:11:44,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000852,WEB00000852,USPS,2026-05-21 00:09:56,2026-05-27 00:09:56,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000854,WEB00000854,Regional,2026-05-21 04:34:55,2026-05-26 04:34:55,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000856,WEB00000856,Regional,2026-05-31 02:36:35,2026-06-02 02:36:35,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000857,WEB00000857,Regional,2026-04-28 21:29:08,2026-05-05 21:29:08,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000860,WEB00000860,UPS,2026-04-27 14:33:47,2026-04-29 14:33:47,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000862,WEB00000862,USPS,2026-04-12 19:00:50,2026-04-13 19:00:50,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000863,WEB00000863,Regional,2026-04-03 08:02:57,2026-04-09 08:02:57,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000864,WEB00000864,Regional,2026-04-23 03:31:12,2026-04-30 03:31:12,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000865,WEB00000865,FedEx,2026-05-05 19:44:39,2026-05-11 19:44:39,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000866,WEB00000866,USPS,2026-05-25 10:44:10,2026-05-28 10:44:10,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000867,WEB00000867,USPS,2026-05-01 22:38:50,2026-05-02 22:38:50,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000871,WEB00000871,FedEx,2026-05-03 07:12:10,2026-05-08 07:12:10,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000876,WEB00000876,USPS,2026-04-13 14:11:21,2026-04-16 14:11:21,17.42,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000877,WEB00000877,UPS,2026-04-25 14:50:46,2026-04-26 14:50:46,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000880,WEB00000880,UPS,2026-04-23 16:57:56,2026-04-24 16:57:56,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000881,WEB00000881,FedEx,2026-04-12 21:07:34,2026-04-16 21:07:34,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000884,WEB00000884,UPS,2026-04-16 17:44:27,2026-04-20 17:44:27,19.71,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000888,WEB00000888,USPS,2026-05-09 13:08:25,2026-05-12 13:08:25,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000891,WEB00000891,FedEx,2026-04-18 01:29:48,2026-04-25 01:29:48,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000892,WEB00000892,FedEx,2026-05-24 16:40:01,2026-05-31 16:40:01,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000893,WEB00000893,FedEx,2026-04-06 01:19:37,2026-04-10 01:19:37,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000895,WEB00000895,USPS,2026-04-22 07:29:44,2026-04-23 07:29:44,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000896,WEB00000896,USPS,2026-05-13 11:06:27,2026-05-17 11:06:27,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000900,WEB00000900,UPS,2026-04-21 01:03:07,2026-04-26 01:03:07,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000904,WEB00000904,USPS,2026-04-24 12:51:54,2026-04-30 12:51:54,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000907,WEB00000907,UPS,2026-04-07 16:18:59,2026-04-10 16:18:59,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
