product_id,upc,product_name,department,subcategory,brand,supplier_id,standard_cost,regular_price,tax_category,product_status,launch_date,_loaded_at_utc,_source_file
SKU0000133,369184408936,Classic Cosmetics Item 133,Health & Beauty,Cosmetics,ValuePlus,SUP00037,235.28,591.50,taxable ,active ,2020-11-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000134,416392948029,Premium Personal Care Item 134,Health & Beauty,Personal Care,HealthyYou,SUP00046,395.71,512.89,Taxable,Discontinued,09/25/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000135,660187694133,Value School Supplies Item 135,Office,School Supplies,UrbanBasics,SUP00065,65.65,78.16,taxable ,Active,07/29/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000136,533599618499,Everyday Decor Item 136,Home,Decor,UrbanBasics,SUP00029,256.97,558.45,Taxable,Active,08/14/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000137,680975899872,Everyday Fitness Item 137,Sports,Fitness,NorthPeak,SUP00074,179.67,352.75,Food Exempt,Active,2021-11-26,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000138,696155902970,Smart Audio Item 138,Electronics,Audio,NorthPeak,SUP00001,159.41,394.84,Taxable,Active,10/31/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000139,249090871748,Classic Outdoor Item 139,Sports,Outdoor,NorthPeak,SUP00044,332.16,768.63,taxable ,Discontinued,05/08/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000140,885177957938,Classic Accessories Item 140,Electronics,Accessories,HealthyYou,SUP00055,188.03,477.46,Taxable,active ,07/11/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000141,744022342312,Classic Printing Item 141,Office,Printing,ValuePlus,SUP00017,420.78,593.87,Food Exempt,Discontinued,2020-10-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000142,911833739377,Smart Accessories Item 142,Automotive,Accessories,NorthPeak,SUP00022,324.44,518.66,taxable ,Discontinued,2026-05-20,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000143,542730641237,Premium Kids Item 143,Apparel,Kids,FreshWay,SUP00020,247.83,661.18,Pharmacy Exempt,active ,03/19/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000144,328939290541,Classic Pharmacy Item 144,Health & Beauty,Pharmacy,NorthPeak,SUP00012,416.10,552.42,Taxable,Discontinued,2020-02-21,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000145,944194635140,Value Gaming Item 145,Electronics,Gaming,TechLine,SUP00011,224.85,450.89,taxable ,active ,2019-11-30,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000146,271710150988,Smart Fitness Item 146,Sports,Fitness,TechLine,SUP00075,33.43,42.14,Pharmacy Exempt,active ,02/26/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000147,940264260323,Family Shoes Item 147,Apparel,Shoes,GreatHome,SUP00065,304.51,473.33,Pharmacy Exempt,active ,02/15/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000148,775173385232,Premium Personal Care Item 148,Health & Beauty,Personal Care,TechLine,SUP00034,263.36,504.39,Taxable,Discontinued,2022-10-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000149,911723020607,Family Storage Item 149,Home,Storage,HealthyYou,SUP00007,338.75,843.59,Taxable,Seasonal,2020-06-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000150,346928205903,Smart Pantry Item 150,Grocery,Pantry,NorthPeak,SUP00057,437.57,1180.75,taxable ,Seasonal,2023-03-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000151,932254470980,Smart Accessories Item 151,Electronics,Accessories,FreshWay,SUP00018,241.40,377.52,taxable ,Seasonal,2025-11-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000152,316522039031,Smart Car Care Item 152,Automotive,Car Care,GreatHome,SUP00007,299.11,471.64,Food Exempt,active ,2022-09-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000153,984874664519,Premium Decor Item 153,Home,Decor,GreatHome,SUP00061,87.35,191.97,taxable ,Discontinued,2018-03-29,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000154,524670994496,Value Kitchen Item 154,Home,Kitchen,UrbanBasics,SUP00017,78.49,111.76,Taxable,active ,12/12/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000155,919244185920,Value Personal Care Item 155,Health & Beauty,Personal Care,GreatHome,SUP00016,336.34,403.07,Taxable,Discontinued,2020-09-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000156,202180580056,Premium Bedding Item 156,Home,Bedding,UrbanBasics,SUP00049,326.81,464.17,taxable ,Discontinued,2025-11-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000157,919555045346,Value Gaming Item 157,Electronics,Gaming,GreatHome,SUP00072,411.15,486.13,Food Exempt,active ,2019-09-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000158,437642678252,Classic Kids Item 158,Apparel,Kids,FreshWay,SUP00030,107.29,142.05,Taxable,active ,2024-09-09,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000159,613987365211,Value Men Item 159,Apparel,Men,HealthyYou,SUP00037,209.78,563.01,Pharmacy Exempt,Seasonal,2019-06-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000160,999129340375,Premium Women Item 160,Apparel,Women,ValuePlus,SUP00024,439.98,665.27,Food Exempt,active ,04/13/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000161,623116974409,Classic Kids Item 161,Apparel,Kids,ValuePlus,SUP00044,418.75,562.10,Taxable,Discontinued,2018-06-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000162,549044697622,Premium Women Item 162,Apparel,Women,HealthyYou,SUP00069,161.93,326.52,Food Exempt,Discontinued,2022-08-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000163,826891236982,Everyday Audio Item 163,Electronics,Audio,NorthPeak,SUP00020,202.72,462.78,Taxable,Seasonal,2018-03-23,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000164,304712127389,Family Shoes Item 164,Apparel,Shoes,NorthPeak,SUP00009,321.07,714.59,Pharmacy Exempt,Seasonal,2019-11-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000165,671949636051,Smart Frozen Item 165,Grocery,Frozen,ValuePlus,SUP00024,328.59,577.01,Pharmacy Exempt,active ,2025-03-26,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000166,268547500905,Family Computers Item 166,Electronics,Computers,HealthyYou,SUP00061,125.51,155.22,Food Exempt,Seasonal,2026-05-02,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000167,484165645078,Everyday Stationery Item 167,Office,Stationery,ValuePlus,SUP00073,314.67,721.50,Taxable,Active,2023-06-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000168,752733914711,Everyday Car Care Item 168,Automotive,Car Care,GreatHome,SUP00043,292.27,635.65,taxable ,Seasonal,01/05/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000169,257205238627,Value Computers Item 169,Electronics,Computers,GreatHome,SUP00017,332.89,445.53,taxable ,active ,11/02/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000170,188142068321,Family Personal Care Item 170,Health & Beauty,Personal Care,GreatHome,SUP00001,327.23,371.22,Taxable,active ,2018-08-14,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000171,177155572001,Value Kitchen Item 171,Home,Kitchen,UrbanBasics,SUP00012,344.60,442.68,Food Exempt,Active,2020-12-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000172,588573776190,Everyday Accessories Item 172,Electronics,Accessories,ValuePlus,SUP00042,112.00,283.45,Pharmacy Exempt,Active,10/06/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000173,824069589765,Smart Decor Item 173,Home,Decor,ValuePlus,SUP00075,116.05,230.48,taxable ,active ,2018-07-31,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000174,611685686047,Premium Decor Item 174,Home,Decor,FreshWay,SUP00048,231.23,498.93,taxable ,Seasonal,10/08/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000175,342060293312,Family Bedding Item 175,Home,Bedding,FreshWay,SUP00032,366.71,980.41,Pharmacy Exempt,Active,11/04/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000176,889578061855,Premium Men Item 176,Apparel,Men,UrbanBasics,SUP00009,314.52,507.04,Taxable,Discontinued,2022-03-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000177,351073692725,Premium Wellness Item 177,Health & Beauty,Wellness,UrbanBasics,SUP00047,26.37,70.95,Pharmacy Exempt,Discontinued,2025-09-30,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000178,923113474214,Family Fitness Item 178,Sports,Fitness,GreatHome,SUP00028,404.99,924.12,Pharmacy Exempt,active ,04/01/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000179,284079204986,Value Men Item 179,Apparel,Men,TechLine,SUP00037,239.25,501.88,taxable ,Active,2020-01-31,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000180,950799993734,Premium Gaming Item 180,Electronics,Gaming,HealthyYou,SUP00015,234.00,408.40,taxable ,Seasonal,2022-05-17,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000181,833861465307,Classic Frozen Item 181,Grocery,Frozen,TechLine,SUP00052,73.96,198.31,Taxable,Discontinued,2022-12-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000182,605368340463,Smart School Supplies Item 182,Office,School Supplies,HealthyYou,SUP00003,338.91,708.99,Taxable,Active,03/27/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000183,748929203744,Everyday Cosmetics Item 183,Health & Beauty,Cosmetics,FreshWay,SUP00029,442.34,750.79,Pharmacy Exempt,active ,09/25/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000184,282033020831,Classic Wellness Item 184,Health & Beauty,Wellness,ValuePlus,SUP00026,338.10,757.42,Food Exempt,Discontinued,2018-05-21,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000185,290460100603,Smart School Supplies Item 185,Office,School Supplies,ValuePlus,SUP00046,65.65,129.15,Food Exempt,active ,2019-02-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000186,124219542168,Value Outdoor Item 186,Sports,Outdoor,UrbanBasics,SUP00017,197.57,368.53,Taxable,active ,01/25/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000187,548310318226,Family Kids Item 187,Apparel,Kids,HealthyYou,SUP00031,146.14,179.90,Pharmacy Exempt,Discontinued,03/01/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000188,432044365189,Smart Tires Item 188,Automotive,Tires,GreatHome,SUP00011,422.26,1056.55,Taxable,Seasonal,05/02/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000189,130607475302,Everyday Beverages Item 189,Grocery,Beverages,TechLine,SUP00067,132.35,241.14,Pharmacy Exempt,Seasonal,2020-03-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000190,900743100617,Value Cycling Item 190,Sports,Cycling,ValuePlus,SUP00021,211.47,351.52,Pharmacy Exempt,Seasonal,2024-04-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000191,787036049096,Smart Cycling Item 191,Sports,Cycling,HealthyYou,SUP00038,142.97,356.17,Taxable,active ,02/15/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000192,465349751010,Premium Kids Item 192,Apparel,Kids,GreatHome,SUP00012,236.67,611.62,Taxable,Seasonal,2020-03-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000193,888140171000,Value Printing Item 193,Office,Printing,NorthPeak,SUP00067,446.84,674.80,Pharmacy Exempt,active ,2020-02-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000194,453012984910,Premium Wellness Item 194,Health & Beauty,Wellness,ValuePlus,SUP00004,239.83,281.87,Food Exempt,Discontinued,06/12/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000195,841206075845,Premium Produce Item 195,Grocery,Produce,ValuePlus,SUP00002,408.85,838.72,Taxable,Active,08/12/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000196,583372627157,Family Produce Item 196,Grocery,Produce,ValuePlus,SUP00069,267.88,442.02,Pharmacy Exempt,Active,02/12/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000197,916617671977,Smart Outdoor Item 197,Sports,Outdoor,UrbanBasics,SUP00041,402.55,718.88,Pharmacy Exempt,Discontinued,2024-10-26,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000198,467526715558,Everyday Frozen Item 198,Grocery,Frozen,GreatHome,SUP00026,48.50,60.77,Food Exempt,active ,2025-10-21,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000199,770052377413,Value School Supplies Item 199,Office,School Supplies,TechLine,SUP00016,18.42,46.13,Food Exempt,Active,09/16/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000200,905682340976,Value Computers Item 200,Electronics,Computers,GreatHome,SUP_BAD,351.50,631.21,Pharmacy Exempt,Active,2025-07-14,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000201,195151207255,Premium Decor Item 201,Home,Decor,FreshWay,SUP00045,313.66,345.72,Food Exempt,Discontinued,2024-12-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000202,895280225393,Smart Outdoor Item 202,Sports,Outdoor,GreatHome,SUP00016,297.36,507.12,Pharmacy Exempt,Seasonal,2023-01-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000203,686240561366,Value Car Care Item 203,Automotive,Car Care,NorthPeak,SUP00029,362.92,864.55,Pharmacy Exempt,Discontinued,01/02/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000204,786850777081,Premium Storage Item 204,Home,Storage,ValuePlus,SUP00033,238.95,627.47,taxable ,Active,10/16/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000205,730475068319,Premium Accessories Item 205,Automotive,Accessories,HealthyYou,SUP00009,74.38,108.28,Food Exempt,active ,2019-12-31,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000206,958271783556,Classic Women Item 206,Apparel,Women,ValuePlus,SUP00031,299.49,548.65,Taxable,active ,2023-09-06,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000207,298047513642,Premium Printing Item 207,Office,Printing,HealthyYou,SUP00067,279.18,541.74,Pharmacy Exempt,Seasonal,2019-01-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000208,479248112408,Smart Tires Item 208,Automotive,Tires,NorthPeak,SUP00036,123.53,145.43,Pharmacy Exempt,Active,04/05/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000209,821746183370,Classic Cosmetics Item 209,Health & Beauty,Cosmetics,HealthyYou,SUP_BAD,198.43,331.76,Pharmacy Exempt,Discontinued,08/01/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000210,698479199113,Premium Bedding Item 210,Home,Bedding,HealthyYou,SUP00048,97.44,129.37,Food Exempt,Discontinued,2023-05-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000211,732225974440,Smart Stationery Item 211,Office,Stationery,GreatHome,SUP00014,244.77,512.10,Food Exempt,Active,06/26/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000212,916771101777,Family Dairy Item 212,Grocery,Dairy,TechLine,SUP00028,251.54,417.54,taxable ,Active,2022-12-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000213,616827293000,Premium Printing Item 213,Office,Printing,FreshWay,SUP00042,422.84,1021.27,Pharmacy Exempt,Active,03/30/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000214,846733081793,Classic Car Care Item 214,Automotive,Car Care,TechLine,SUP00017,316.87,491.09,Pharmacy Exempt,active ,2020-02-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000215,107337890419,Value Cycling Item 215,Sports,Cycling,ValuePlus,SUP00074,386.72,872.80,taxable ,Discontinued,03/12/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000216,277511888599,Value Fitness Item 216,Sports,Fitness,ValuePlus,SUP00006,292.62,601.59,Pharmacy Exempt,active ,12/29/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000217,568888695198,Value Tires Item 217,Automotive,Tires,GreatHome,SUP00038,256.51,513.46,Food Exempt,Active,11/06/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000218,333473046895,Premium Tires Item 218,Automotive,Tires,UrbanBasics,SUP00008,336.59,388.94,Taxable,active ,08/15/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000219,677390959578,Classic Accessories Item 219,Electronics,Accessories,GreatHome,SUP00037,388.26,802.89,Pharmacy Exempt,Active,2023-12-03,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000220,752320159916,Classic Car Care Item 220,Automotive,Car Care,GreatHome,SUP00003,243.05,383.12,Taxable,Active,11/19/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000221,226989578296,Value Accessories Item 221,Automotive,Accessories,UrbanBasics,SUP00064,317.99,426.23,Food Exempt,Discontinued,11/28/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000222,297689283815,Value Car Care Item 222,Automotive,Car Care,NorthPeak,SUP00071,207.19,504.98,Taxable,Discontinued,02/08/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000223,348849914068,Everyday Printing Item 223,Office,Printing,FreshWay,SUP00021,448.35,908.65,taxable ,Seasonal,10/03/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000224,669252836715,Smart Audio Item 224,Electronics,Audio,ValuePlus,SUP00032,181.56,281.48,Pharmacy Exempt,Discontinued,11/19/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000225,344097167246,Family Women Item 225,Apparel,Women,FreshWay,SUP00029,392.34,458.74,Pharmacy Exempt,active ,01/08/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000226,979687063407,Everyday Pharmacy Item 226,Health & Beauty,Pharmacy,FreshWay,SUP00046,101.49,212.68,Taxable,Seasonal,2019-12-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000227,100020871131,Classic Kids Item 227,Apparel,Kids,TechLine,SUP00062,171.66,226.59,Taxable,Seasonal,09/16/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000228,220854702013,Premium Cosmetics Item 228,Health & Beauty,Cosmetics,ValuePlus,SUP00045,163.86,374.33,Taxable,Discontinued,2019-05-02,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000229,797469342625,Classic Accessories Item 229,Electronics,Accessories,UrbanBasics,SUP00024,417.86,905.99,taxable ,active ,05/12/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000230,146390307922,Family Stationery Item 230,Office,Stationery,HealthyYou,SUP00023,204.28,541.24,Food Exempt,Seasonal,08/13/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000231,422724669103,Value Cycling Item 231,Sports,Cycling,UrbanBasics,SUP00030,168.96,328.79,Pharmacy Exempt,Active,08/12/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000232,666461427062,Premium Tires Item 232,Automotive,Tires,TechLine,SUP00005,398.61,461.17,Food Exempt,Seasonal,10/13/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000233,374469881026,Smart Pharmacy Item 233,Health & Beauty,Pharmacy,GreatHome,SUP00012,315.26,741.96,Food Exempt,Seasonal,05/23/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000234,678691676675,Classic Wellness Item 234,Health & Beauty,Wellness,ValuePlus,SUP00011,242.63,534.08,Taxable,Active,2026-05-20,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000235,322834381734,Premium Dairy Item 235,Grocery,Dairy,ValuePlus,SUP00007,178.65,234.88,Taxable,Seasonal,05/20/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000236,753413647146,Everyday Storage Item 236,Home,Storage,FreshWay,SUP00035,64.05,70.14,Taxable,Active,2021-05-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000237,444302334706,Value Outdoor Item 237,Sports,Outdoor,HealthyYou,SUP00034,380.53,892.35,Food Exempt,Discontinued,2018-01-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000238,709296838289,Value Men Item 238,Apparel,Men,UrbanBasics,SUP00049,263.73,682.92,Pharmacy Exempt,Seasonal,2025-04-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000239,400577019148,Family Kids Item 239,Apparel,Kids,ValuePlus,SUP00004,123.88,211.81,taxable ,active ,10/30/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000240,411019653756,Smart Personal Care Item 240,Health & Beauty,Personal Care,TechLine,SUP00069,282.05,439.36,Taxable,Discontinued,12/29/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000241,436981565712,Smart Cosmetics Item 241,Health & Beauty,Cosmetics,GreatHome,SUP00032,33.71,bad,Taxable,Active,04/18/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000242,530396838456,Smart Women Item 242,Apparel,Women,ValuePlus,SUP00050,4.84,12.72,Pharmacy Exempt,active ,02/06/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000243,783344678202,Everyday Pantry Item 243,Grocery,Pantry,GreatHome,SUP00030,91.29,136.35,Food Exempt,active ,2023-04-29,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000244,393857211024,Premium Women Item 244,Apparel,Women,FreshWay,SUP00073,284.65,434.65,taxable ,Seasonal,02/14/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000245,454769708267,Value Frozen Item 245,Grocery,Frozen,TechLine,SUP00013,305.79,378.16,taxable ,Discontinued,01/29/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000246,140635925296,Everyday Printing Item 246,Office,Printing,FreshWay,SUP00023,109.33,188.87,Food Exempt,Discontinued,2023-03-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000247,428955576630,Family Accessories Item 247,Electronics,Accessories,ValuePlus,SUP00022,314.81,423.85,Taxable,Seasonal,08/01/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000248,829332208205,Family Car Care Item 248,Automotive,Car Care,GreatHome,SUP00031,284.10,411.14,Food Exempt,Seasonal,2023-07-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000249,280458484169,Premium Shoes Item 249,Apparel,Shoes,TechLine,SUP00054,40.42,104.50,Taxable,Seasonal,2025-01-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000250,271797275618,Family Pharmacy Item 250,Health & Beauty,Pharmacy,UrbanBasics,SUP00027,,328.34,Taxable,Discontinued,2020-05-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000251,397056659691,Family Cycling Item 251,Sports,Cycling,UrbanBasics,SUP00067,301.63,380.38,Food Exempt,Active,07/15/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000252,954317706101,Everyday Men Item 252,Apparel,Men,UrbanBasics,SUP00045,36.31,64.86,taxable ,Seasonal,11/21/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000253,966805474510,Smart Accessories Item 253,Electronics,Accessories,TechLine,SUP00059,348.46,779.26,taxable ,Active,2025-03-09,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000254,379823590826,Smart Women Item 254,Apparel,Women,GreatHome,SUP00020,188.76,285.81,Food Exempt,active ,2023-01-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000255,121338130267,Classic Fitness Item 255,Sports,Fitness,HealthyYou,SUP00049,204.44,483.13,Food Exempt,Discontinued,01/10/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000256,384228032853,Premium Bedding Item 256,Home,Bedding,HealthyYou,SUP00028,252.64,580.40,Pharmacy Exempt,Seasonal,02/04/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000257,127550964005,Everyday Printing Item 257,Office,Printing,TechLine,SUP00034,348.92,789.30,Food Exempt,Seasonal,2022-06-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000258,119935214673,Family Men Item 258,Apparel,Men,FreshWay,SUP00074,92.38,170.31,Pharmacy Exempt,active ,2020-09-15,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000259,140255228979,Family Storage Item 259,Home,Storage,NorthPeak,SUP00004,22.79,31.00,Food Exempt,active ,2023-03-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000260,623218072670,Everyday Fitness Item 260,Sports,Fitness,HealthyYou,SUP00050,244.03,305.67,Pharmacy Exempt,active ,09/30/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000261,924871154713,Everyday Fitness Item 261,Sports,Fitness,NorthPeak,SUP00070,241.76,315.85,Pharmacy Exempt,Discontinued,01/31/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000262,538252071001,Classic Stationery Item 262,Office,Stationery,GreatHome,SUP00047,73.17,103.67,Food Exempt,Discontinued,01/10/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000263,403589002350,Classic Stationery Item 263,Office,Stationery,FreshWay,SUP00026,46.66,99.40,Taxable,Discontinued,01/06/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000264,543721740522,Smart Kids Item 264,Apparel,Kids,TechLine,SUP00001,102.47,125.80,Taxable,Seasonal,2018-08-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000265,622099514460,Classic Kitchen Item 265,Home,Kitchen,UrbanBasics,SUP00015,174.54,215.52,Taxable,active ,2024-04-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
