order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00000606,CUST000154,,2026-02-15,2026-02-16,Phone,Partially Shipped,Critical,USD,WH0010,2026-02-11 07:05:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000609,CUST000181,,2026-04-18,2026-04-14,EDI,Booked,Low,CAD,WH0022,2026-04-09 18:02:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000611,CUST000383,,2026-02-27,2026-03-15,B2B Portal,Shipped,Normal,EUR,WH0019,2026-02-26 05:01:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000612,CUST000277,,2026-05-03,2026-05-18,Marketplace,Booked,Critical,EUR,WH0002,2026-04-29 11:01:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000613,CUST000109,,2026-03-28,2026-03-31,EDI,Created,Normal,MXN,WH0020,2026-03-15 10:30:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000614,CUST000175,,2026-05-18,2026-06-05,EDI,Created,Low,USD,WH0022,2026-05-17 23:36:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000615,CUST000408,,2026-04-08,2026-04-15,EDI,Shipped,Normal,MXN,WH0016,2026-03-28 11:53:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000616,CUST000240,,2026-02-01,2026-01-24,B2B Portal,Cancelled,Normal,USD,WH0004,2026-01-19 15:15:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000617,CUST000357,,2026-05-02,2026-05-06,Phone,Partially Shipped,Normal,USD,WH0012,2026-04-20 14:15:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000618,CUST000177,,2026-01-24,2026-01-31,Phone,Shipped,Normal,USD,WH0022,2026-01-13 16:45:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000619,CUST000230,,2026-04-22,2026-04-29,Marketplace,Shipped,High,MXN,WH0017,2026-04-09 21:31:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000620,CUST000267,,2026-03-30,2026-04-06,B2B Portal,Cancelled,High,USD,WH0012,2026-03-25 01:59:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000621,CUST000084,,2026-03-28,2026-04-07,EDI,Created,Normal,USD,WH0010,2026-03-24 17:55:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000622,CUST000300,,2026-03-06,2026-03-20,Phone,Created,Normal,USD,WH0014,2026-03-02 17:31:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000623,CUST000380,,2026-05-09,2026-05-14,Phone,Partially Shipped,Normal,CAD,WH0004,2026-04-29 14:10:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000626,CUST000300,,2026-02-24,2026-03-03,B2B Portal,Shipped,Normal,USD,WH0008,2026-02-22 17:45:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000627,CUST000118,,2026-04-22,2026-05-01,B2B Portal,Created,High,MXN,WH0025,2026-04-15 15:58:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000628,CUST000188,,2026-01-09,2026-01-21,B2B Portal,Shipped,Normal,EUR,WH0004,2026-01-01 05:17:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000631,CUST000181,,2026-05-08,2026-05-08,Marketplace,Partially Shipped,High,EUR,WH0007,2026-04-27 20:14:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000632,CUST000324,,2026-05-09,2026-05-08,EDI,Shipped,Normal,MXN,WH0021,2026-04-27 17:50:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000633,CUST000379,,2026-01-17,2026-02-02,B2B Portal,Shipped,Normal,EUR,WH0022,2026-01-15 08:12:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000634,CUST000092,,2026-03-08,2026-03-11,Phone,Partially Shipped,Normal,EUR,WH0004,2026-03-05 12:45:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000636,CUST000314,,2026-04-03,2026-03-30,Retail Store,Cancelled,High,USD,WH0023,2026-03-20 14:20:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000639,CUST000402,,2026-04-22,2026-05-02,Phone,Cancelled,Critical,CAD,WH0011,2026-04-15 03:16:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000641,CUST000084,,2026-04-01,2026-04-20,EDI,Cancelled,Normal,MXN,WH0019,2026-03-31 18:39:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000642,CUST000093,,2026-02-20,2026-02-22,Marketplace,Cancelled,Normal,EUR,WH0024,2026-02-11 01:13:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000643,CUST000199,,2026-04-27,2026-04-30,B2B Portal,Cancelled,High,EUR,WH0007,2026-04-22 23:42:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000645,CUST000382,,2026-05-29,2026-06-11,Phone,Shipped,High,CAD,WH0013,2026-05-24 11:26:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000646,CUST000094,,2026-02-21,2026-02-19,Phone,Cancelled,High,CAD,WH0020,2026-02-15 02:26:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000647,CUST000423,,2026-01-23,2026-01-31,B2B Portal,Created,Critical,USD,WH0002,2026-01-22 04:51:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000648,CUST000194,,2026-05-07,2026-05-14,B2B Portal,Created,Normal,CAD,WH0017,2026-05-04 23:26:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000649,CUST000384,,2026-04-11,2026-04-09,Retail Store,Shipped,Normal,USD,WH0024,2026-03-29 20:55:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000650,CUST000091,,2026-02-06,2026-02-18,EDI,Created,Critical,MXN,WH0003,2026-02-01 20:32:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000651,CUST000231,,2026-02-07,2026-02-02,B2B Portal,Cancelled,Critical,USD,WH0021,2026-01-24 18:44:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000652,CUST000059,,2026-05-19,2026-05-23,Marketplace,Created,Normal,EUR,WH0019,2026-05-10 12:17:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000655,CUST000071,,2026-01-15,2026-01-12,B2B Portal,Partially Shipped,Critical,USD,WH0025,2026-01-09 00:37:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000656,CUST000017,,2026-06-01,2026-06-06,Retail Store,Shipped,Normal,USD,WH0006,2026-05-22 04:39:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000660,CUST000376,,2026-01-22,2026-01-22,B2B Portal,Shipped,Normal,EUR,WH0003,2026-01-16 10:46:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000661,CUST000270,,2026-06-06,2026-06-20,Marketplace,Shipped,Normal,USD,WH0022,2026-05-31 16:13:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000662,CUST000019,,2026-01-19,2026-01-14,B2B Portal,Created,Normal,USD,WH0014,2026-01-09 13:47:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000664,CUST000064,,2026-01-20,2026-01-30,EDI,Shipped,Low,USD,WH0025,2026-01-15 17:09:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000666,CUST000040,,2026-03-27,2026-04-09,B2B Portal,Created,Normal,EUR,WH0019,2026-03-22 04:46:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000669,CUST000204,,2026-02-09,2026-02-19,Marketplace,Partially Shipped,Normal,USD,WH0003,2026-02-02 16:34:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000670,CUST000105,,2026-03-26,2026-04-09,EDI,Shipped,Low,USD,WH0010,2026-03-19 19:52:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000671,CUST000071,,2026-02-13,2026-02-11,Retail Store,Booked,Normal,CAD,WH0001,2026-01-30 18:05:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000675,CUST000020,,2026-03-30,2026-03-22,B2B Portal,Booked,Critical,USD,WH0008,2026-03-19 12:46:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000676,CUST000306,,2026-06-06,2026-06-05,EDI,Booked,Normal,CAD,WH0018,2026-05-26 04:26:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000678,CUST000353,,2026-01-19,2026-01-27,Retail Store,Shipped,Normal,USD,WH0015,2026-01-10 19:32:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000679,CUST000230,,2026-02-09,2026-02-25,B2B Portal,Cancelled,Normal,USD,WH0011,2026-02-08 21:16:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000680,CUST000377,,2026-02-03,2026-02-12,EDI,Created,Normal,CAD,WH0003,2026-01-25 19:44:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000681,CUST000035,,2026-03-11,2026-03-13,B2B Portal,Partially Shipped,High,USD,WH0007,2026-02-27 09:04:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000683,CUST000162,,2026-05-24,2026-05-26,Phone,Created,Normal,EUR,WH0019,2026-05-22 08:33:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000684,CUST000413,,2026-06-01,2026-06-09,EDI,Created,Low,MXN,WH0016,2026-05-21 22:30:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000685,CUST000287,,2026-03-02,2026-03-15,Retail Store,Shipped,Low,EUR,WH0016,2026-02-27 05:47:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000687,CUST000382,,2026-04-16,2026-04-28,EDI,Partially Shipped,High,USD,WH0016,2026-04-13 11:37:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000688,CUST000404,,2026-04-26,2026-05-06,EDI,Shipped,High,CAD,WH0016,2026-04-24 02:53:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000691,CUST000421,,2026-05-18,2026-05-28,Retail Store,Shipped,Normal,USD,WH0020,2026-05-11 07:38:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000692,CUST000080,,2026-05-25,2026-05-28,B2B Portal,Booked,High,USD,WH0001,2026-05-14 14:45:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000693,CUST000154,,2026-05-20,2026-05-25,Retail Store,Created,High,MXN,WH0021,2026-05-17 22:37:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000695,CUST000437,,2026-03-31,2026-04-10,Marketplace,Shipped,Normal,CAD,WH0014,2026-03-25 10:34:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000696,CUST000006,,2026-05-09,2026-05-12,Marketplace,Booked,Low,USD,WH0005,2026-05-08 11:44:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000697,CUST000021,,2026-01-25,2026-02-01,Phone,Partially Shipped,Normal,CAD,WH0014,2026-01-12 00:36:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000699,CUST000290,,2026-02-17,2026-03-01,Phone,Shipped,Normal,EUR,WH0007,2026-02-15 13:36:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000700,CUST000201,,2026-02-07,2026-02-13,B2B Portal,Created,Normal,CAD,WH0021,2026-01-27 04:40:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000701,CUST000365,,2026-01-17,2026-01-20,EDI,Partially Shipped,High,USD,WH0021,2026-01-06 19:37:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000702,CUST000149,,2026-06-01,2026-06-02,EDI,Shipped,Normal,EUR,WH0016,2026-05-18 19:56:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000704,CUST000315,,2026-05-31,2026-06-14,Phone,Created,High,MXN,WH0006,2026-05-30 17:34:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000705,CUST000028,,2026-05-26,2026-05-27,B2B Portal,Created,Low,USD,WH0021,2026-05-22 09:11:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000706,CUST000272,,2026-04-24,2026-05-02,B2B Portal,Partially Shipped,High,USD,WH0014,2026-04-11 21:38:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000707,CUST000134,,2026-03-18,2026-03-23,Marketplace,Shipped,Normal,USD,WH0006,2026-03-05 06:54:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000708,CUST000276,,2026-03-17,2026-03-25,Marketplace,Shipped,Low,USD,WH0015,2026-03-14 10:40:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000709,CUST000141,,2026-03-02,2026-03-11,Retail Store,Partially Shipped,High,MXN,WH0007,2026-02-21 06:50:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000711,CUST000321,,2026-02-09,2026-02-16,B2B Portal,Partially Shipped,Normal,USD,WH0009,2026-02-02 05:08:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000714,CUST000340,,2026-05-31,2026-06-08,B2B Portal,Partially Shipped,Critical,EUR,WH0024,2026-05-18 21:25:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000716,CUST000250,,2026-04-23,2026-05-07,Phone,Partially Shipped,Critical,USD,WH0013,2026-04-18 14:43:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000720,CUST000199,,2026-06-03,2026-06-14,EDI,Booked,Normal,CAD,WH0007,2026-05-24 02:55:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000723,CUST000446,,2026-05-24,2026-05-26,B2B Portal,Booked,Normal,CAD,WH0017,2026-05-14 05:57:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000724,CUST000230,,2026-03-23,2026-04-04,B2B Portal,Shipped,High,CAD,WH0015,2026-03-16 07:11:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000725,CUST000161,,2026-02-24,2026-03-07,B2B Portal,Shipped,Normal,USD,WH0010,2026-02-17 14:06:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000726,CUST000021,,2026-05-01,2026-05-17,EDI,Shipped,Low,MXN,WH0009,2026-04-26 09:07:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000729,CUST000162,,2026-04-15,2026-04-24,B2B Portal,Cancelled,High,MXN,WH0018,2026-04-08 13:39:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000731,CUST000140,,2026-05-21,2026-05-20,EDI,Partially Shipped,Normal,USD,WH0020,2026-05-09 08:46:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000732,CUST000450,,2026-02-17,2026-02-23,Retail Store,Partially Shipped,Critical,MXN,WH0020,2026-02-11 00:35:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000733,CUST000004,,2026-04-01,2026-04-04,B2B Portal,Partially Shipped,Normal,EUR,WH0023,2026-03-26 15:57:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000734,CUST000302,,2026-02-08,2026-02-14,Retail Store,Partially Shipped,Normal,USD,WH0015,2026-01-26 16:47:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000737,CUST000055,,2026-01-29,2026-02-15,Retail Store,Created,Low,USD,WH0008,2026-01-27 09:47:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000740,CUST000021,,2026-03-17,2026-03-28,Retail Store,Created,Low,USD,WH0006,2026-03-13 10:34:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000742,CUST000288,,2026-01-09,2026-01-14,EDI,Partially Shipped,Normal,EUR,WH0003,2026-01-07 04:05:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000744,CUST000269,,2026-05-05,2026-05-11,Marketplace,Created,Normal,USD,WH0005,2026-04-23 14:50:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000745,CUST000220,,2026-02-05,2026-01-30,B2B Portal,Partially Shipped,Low,USD,WH0013,2026-01-27 17:48:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000747,CUST000317,,2026-03-10,2026-03-09,EDI,Partially Shipped,Normal,EUR,WH0001,2026-03-03 05:15:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000748,CUST000278,,2026-01-17,2026-01-28,B2B Portal,Shipped,Low,EUR,WH0001,2026-01-08 18:45:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000749,CUST000324,,2026-02-20,2026-03-02,Marketplace,Booked,Normal,EUR,WH0007,2026-02-12 21:59:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000751,CUST000244,,2026-01-25,2026-02-04,B2B Portal,Cancelled,Low,USD,WH0003,2026-01-15 00:59:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000753,CUST000394,,2026-05-10,2026-05-25,B2B Portal,Created,Normal,USD,WH0001,2026-05-04 18:55:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000754,CUST000097,,2026-01-11,2026-01-10,Retail Store,Created,Normal,MXN,WH0014,2026-01-03 19:50:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000757,CUST000097,,2026-04-28,2026-05-09,B2B Portal,Created,Low,EUR,WH0018,2026-04-18 11:10:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000759,CUST000081,,2026-01-28,2026-02-08,Phone,Created,Normal,EUR,WH0022,2026-01-27 08:17:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000761,CUST000385,,2026-05-12,2026-05-07,B2B Portal,Partially Shipped,Normal,USD,WH0010,2026-05-02 23:43:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000765,CUST000169,,2026-01-22,2026-01-28,Marketplace,Created,Normal,MXN,WH0020,2026-01-13 22:08:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000766,CUST000088,,2026-03-28,2026-03-27,B2B Portal,Created,High,USD,WH0009,2026-03-22 08:16:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000767,CUST000316,,2026-02-08,2026-02-13,EDI,Shipped,Low,USD,WH0016,2026-02-02 23:37:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000768,CUST000014,,2026-03-03,2026-03-03,Marketplace,Shipped,Normal,CAD,WH0009,2026-02-26 09:12:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000771,CUST000262,,2026-05-10,2026-05-20,B2B Portal,Booked,Critical,USD,WH0014,2026-05-05 18:19:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000772,CUST000113,,2026-02-04,2026-02-13,EDI,Partially Shipped,Critical,CAD,WH0024,2026-01-29 10:42:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000773,CUST000251,,2026-01-22,2026-02-04,Marketplace,Created,Normal,USD,WH0022,2026-01-19 04:26:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000774,CUST000294,,2026-01-14,2026-01-15,Marketplace,Partially Shipped,Low,USD,WH0008,2026-01-09 10:12:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000775,CUST000305,,2026-05-19,2026-06-02,Retail Store,Created,Critical,MXN,WH0006,2026-05-15 16:24:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000776,CUST000033,,2026-03-08,2026-03-04,Phone,Shipped,Critical,USD,WH0021,2026-02-27 12:52:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000777,CUST000265,,2026-03-14,2026-03-20,EDI,Shipped,Critical,USD,WH0001,2026-03-03 00:00:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000778,CUST000244,,2026-02-05,2026-02-08,B2B Portal,Created,High,MXN,WH0016,2026-02-02 16:27:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000779,CUST000329,,2026-03-24,2026-04-05,Retail Store,Created,Critical,CAD,WH0003,2026-03-23 16:01:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000780,CUST000190,,2026-02-23,2026-03-05,B2B Portal,Created,Normal,USD,WH0025,2026-02-12 04:49:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000781,CUST000001,,2026-01-06,2026-01-13,B2B Portal,Shipped,Normal,EUR,WH0015,2026-01-04 04:16:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000782,CUST000033,,2026-05-13,2026-06-01,Retail Store,Shipped,High,EUR,WH0023,2026-05-11 12:37:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000783,CUST000034,,2026-02-09,2026-02-09,Retail Store,Shipped,Normal,USD,WH0003,2026-02-04 02:03:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000784,CUST000383,,2026-05-28,2026-05-28,B2B Portal,Created,Low,USD,WH0013,2026-05-15 04:29:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000787,CUST000281,,2026-05-06,2026-05-07,Retail Store,Cancelled,Low,USD,WH0018,2026-04-29 09:00:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000788,CUST000156,,2026-04-15,2026-05-02,EDI,Created,Normal,MXN,WH0004,2026-04-11 12:01:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000790,CUST000376,,2026-02-24,2026-03-09,Phone,Cancelled,Normal,EUR,WH0010,2026-02-21 01:36:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000791,CUST000296,,2026-03-27,2026-04-01,Phone,Created,High,CAD,WH0003,2026-03-14 07:41:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000792,CUST_UNKNOWN,,2026-03-11,2026-03-10,EDI,Shipped,High,USD,WH0004,2026-02-25 02:24:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000793,CUST000348,,2026-02-26,2026-02-17,B2B Portal,Partially Shipped,Normal,USD,WH0012,2026-02-14 01:49:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000795,CUST000352,,2026-01-28,2026-01-27,Marketplace,Partially Shipped,Low,MXN,WH0021,2026-01-23 23:40:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000796,CUST000320,,2026-05-24,2026-06-04,B2B Portal,Created,Normal,MXN,WH0008,2026-05-23 09:41:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000798,CUST000352,,2026-03-17,2026-03-25,Phone,Cancelled,High,USD,WH0020,2026-03-06 16:19:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000799,CUST000356,,2026-03-19,2026-03-30,Phone,Shipped,Normal,USD,WH0005,2026-03-16 15:18:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000800,CUST000106,,2026-03-10,2026-03-15,Phone,Shipped,Low,MXN,WH0003,2026-02-25 23:57:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000801,CUST000164,,2026-04-03,2026-04-20,Phone,Shipped,Normal,USD,WH0005,2026-04-02 19:31:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000804,CUST000185,,2026-05-28,2026-05-29,Retail Store,Created,Critical,USD,WH0017,2026-05-15 05:32:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000805,CUST000330,,2026-04-08,2026-04-11,Phone,Partially Shipped,Critical,MXN,WH0023,2026-04-07 22:10:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000806,CUST000211,,2026-06-02,2026-06-10,Retail Store,Created,Normal,EUR,WH0015,2026-05-26 05:54:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000807,CUST000326,,2026-02-27,2026-03-01,B2B Portal,Created,Low,EUR,WH0005,2026-02-20 15:30:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000809,CUST000408,,2026-03-06,2026-03-14,Retail Store,Created,Normal,CAD,WH0003,2026-03-03 06:38:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000810,CUST000012,,2026-05-08,2026-05-12,Marketplace,Shipped,Critical,USD,WH0020,2026-05-03 17:49:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000811,CUST000443,,2026-04-05,2026-04-24,Retail Store,Booked,Normal,EUR,WH0010,2026-04-03 05:37:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000812,CUST000023,,2026-05-29,2026-06-04,B2B Portal,Booked,Critical,MXN,WH0012,2026-05-23 15:25:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000814,CUST000181,,2026-05-04,2026-05-06,EDI,Partially Shipped,Low,USD,WH0001,2026-04-28 00:30:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000815,CUST000220,,2026-06-05,2026-06-09,Phone,Booked,Critical,EUR,WH0010,2026-05-28 05:46:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000816,CUST000311,,2026-02-24,2026-02-24,EDI,Partially Shipped,High,CAD,WH0023,2026-02-13 12:30:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000817,CUST000125,,2026-05-17,2026-05-28,Marketplace,Shipped,Critical,USD,WH0006,2026-05-11 23:29:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000818,CUST000338,,2026-02-04,2026-02-20,B2B Portal,Created,High,USD,WH0002,2026-01-30 05:45:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000819,CUST000180,,2026-05-08,2026-05-13,B2B Portal,Shipped,Low,USD,WH0018,2026-04-24 15:01:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000820,CUST000341,,2026-05-01,2026-04-27,EDI,Cancelled,Normal,USD,WH0009,2026-04-22 00:27:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000821,CUST000342,,2026-02-12,2026-02-11,Marketplace,Created,Normal,MXN,WH0009,2026-02-04 02:20:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000822,CUST000176,,2026-06-10,2026-06-09,B2B Portal,Created,Low,EUR,WH0003,2026-05-29 16:20:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000823,CUST000237,,2026-02-10,2026-02-11,B2B Portal,Cancelled,High,USD,WH0003,2026-02-03 07:13:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000825,CUST000110,,2026-05-30,2026-05-28,Marketplace,Shipped,Low,USD,WH0019,2026-05-18 18:05:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000826,CUST000340,,2026-05-17,2026-05-23,Phone,Shipped,Normal,CAD,WH0021,2026-05-10 12:30:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000827,CUST000189,,2026-01-06,2026-01-23,Phone,Shipped,Critical,MXN,WH0001,2026-01-04 17:04:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000828,CUST000144,,2026-05-31,2026-06-14,B2B Portal,Created,Normal,USD,WH0014,2026-05-24 18:20:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000830,CUST000193,,2026-05-25,2026-05-31,Retail Store,Shipped,Normal,MXN,WH0006,2026-05-12 15:39:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000833,CUST000327,,2026-05-26,2026-06-08,Phone,Created,Normal,EUR,WH0011,2026-05-19 04:31:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000834,CUST000273,,2026-05-15,2026-05-15,B2B Portal,Created,Low,USD,WH0022,2026-05-05 08:55:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000836,CUST000370,,2026-03-26,2026-03-29,B2B Portal,Shipped,Normal,EUR,WH0009,2026-03-21 23:32:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000838,CUST000025,,2026-04-17,2026-04-21,EDI,Booked,Normal,MXN,WH0018,2026-04-05 19:17:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000839,CUST000174,,2026-05-27,2026-06-09,EDI,Partially Shipped,Critical,EUR,WH0024,2026-05-24 18:30:00,oms,BATCH_20260602_A,Sales order has bad dates
