provider_id,provider_name,facility_id,department_id,specialty,npi_like_id,hire_date,employment_status
PRV000265,Dr. Casey Smith 265,FAC006,DEP0065,Oncology,5966216018,2018-03-18,active 
PRV000266,Dr. Avery Smith 266,FAC004,DEP0043,Internal Medicine,2060134689,2014-08-13,Active
PRV000267,Dr. Casey Patel 267,FAC004,DEP0048,Internal Medicine,8888139395,2024-09-13,Active
PRV000268,Dr. Riley Lee 268,FAC001,DEP0002,Radiology,1179903838,2025-08-29,Active
PRV000269,Dr. Casey Brown 269,FAC006,DEP0065,Critical Care,2595513973,2012-05-28,Active
PRV000270,Dr. Jordan Patel 270,FAC002,DEP0014,Orthopedic Surgery,2192650556,2023-10-14,Active
PRV000271,Dr. Taylor Garcia 271,FAC003,DEP0027,Pediatrics,2724257370,2021-09-02,Active
PRV000272,Dr. Avery Lee 272,FAC001,DEP0011,Cardiology,5736145701,2020-12-30,Active
PRV000273,Dr. Casey Lee 273,FAC002,DEP0021,Neurology,1154701511,2024-11-12,Active
PRV000274,Dr. Casey Garcia 274,FAC001,DEP0006,General Surgery,5377906025,2017-01-02,active 
PRV000275,Dr. Avery Garcia 275,FAC006,DEP0066,Neurology,3212846816,2013-05-31,Active
PRV000276,Dr. Casey Garcia 276,FAC006,DEP0071,Oncology,8627216874,2013-06-12,Active
PRV000277,Dr. Morgan Brown 277,FAC006,DEP0063,Emergency Medicine,3330646088,2014-01-21,Active
PRV000278,Dr. Morgan Garcia 278,FAC004,DEP0040,Internal Medicine,1710181440,2017-10-05,Active
PRV000279,Dr. Riley Smith 279,FAC006,DEP0065,Internal Medicine,5346916216,2013-08-31,active 
PRV000280,Dr. Casey Kim 280,FAC005,DEP0050,Cardiology,5152266460,2019-09-14,Active
PRV000281,Dr. Riley Kim 281,FAC002,DEP0021,Neurology,7478697832,2023-06-16,active 
PRV000282,Dr. Jordan Smith 282,FAC001,DEP0006,Radiology,4283248814,2013-06-22,active 
PRV000283,Dr. Casey Kim 283,FAC006,DEP0065,Radiology,2793887035,2022-07-19,Active
PRV000284,Dr. Riley Lee 284,FAC003,DEP0032,Pediatrics,3929140227,2015-09-28,active 
PRV000285,Dr. Taylor Patel 285,FAC004,DEP0042,Emergency Medicine,8397401680,2014-09-25,Active
PRV000286,Dr. Riley Garcia 286,FAC003,DEP0032,Pediatrics,3667181343,2021-07-04,Active
PRV000287,Dr. Casey Brown 287,FAC003,DEP0030,Internal Medicine,1225420237,2020-05-01,Active
PRV000288,Dr. Casey Smith 288,FAC003,DEP0025,Oncology,5751975524,2024-06-23,Active
PRV000289,Dr. Morgan Kim 289,FAC006,DEP0062,Neurology,6519713514,2024-12-04,Active
PRV000290,Dr. Riley Garcia 290,FAC004,DEP0046,Emergency Medicine,8707219689,2017-02-17,Active
PRV000291,Dr. Avery Garcia 291,FAC003,DEP0029,Neurology,2307238741,2014-03-11,Leave
PRV000292,Dr. Taylor Patel 292,FAC001,DEP0007,Cardiology,1900377720,2020-08-10,active 
PRV000293,Dr. Morgan Brown 293,FAC005,DEP0055,General Surgery,1355336992,2024-08-06,Active
PRV000294,Dr. Casey Lee 294,FAC006,DEP0062,Critical Care,4197212155,2025-12-06,active 
PRV000295,Dr. Casey Lee 295,FAC004,DEP0041,Neurology,2489159434,2022-10-01,Active
PRV000296,Dr. Riley Kim 296,FAC003,DEP0035,Cardiology,5282043159,2012-05-02,Active
PRV000297,Dr. Riley Patel 297,FAC005,DEP0055,Oncology,5642179750,2023-05-24,active 
PRV000298,Dr. Riley Garcia 298,FAC006,DEP0069,Emergency Medicine,1435958653,2021-08-27,Leave
PRV000299,Dr. Avery Garcia 299,FAC005,DEP0054,Radiology,2195519215,2025-09-19,Active
PRV000300,Dr. Casey Smith 300,FAC001,DEP0011,Oncology,2634075067,2014-03-25,Active
PRV000301,Dr. Morgan Garcia 301,FAC002,DEP0020,Pediatrics,3903105222,2021-06-19,Active
PRV000302,Dr. Casey Brown 302,FAC005,DEP0056,Internal Medicine,9462553672,2023-01-11,Active
PRV000303,Dr. Morgan Kim 303,FAC004,DEP0040,Orthopedic Surgery,1498732734,2020-02-09,Leave
PRV000304,Dr. Avery Lee 304,FAC002,DEP0022,Emergency Medicine,4420851411,2017-05-31,Active
PRV000305,Dr. Taylor Patel 305,FAC006,DEP0067,Pediatrics,6318997663,2014-08-09,Active
PRV000306,Dr. Morgan Garcia 306,FAC001,DEP0007,General Surgery,7223159984,2025-07-24,active 
PRV000307,Dr. Casey Lee 307,FAC003,DEP0025,Neurology,1914470654,2013-03-18,Leave
PRV000308,Dr. Casey Garcia 308,FAC004,DEP0045,General Surgery,9092277340,2014-07-19,Active
PRV000309,Dr. Jordan Garcia 309,FAC006,DEP0062,General Surgery,5453159904,2013-11-08,Active
PRV000310,Dr. Casey Lee 310,FAC003,DEP0027,Cardiology,2590866534,2020-09-26,active 
PRV000311,Dr. Riley Patel 311,FAC004,DEP0047,Pediatrics,2562082300,2016-10-28,Active
PRV000312,Dr. Taylor Kim 312,FAC004,DEP0037,Critical Care,6172765460,2012-10-31,Active
PRV000313,Dr. Avery Kim 313,FAC006,DEP0066,General Surgery,5068542203,2019-08-23,Active
PRV000314,Dr. Casey Kim 314,FAC004,DEP0037,General Surgery,7226243107,2013-01-26,Active
PRV000315,Dr. Riley Lee 315,FAC003,DEP0036,Orthopedic Surgery,5412126537,2014-07-02,Leave
PRV000316,Dr. Casey Lee 316,FAC001,DEP0010,Pediatrics,5702301153,2022-08-28,Active
PRV000317,Dr. Casey Smith 317,FAC004,DEP0042,Critical Care,3088208707,2024-04-06,Active
PRV000318,Dr. Taylor Brown 318,FAC004,DEP0041,Critical Care,6952140679,2013-06-08,Active
PRV000319,Dr. Casey Brown 319,FAC004,DEP0047,Pediatrics,8313095167,2012-05-10,Active
PRV000320,Dr. Avery Brown 320,FAC003,DEP0028,Radiology,9117886039,2013-10-23,Active
PRV000321,Dr. Morgan Patel 321,FAC005,DEP0058,Radiology,6740002705,2012-04-29,Leave
PRV000322,Dr. Casey Garcia 322,FAC002,DEP0016,Internal Medicine,2168869208,2016-04-15,Active
PRV000323,Dr. Jordan Garcia 323,FAC003,DEP0036,Cardiology,4176680281,2015-08-04,active 
PRV000324,Dr. Avery Brown 324,FAC004,DEP0041,Emergency Medicine,3678708313,2016-07-17,Active
PRV000325,Dr. Morgan Garcia 325,FAC003,DEP0029,Oncology,3273057840,2024-06-04,Active
PRV000326,Dr. Morgan Kim 326,FAC001,DEP0008,Cardiology,4304501417,2012-05-14,Active
PRV000327,Dr. Riley Patel 327,FAC003,DEP0032,Critical Care,2950551046,2019-04-19,Active
PRV000328,Dr. Morgan Garcia 328,FAC002,DEP0015,Radiology,2710837201,2022-07-19,Active
PRV000329,Dr. Riley Lee 329,FAC003,DEP0029,Pediatrics,7420654381,2025-12-15,Leave
PRV000330,Dr. Avery Kim 330,FAC003,DEP0027,Pediatrics,1008268604,2021-02-28,Active
PRV000331,Dr. Avery Garcia 331,FAC005,DEP0056,Critical Care,2963507405,2017-05-06,active 
PRV000332,Dr. Taylor Kim 332,FAC001,DEP0003,Internal Medicine,4293205751,2021-03-06,Active
PRV000333,Dr. Casey Garcia 333,FAC002,DEP0017,Neurology,7522639742,2020-06-16,Active
PRV000334,Dr. Avery Smith 334,FAC002,DEP0016,Cardiology,4764437167,2025-04-19,Active
PRV000335,Dr. Jordan Garcia 335,FAC001,DEP0008,Pediatrics,7275620604,2017-05-11,Active
PRV000336,Dr. Jordan Garcia 336,FAC004,DEP0039,Pediatrics,4151093094,2025-10-02,Active
PRV000337,Dr. Jordan Brown 337,FAC004,DEP0037,Orthopedic Surgery,1742235931,2015-01-19,Active
PRV000338,Dr. Riley Lee 338,FAC002,DEP0014,Cardiology,8312271094,2025-05-18,Active
PRV000339,Dr. Morgan Patel 339,FAC005,DEP0058,Neurology,5297432505,2013-03-28,Active
PRV000340,Dr. Casey Brown 340,FAC004,DEP0044,Oncology,8803408876,2019-01-26,Active
PRV000341,Dr. Riley Smith 341,FAC002,DEP0024,Pediatrics,4966736842,2018-12-07,Active
PRV000342,Dr. Avery Kim 342,FAC003,DEP0027,Cardiology,6946093376,2016-09-12,active 
PRV000343,Dr. Morgan Kim 343,FAC002,DEP0019,Oncology,2812311595,2016-04-10,Active
PRV000344,Dr. Avery Lee 344,FAC001,DEP0006,Pediatrics,8665669552,2015-02-09,active 
PRV000345,Dr. Jordan Kim 345,FAC005,DEP0052,Pediatrics,3155380193,2023-09-06,active 
PRV000346,Dr. Jordan Patel 346,FAC004,DEP0039,Oncology,4852653769,2025-08-10,Active
PRV000347,Dr. Morgan Garcia 347,FAC001,DEP0004,Radiology,7441025301,2014-01-13,Active
PRV000348,Dr. Jordan Lee 348,FAC001,DEP0010,Emergency Medicine,6219942205,2015-04-17,Active
PRV000349,Dr. Avery Kim 349,FAC003,DEP0025,Emergency Medicine,7181388103,2019-11-11,Leave
PRV000350,Dr. Taylor Kim 350,FAC004,DEP0048,Internal Medicine,4027142399,2017-01-15,Active
