shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,delivery_days,late_delivery_flag
SHP00000686,WEB00000686,Regional,2026-04-21 01:43:30,2026-04-23 01:43:30,0.0,Lost,2.0,False
SHP00000690,WEB00000690,Usps,2026-04-03 07:34:19,2026-04-06 07:34:19,0.0,In Transit,3.0,False
SHP00000691,WEB00000691,Fedex,2026-05-14 15:51:38,2026-05-17 15:51:38,15.7,Delayed,3.0,True
SHP00000692,WEB00000692,Usps,2026-05-07 08:45:55,2026-05-13 08:45:55,0.14,Delivered,6.0,True
SHP00000693,WEB00000693,Fedex,2026-04-29 06:18:56,2026-05-02 06:18:56,22.83,In Transit,3.0,False
SHP00000703,WEB00000703,Usps,2026-05-15 15:05:34,2026-05-21 15:05:34,0.0,In Transit,6.0,True
SHP00000704,WEB00000704,Ups,2026-05-13 05:34:03,2026-05-16 05:34:03,0.0,In Transit,3.0,False
SHP00000705,WEB00000705,Fedex,2026-05-09 06:46:08,2026-05-14 06:46:08,17.83,Delivered,5.0,False
SHP00000707,WEB00000707,Ups,2026-05-18 21:36:04,2026-05-20 21:36:04,0.0,Delivered,2.0,False
SHP00000713,WEB00000713,Fedex,2026-05-11 15:22:41,2026-05-16 15:22:41,0.0,Delivered,5.0,False
SHP00000714,WEB00000714,Ups,2026-05-27 08:27:45,2026-06-01 08:27:45,1.14,Lost,5.0,False
SHP00000722,WEB00000722,Fedex,2026-05-08 04:23:09,2026-05-10 04:23:09,0.0,Delivered,2.0,False
SHP00000726,WEB00000726,Regional,2026-05-15 07:14:33,2026-05-16 07:14:33,0.0,Delivered,1.0,False
SHP00000728,WEB00000728,Fedex,2026-05-23 08:27:31,2026-05-29 08:27:31,2.86,Delivered,6.0,True
SHP00000733,WEB00000733,Usps,2026-05-01 20:29:18,2026-05-03 20:29:18,0.0,Delivered,2.0,False
SHP00000734,WEB00000734,Fedex,2026-05-10 00:05:08,2026-05-12 00:05:08,0.0,Delayed,2.0,True
SHP00000735,WEB00000735,Fedex,2026-05-02 00:19:04,2026-05-04 00:19:04,0.0,In Transit,2.0,False
SHP00000736,WEB00000736,Ups,2026-04-11 10:58:23,2026-04-15 10:58:23,0.0,Lost,4.0,False
SHP00000737,WEB00000737,Regional,2026-04-05 00:26:57,2026-04-07 00:26:57,0.0,Delayed,2.0,True
SHP00000742,WEB00000742,Ups,2026-05-10 05:48:29,2026-05-17 05:48:29,0.0,Lost,7.0,True
SHP00000744,WEB00000744,Regional,2026-05-30 23:25:13,2026-05-31 23:25:13,0.0,Delayed,1.0,True
SHP00000746,WEB00000746,Ups,2026-05-23 07:13:40,2026-05-28 07:13:40,0.0,Delivered,5.0,False
SHP00000756,WEB00000756,Usps,2026-04-05 17:00:55,2026-04-11 17:00:55,0.0,Delivered,6.0,True
SHP00000758,WEB00000758,Usps,2026-05-22 15:53:01,2026-05-28 15:53:01,0.0,Delivered,6.0,True
SHP00000759,WEB00000759,Fedex,2026-05-02 05:06:30,2026-05-05 05:06:30,0.0,In Transit,3.0,False
SHP00000762,WEB00000762,Ups,2026-05-12 23:55:04,2026-05-18 23:55:04,0.0,Delivered,6.0,True
SHP00000768,WEB00000768,Regional,2026-04-18 13:43:16,2026-04-22 13:43:16,9.49,Delivered,4.0,False
SHP00000778,WEB00000778,Ups,2026-05-15 05:30:34,2026-05-22 05:30:34,10.22,Delayed,7.0,True
SHP00000787,WEB00000787,Regional,2026-04-08 00:52:21,2026-04-12 00:52:21,0.0,Delivered,4.0,False
SHP00000791,WEB00000791,Usps,2026-05-03 20:00:30,,13.83,Lost,,True
SHP00000797,WEB00000797,Fedex,2026-04-16 07:24:20,2026-04-20 07:24:20,17.23,Delayed,4.0,True
SHP00000798,WEB00000798,Ups,2026-04-11 13:32:18,2026-04-15 13:32:18,0.0,In Transit,4.0,False
SHP00000799,WEB00000799,Fedex,2026-05-09 11:49:41,2026-05-11 11:49:41,0.0,Delayed,2.0,True
SHP00000800,WEB00000800,Usps,2026-05-11 19:41:17,2026-05-16 19:41:17,0.37,Lost,5.0,False
SHP00000801,WEB00000801,Usps,2026-05-19 01:33:56,2026-05-20 01:33:56,20.84,Delayed,1.0,True
SHP00000807,WEB00000807,Ups,2026-05-10 08:11:18,2026-05-14 08:11:18,0.0,Lost,4.0,False
SHP00000808,WEB00000808,Ups,2026-05-21 01:41:17,2026-05-25 01:41:17,0.0,Delayed,4.0,True
SHP00000809,WEB00000809,Fedex,2026-05-21 17:55:15,2026-05-23 17:55:15,7.98,Lost,2.0,False
SHP00000812,WEB00000812,Fedex,2026-04-23 03:43:30,2026-04-28 03:43:30,0.0,In Transit,5.0,False
SHP00000817,WEB00000817,Ups,2026-04-13 11:28:47,2026-04-15 11:28:47,0.0,In Transit,2.0,False
SHP00000821,WEB00000821,Fedex,2026-04-26 22:08:53,2026-05-02 22:08:53,0.0,Delivered,6.0,True
SHP00000828,WEB00000828,Regional,2026-05-12 12:32:06,2026-05-18 12:32:06,0.0,In Transit,6.0,True
SHP00000829,WEB00000829,Usps,2026-04-17 16:44:03,2026-04-22 16:44:03,0.0,Delayed,5.0,True
SHP00000830,WEB00000830,Ups,2026-05-17 16:30:19,2026-05-19 16:30:19,0.0,In Transit,2.0,False
SHP00000831,WEB00000831,Usps,2026-05-03 09:09:26,2026-05-09 09:09:26,0.0,Delayed,6.0,True
SHP00000833,WEB00000833,Usps,2026-04-11 02:43:49,2026-04-18 02:43:49,0.0,Delivered,7.0,True
SHP00000834,WEB00000834,Regional,2026-05-28 13:29:17,2026-06-01 13:29:17,0.0,Delivered,4.0,False
SHP00000836,WEB00000836,Regional,2026-04-19 14:40:00,2026-04-25 14:40:00,0.0,Lost,6.0,True
SHP00000839,WEB00000839,Regional,2026-05-18 11:56:51,2026-05-20 11:56:51,0.0,Delivered,2.0,False
SHP00000843,WEB00000843,Ups,2026-05-24 18:44:24,2026-05-31 18:44:24,0.0,In Transit,7.0,True
SHP00000844,WEB00000844,Usps,2026-04-18 07:54:14,2026-04-20 07:54:14,20.32,In Transit,2.0,False
SHP00000845,WEB00000845,Usps,2026-05-11 05:13:43,2026-05-14 05:13:43,0.0,Delayed,3.0,True
SHP00000846,WEB00000846,Regional,2026-05-31 20:24:12,2026-06-02 20:24:12,0.0,In Transit,2.0,False
SHP00000848,WEB00000848,Usps,2026-04-04 06:34:11,2026-04-07 06:34:11,0.0,Delayed,3.0,True
SHP00000849,WEB00000849,Ups,2026-05-28 03:19:55,2026-05-30 03:19:55,0.0,Delivered,2.0,False
SHP00000850,WEB00000850,Ups,2026-04-11 03:11:44,2026-04-18 03:11:44,0.0,Delivered,7.0,True
SHP00000852,WEB00000852,Usps,2026-05-21 00:09:56,2026-05-27 00:09:56,0.0,Delayed,6.0,True
SHP00000854,WEB00000854,Regional,2026-05-21 04:34:55,2026-05-26 04:34:55,0.0,Lost,5.0,False
SHP00000856,WEB00000856,Regional,2026-05-31 02:36:35,2026-06-02 02:36:35,0.0,Delivered,2.0,False
SHP00000857,WEB00000857,Regional,2026-04-28 21:29:08,2026-05-05 21:29:08,0.0,Delivered,7.0,True
SHP00000860,WEB00000860,Ups,2026-04-27 14:33:47,2026-04-29 14:33:47,0.0,Delivered,2.0,False
SHP00000862,WEB00000862,Usps,2026-04-12 19:00:50,2026-04-13 19:00:50,0.0,Lost,1.0,False
SHP00000863,WEB00000863,Regional,2026-04-03 08:02:57,2026-04-09 08:02:57,0.0,Delayed,6.0,True
SHP00000864,WEB00000864,Regional,2026-04-23 03:31:12,2026-04-30 03:31:12,0.0,Delayed,7.0,True
SHP00000865,WEB00000865,Fedex,2026-05-05 19:44:39,2026-05-11 19:44:39,0.0,Delivered,6.0,True
SHP00000866,WEB00000866,Usps,2026-05-25 10:44:10,2026-05-28 10:44:10,0.0,Delivered,3.0,False
SHP00000867,WEB00000867,Usps,2026-05-01 22:38:50,2026-05-02 22:38:50,0.0,Delayed,1.0,True
SHP00000871,WEB00000871,Fedex,2026-05-03 07:12:10,2026-05-08 07:12:10,0.0,In Transit,5.0,False
SHP00000876,WEB00000876,Usps,2026-04-13 14:11:21,2026-04-16 14:11:21,17.42,Lost,3.0,False
SHP00000877,WEB00000877,Ups,2026-04-25 14:50:46,2026-04-26 14:50:46,0.0,Delivered,1.0,False
SHP00000880,WEB00000880,Ups,2026-04-23 16:57:56,2026-04-24 16:57:56,0.0,Delivered,1.0,False
SHP00000881,WEB00000881,Fedex,2026-04-12 21:07:34,2026-04-16 21:07:34,0.0,Delivered,4.0,False
SHP00000884,WEB00000884,Ups,2026-04-16 17:44:27,2026-04-20 17:44:27,19.71,Delivered,4.0,False
SHP00000888,WEB00000888,Usps,2026-05-09 13:08:25,2026-05-12 13:08:25,0.0,Delivered,3.0,False
SHP00000891,WEB00000891,Fedex,2026-04-18 01:29:48,2026-04-25 01:29:48,0.0,In Transit,7.0,True
SHP00000892,WEB00000892,Fedex,2026-05-24 16:40:01,2026-05-31 16:40:01,0.0,Delivered,7.0,True
SHP00000893,WEB00000893,Fedex,2026-04-06 01:19:37,2026-04-10 01:19:37,0.0,Lost,4.0,False
SHP00000895,WEB00000895,Usps,2026-04-22 07:29:44,2026-04-23 07:29:44,0.0,Delivered,1.0,False
SHP00000896,WEB00000896,Usps,2026-05-13 11:06:27,2026-05-17 11:06:27,0.0,Lost,4.0,False
SHP00000900,WEB00000900,Ups,2026-04-21 01:03:07,2026-04-26 01:03:07,0.0,Delayed,5.0,True
SHP00000904,WEB00000904,Usps,2026-04-24 12:51:54,2026-04-30 12:51:54,0.0,In Transit,6.0,True
SHP00000907,WEB00000907,Ups,2026-04-07 16:18:59,2026-04-10 16:18:59,0.0,Delayed,3.0,True
SHP00000909,WEB00000909,Regional,2026-04-18 04:51:31,2026-04-22 04:51:31,0.0,Delivered,4.0,False
SHP00000919,WEB00000919,Regional,2026-05-01 04:44:35,2026-05-06 04:44:35,0.0,Delivered,5.0,False
SHP00000920,WEB00000920,Regional,2026-04-28 02:44:00,2026-05-05 02:44:00,0.0,In Transit,7.0,True
SHP00000921,WEB00000921,Regional,2026-05-20 03:10:42,2026-05-22 03:10:42,0.0,In Transit,2.0,False
SHP00000922,WEB00000922,Usps,2026-04-06 18:08:40,,0.0,Delayed,,True
SHP00000924,WEB00000924,Ups,2026-04-20 16:01:52,2026-04-27 16:01:52,0.0,Delayed,7.0,True
SHP00000925,WEB00000925,Regional,2026-05-01 05:46:02,2026-05-06 05:46:02,0.0,In Transit,5.0,False
SHP00000931,WEB00000931,Ups,2026-05-24 20:34:19,2026-05-29 20:34:19,18.17,Delivered,5.0,False
SHP00000935,WEB00000935,Usps,2026-05-26 08:15:49,2026-05-27 08:15:49,0.0,Lost,1.0,False
SHP00000937,WEB00000937,Usps,2026-04-29 20:56:17,2026-05-03 20:56:17,0.0,In Transit,4.0,False
SHP00000940,WEB00000940,Fedex,2026-04-22 19:40:07,2026-04-26 19:40:07,0.0,Lost,4.0,False
SHP00000941,WEB00000941,Regional,2026-05-20 19:02:00,2026-05-27 19:02:00,0.0,Delivered,7.0,True
SHP00000947,WEB00000947,Ups,2026-05-31 06:42:01,2026-06-06 06:42:01,23.31,Delivered,6.0,True
SHP00000950,WEB00000950,Fedex,2026-06-01 10:25:22,2026-06-05 10:25:22,0.0,In Transit,4.0,False
SHP00000951,WEB00000951,Ups,2026-05-01 14:37:39,2026-05-05 14:37:39,0.0,In Transit,4.0,False
SHP00000952,WEB00000952,Usps,2026-04-18 04:21:08,2026-04-24 04:21:08,0.0,Delivered,6.0,True
SHP00000954,WEB00000954,Fedex,2026-04-21 04:19:17,2026-04-25 04:19:17,0.0,Delivered,4.0,False
SHP00000962,WEB00000962,Usps,2026-04-12 21:35:23,2026-04-17 21:35:23,0.0,Lost,5.0,False
SHP00000965,WEB00000965,Regional,2026-04-08 03:44:22,2026-04-09 03:44:22,2.72,Delayed,1.0,True
SHP00000967,WEB00000967,Ups,2026-06-01 21:00:25,2026-06-05 21:00:25,0.0,Lost,4.0,False
SHP00000968,WEB00000968,Ups,2026-05-01 01:42:01,2026-05-08 01:42:01,14.96,Delivered,7.0,True
SHP00000969,WEB00000969,Fedex,2026-04-09 03:24:59,2026-04-12 03:24:59,0.0,Delivered,3.0,False
SHP00000972,WEB00000972,Fedex,2026-04-12 11:26:17,2026-04-16 11:26:17,0.0,Lost,4.0,False
SHP00000980,WEB00000980,Regional,2026-04-10 18:13:35,2026-04-17 18:13:35,0.0,In Transit,7.0,True
SHP00000983,WEB00000983,Usps,2026-04-04 11:44:43,2026-04-10 11:44:43,0.0,Delivered,6.0,True
SHP00000984,WEB00000984,Fedex,2026-05-22 15:29:11,2026-05-28 15:29:11,0.0,In Transit,6.0,True
SHP00000985,WEB00000985,Ups,2026-05-10 22:38:22,2026-05-13 22:38:22,0.0,Lost,3.0,False
SHP00000986,WEB00000986,Regional,2026-05-14 02:44:19,2026-05-19 02:44:19,0.0,Delivered,5.0,False
SHP00000994,WEB00000994,Ups,2026-04-30 11:29:32,2026-05-02 11:29:32,5.01,Delivered,2.0,False
SHP00000999,WEB00000999,Usps,2026-05-18 13:26:17,2026-05-20 13:26:17,0.0,Delivered,2.0,False
SHP00001005,WEB00001005,Regional,2026-04-22 08:34:56,2026-04-28 08:34:56,0.0,Delivered,6.0,True
SHP00001007,WEB00001007,Regional,2026-04-20 11:32:12,2026-04-24 11:32:12,13.18,Lost,4.0,False
SHP00001013,WEB00001013,Ups,2026-04-16 07:22:41,2026-04-22 07:22:41,0.0,Lost,6.0,True
SHP00001015,WEB00001015,Regional,2026-04-06 18:35:37,2026-04-13 18:35:37,0.0,Delivered,7.0,True
SHP00001016,WEB00001016,Regional,2026-05-30 20:10:59,2026-05-31 20:10:59,0.0,Lost,1.0,False
SHP00001017,WEB00001017,Usps,2026-05-10 07:37:28,2026-05-11 07:37:28,0.0,Delayed,1.0,True
SHP00001025,WEB00001025,Fedex,2026-04-13 20:43:58,2026-04-14 20:43:58,0.0,In Transit,1.0,False
SHP00001032,WEB00001032,Ups,2026-04-10 21:05:18,2026-04-15 21:05:18,0.0,Lost,5.0,False
SHP00001036,WEB00001036,Ups,2026-06-01 08:55:33,2026-06-03 08:55:33,0.0,Lost,2.0,False
SHP00001038,WEB00001038,Fedex,2026-05-26 18:16:38,2026-06-01 18:16:38,0.0,Delayed,6.0,True
SHP00001040,WEB00001040,Ups,2026-04-26 09:00:29,2026-05-03 09:00:29,18.61,Delivered,7.0,True
SHP00001041,WEB00001041,Usps,2026-05-25 03:18:54,2026-05-29 03:18:54,0.0,Delivered,4.0,False
SHP00001046,WEB00001046,Regional,2026-05-10 19:02:22,2026-05-11 19:02:22,1.99,In Transit,1.0,False
SHP00001047,WEB00001047,Regional,2026-05-03 11:43:31,2026-05-09 11:43:31,9.76,Delivered,6.0,True
SHP00001053,WEB00001053,Fedex,2026-04-20 07:00:31,2026-04-26 07:00:31,0.0,Delivered,6.0,True
SHP00001056,WEB00001056,Usps,2026-05-14 23:01:26,2026-05-21 23:01:26,7.9,Lost,7.0,True
SHP00001060,WEB00001060,Usps,2026-04-06 00:27:44,2026-04-13 00:27:44,0.0,Lost,7.0,True
SHP00001061,WEB00001061,Fedex,2026-05-15 02:49:33,2026-05-18 02:49:33,0.0,Delayed,3.0,True
SHP00001062,WEB00001062,Usps,2026-05-20 05:36:39,2026-05-26 05:36:39,0.0,Delivered,6.0,True
SHP00001065,WEB00001065,Usps,2026-05-23 21:41:52,2026-05-30 21:41:52,0.0,Lost,7.0,True
SHP00001066,WEB00001066,Usps,2026-04-08 09:34:56,2026-04-12 09:34:56,0.0,Delayed,4.0,True
SHP00001067,WEB00001067,Ups,2026-04-08 14:04:05,2026-04-10 14:04:05,20.29,Delivered,2.0,False
SHP00001068,WEB00001068,Ups,2026-04-12 21:02:08,2026-04-15 21:02:08,0.0,Lost,3.0,False
SHP00001075,WEB00001075,Ups,2026-04-10 03:47:03,2026-04-16 03:47:03,20.14,In Transit,6.0,True
SHP00001081,WEB00001081,Usps,2026-04-10 14:08:32,2026-04-14 14:08:32,0.0,In Transit,4.0,False
SHP00001082,WEB00001082,Usps,2026-05-20 19:58:13,2026-05-24 19:58:13,0.0,In Transit,4.0,False
SHP00001083,WEB00001083,Ups,2026-05-02 06:47:54,2026-05-06 06:47:54,0.0,Delivered,4.0,False
SHP00001085,WEB00001085,Ups,2026-04-10 13:20:45,2026-04-11 13:20:45,0.0,Delivered,1.0,False
SHP00001088,WEB00001088,Ups,2026-04-04 12:49:21,2026-04-11 12:49:21,0.0,Delivered,7.0,True
SHP00001090,WEB00001090,Ups,2026-04-10 13:28:20,2026-04-16 13:28:20,0.0,Lost,6.0,True
SHP00001092,WEB00001092,Regional,2026-05-14 04:56:53,2026-05-18 04:56:53,0.0,Lost,4.0,False
SHP00001093,WEB00001093,Usps,2026-05-25 06:50:15,2026-05-26 06:50:15,22.9,Delivered,1.0,False
SHP00001096,WEB00001096,Ups,2026-05-26 17:17:58,2026-06-01 17:17:58,0.0,Lost,6.0,True
SHP00001098,WEB00001098,Usps,2026-05-02 02:30:40,2026-05-03 02:30:40,8.35,In Transit,1.0,False
SHP00001103,WEB00001103,Regional,2026-04-10 21:50:57,2026-04-14 21:50:57,0.0,Delivered,4.0,False
SHP00001110,WEB00001110,Usps,2026-04-08 08:21:36,2026-04-09 08:21:36,0.0,Delayed,1.0,True
SHP00001112,WEB00001112,Regional,2026-05-14 09:46:20,2026-05-20 09:46:20,10.57,Lost,6.0,True
SHP00001114,WEB00001114,Regional,2026-04-16 12:12:33,2026-04-21 12:12:33,0.0,In Transit,5.0,False
SHP00001115,WEB00001115,Fedex,2026-04-13 20:44:51,2026-04-14 20:44:51,0.0,Delayed,1.0,True
SHP00001116,WEB00001116,Usps,2026-05-24 22:45:22,2026-05-29 22:45:22,0.0,Delivered,5.0,False
SHP00001118,WEB00001118,Ups,2026-04-13 03:19:46,2026-04-15 03:19:46,0.0,Lost,2.0,False
SHP00001119,WEB00001119,Regional,2026-05-02 15:44:40,2026-05-04 15:44:40,0.0,Delayed,2.0,True
SHP00001125,WEB00001125,Ups,2026-04-27 17:20:45,2026-04-28 17:20:45,0.0,Delivered,1.0,False
SHP00001129,WEB00001129,Usps,2026-05-01 16:03:58,2026-05-04 16:03:58,0.0,Delayed,3.0,True
SHP00001131,WEB00001131,Ups,2026-04-10 19:49:38,2026-04-13 19:49:38,0.0,Delivered,3.0,False
SHP00001136,WEB00001136,Ups,2026-05-29 16:57:43,2026-05-31 16:57:43,0.0,In Transit,2.0,False
SHP00001137,WEB00001137,Regional,2026-05-24 09:21:01,2026-05-26 09:21:01,0.0,Delayed,2.0,True
SHP00001138,WEB00001138,Fedex,2026-04-05 18:08:38,2026-04-06 18:08:38,0.0,Delivered,1.0,False
SHP00001144,WEB00001144,Usps,2026-04-10 02:06:40,2026-04-12 02:06:40,14.17,Delayed,2.0,True
SHP00001147,WEB00001147,Usps,2026-04-15 20:56:16,2026-04-22 20:56:16,0.0,Lost,7.0,True
SHP00001148,WEB00001148,Regional,2026-05-16 17:29:11,2026-05-20 17:29:11,0.0,Lost,4.0,False
SHP00001149,WEB00001149,Usps,2026-05-12 05:36:56,2026-05-17 05:36:56,0.0,Delivered,5.0,False
SHP00001150,WEB00001150,Fedex,2026-04-16 12:30:49,2026-04-17 12:30:49,0.0,Delivered,1.0,False
SHP00001151,WEB00001151,Usps,2026-05-28 20:44:13,2026-05-30 20:44:13,0.0,Lost,2.0,False
SHP00001153,WEB00001153,Ups,2026-05-16 01:26:20,2026-05-23 01:26:20,0.0,Delivered,7.0,True
SHP00001158,WEB00001158,Regional,2026-05-10 10:15:55,2026-05-15 10:15:55,17.06,Delayed,5.0,True
SHP00001160,WEB00001160,Fedex,2026-04-10 19:04:10,2026-04-15 19:04:10,3.59,In Transit,5.0,False
SHP00001167,WEB00001167,Regional,2026-04-12 21:22:09,2026-04-16 21:22:09,0.0,Delivered,4.0,False
SHP00001169,WEB00001169,Fedex,2026-05-16 00:40:53,2026-05-23 00:40:53,0.0,Lost,7.0,True
SHP00001170,WEB00001170,Fedex,2026-04-20 17:18:06,2026-04-26 17:18:06,0.0,Delivered,6.0,True
SHP00001173,WEB00001173,Usps,2026-04-04 18:24:56,2026-04-08 18:24:56,0.0,Lost,4.0,False
SHP00001176,WEB00001176,Fedex,2026-04-08 17:30:49,2026-04-12 17:30:49,0.0,Delivered,4.0,False
SHP00001180,WEB00001180,Regional,2026-04-09 09:58:08,2026-04-15 09:58:08,0.0,In Transit,6.0,True
SHP00001184,WEB00001184,Usps,2026-04-11 00:21:09,2026-04-15 00:21:09,0.0,In Transit,4.0,False
SHP00001185,WEB00001185,Regional,2026-05-01 03:59:29,2026-05-08 03:59:29,0.0,Delivered,7.0,True
SHP00001187,WEB00001187,Ups,2026-05-27 11:59:45,2026-05-28 11:59:45,0.0,Delivered,1.0,False
SHP00001191,WEB00001191,Regional,2026-05-07 00:30:54,2026-05-12 00:30:54,0.0,Lost,5.0,False
SHP00001192,WEB00001192,Ups,2026-05-23 03:58:37,2026-05-25 03:58:37,0.0,Delivered,2.0,False
SHP00001196,WEB00001196,Regional,2026-05-01 12:44:10,2026-05-06 12:44:10,12.93,In Transit,5.0,False
SHP00001203,WEB00001203,Fedex,2026-05-16 11:57:31,2026-05-18 11:57:31,0.0,Delivered,2.0,False
SHP00001205,WEB00001205,Regional,2026-05-23 13:35:20,2026-05-25 13:35:20,0.0,Delivered,2.0,False
SHP00001207,WEB00001207,Usps,2026-04-12 18:24:34,2026-04-16 18:24:34,0.0,Delayed,4.0,True
SHP00001208,WEB00001208,Ups,2026-04-22 11:51:38,2026-04-23 11:51:38,11.8,Delayed,1.0,True
SHP00001210,WEB00001210,Ups,2026-05-15 20:31:33,2026-05-20 20:31:33,11.59,In Transit,5.0,False
SHP00001211,WEB00001211,Regional,2026-05-25 03:03:32,2026-05-29 03:03:32,0.0,Delivered,4.0,False
SHP00001213,WEB00001213,Ups,2026-05-01 22:58:23,2026-05-04 22:58:23,0.0,In Transit,3.0,False
SHP00001216,WEB00001216,Regional,2026-04-03 17:57:12,2026-04-09 17:57:12,0.0,Lost,6.0,True
SHP00001220,WEB00001220,Usps,2026-05-16 00:20:35,2026-05-18 00:20:35,0.0,Delayed,2.0,True
SHP00001226,WEB00001226,Ups,2026-04-22 20:01:09,2026-04-25 20:01:09,0.0,In Transit,3.0,False
SHP00001227,WEB00001227,Regional,2026-05-09 04:12:21,2026-05-11 04:12:21,0.0,Delivered,2.0,False
SHP00001236,WEB00001236,Regional,2026-05-31 08:32:25,2026-06-07 08:32:25,0.0,Delivered,7.0,True
SHP00001238,WEB00001238,Ups,2026-04-05 06:42:16,,21.67,Delayed,,True
SHP00001239,WEB00001239,Regional,2026-05-03 14:33:41,2026-05-05 14:33:41,0.0,Delayed,2.0,True
SHP00001240,WEB00001240,Usps,2026-05-30 02:22:21,2026-06-06 02:22:21,0.0,Lost,7.0,True
SHP00001242,WEB00001242,Regional,2026-05-08 05:40:05,2026-05-11 05:40:05,0.0,Lost,3.0,False
SHP00001246,WEB00001246,Usps,2026-05-15 10:05:12,2026-05-20 10:05:12,0.0,In Transit,5.0,False
SHP00001248,WEB00001248,Fedex,2026-05-22 20:47:48,2026-05-29 20:47:48,22.16,Delayed,7.0,True
SHP00001249,WEB00001249,Ups,2026-04-27 12:21:56,2026-05-04 12:21:56,24.28,Delivered,7.0,True
SHP00001251,WEB00001251,Ups,2026-05-31 22:46:00,2026-06-02 22:46:00,0.0,Delayed,2.0,True
SHP00001259,WEB00001259,Fedex,2026-04-10 03:20:29,,0.0,In Transit,,True
SHP00001265,WEB00001265,Fedex,2026-05-02 21:40:55,2026-05-07 21:40:55,0.0,Delivered,5.0,False
SHP00001268,WEB00001268,Fedex,2026-06-02 12:27:50,2026-06-07 12:27:50,0.0,Lost,5.0,False
SHP00001269,WEB00001269,Ups,2026-06-01 14:04:10,2026-06-02 14:04:10,15.42,Delayed,1.0,True
SHP00001272,WEB00001272,Ups,2026-05-20 12:19:06,2026-05-24 12:19:06,0.0,Delayed,4.0,True
SHP00001275,WEB00001275,Ups,2026-04-10 21:52:51,2026-04-14 21:52:51,0.0,Delayed,4.0,True
SHP00001276,WEB00001276,Usps,2026-05-27 00:22:40,2026-05-29 00:22:40,0.0,In Transit,2.0,False
SHP00001281,WEB00001281,Ups,2026-04-06 04:02:12,2026-04-07 04:02:12,0.0,In Transit,1.0,False
SHP00001284,WEB00001284,Regional,2026-05-18 11:30:15,2026-05-23 11:30:15,16.54,Delivered,5.0,False
SHP00001286,WEB00001286,Ups,2026-04-09 15:45:35,2026-04-13 15:45:35,0.0,In Transit,4.0,False
SHP00001287,WEB00001287,Ups,2026-05-27 20:29:31,,0.0,Delivered,,True
SHP00001292,WEB00001292,Regional,2026-04-07 04:00:14,2026-04-09 04:00:14,0.0,Delayed,2.0,True
SHP00001294,WEB00001294,Usps,2026-04-20 09:40:10,2026-04-23 09:40:10,0.0,Lost,3.0,False
SHP00001296,WEB00001296,Ups,2026-05-05 10:16:38,2026-05-10 10:16:38,0.0,Lost,5.0,False
SHP00001297,WEB00001297,Regional,2026-04-22 06:15:36,2026-04-27 06:15:36,0.0,Delayed,5.0,True
SHP00001300,WEB00001300,Ups,2026-05-03 14:29:39,2026-05-07 14:29:39,0.0,In Transit,4.0,False
SHP00001302,WEB00001302,Fedex,2026-04-08 08:57:18,2026-04-12 08:57:18,0.0,Delivered,4.0,False
SHP00001305,WEB00001305,Fedex,2026-05-03 06:37:36,2026-05-04 06:37:36,0.0,Lost,1.0,False
SHP00001306,WEB00001306,Fedex,2026-04-07 01:26:29,2026-04-09 01:26:29,0.0,Delayed,2.0,True
SHP00001310,WEB00001310,Usps,2026-04-24 05:05:15,2026-04-25 05:05:15,9.09,Delivered,1.0,False
SHP00001315,WEB00001315,Usps,2026-05-30 00:59:03,2026-06-01 00:59:03,0.0,Delivered,2.0,False
SHP00001322,WEB00001322,Usps,2026-04-09 08:02:33,2026-04-15 08:02:33,0.0,Lost,6.0,True
SHP00001324,WEB00001324,Fedex,2026-04-11 02:58:33,,0.0,Delivered,,True
SHP00001328,WEB00001328,Fedex,2026-04-07 22:11:27,2026-04-10 22:11:27,0.0,Delayed,3.0,True
SHP00001332,WEB00001332,Ups,2026-04-25 08:06:33,2026-04-29 08:06:33,0.0,Delivered,4.0,False
SHP00001333,WEB00001333,Usps,2026-04-30 01:15:34,2026-05-05 01:15:34,0.0,Delivered,5.0,False
SHP00001335,WEB00001335,Fedex,2026-04-07 06:32:01,2026-04-14 06:32:01,0.0,In Transit,7.0,True
SHP00001336,WEB00001336,Ups,2026-05-25 19:31:21,2026-05-28 19:31:21,0.0,In Transit,3.0,False
SHP00001337,WEB00001337,Fedex,2026-05-05 06:39:39,2026-05-07 06:39:39,0.0,Lost,2.0,False
SHP00001340,WEB00001340,Ups,2026-05-25 21:56:15,2026-05-30 21:56:15,14.02,Delayed,5.0,True
SHP00001342,WEB00001342,Ups,2026-05-05 03:20:42,2026-05-07 03:20:42,0.0,Delivered,2.0,False
SHP00001344,WEB00001344,Fedex,2026-04-07 14:56:16,2026-04-12 14:56:16,0.0,Delayed,5.0,True
SHP00001348,WEB00001348,Regional,2026-05-21 14:47:26,2026-05-25 14:47:26,5.47,Lost,4.0,False
SHP00001351,WEB00001351,Regional,2026-04-21 02:12:08,2026-04-28 02:12:08,0.0,Delivered,7.0,True
SHP00001353,WEB00001353,Usps,2026-05-30 05:52:48,2026-06-03 05:52:48,0.0,Delayed,4.0,True
SHP00001355,WEB00001355,Fedex,2026-05-11 07:01:17,2026-05-12 07:01:17,0.0,Delivered,1.0,False
