shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00000413,SO00002120,WH0005,CAR0009,2026-03-16 02:37:00,2026-03-20 10:37:00,TRK3641296846,Delivered,0.0,,2026-03-24,2026-03-20,2026-03-16,4.333333333333333,False
SHP00000414,SO00001995,WH0014,CAR0007,2026-04-01 20:16:00,2026-04-10 19:16:00,TRK3467934432,In Transit,668.13,,2026-04-02,2026-04-10,2026-04-01,8.958333333333334,True
SHP00000415,SO00001124,WH0018,CAR0013,2026-01-15 20:03:00,2026-01-17 07:03:00,TRK1667294777,Created,808.46,,2026-01-23,2026-01-17,2026-01-15,1.4583333333333333,False
SHP00000416,SO00001569,WH0021,CAR0012,2026-01-06 15:44:00,2026-01-15 21:44:00,TRK7586448754,Created,160.35,1833.5,2026-01-07,2026-01-15,2026-01-06,9.25,True
SHP00000417,SO00002461,WH0006,CAR0013,,2026-04-17 16:18:00,TRK7800127063,In Transit,0.0,,2026-05-02,2026-04-17,,,False
SHP00000418,SO00000656,WH0006,CAR0016,2026-06-01 07:39:00,2026-06-13 18:39:00,TRK5109428995,Delayed,0.0,650.03,2026-06-06,2026-06-13,2026-06-01,12.458333333333334,True
SHP00000419,SO00000937,WH0007,CAR0009,2026-05-26 10:34:00,2026-06-05 22:34:00,TRK6815265052,Lost,0.0,,2026-06-01,2026-06-05,2026-05-26,10.5,True
SHP00000420,SO00002260,WH0021,CAR0012,2026-05-11 08:34:00,2026-05-15 13:34:00,TRK8325646662,Delivered,0.0,,2026-05-11,2026-05-15,2026-05-11,4.208333333333333,True
SHP00000421,SO00000808,WH0008,CAR0011,,2026-04-29 13:13:00,TRK4345368203,Delivered,0.0,,2026-04-30,2026-04-29,,,False
SHP00000422,SO00000851,WH0012,CAR0017,2026-03-13 02:43:00,2026-03-18 11:43:00,TRK9413796661,Lost,0.0,,2026-03-23,2026-03-18,2026-03-13,5.375,False
SHP00000423,SO00000781,WH0015,CAR0009,,2026-01-22 12:16:00,TRK1489470975,Delivered,0.0,1009.62,2026-01-13,2026-01-22,,,True
SHP00000424,SO00001882,WH0015,CAR0017,2026-05-13 23:23:00,2026-05-22 02:23:00,TRK4889680655,In Transit,0.0,,2026-05-24,2026-05-22,2026-05-13,8.125,False
SHP00000425,SO00002107,WH0008,CAR0019,,2026-05-25 11:55:00,TRK1394897449,Delayed,970.29,,2026-06-02,2026-05-25,,,False
SHP00000426,SO00001003,WH0017,CAR0006,2026-05-29 04:16:00,2026-06-02 09:16:00,TRK5282765782,Created,0.0,,2026-06-06,2026-06-02,2026-05-29,4.208333333333333,False
SHP00000427,SO00000983,WH0012,CAR0020,,2026-03-09 13:16:00,TRK3430245008,Created,0.0,,2026-02-21,2026-03-09,,,True
SHP00000428,SO00000820,WH0009,CAR0017,,,TRK8381169083,Created,0.0,1347.33,2026-04-27,,,,False
SHP00000429,SO00002101,WH0025,CAR0003,,2026-03-20 16:40:00,TRK5219625016,In Transit,386.4,,2026-03-16,2026-03-20,,,True
SHP00000430,SO00000482,WH0016,CAR0015,,2026-01-31 09:16:00,TRK1243502130,In Transit,0.0,1492.38,2026-02-14,2026-01-31,,,False
SHP00000431,SO00001712,WH0010,CAR0005,2026-03-07 11:00:00,2026-03-10 00:00:00,TRK9504419013,Created,0.0,,2026-03-15,2026-03-10,2026-03-07,2.5416666666666665,False
SHP00000432,SO00000316,WH0008,CAR0020,,2026-05-27 04:22:00,TRK5342924876,Delayed,34.47,,2026-05-21,2026-05-27,,,True
SHP00000433,SO00000613,WH0020,CAR0006,,2026-04-04 02:30:00,TRK7554965378,In Transit,0.0,,2026-03-31,2026-04-04,,,True
SHP00000434,SO00002407,WH0006,CAR0008,,2026-04-09 18:00:00,TRK6580245642,Delayed,0.0,1208.01,2026-04-21,2026-04-09,,,False
SHP00000435,SO00000941,WH0022,CAR0012,,2026-04-18 00:05:00,TRK2187095503,Created,617.76,,2026-04-28,2026-04-18,,,False
SHP00000436,SO00001856,WH0003,CAR0014,,2026-04-25 09:30:00,TRK6324827961,Lost,0.0,,2026-04-19,2026-04-25,,,True
SHP00000437,SO00001181,WH0013,CAR0011,,2026-03-18 03:28:00,TRK8820794431,In Transit,0.0,,2026-04-01,2026-03-18,,,False
SHP00000438,SO00000878,WH0020,CAR0016,2026-05-14 04:45:00,2026-05-24 06:45:00,TRK6580751910,Created,0.0,,2026-05-12,2026-05-24,2026-05-14,10.083333333333334,True
SHP00000439,SO00002009,WH0008,CAR0001,,2026-05-17 15:02:00,TRK9171923700,Delivered,403.94,,2026-05-22,2026-05-17,,,False
SHP00000440,SO00000580,WH0018,CAR0004,,2026-03-31 14:33:00,TRK6652532634,Delivered,0.0,,2026-03-30,2026-03-31,,,True
SHP00000441,SO00001296,WH0016,CAR0007,2026-04-15 09:02:00,2026-04-24 16:02:00,TRK2885276457,Delayed,670.17,,2026-04-25,2026-04-24,2026-04-15,9.291666666666666,False
SHP00000442,SO00002098,WH0014,CAR0006,2026-03-02 02:19:00,2026-03-10 04:19:00,TRK4303653490,Delivered,0.0,,2026-02-28,2026-03-10,2026-03-02,8.083333333333334,True
SHP00000443,SO00001560,WH0016,CAR0018,2026-03-27 09:42:00,2026-04-01 17:42:00,TRK4902179407,Delivered,0.0,2382.75,2026-04-03,2026-04-01,2026-03-27,5.333333333333333,False
SHP00000444,SO00002371,WH0021,CAR0003,,2026-03-24 00:59:00,TRK2002577709,Delivered,0.0,,2026-03-20,2026-03-24,,,True
SHP00000445,SO00000164,WH0020,CAR0019,,2026-05-26 06:21:00,TRK2112169013,Delayed,0.0,,2026-05-31,2026-05-26,,,False
SHP00000446,SO00000599,WH0010,CAR0001,2026-03-16 03:57:00,2026-03-25 06:57:00,TRK9992248791,Delayed,0.0,1833.1,2026-03-17,2026-03-25,2026-03-16,9.125,True
SHP00000447,SO00002279,WH0019,CAR0006,2026-04-27 03:29:00,2026-05-01 03:29:00,TRK7700503643,Lost,0.0,1476.48,2026-05-01,2026-05-01,2026-04-27,4.0,False
SHP00000448,SO00000418,WH0005,CAR0016,,2026-05-10 08:43:00,TRK5190440004,In Transit,119.23,,2026-05-01,2026-05-10,,,True
SHP00000449,SO00000866,WH0012,CAR0003,,2026-05-16 12:47:00,TRK8390800337,Created,398.11,,2026-05-26,2026-05-16,,,False
SHP00000450,SO00000769,WH0009,CAR0008,,2026-04-14 07:48:00,TRK5622328337,Lost,0.0,,2026-04-23,2026-04-14,,,False
SHP00000451,SO00002489,WH0004,CAR0009,,2026-05-04 15:24:00,TRK4296423792,Delivered,0.0,,2026-05-15,2026-05-04,,,False
SHP00000452,SO00001099,WH0008,CAR0016,2026-06-07 04:09:00,2026-06-12 23:09:00,TRK1149999552,Created,0.0,,2026-06-14,2026-06-12,2026-06-07,5.791666666666667,False
SHP00000453,SO00000654,WH0015,CAR0011,2026-02-19 11:27:00,2026-03-02 01:27:00,TRK3946999561,Created,684.75,2673.19,2026-02-14,2026-03-02,2026-02-19,10.583333333333334,True
SHP00000454,SO00002462,WH0005,CAR0007,2026-04-18 21:33:00,2026-05-01 04:33:00,TRK7531056080,Created,0.0,,2026-04-17,2026-05-01,2026-04-18,12.291666666666666,True
SHP00000455,SO00001333,WH0012,CAR0019,,2026-06-09 11:30:00,TRK4383104799,Delivered,0.0,,2026-06-08,2026-06-09,,,True
SHP00000456,SO00001466,WH0020,CAR0011,2026-02-01 10:36:00,2026-02-03 21:36:00,TRK6935270242,Delivered,0.0,,2026-01-29,2026-02-03,2026-02-01,2.4583333333333335,True
SHP00000457,SO00002122,WH0023,CAR0009,,2026-01-25 00:29:00,TRK5539191698,Delivered,487.69,,2026-01-20,2026-01-25,,,True
SHP00000458,SO00000691,WH0020,CAR0012,,,TRK6489128519,Lost,0.0,,2026-05-28,,,,False
SHP00000459,SO00001884,WH0014,CAR0020,2026-02-23 23:09:00,2026-02-28 01:09:00,TRK5189553926,Delayed,0.0,,2026-02-28,2026-02-28,2026-02-23,4.083333333333333,False
SHP00000460,SO00001848,WH0008,CAR0001,2026-04-18 13:52:00,2026-04-20 16:52:00,TRK7200453660,Delayed,0.0,2971.53,2026-04-21,2026-04-20,2026-04-18,2.125,False
SHP00000461,SO00001098,WH0007,CAR0006,,2026-03-27 21:28:00,TRK6929310389,In Transit,534.77,,2026-03-22,2026-03-27,,,True
SHP00000462,SO00000886,WH0014,CAR0014,,2026-02-20 07:38:00,TRK7748313453,Delivered,0.0,,2026-02-27,2026-02-20,,,False
SHP00000463,SO00001089,WH0006,CAR0019,2026-03-07 20:46:00,2026-03-15 16:46:00,TRK9745656905,In Transit,0.0,,2026-03-08,2026-03-15,2026-03-07,7.833333333333333,True
SHP00000464,SO00001357,WH0004,CAR0018,,2026-04-27 13:16:00,TRK9021389887,Created,0.0,687.96,2026-04-25,2026-04-27,,,True
SHP00000465,SO00002393,WH0011,CAR0020,,2026-02-15 06:10:00,TRK1128105531,Lost,0.0,2157.73,2026-02-11,2026-02-15,,,True
SHP00000466,SO00000554,WH0004,CAR0016,,2026-02-06 08:18:00,TRK1950612989,In Transit,1129.46,,2026-02-12,2026-02-06,,,False
SHP00000467,SO00000513,WH0012,CAR0014,,2026-04-21 13:11:00,TRK2522339328,Created,0.0,,2026-04-28,2026-04-21,,,False
SHP00000468,SO00002066,WH0010,CAR0009,,2026-03-26 18:27:00,TRK6091314186,Delayed,0.0,,2026-03-19,2026-03-26,,,True
SHP00000469,SO00001555,WH0021,CAR0014,2026-04-21 15:24:00,,TRK8321934120,Delayed,0.0,,2026-05-11,,2026-04-21,,False
SHP00000470,SO00002178,WH0005,CAR0006,,2026-04-16 05:39:00,TRK5662900117,Created,0.0,1442.82,2026-04-08,2026-04-16,,,True
SHP00000471,SO00002055,WH0006,CAR0004,,2026-02-01 00:31:00,TRK7115951806,Delivered,0.0,,2026-01-31,2026-02-01,,,True
SHP00000472,SO00000998,WH0001,CAR0008,2026-01-20 21:35:00,2026-01-31 06:35:00,TRK1325949308,Delivered,762.21,,2026-01-31,2026-01-31,2026-01-20,10.375,False
SHP00000473,SO00000807,WH0005,CAR0013,,2026-03-07 19:30:00,TRK1388529980,In Transit,0.0,2283.55,2026-03-01,2026-03-07,,,True
SHP00000474,SO00001104,WH0024,CAR0015,,2026-03-23 12:35:00,TRK7790723510,Delivered,0.0,,2026-03-25,2026-03-23,,,False
SHP00000475,SO00000262,WH0018,CAR0009,,2026-05-18 12:13:00,TRK7447822043,Delayed,0.0,,2026-05-21,2026-05-18,,,False
SHP00000476,SO00002406,WH_BAD,CAR0007,,2026-02-09 06:43:00,TRK1158800323,In Transit,0.0,,2026-01-29,2026-02-09,,,True
SHP00000477,SO00000225,WH0017,CAR0019,,2026-02-11 10:04:00,TRK1698184909,Delayed,0.0,,2026-02-19,2026-02-11,,,False
SHP00000478,SO00001097,WH0001,CAR0006,2026-03-13 08:03:00,2026-03-14 17:03:00,TRK9244350871,Lost,0.0,1121.11,2026-03-10,2026-03-14,2026-03-13,1.375,True
SHP00000479,SO00001920,WH0014,CAR0008,2026-01-17 07:58:00,2026-01-26 13:58:00,TRK7142820642,Created,0.0,,2026-01-29,2026-01-26,2026-01-17,9.25,False
SHP00000480,SO00000450,WH0002,CAR0011,2026-05-23 09:31:00,2026-06-01 20:31:00,TRK1200875865,Lost,728.61,,2026-05-18,2026-06-01,2026-05-23,9.458333333333334,True
SHP00000481,SO00000773,WH0022,CAR0004,,2026-01-30 04:26:00,TRK9867158518,Delayed,100.65,,2026-02-04,2026-01-30,,,False
SHP00000482,SO00001854,WH0007,CAR0017,,2026-02-08 17:01:00,TRK9222253132,In Transit,0.0,96.79,2026-02-14,2026-02-08,,,False
SHP00000483,SO00001273,WH0005,CAR0005,2026-03-04 19:46:00,2026-03-15 19:46:00,TRK7596559069,Delivered,893.16,,2026-03-20,2026-03-15,2026-03-04,11.0,False
SHP00000484,SO00001135,WH0025,CAR0001,2026-01-14 23:01:00,2026-01-16 17:01:00,TRK9858819510,Created,0.0,,2026-01-09,2026-01-16,2026-01-14,1.75,True
SHP00000485,SO00001165,WH0005,CAR0004,,2026-05-06 17:34:00,TRK1591696481,Created,826.78,,2026-05-13,2026-05-06,,,False
SHP00000486,SO00002193,WH0009,CAR0005,,2026-03-17 06:42:00,TRK7413116437,Created,0.0,,2026-03-24,2026-03-17,,,False
SHP00000487,SO00001953,WH0005,CAR0003,2026-05-31 10:21:00,2026-06-07 18:21:00,TRK2693794915,In Transit,0.0,820.53,2026-06-10,2026-06-07,2026-05-31,7.333333333333333,False
SHP00000488,SO00002488,WH0021,CAR0003,2026-01-19 01:18:00,2026-01-22 11:18:00,TRK2015770362,In Transit,386.11,621.04,2026-01-23,2026-01-22,2026-01-19,3.4166666666666665,False
SHP00000489,SO00001556,WH0003,CAR0019,2026-05-29 15:36:00,2026-06-10 11:36:00,TRK1651750340,In Transit,0.0,2855.59,2026-05-27,2026-06-10,2026-05-29,11.833333333333334,True
SHP00000490,SO00000341,WH0023,CAR0018,,2026-06-14 23:33:00,TRK7783919269,In Transit,247.82,757.9,2026-06-07,2026-06-14,,,True
SHP00000491,SO00000578,WH0003,CAR0005,,2026-01-18 20:55:00,TRK7088327165,Created,0.0,,2026-01-20,2026-01-18,,,False
SHP00000492,SO00001389,WH0019,CAR0009,,2026-04-09 22:17:00,TRK4408368865,Created,0.0,,2026-04-12,2026-04-09,,,False
SHP00000493,SO00001009,WH0012,CAR0017,,2026-04-18 19:39:00,TRK1419199159,Created,0.0,,2026-04-13,2026-04-18,,,True
SHP00000494,SO00002378,WH0011,CAR0017,2026-02-26 13:31:00,2026-03-08 12:31:00,TRK4283934574,Lost,0.0,,2026-03-04,2026-03-08,2026-02-26,9.958333333333334,True
SHP00000495,SO00001983,WH0004,CAR0012,2026-02-05 14:45:00,2026-02-10 03:45:00,TRK6558063133,Delayed,0.0,,2026-02-10,2026-02-10,2026-02-05,4.541666666666667,False
SHP00000496,SO00000826,WH0021,CAR0011,2026-05-13 14:30:00,2026-05-23 17:30:00,TRK4604615502,Delivered,0.0,,2026-05-23,2026-05-23,2026-05-13,10.125,False
SHP00000497,SO00001052,WH0018,CAR0008,,2026-05-26 09:32:00,TRK8491884478,Delivered,0.0,797.66,2026-05-30,2026-05-26,,,False
SHP00000498,SO00001899,WH0012,CAR0014,,2026-01-26 00:51:00,TRK5457869298,Delayed,0.0,2848.73,2026-02-07,2026-01-26,,,False
SHP00000499,SO00000699,WH0007,CAR0008,,2026-03-01 09:36:00,TRK2502170769,In Transit,0.0,705.51,2026-03-01,2026-03-01,,,False
SHP00000500,SO00002197,WH0011,CAR0017,,2026-05-17 09:26:00,TRK8241672478,Lost,0.0,2392.04,2026-05-07,2026-05-17,,,True
SHP00000501,SO00001521,WH0015,CAR0019,2026-03-07 09:46:00,2026-03-12 15:46:00,TRK5466178090,Delivered,1070.63,1931.9,2026-03-19,2026-03-12,2026-03-07,5.25,False
SHP00000502,SO00000236,WH0002,CAR0005,,2026-05-08 07:46:00,TRK7711785114,In Transit,0.0,2701.8,2026-05-20,2026-05-08,,,False
SHP00000503,SO00001053,WH0006,CAR0020,2026-04-07 22:54:00,2026-04-16 09:54:00,TRK6941546352,Created,106.54,,2026-04-03,2026-04-16,2026-04-07,8.458333333333334,True
SHP00000504,SO00000182,WH0010,CAR0001,,2026-06-09 06:11:00,TRK9061249251,Delivered,0.0,2411.75,2026-06-10,2026-06-09,,,False
SHP00000505,SO00002083,WH0017,CAR0004,,2026-01-30 00:19:00,TRK3612197761,Created,608.22,,2026-02-03,2026-01-30,,,False
SHP00000506,SO00000334,WH0017,CAR0002,,2026-01-27 04:55:00,TRK1865192317,Lost,0.0,693.97,2026-02-07,2026-01-27,,,False
SHP00000507,SO00000198,WH0004,CAR0012,2026-03-06 11:57:00,2026-03-12 00:57:00,TRK1557705644,Lost,0.0,,2026-03-03,2026-03-12,2026-03-06,5.541666666666667,True
SHP00000508,SO00001126,WH0016,CAR0013,,2026-02-25 14:38:00,TRK1231204876,Delivered,0.0,,2026-02-19,2026-02-25,,,True
SHP00000509,SO00000213,WH0016,CAR0006,,2026-01-26 20:18:00,TRK7448783459,Delivered,0.0,,2026-01-20,2026-01-26,,,True
SHP00000510,SO00001798,WH0005,CAR0002,2026-03-03 18:48:00,2026-03-05 14:48:00,TRK1670401592,Delivered,0.0,2482.72,2026-03-17,2026-03-05,2026-03-03,1.8333333333333333,False
SHP00000511,SO00000457,WH0007,CAR0016,2026-01-27 15:37:00,2026-02-04 23:37:00,TRK5079801815,Lost,0.0,1646.67,2026-02-03,2026-02-04,2026-01-27,8.333333333333334,True
SHP00000512,SO00000617,WH0012,CAR0010,2026-04-30 14:15:00,2026-05-10 14:15:00,TRK9374805324,In Transit,0.0,1273.97,2026-05-06,2026-05-10,2026-04-30,10.0,True
SHP00000513,SO00000319,WH0002,CAR0007,,2026-06-02 10:02:00,TRK5754728336,Delivered,0.0,,2026-05-23,2026-06-02,,,True
SHP00000514,SO00002230,WH0014,CAR0017,,2026-05-10 11:31:00,TRK6256216384,Delivered,0.0,1639.84,2026-05-20,2026-05-10,,,False
SHP00000515,SO00001144,WH0013,CAR0007,,2026-05-12 06:26:00,TRK1745672959,Created,866.62,1428.84,2026-05-11,2026-05-12,,,True
SHP00000516,SO00001636,WH0023,CAR0019,2026-05-11 19:42:00,2026-05-23 23:42:00,TRK3027730252,Lost,0.0,,2026-05-08,2026-05-23,2026-05-11,12.166666666666666,True
SHP00000517,SO00001537,WH0003,CAR0010,2026-02-01 18:56:00,2026-02-12 16:56:00,TRK8877715958,Delayed,0.0,2108.68,2026-02-16,2026-02-12,2026-02-01,10.916666666666666,False
SHP00000518,SO00001183,WH0017,CAR0002,,2026-06-03 08:14:00,TRK2964672245,In Transit,0.0,,2026-05-26,2026-06-03,,,True
SHP00000519,SO00002241,WH0004,CAR0005,2026-03-23 21:12:00,2026-03-29 04:12:00,TRK3432989652,Delivered,0.0,,2026-03-19,2026-03-29,2026-03-23,5.291666666666667,True
SHP00000520,SO00001487,WH0017,CAR0012,2026-03-06 16:48:00,2026-03-18 00:48:00,TRK7545318680,Delayed,0.0,,2026-03-01,2026-03-18,2026-03-06,11.333333333333334,True
SHP00000521,SO00000109,WH0023,CAR0017,2026-05-11 21:32:00,2026-05-19 13:32:00,TRK2651039791,Delivered,0.0,,2026-05-17,2026-05-19,2026-05-11,7.666666666666667,True
SHP00000522,SO00001261,WH0004,CAR0006,2026-03-16 16:33:00,2026-03-21 20:33:00,TRK3345495474,Lost,0.0,2636.3,2026-03-21,2026-03-21,2026-03-16,5.166666666666667,False
SHP00000523,SO00000258,WH0017,CAR0013,,2026-04-12 23:40:00,TRK9102127064,In Transit,0.0,,2026-04-07,2026-04-12,,,True
SHP00000524,SO00000123,WH0003,CAR0002,,2026-02-04 18:31:00,TRK6274816596,Delivered,0.0,,2026-02-04,2026-02-04,,,False
SHP00000525,SO00000844,WH0015,CAR0003,,2026-05-20 17:29:00,TRK2362888825,Delivered,701.76,,2026-05-14,2026-05-20,,,True
SHP00000526,SO00001933,WH0024,CAR0012,,2026-04-02 02:28:00,TRK6747743228,Lost,1132.35,636.26,2026-04-03,2026-04-02,,,False
SHP00000527,SO00001640,WH0010,CAR0017,,2026-04-10 17:45:00,TRK5791709384,Delayed,0.0,2339.99,2026-04-15,2026-04-10,,,False
SHP00000528,SO00001582,WH0016,CAR0010,2026-05-07 18:19:00,2026-05-11 11:19:00,TRK4642636237,Delivered,0.0,,2026-05-23,2026-05-11,2026-05-07,3.7083333333333335,False
SHP00000529,SO00000560,WH0014,CAR0014,2026-03-29 03:14:00,2026-04-02 01:14:00,TRK8869419139,Delivered,1162.71,,2026-04-07,2026-04-02,2026-03-29,3.9166666666666665,False
SHP00000530,SO00001218,WH0006,CAR0016,2026-02-09 14:02:00,2026-02-19 04:02:00,TRK9974525931,Delayed,0.0,,2026-02-20,2026-02-19,2026-02-09,9.583333333333334,False
SHP00000531,SO00000589,WH0004,CAR0003,2026-01-08 02:15:00,2026-01-09 17:15:00,TRK9170805867,Delivered,0.0,820.8,2026-01-10,2026-01-09,2026-01-08,1.625,False
SHP00000532,SO00000361,WH0005,CAR0020,,2026-02-24 08:47:00,TRK9947266077,In Transit,0.0,,2026-02-26,2026-02-24,,,False
SHP00000533,SO00001634,WH0003,CAR0014,,2026-03-20 08:34:00,TRK2226759979,Delivered,0.0,,2026-03-11,2026-03-20,,,True
SHP00000534,SO00002188,WH0016,CAR0007,2026-04-26 03:41:00,2026-05-03 20:41:00,TRK6294192977,In Transit,0.0,,2026-05-11,2026-05-03,2026-04-26,7.708333333333333,False
SHP00000535,SO00000083,WH0007,CAR0010,,2026-06-13 08:14:00,TRK3005511587,Created,511.73,,2026-06-07,2026-06-13,,,True
SHP00000536,SO00001432,WH0012,CAR0014,,2026-06-05 16:11:00,TRK5797522020,Created,0.0,2465.53,2026-06-11,2026-06-05,,,False
SHP00000537,SO00001590,WH0017,CAR0009,2026-04-01 17:49:00,2026-04-12 06:49:00,TRK6125618395,Delayed,0.0,,2026-04-08,2026-04-12,2026-04-01,10.541666666666666,True
SHP00000538,SO00001051,WH0013,CAR0007,,2026-01-07 02:59:00,TRK2444628068,Delivered,1195.68,65.82,2026-01-23,2026-01-07,,,False
SHP00000539,SO00002173,WH0010,CAR0004,,2026-03-20 22:45:00,TRK4968611441,In Transit,748.99,,2026-03-26,2026-03-20,,,False
SHP00000540,SO00002219,WH0024,CAR0018,,2026-05-15 21:34:00,TRK1672468698,Delayed,0.0,,2026-05-12,2026-05-15,,,True
SHP00000541,SO00001082,WH0024,CAR0001,,2026-04-07 08:15:00,TRK8489799447,In Transit,0.0,2718.44,2026-04-17,2026-04-07,,,False
SHP00000542,SO00000185,WH0017,CAR0001,,2026-02-03 12:04:00,TRK5783095742,Delayed,1151.81,,2026-01-27,2026-02-03,,,True
SHP00000543,SO00001023,WH0009,CAR0017,2026-03-29 07:39:00,2026-04-07 05:39:00,TRK4079371630,Delivered,0.0,1579.74,2026-04-05,2026-04-07,2026-03-29,8.916666666666666,True
SHP00000544,SO00001627,WH0022,CAR0012,2026-02-01 06:47:00,2026-02-09 11:47:00,TRK1256399054,In Transit,0.0,,2026-02-03,2026-02-09,2026-02-01,8.208333333333334,True
SHP00000545,SO00001042,WH0009,CAR0003,,2026-02-28 01:07:00,TRK5035038842,Delivered,0.0,,2026-02-16,2026-02-28,,,True
SHP00000546,SO00000126,WH0003,CAR0017,,2026-04-07 07:51:00,TRK9161762226,Delayed,0.0,,2026-03-31,2026-04-07,,,True
SHP00000547,SO00001911,WH0022,CAR0007,2026-04-29 12:51:00,2026-05-05 02:51:00,TRK4377576709,Lost,0.0,,2026-05-10,2026-05-05,2026-04-29,5.583333333333333,False
SHP00000548,SO00000329,WH0018,CAR_BAD,,2026-03-20 01:39:00,TRK3203093270,Delivered,524.21,2418.49,2026-03-12,2026-03-20,,,True
SHP00000549,SO00001651,WH0004,CAR0009,,2026-03-14 10:02:00,TRK5994777264,Created,920.1,2005.22,2026-03-11,2026-03-14,,,True
SHP00000550,SO00001697,WH0025,CAR0005,,2026-05-19 09:19:00,TRK9931958124,Delivered,0.0,,2026-05-14,2026-05-19,,,True
SHP00000551,SO00000194,WH0016,CAR0016,2026-03-20 05:02:00,2026-03-27 08:02:00,TRK9977412890,Delivered,355.86,,2026-04-07,2026-03-27,2026-03-20,7.125,False
SHP00000552,SO00000824,WH0008,CAR0013,2026-04-01 07:28:00,2026-04-08 11:28:00,TRK2170524557,Created,0.0,2154.5,2026-03-29,2026-04-08,2026-04-01,7.166666666666667,True
SHP00000553,SO00001584,WH0022,CAR0015,2026-02-05 03:25:00,2026-02-16 13:25:00,TRK1434611461,Delivered,0.0,,2026-02-14,2026-02-16,2026-02-05,11.416666666666666,True
SHP00000554,SO00001169,WH0021,CAR0003,,2026-03-06 01:31:00,TRK1271012725,Delivered,1024.98,,2026-03-10,2026-03-06,,,False
SHP00000555,SO00001922,WH0008,CAR0010,2026-05-07 17:03:00,2026-05-16 10:03:00,TRK8762332982,Delayed,0.0,,2026-05-14,2026-05-16,2026-05-07,8.708333333333334,True
SHP00000556,SO00001036,WH0001,CAR0010,2026-05-30 11:52:00,2026-06-08 07:52:00,TRK3639409896,Lost,0.0,,2026-06-04,2026-06-08,2026-05-30,8.833333333333334,True
SHP00000557,SO00000360,WH0009,CAR0007,,2026-01-22 11:27:00,TRK6879836136,Created,0.0,2472.54,2026-01-24,2026-01-22,,,False
SHP00000558,SO00002390,WH0022,CAR0003,2026-04-19 09:26:00,2026-04-25 12:26:00,TRK2018861729,Delivered,110.54,,2026-04-21,2026-04-25,2026-04-19,6.125,True
SHP00000559,SO00002379,WH0001,CAR0011,2026-01-12 02:11:00,2026-01-17 22:11:00,TRK7408144414,Lost,704.42,,2026-01-10,2026-01-17,2026-01-12,5.833333333333333,True
SHP00000560,SO00000006,WH0022,CAR0004,2026-01-31 17:37:00,2026-02-13 08:37:00,TRK8742277365,Delayed,0.0,,2026-02-01,2026-02-13,2026-01-31,12.625,True
SHP00000561,SO00000733,WH0023,CAR0007,,2026-04-10 15:57:00,TRK1982164563,Delivered,0.0,650.37,2026-04-04,2026-04-10,,,True
SHP00000562,SO00000898,WH0001,CAR0019,2026-04-18 19:43:00,2026-04-19 23:43:00,TRK7483510080,Created,0.0,,2026-04-24,2026-04-19,2026-04-18,1.1666666666666667,False
SHP00000563,SO00001960,WH0007,CAR0013,2026-03-16 05:23:00,2026-03-25 18:23:00,TRK9679498346,Delivered,0.0,,2026-04-04,2026-03-25,2026-03-16,9.541666666666666,False
SHP00000564,SO00001981,WH0012,CAR0001,2026-02-16 10:04:00,2026-02-20 03:04:00,TRK8274170998,In Transit,0.0,,2026-02-15,2026-02-20,2026-02-16,3.7083333333333335,True
SHP00000565,SO00001241,WH0014,CAR0002,,2026-01-28 22:01:00,TRK4744212459,Delayed,1069.99,,2026-01-23,2026-01-28,,,True
SHP00000566,SO00000007,WH0003,CAR0020,,2026-05-10 15:11:00,TRK5793549053,In Transit,0.0,,2026-05-13,2026-05-10,,,False
SHP00000567,SO00001716,WH0020,CAR0007,2026-05-28 10:37:00,2026-06-09 03:37:00,TRK3975757911,In Transit,0.0,943.64,2026-06-01,2026-06-09,2026-05-28,11.708333333333334,True
SHP00000568,SO00002291,WH0025,CAR0006,2026-03-21 13:21:00,2026-03-28 05:21:00,TRK3282296753,In Transit,0.0,1596.4,2026-03-30,2026-03-28,2026-03-21,6.666666666666667,False
SHP00000569,SO00002476,WH0011,CAR0020,2026-01-29 08:11:00,2026-01-31 00:11:00,TRK3121533435,Delivered,0.0,,2026-01-28,2026-01-31,2026-01-29,1.6666666666666667,True
SHP00000570,SO00001548,WH0014,CAR0005,2026-01-23 16:45:00,2026-01-26 13:45:00,TRK2846589597,Delivered,0.0,1926.3,2026-01-24,2026-01-26,2026-01-23,2.875,True
SHP00000571,SO00000801,WH0005,CAR0009,2026-04-05 22:31:00,2026-04-17 04:31:00,TRK4122002238,Created,28.9,,2026-04-20,2026-04-17,2026-04-05,11.25,False
SHP00000572,SO00001549,WH0007,CAR0015,2026-04-16 07:54:00,2026-04-26 12:54:00,TRK6258805520,In Transit,0.0,,2026-04-20,2026-04-26,2026-04-16,10.208333333333334,True
SHP00000573,SO_UNKNOWN,WH0009,CAR0011,2026-05-03 16:58:00,2026-05-05 13:58:00,TRK4453674275,Delivered,0.0,2867.49,2026-05-08,2026-05-05,2026-05-03,1.875,False
SHP00000574,SO00002256,WH0021,CAR0007,2026-04-23 06:46:00,2026-04-30 14:46:00,TRK5496529936,Delayed,0.0,,2026-05-07,2026-04-30,2026-04-23,7.333333333333333,False
