payment_id,invoice_id,payment_date,payment_amount,payment_method,payment_status
PAY00000562,INV00000562,2026-04-10,35169.1,Wire,Pending
PAY00000563,INV00000563,2026-07-26,20968.35,Check,Reversed
PAY00000564,INV00000564,2026-06-05,40018.1,Wire,Posted
PAY00000565,INV00000565,,23450.99,Check,Posted
PAY00000566,INV00000566,2026-07-26,29730.85,Check,Posted
PAY00000568,INV00000568,2026-03-26,14779.53,ACH,Posted
PAY00000569,INV00000569,,9708.61,Check,Posted
PAY00000570,INV00000570,,10206.01,Wire,Pending
PAY00000571,INV00000571,,30874.29,Credit Card,Posted
PAY00000573,INV00000573,,4739.48,Credit Card,Reversed
PAY00000574,INV00000574,,8274.72,ACH,Reversed
PAY00000575,INV00000575,,34362.06,ACH,Reversed
PAY00000576,INV00000576,,5567.62,ACH,Posted
PAY00000577,INV00000577,,28226.65,ACH,Posted
PAY00000579,INV00000579,2026-03-16,23815.51,ACH,Reversed
PAY00000580,INV00000580,,19903.65,Wire,Posted
PAY00000581,INV00000581,,3708.66,ACH,Posted
PAY00000582,INV00000582,,5303.26,Wire,Reversed
PAY00000584,INV00000584,,29267.0,Wire,Failed
PAY00000585,INV00000585,,21463.99,Wire,Failed
PAY00000586,INV00000586,2026-02-07,21856.35,ACH,Failed
PAY00000587,INV00000587,2026-06-25,33122.07,Wire,Pending
PAY00000588,INV00000588,2026-06-28,23230.63,ACH,Posted
PAY00000589,INV00000589,2026-06-25,1241.69,Wire,Reversed
PAY00000590,INV00000590,2026-04-12,2767.26,ACH,Posted
PAY00000591,INV_UNKNOWN,,19804.38,Check,Reversed
PAY00000592,INV00000592,,33450.27,ACH,Failed
PAY00000593,INV00000593,2026-08-01,15641.21,ACH,Failed
PAY00000594,INV00000594,,16010.37,ACH,Posted
PAY00000595,INV00000595,,9178.85,Check,Posted
PAY00000596,INV00000596,,2365.46,Credit Card,Posted
PAY00000597,INV00000597,,25450.19,Wire,Failed
PAY00000599,INV00000599,2026-07-24,18084.25,Check,Posted
PAY00000600,INV00000600,2026-04-03,9573.8,Wire,Posted
PAY00000601,INV00000601,,8118.48,Check,Failed
PAY00000602,INV00000602,,43511.74,Wire,Posted
PAY00000603,INV00000603,2026-04-12,43125.2,Check,Posted
PAY00000604,INV00000604,,27844.91,Credit Card,Failed
PAY00000605,INV00000605,2026-02-24,25654.35,ACH,Pending
PAY00000606,INV00000606,,7916.7,ACH,Posted
PAY00000607,INV00000607,,11657.89,ACH,Posted
PAY00000608,INV00000608,2026-03-11,17360.3,Credit Card,Reversed
PAY00000609,INV00000609,,8899.6,ACH,Posted
PAY00000610,INV00000610,,1028.39,ACH,Reversed
PAY00000611,INV00000611,2026-07-08,32228.38,Credit Card,Posted
PAY00000612,INV00000612,,38267.92,ACH,Failed
PAY00000613,INV00000613,2026-07-10,25519.56,Check,Posted
PAY00000614,INV00000614,2026-04-16,33782.27,Wire,Failed
PAY00000615,INV00000615,,21235.65,Credit Card,Posted
PAY00000616,INV00000616,,11251.99,Wire,Reversed
PAY00000617,INV00000617,2026-05-28,32699.0,Check,Posted
PAY00000618,INV00000618,,25380.17,Wire,Posted
PAY00000619,INV00000619,2026-06-07,29081.59,Check,Posted
PAY00000620,INV00000620,2026-05-05,22701.78,Check,Posted
PAY00000621,INV00000621,,38932.5,Check,Failed
PAY00000622,INV00000622,2026-05-24,7073.73,ACH,Failed
PAY00000624,INV00000624,2026-06-05,21332.68,Credit Card,Posted
PAY00000625,INV00000625,,31837.15,Wire,Reversed
PAY00000626,INV00000626,,32791.06,ACH,Posted
PAY00000627,INV00000627,2026-04-11,22086.12,ACH,Reversed
PAY00000628,INV00000628,2026-05-16,14217.92,ACH,Posted
PAY00000629,INV00000629,,16474.74,Wire,Posted
PAY00000630,INV00000630,2026-07-06,42922.39,Check,Failed
PAY00000631,INV00000631,,31748.4,Credit Card,Reversed
PAY00000632,INV00000632,,2390.4,Credit Card,Pending
PAY00000633,INV00000633,,959.73,Wire,Failed
PAY00000634,INV00000634,2026-06-15,22495.57,Check,Failed
PAY00000635,INV00000635,,35960.78,Credit Card,Pending
PAY00000636,INV00000636,2026-06-28,12059.71,Check,Posted
PAY00000637,INV00000637,2026-05-25,18458.08,Wire,Reversed
PAY00000638,INV00000638,,3936.74,Check,Reversed
PAY00000639,INV00000639,2026-06-24,7751.56,ACH,Posted
PAY00000640,INV00000640,,26797.19,ACH,Failed
PAY00000641,INV00000641,2026-04-18,29119.67,Credit Card,Posted
PAY00000642,INV00000642,2026-02-08,2443.38,ACH,Posted
PAY00000644,INV00000644,,17270.58,ACH,Posted
PAY00000645,INV00000645,,22663.65,ACH,Pending
PAY00000646,INV00000646,,12792.29,Wire,Posted
PAY00000648,INV00000648,2026-04-16,17105.96,Wire,Posted
PAY00000649,INV00000649,2026-05-10,35384.25,Check,Posted
PAY00000650,INV00000650,,22996.97,Check,Reversed
PAY00000651,INV00000651,,3140.92,Credit Card,Posted
PAY00000652,INV00000652,,22368.83,Check,Posted
PAY00000654,INV00000654,2026-04-11,17757.83,Credit Card,Posted
PAY00000655,INV00000655,2026-06-09,416.49,Check,Failed
PAY00000656,INV00000656,,14185.56,Wire,Failed
PAY00000658,INV00000658,,10933.04,Wire,Pending
PAY00000659,INV00000659,2026-06-10,22854.27,ACH,Pending
PAY00000660,INV00000660,2026-02-12,4482.77,ACH,Pending
PAY00000661,INV00000661,2026-07-01,18554.15,Credit Card,Pending
PAY00000662,INV00000662,,44231.69,ACH,Pending
PAY00000663,INV00000663,,24741.44,ACH,Reversed
PAY00000664,INV00000664,2026-04-02,4267.6,Check,Pending
PAY00000666,INV00000666,2026-04-17,32137.82,ACH,Failed
PAY00000667,INV00000667,2026-05-04,1964.35,ACH,Pending
PAY00000668,INV00000668,,4436.78,Check,Pending
PAY00000669,INV00000669,,6918.27,ACH,Failed
PAY00000670,INV00000670,,29802.33,Wire,Posted
PAY00000671,INV00000671,,26848.78,Credit Card,Pending
PAY00000673,INV00000673,2026-03-30,12114.96,Wire,Posted
PAY00000677,INV00000677,2026-06-01,22225.71,Credit Card,Pending
PAY00000678,INV00000678,,25258.41,ACH,Posted
PAY00000679,INV00000679,2026-03-01,14922.93,Wire,Posted
PAY00000680,INV00000680,2026-06-17,10941.31,ACH,Pending
PAY00000682,INV00000682,,7789.83,ACH,Failed
PAY00000683,INV00000683,2026-06-29,26396.17,Wire,Posted
PAY00000684,INV00000684,,22706.54,Check,Posted
PAY00000685,INV00000685,2026-04-22,6558.14,Wire,Failed
PAY00000686,INV00000686,2026-02-06,7150.08,Credit Card,Pending
PAY00000688,INV00000688,,10165.76,Check,Failed
PAY00000689,INV00000689,,6762.49,ACH,Pending
PAY00000690,INV00000690,2026-05-27,9695.49,ACH,Pending
PAY00000691,INV00000691,2026-05-04,32262.8,ACH,Posted
PAY00000692,INV00000692,2026-03-31,7536.19,ACH,Posted
PAY00000693,INV00000693,2026-04-21,23487.49,Check,Posted
PAY00000694,INV00000694,,1007.11,Wire,Failed
PAY00000696,INV00000696,,28019.94,Wire,Reversed
PAY00000697,INV00000697,2026-05-05,43653.04,Check,Posted
PAY00000699,INV00000699,,26129.01,ACH,Posted
PAY00000700,INV00000700,,13449.44,Credit Card,Pending
PAY00000701,INV00000701,2026-05-14,760.72,Check,Posted
PAY00000702,INV00000702,,39319.69,Wire,Pending
PAY00000704,INV00000704,,39131.21,ACH,Posted
PAY00000705,INV00000705,2026-02-20,2561.8,ACH,Posted
PAY00000706,INV00000706,,9924.19,Credit Card,Failed
PAY00000707,INV00000707,2026-05-09,15689.8,Wire,Failed
PAY00000708,INV00000708,2026-05-28,590.8,ACH,Reversed
PAY00000712,INV00000712,,23195.75,ACH,Reversed
PAY00000714,INV00000714,,22311.03,ACH,Pending
PAY00000715,INV00000715,,29297.83,ACH,Reversed
PAY00000716,INV00000716,,3734.14,ACH,Pending
PAY00000717,INV00000717,2026-08-10,27037.33,Credit Card,Failed
PAY00000718,INV00000718,,407.51,ACH,Posted
PAY00000719,INV00000719,2026-05-11,22382.42,ACH,Pending
PAY00000720,INV00000720,2026-03-25,6156.73,Credit Card,Failed
PAY00000721,INV00000721,,2240.41,ACH,Failed
PAY00000722,INV00000722,,16908.96,ACH,Posted
PAY00000723,INV00000723,2026-03-23,27093.23,Wire,Posted
PAY00000724,INV00000724,2026-03-30,16688.48,ACH,Failed
PAY00000725,INV00000725,2026-04-16,13680.96,Check,Posted
PAY00000726,INV00000726,,15145.68,ACH,Posted
PAY00000728,INV00000728,2026-06-04,8362.48,Credit Card,Posted
PAY00000729,INV00000729,,4921.56,ACH,Posted
PAY00000730,INV00000730,,17293.92,ACH,Posted
PAY00000731,INV00000731,,7732.04,Wire,Failed
PAY00000732,INV00000732,2026-02-16,2462.14,Check,Reversed
PAY00000733,INV00000733,2026-06-12,8848.37,Credit Card,Posted
PAY00000734,INV00000734,,21804.36,Credit Card,Failed
PAY00000735,INV00000735,2026-02-19,5612.91,ACH,Pending
PAY00000737,INV00000737,2026-03-24,25156.54,Credit Card,Posted
PAY00000738,INV00000738,,15717.4,ACH,Failed
PAY00000739,INV00000739,2026-04-15,29182.2,ACH,Reversed
PAY00000740,INV00000740,2026-04-21,31012.8,ACH,Reversed
PAY00000741,INV00000741,2026-04-30,6498.16,Check,Posted
PAY00000742,INV00000742,2026-06-27,10179.19,Credit Card,Pending
PAY00000744,INV00000744,2026-05-04,23276.92,ACH,Reversed
PAY00000745,INV00000745,2026-02-22,43164.84,ACH,Reversed
PAY00000747,INV00000747,2026-03-07,7711.71,Check,Failed
PAY00000748,INV00000748,2026-07-03,22953.96,ACH,Pending
PAY00000749,INV00000749,2026-08-07,43785.86,Wire,Posted
PAY00000750,INV00000750,2026-03-02,30462.19,Credit Card,Posted
PAY00000752,INV00000752,2026-03-08,7903.79,ACH,Pending
PAY00000753,INV00000753,2026-04-05,23204.88,ACH,Posted
PAY00000754,INV00000754,2026-04-29,928.94,Check,Posted
PAY00000755,INV00000755,2026-03-01,11947.24,ACH,Pending
PAY00000756,INV00000756,2026-02-02,25791.07,Credit Card,Reversed
PAY00000757,INV00000757,2026-03-21,14350.86,Wire,Posted
PAY00000758,INV00000758,,21760.64,Check,Pending
PAY00000759,INV00000759,,15629.78,Credit Card,Posted
PAY00000760,INV00000760,,15414.37,Wire,Pending
PAY00000761,INV00000761,2026-07-02,4605.99,ACH,Posted
PAY00000762,INV00000762,,25674.42,Credit Card,Pending
PAY00000763,INV00000763,,6432.55,Credit Card,Failed
PAY00000764,INV00000764,,4741.88,Check,Posted
PAY00000765,INV00000765,,11284.78,Check,Posted
PAY00000766,INV00000766,,3865.46,Check,Failed
PAY00000769,INV00000769,2026-06-15,29040.7,ACH,Reversed
PAY00000770,INV00000770,,15973.24,ACH,Posted
PAY00000771,INV00000771,2026-03-06,39573.48,Wire,Reversed
PAY00000773,INV00000773,,15966.56,Wire,Posted
PAY00000776,INV00000776,,16835.33,Credit Card,Posted
PAY00000777,INV00000777,,17704.22,Wire,Pending
PAY00000778,INV00000778,2026-02-27,14073.41,Check,Posted
PAY00000779,INV00000779,2026-05-10,14328.66,ACH,Failed
PAY00000780,INV00000780,,25577.85,Wire,Pending
PAY00000781,INV00000781,,14088.69,Credit Card,Failed
PAY00000782,INV00000782,,4308.1,ACH,Posted
PAY00000783,INV00000783,2026-05-26,9093.45,Check,Failed
PAY00000785,INV00000785,,31946.8,Credit Card,Reversed
PAY00000786,INV00000786,,7555.56,Check,Posted
PAY00000789,INV00000789,2026-05-20,2325.07,ACH,Posted
PAY00000790,INV00000790,2026-05-22,28321.83,ACH,Pending
PAY00000792,INV00000792,2026-07-03,5280.47,ACH,Posted
PAY00000793,INV00000793,2026-06-22,21314.9,Credit Card,Failed
PAY00000794,INV00000794,2026-02-18,13355.82,Wire,Posted
PAY00000796,INV00000796,,12235.39,Credit Card,Posted
PAY00000797,INV00000797,2026-07-16,23448.62,Wire,Failed
PAY00000798,INV00000798,2026-05-15,19703.15,Check,Pending
PAY00000799,INV00000799,,42632.31,ACH,Posted
PAY00000800,INV00000800,,15707.36,Wire,Posted
PAY00000801,INV00000801,,644.71,Check,Posted
PAY00000802,INV00000802,2026-04-29,37264.59,Check,Reversed
PAY00000803,INV00000803,2026-04-15,36848.53,Check,Failed
PAY00000804,INV00000804,,16138.96,Credit Card,Reversed
PAY00000805,INV00000805,2026-06-24,3541.9,Wire,Posted
PAY00000807,INV00000807,2026-03-23,17488.39,Wire,Reversed
PAY00000808,INV00000808,2026-07-07,10376.58,Check,Reversed
PAY00000809,INV00000809,2026-06-04,21459.11,Wire,Pending
PAY00000810,INV00000810,,21210.6,Wire,Posted
PAY00000811,INV00000811,2026-07-07,33072.06,Check,Posted
PAY00000813,INV00000813,,9584.64,ACH,Posted
PAY00000814,INV00000814,,32078.03,Wire,Pending
PAY00000815,INV00000815,2026-04-18,10008.35,Credit Card,Posted
PAY00000816,INV00000816,2026-02-23,4329.8,ACH,Posted
PAY00000817,INV00000817,,6743.66,ACH,Failed
PAY00000818,INV00000818,2026-03-31,6804.55,ACH,Failed
PAY00000819,INV00000819,,29769.73,Wire,Reversed
PAY00000820,INV00000820,,450.8,Wire,Posted
PAY00000822,INV00000822,,19588.32,ACH,Posted
PAY00000823,INV00000823,,262.11,ACH,Pending
PAY00000824,INV00000824,,14425.04,Credit Card,Failed
PAY00000826,INV00000826,,7265.5,Wire,Pending
PAY00000828,INV00000828,,18769.21,Check,Pending
PAY00000829,INV00000829,2026-07-03,10738.13,ACH,Failed
PAY00000830,INV00000830,2026-06-03,16788.33,Credit Card,Posted
PAY00000831,INV00000831,,2297.15,ACH,Posted
PAY00000832,INV00000832,,6962.96,Credit Card,Posted
PAY00000833,INV00000833,2026-05-29,41444.54,Wire,Pending
PAY00000834,INV00000834,,2560.12,Wire,Reversed
PAY00000835,INV00000835,,30734.96,Wire,Posted
PAY00000836,INV00000836,2026-03-09,417.8,ACH,Pending
PAY00000837,INV00000837,2026-06-21,16818.34,Wire,Posted
PAY00000838,INV00000838,2026-04-02,18391.54,ACH,Failed
PAY00000840,INV00000840,2026-03-24,25143.63,Wire,Reversed
PAY00000841,INV00000841,2026-05-15,25880.38,ACH,Reversed
PAY00000842,INV00000842,,16558.43,Credit Card,Posted
PAY00000843,INV00000843,2026-03-08,27236.85,Credit Card,Posted
PAY00000844,INV00000844,2026-04-29,16122.6,ACH,Reversed
PAY00000845,INV00000845,2026-04-14,7659.78,Wire,Posted
PAY00000846,INV00000846,2026-06-29,26714.09,Check,Pending
PAY00000847,INV00000847,,11520.68,Wire,Failed
PAY00000848,INV00000848,,6972.75,Check,Reversed
PAY00000849,INV00000849,2026-06-15,29685.1,Check,Posted
PAY00000851,INV00000851,2026-06-10,7416.88,Wire,Posted
PAY00000853,INV00000853,,20363.7,Wire,Posted
PAY00000854,INV00000854,,27717.25,Check,Reversed
PAY00000856,INV00000856,,4743.28,ACH,Posted
PAY00000857,INV00000857,,28752.65,ACH,Pending
PAY00000858,INV00000858,,22688.52,Credit Card,Failed
PAY00000859,INV00000859,,40029.91,ACH,Pending
PAY00000860,INV00000860,,12362.61,ACH,Pending
PAY00000862,INV00000862,,2728.97,Wire,Posted
PAY00000863,INV00000863,2026-03-03,10784.64,ACH,Pending
PAY00000864,INV00000864,2026-03-26,28895.1,ACH,Posted
PAY00000866,INV00000866,,16596.12,Credit Card,Failed
PAY00000867,INV00000867,2026-05-10,43712.56,Wire,Posted
PAY00000869,INV00000869,,22041.54,Check,Reversed
PAY00000870,INV00000870,,20596.46,Check,Posted
PAY00000871,INV00000871,,20786.96,Credit Card,Posted
PAY00000872,INV00000872,,12533.83,Credit Card,Reversed
PAY00000873,INV00000873,2026-06-11,17848.04,Credit Card,Pending
PAY00000875,INV00000875,,22636.64,Credit Card,Posted
PAY00000876,INV00000876,,16149.52,ACH,Posted
PAY00000880,INV00000880,,23384.2,ACH,Pending
PAY00000881,INV00000881,2026-02-15,34143.13,Credit Card,Pending
PAY00000882,INV00000882,2026-05-06,11998.93,Check,Posted
PAY00000883,INV00000883,2026-02-22,40129.83,Wire,Reversed
PAY00000884,INV00000884,,173.84,ACH,Posted
PAY00000885,INV00000885,2026-05-22,8333.08,Wire,Posted
PAY00000886,INV00000886,,10118.81,ACH,Posted
PAY00000887,INV00000887,,9980.86,Wire,Reversed
PAY00000888,INV00000888,,25809.46,ACH,Posted
PAY00000889,INV00000889,2026-06-04,21458.75,Check,Reversed
PAY00000890,INV00000890,2026-06-28,12858.02,Check,Posted
PAY00000891,INV00000891,,21029.64,ACH,Reversed
PAY00000892,INV00000892,2026-02-22,14356.6,Check,Pending
PAY00000893,INV00000893,,7323.79,Wire,Reversed
PAY00000895,INV00000895,2026-07-04,9908.82,Wire,Posted
PAY00000896,INV00000896,,7972.77,ACH,Posted
PAY00000898,INV00000898,2026-05-23,31638.91,Wire,Pending
PAY00000899,INV00000899,,30167.26,Check,Failed
PAY00000900,INV00000900,2026-07-18,24979.66,ACH,Reversed
PAY00000901,INV00000901,2026-04-12,12073.87,ACH,Posted
PAY00000902,INV00000902,,38026.87,Check,Posted
PAY00000903,INV00000903,,22744.44,Check,Reversed
PAY00000904,INV00000904,,1106.63,ACH,Pending
PAY00000905,INV00000905,2026-04-15,37833.14,ACH,Reversed
PAY00000906,INV00000906,2026-03-24,20780.21,ACH,Reversed
PAY00000907,INV00000907,,33221.59,Check,Pending
PAY00000908,INV00000908,2026-06-01,20616.53,Check,Failed
PAY00000909,INV00000909,2026-07-02,2523.96,Wire,Posted
PAY00000910,INV00000910,2026-03-24,36417.97,Credit Card,Posted
PAY00000912,INV00000912,,44613.85,ACH,Failed
PAY00000914,INV00000914,,13489.32,ACH,Pending
PAY00000915,INV00000915,,17057.22,Check,Posted
PAY00000916,INV00000916,,8338.93,Wire,Failed
PAY00000917,INV00000917,2026-02-19,43296.74,Wire,Reversed
PAY00000918,INV00000918,2026-03-21,31402.37,Wire,Reversed
PAY00000919,INV00000919,,3409.3,Credit Card,Reversed
PAY00000920,INV00000920,2026-07-15,7904.03,Credit Card,Posted
PAY00000921,INV00000921,,15013.84,Check,Posted
PAY00000922,INV00000922,,41565.74,Wire,Posted
PAY00000924,INV00000924,2026-05-10,22158.09,ACH,Failed
PAY00000925,INV00000925,,4145.23,Credit Card,Posted
PAY00000926,INV00000926,2026-06-27,22102.87,Check,Failed
PAY00000927,INV00000927,2026-04-26,13039.82,ACH,Posted
PAY00000928,INV00000928,,20413.23,Check,Reversed
PAY00000929,INV00000929,2026-05-21,10544.99,ACH,Posted
PAY00000930,INV00000930,,12133.88,Check,Reversed
PAY00000931,INV00000931,2026-08-09,10484.42,ACH,Pending
PAY00000932,INV00000932,2026-06-10,5602.78,ACH,Reversed
PAY00000934,INV00000934,,33271.35,Check,Reversed
PAY00000935,INV00000935,,11330.55,Wire,Posted
PAY00000936,INV00000936,,19830.05,Credit Card,Pending
PAY00000937,INV00000937,,18226.35,Check,Posted
PAY00000938,INV00000938,,6232.04,Credit Card,Failed
PAY00000939,INV00000939,,13594.83,Wire,Posted
PAY00000940,INV00000940,2026-05-12,43381.01,Check,Posted
PAY00000941,INV00000941,,268.04,Check,Pending
PAY00000943,INV00000943,,7226.5,ACH,Pending
PAY00000944,INV00000944,,5784.61,ACH,Posted
PAY00000945,INV00000945,,20449.73,Wire,Posted
PAY00000947,INV00000947,,16675.38,Wire,Failed
PAY00000948,INV00000948,,41908.22,ACH,Pending
PAY00000950,INV00000950,,10478.91,ACH,Posted
PAY00000951,INV00000951,2026-07-22,18955.96,Check,Failed
PAY00000952,INV00000952,,37219.38,ACH,Failed
PAY00000953,INV00000953,,2120.21,Credit Card,Posted
PAY00000954,INV00000954,,39828.19,Credit Card,Posted
PAY00000955,INV00000955,,23973.31,ACH,Reversed
PAY00000956,INV00000956,2026-04-07,2916.38,Check,Failed
PAY00000957,INV00000957,,19569.44,Wire,Pending
PAY00000958,INV00000958,,34408.34,Check,Reversed
PAY00000959,INV00000959,2026-05-05,1352.36,Wire,Reversed
PAY00000960,INV00000960,,475.89,ACH,Reversed
PAY00000961,INV00000961,2026-05-01,19700.83,Check,Posted
PAY00000962,INV00000962,2026-04-25,27629.95,Check,Posted
PAY00000963,INV00000963,,29851.03,Wire,Pending
PAY00000965,INV00000965,,27413.46,Wire,Pending
PAY00000966,INV00000966,2026-05-26,14417.64,ACH,Pending
PAY00000968,INV00000968,,20965.14,Check,Posted
PAY00000969,INV00000969,,39968.34,ACH,Posted
PAY00000970,INV00000970,2026-03-27,33472.85,Credit Card,Failed
PAY00000971,INV00000971,,32747.5,Check,Posted
PAY00000972,INV00000972,,30905.11,Wire,Pending
PAY00000974,INV00000974,2026-03-25,13845.31,ACH,Posted
PAY00000975,INV00000975,,25521.85,ACH,Failed
PAY00000976,INV00000976,,6082.06,ACH,Posted
PAY00000977,INV00000977,,8322.72,Wire,Reversed
PAY00000978,INV00000978,2026-03-04,3066.02,Check,Pending
PAY00000979,INV00000979,,28642.95,Wire,Failed
PAY00000980,INV00000980,,21174.51,ACH,Posted
PAY00000981,INV00000981,,24231.25,Wire,Posted
PAY00000982,INV00000982,2026-03-27,19076.14,Credit Card,Failed
PAY00000983,INV00000983,2026-07-01,24530.47,Credit Card,Failed
PAY00000985,INV00000985,2026-05-09,26227.29,ACH,Posted
PAY00000986,INV00000986,,21630.89,Credit Card,Posted
PAY00000988,INV00000988,2026-04-09,7395.58,ACH,Pending
PAY00000989,INV00000989,,25064.69,Credit Card,Reversed
PAY00000990,INV00000990,2026-05-30,15059.18,Credit Card,Posted
PAY00000992,INV00000992,2026-07-14,25544.02,ACH,Reversed
PAY00000993,INV00000993,2026-03-20,31694.67,Check,Posted
PAY00000994,INV00000994,2026-05-09,3420.46,Wire,Posted
PAY00000995,INV00000995,,15173.13,Wire,Failed
PAY00000996,INV00000996,,36934.23,ACH,Reversed
PAY00000997,INV00000997,2026-03-12,25282.53,Credit Card,Posted
PAY00000998,INV00000998,,34952.46,Check,Reversed
PAY00000999,INV00000999,2026-06-15,13172.38,Check,Failed
PAY00001000,INV00001000,,18235.22,ACH,Reversed
PAY00001002,INV00001002,2026-05-25,10917.52,Credit Card,Pending
PAY00001003,INV00001003,,14275.13,ACH,Failed
PAY00001005,INV00001005,,21839.5,Wire,Failed
PAY00001007,INV00001007,,5017.18,Credit Card,Posted
PAY00001009,INV00001009,2026-04-23,2333.15,ACH,Posted
PAY00001010,INV00001010,,22247.76,Wire,Posted
PAY00001012,INV00001012,2026-06-27,21445.38,ACH,Failed
PAY00001014,INV00001014,,30039.07,Credit Card,Posted
PAY00001015,INV00001015,2026-05-15,10759.55,Wire,Reversed
PAY00001016,INV00001016,,17818.34,Wire,Posted
PAY00001017,INV00001017,,12449.15,ACH,Posted
PAY00001020,INV00001020,2026-06-05,4558.8,Credit Card,Posted
PAY00001021,INV00001021,,11355.56,ACH,Pending
PAY00001022,INV00001022,,18769.15,ACH,Failed
PAY00001023,INV00001023,2026-06-21,11472.85,Wire,Reversed
PAY00001024,INV00001024,2026-05-20,30926.96,Credit Card,Posted
PAY00001025,INV00001025,,19317.91,ACH,Posted
PAY00001026,INV00001026,2026-04-16,9264.15,Wire,Posted
PAY00001027,INV00001027,2026-03-27,9518.82,Credit Card,Posted
PAY00001028,INV00001028,2026-05-29,24670.5,ACH,Failed
PAY00001029,INV00001029,,19421.0,ACH,Failed
PAY00001030,INV00001030,2026-05-16,3617.02,Wire,Pending
PAY00001031,INV00001031,,39686.11,Wire,Failed
PAY00001032,INV00001032,2026-07-11,4182.41,ACH,Posted
PAY00001033,INV00001033,,36555.26,ACH,Reversed
PAY00001034,INV00001034,,12599.13,Credit Card,Pending
PAY00001035,INV00001035,2026-07-02,16989.58,Wire,Posted
PAY00001036,INV00001036,2026-06-06,40782.32,Check,Reversed
PAY00001037,INV00001037,,13413.43,Wire,Pending
PAY00001038,INV00001038,2026-03-14,25422.34,Credit Card,Failed
PAY00001039,INV00001039,,7455.01,ACH,Posted
PAY00001040,INV00001040,,30276.38,Wire,Pending
PAY00001042,INV00001042,2026-03-28,5874.69,Wire,Posted
PAY00001043,INV00001043,2026-03-28,35160.17,Credit Card,Failed
PAY00001044,INV00001044,,3037.16,Check,Reversed
PAY00001045,INV00001045,,16944.49,ACH,Pending
PAY00001047,INV00001047,,24907.52,ACH,Pending
PAY00001048,INV00001048,,21788.79,Wire,Posted
PAY00001049,INV00001049,,9591.22,Check,Posted
PAY00001050,INV00001050,,931.55,ACH,Pending
PAY00001051,INV00001051,2026-04-28,920.78,ACH,Posted
PAY00001052,INV00001052,2026-02-18,17724.87,Credit Card,Posted
PAY00001053,INV00001053,2026-06-23,85.49,Check,Reversed
PAY00001054,INV00001054,,9124.82,ACH,Posted
PAY00001055,INV00001055,,41060.7,ACH,Posted
PAY00001056,INV00001056,,18105.24,ACH,Reversed
PAY00001057,INV00001057,,1029.09,Credit Card,Pending
PAY00001058,INV00001058,2026-05-06,4238.35,Credit Card,Posted
PAY00001059,INV00001059,2026-06-23,41950.97,ACH,Reversed
PAY00001062,INV00001062,,31760.16,Check,Failed
PAY00001063,INV00001063,2026-05-22,16932.53,Wire,Failed
PAY00001064,INV00001064,2026-03-29,23060.54,ACH,Failed
PAY00001066,INV00001066,,22730.58,Check,Posted
PAY00001067,INV00001067,2026-06-21,7071.42,ACH,Pending
PAY00001068,INV00001068,2026-06-16,16237.96,ACH,Failed
PAY00001070,INV00001070,,31772.08,Check,Posted
PAY00001072,INV00001072,,13592.6,Wire,Pending
PAY00001073,INV00001073,,20623.57,ACH,Failed
PAY00001074,INV00001074,2026-06-29,9636.33,Wire,Posted
PAY00001075,INV00001075,,5546.43,Credit Card,Failed
PAY00001077,INV00001077,,24488.01,ACH,Posted
PAY00001078,INV00001078,2026-06-18,30514.8,ACH,Pending
PAY00001079,INV00001079,2026-04-17,912.4,ACH,Posted
PAY00001080,INV00001080,,7027.63,ACH,Posted
PAY00001081,INV00001081,,13587.3,ACH,Failed
PAY00001083,INV00001083,,18559.93,ACH,Failed
PAY00001084,INV00001084,2026-08-06,12552.21,Wire,Posted
PAY00001085,INV00001085,2026-04-28,34117.55,ACH,Pending
PAY00001086,INV00001086,,9414.55,Wire,Posted
PAY00001087,INV00001087,2026-05-24,14218.63,ACH,Reversed
PAY00001088,INV00001088,2026-06-07,39820.53,ACH,Reversed
PAY00001089,INV00001089,2026-07-09,32366.54,ACH,Posted
PAY00001091,INV00001091,2026-06-07,10292.61,Credit Card,Failed
PAY00001092,INV00001092,,5953.97,ACH,Reversed
PAY00001093,INV00001093,,17496.67,Check,Posted
PAY00001094,INV00001094,2026-04-10,19966.51,Wire,Posted
PAY00001095,INV00001095,,42470.23,ACH,Pending
PAY00001099,INV00001099,2026-06-13,43775.74,Check,Posted
PAY00001100,INV00001100,,38952.61,Wire,Failed
PAY00001104,INV00001104,,16585.02,ACH,Failed
PAY00001105,INV00001105,,32540.69,Wire,Failed
PAY00001106,INV00001106,,14231.47,Wire,Pending
PAY00001109,INV00001109,,34385.29,ACH,Posted
PAY00001110,INV00001110,,23766.89,Check,Failed
PAY00001111,INV00001111,,13115.18,Wire,Posted
PAY00001112,INV00001112,2026-04-13,1240.14,Check,Pending
PAY00001114,INV00001114,,11899.95,Check,Pending
PAY00001115,INV00001115,2026-07-27,5917.62,Check,Pending
PAY00001116,INV00001116,2026-03-20,22767.76,Credit Card,Reversed
PAY00001117,INV00001117,,4530.54,Wire,Reversed
PAY00001118,INV00001118,2026-04-05,33996.61,Credit Card,Posted
PAY00001119,INV00001119,,21399.42,ACH,Posted
PAY00001120,INV00001120,,3304.02,Credit Card,Reversed
PAY00001121,INV00001121,2026-07-24,18164.7,Credit Card,Posted
PAY00001123,INV00001123,,6851.47,ACH,Pending
