product_id,product_name,category,subcategory,brand,supplier_id,standard_cost,list_price,unit_weight_lbs,hazmat_flag,temperature_controlled_flag,launch_date,product_status,effective_start_date,record_source,effective_end_date,is_current,product_sk
SKU0000121,Classic Snack Item 121,Grocery,Frozen,Nimbus,SUP00070,256.62,683.25,10.902,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,01afe00a26b2d32ebddc
SKU0000122,Premium Desk Setup Item 122,Office,Organization,Cobalt,SUP00102,100.15,155.35,8.128,False,False,2022-09-08,Active,2022-09-08,product_master,9999-12-31,True,34404dfdadb796699c69
SKU0000123,Premium Smart Home Item 123,Electronics,Smart Home,Everpeak,SUP00119,231.56,598.53,58.233,True,False,,Active,1900-01-01,product_master,9999-12-31,True,604e2428f4f87799413d
SKU0000124,Classic Desk Setup Item 124,Office,Desk Setup,Northline,SUP00049,44.0,91.75,23.615,False,False,,Active,1900-01-01,product_master,9999-12-31,True,ea51547081805c5b7ff1
SKU0000125,Compact Stationery Item 125,Office,Stationery,Aster,SUP00111,173.82,414.04,19.884,False,False,,Active,1900-01-01,product_master,9999-12-31,True,dde666ee44da67393453
SKU0000126,Premium Footwear Item 126,Apparel,Footwear,Aster,SUP00031,83.39,117.83,6.68,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,adb3761c25d2a4c7a50b
SKU0000127,Essential Outerwear Item 127,Apparel,Outerwear,Nimbus,SUP00064,183.86,497.51,25.734,False,False,2024-05-19,Active,2024-05-19,product_master,9999-12-31,True,6b74d3fa2314cafdc219
SKU0000128,Compact Smart Home Item 128,Electronics,Smart Home,Northline,SUP00023,219.71,287.67,39.798,False,False,2022-07-11,Active,2022-07-11,product_master,9999-12-31,True,a7ec4f0a4fefde5fe0c2
SKU0000129,Eco Footwear Item 129,Apparel,Outerwear,Aster,SUP00031,27.24,68.55,35.978,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,66b0442f5404c0258508
SKU0000130,Essential Medical Supplies Item 130,Health,Pharmacy,Nimbus,SUP00066,291.4,759.23,5.941,False,True,,Discontinued,1900-01-01,product_master,2026-05-17,False,f95abf3a8364f5466bc1
SKU0000130,Essential Medical Supplies Item 130,Health,Pharmacy,Nimbus,SUP00066,291.4,800.87,5.941,False,True,,Seasonal,2026-05-17,catalog_update,9999-12-31,True,7a9f6486e0527e3f0a27
SKU0000131,Ultra Footwear Item 131,Apparel,Fitness,Nimbus,SUP00006,25.77,57.87,22.594,True,True,2025-09-08,Discontinued,2025-09-08,product_master,2026-05-31,False,5e07e939d329947cbeb0
SKU0000131,Ultra Footwear Item 131,Apparel,Fitness,Nimbus,SUP00006,25.77,58.21,22.594,True,True,2025-09-08,Seasonal,2026-05-31,discontinued,9999-12-31,True,d1ed5d7b65aaa0b35061
SKU0000132,Ultra Printing Item 132,Office,Desk Setup,Nimbus,SUP00039,278.5,514.43,37.987,False,False,,Seasonal,1900-01-01,product_master,2026-03-22,False,f2109e0b195e2e22c5be
SKU0000132,Ultra Printing Item 132,Office,Desk Setup,Nimbus,SUP00039,278.5,489.0,37.987,False,False,,Discontinued,2026-03-22,seasonal_refresh,9999-12-31,True,9eda674fb271acce243a
SKU0000133,Eco Medical Supplies Item 133,Health,Wellness,Aster,SUP00021,192.78,258.46,61.521,False,False,2023-06-12,Active,2023-06-12,product_master,9999-12-31,True,6906e808edb75ba943e2
SKU0000134,Eco Fitness Item 134,Apparel,Fitness,Aster,SUP00088,220.35,502.93,6.319,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,b9564c1469a7f8134bf2
SKU0000135,Compact Computing Item 135,Electronics,Audio,Solace,SUP00109,18.79,31.74,18.566,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,ca510021b3f0e1285486
SKU0000136,Premium Basics Item 136,Apparel,Footwear,Everpeak,SUP00034,92.53,229.74,47.107,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,92e9e28a691601c06601
SKU0000137,Pro Basics Item 137,Apparel,Basics,Everpeak,SUP00104,115.65,295.88,69.314,True,False,,Active,1900-01-01,product_master,9999-12-31,True,e6aede755630029fc47d
SKU0000138,Classic Pharmacy Item 138,Health,Wellness,Cobalt,SUP00024,260.54,316.69,58.929,False,False,2021-11-11,Active,2021-11-11,product_master,2026-03-23,False,2be43cfd6d656cbd4429
SKU0000138,Classic Pharmacy Item 138,Health,Wellness,Cobalt,SUP00024,260.54,320.06,58.929,False,False,2021-11-11,Discontinued,2026-03-23,seasonal_refresh,9999-12-31,True,69ff18df39a35ba35b18
SKU0000139,Ultra Audio Item 139,Electronics,Audio,Cobalt,SUP00081,82.17,193.85,29.445,False,False,2020-01-13,Discontinued,2020-01-13,product_master,9999-12-31,True,ae44473a5a4e1fa11b01
SKU0000140,Compact Computing Item 140,Electronics,Computing,Northline,SUP00087,192.7,435.37,41.017,False,True,2025-04-16,Discontinued,2025-04-16,product_master,9999-12-31,True,eea682ef085b4dcd4e9e
SKU0000141,Essential Footwear Item 141,Apparel,Outerwear,Everpeak,SUP00080,269.52,436.72,26.239,False,False,,Active,1900-01-01,product_master,9999-12-31,True,c542f45d5ab53b0e4bda
SKU0000142,Classic Lighting Item 142,Home,Kitchen,Solace,SUP00091,210.38,522.87,5.489,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,659b6e5cf59de7733f6f
SKU0000143,Essential Personal Care Item 143,Health,Pharmacy,Solace,SUP00026,167.94,232.9,59.091,False,False,2025-04-17,Discontinued,2025-04-17,product_master,9999-12-31,True,7bdc947b8ea71d60ca26
SKU0000144,Compact Personal Care Item 144,Health,Personal Care,Everpeak,SUP00104,283.77,360.93,68.444,True,False,2022-06-03,Active,2022-06-03,product_master,9999-12-31,True,eaf61505f5f5940025de
SKU0000145,Pro Smart Home Item 145,Electronics,Computing,Everpeak,SUP00043,104.02,225.15,25.69,False,False,2024-12-06,Active,2024-12-06,product_master,9999-12-31,True,cab1e8e56583f4e333d3
SKU0000146,Eco Kitchen Item 146,Home,Furniture,Cobalt,SUP00097,223.17,353.75,1.575,False,False,2021-09-24,Seasonal,2021-09-24,product_master,2026-03-01,False,dd3d46814d003b4aed51
SKU0000146,Eco Kitchen Item 146,Home,Furniture,Cobalt,SUP00097,223.17,366.12,1.575,False,False,2021-09-24,Discontinued,2026-03-01,catalog_update,9999-12-31,True,93c7d5fac4b7b2e806be
SKU0000147,Eco Smart Home Item 147,Electronics,Smart Home,Northline,SUP00040,287.94,581.07,71.456,False,False,2023-07-07,Active,2023-07-07,product_master,9999-12-31,True,c6f8eae88350ff120ef0
SKU0000148,Compact Stationery Item 148,Office,Stationery,Aster,SUP00090,36.75,100.64,66.13,False,False,2025-10-14,Active,2025-10-14,product_master,2026-03-04,False,b050d15c4a3113333d7a
SKU0000148,Compact Stationery Item 148,Office,Stationery,Aster,SUP00090,36.75,92.63,66.13,False,False,2025-10-14,Discontinued,2026-03-04,price_change,9999-12-31,True,26c837f63ff60024f289
SKU0000149,Essential Kitchen Item 149,Home,Furniture,Nimbus,SUP00003,281.73,524.21,62.971,False,True,,Active,1900-01-01,product_master,2026-03-23,False,cc8f6520c912e05fce35
SKU0000149,Essential Kitchen Item 149,Home,Furniture,Nimbus,SUP00003,281.73,512.03,62.971,False,True,,Active,2026-03-23,seasonal_refresh,9999-12-31,True,df704b9de164416d5814
SKU0000150,Ultra Outerwear Item 150,Apparel,Basics,Northline,SUP00059,49.0,109.85,10.193,False,False,,Active,1900-01-01,product_master,9999-12-31,True,ccec12e18e8617813a0e
SKU0000151,Pro Printing Item 151,Office,Organization,Cobalt,SUP00043,236.85,551.5,66.085,False,False,2020-04-10,Discontinued,2020-04-10,product_master,2026-03-06,False,797122a0f177781a221e
SKU0000151,Pro Printing Item 151,Office,Organization,Cobalt,SUP00043,236.85,554.34,66.085,False,False,2020-04-10,Discontinued,2026-03-06,catalog_update,9999-12-31,True,172b8db3172cfeeee161
SKU0000152,Essential Printing Item 152,Office,Printing,Everpeak,SUP00088,15.58,36.67,50.116,True,False,2024-03-16,Active,2024-03-16,product_master,9999-12-31,True,9b4964e304b18fabe171
SKU0000153,Compact Audio Item 153,Electronics,Accessories,Cobalt,SUP00016,22.93,32.66,56.023,False,False,,Active,1900-01-01,product_master,9999-12-31,True,76f44b51cf85e8738756
SKU0000154,Compact Snack Item 154,Grocery,Pantry,Nimbus,SUP00020,285.85,448.08,24.211,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,450e64e9d87f24913a2e
SKU0000155,Ultra Snack Item 155,Grocery,Frozen,Northline,SUP00050,119.97,201.79,68.025,True,True,2023-05-22,Active,2023-05-22,product_master,9999-12-31,True,01fb8277d67ecc8581f3
SKU0000156,Pro Lighting Item 156,Home,Storage,Cobalt,SUP00072,203.01,356.74,60.298,False,True,2022-04-19,Active,2022-04-19,product_master,9999-12-31,True,910cd05067095a625198
SKU0000157,Premium Stationery Item 157,Office,Printing,Solace,SUP00103,45.16,79.13,32.899,True,False,,Discontinued,1900-01-01,product_master,2026-02-27,False,72d05aaa74c07a9d846d
SKU0000157,Premium Stationery Item 157,Office,Printing,Solace,SUP00103,45.16,78.32,32.899,True,False,,Active,2026-02-27,catalog_update,9999-12-31,True,dcb79aee7d6e1bce3e0e
SKU0000158,Classic Fitness Item 158,Apparel,Basics,Solace,SUP00065,82.91,162.38,43.617,False,False,2022-07-17,Seasonal,2022-07-17,product_master,9999-12-31,True,8395f993f482670cb852
SKU0000159,Eco Frozen Item 159,Grocery,Frozen,Cobalt,SUP00080,49.49,95.63,53.406,False,False,2020-09-13,Active,2020-09-13,product_master,9999-12-31,True,bcd3341a86a50b5c6587
SKU0000160,Essential Furniture Item 160,Home,Kitchen,Everpeak,SUP00018,49.75,64.75,29.275,False,True,,Active,1900-01-01,product_master,9999-12-31,True,bcd15322ea28ee0a6afc
SKU0000161,Essential Organization Item 161,Office,Printing,Northline,SUP00060,167.98,323.11,63.533,False,False,2022-01-30,Discontinued,2022-01-30,product_master,9999-12-31,True,f2383394624d4d79755d
SKU0000162,Premium Audio Item 162,Electronics,Smart Home,Nimbus,SUP_BAD,211.39,463.08,12.782,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,a54c6dfc0883636df527
SKU0000163,Pro Stationery Item 163,Office,Desk Setup,Northline,SUP00040,53.46,140.34,69.432,False,False,,Active,1900-01-01,product_master,9999-12-31,True,45eb0d1c69ee6d9eb0e4
SKU0000164,Pro Outerwear Item 164,Apparel,Basics,Nimbus,SUP00038,148.94,294.26,40.959,False,False,2024-05-03,Discontinued,2024-05-03,product_master,2026-04-01,False,51676e115c77989a8c94
SKU0000164,Pro Outerwear Item 164,Apparel,Basics,Nimbus,SUP00038,148.94,265.86,40.959,False,False,2024-05-03,Discontinued,2026-04-01,seasonal_refresh,9999-12-31,True,80f109c06a1c023221a2
SKU0000165,Premium Snack Item 165,Grocery,Snack,Cobalt,SUP00081,276.82,498.94,5.042,False,False,,Active,1900-01-01,product_master,9999-12-31,True,83ed23475d83ff9ab986
SKU0000166,Essential Personal Care Item 166,Health,Personal Care,Northline,SUP00072,208.93,267.22,47.063,False,False,2025-08-12,Discontinued,2025-08-12,product_master,9999-12-31,True,368bc7b388f9acab91c4
SKU0000167,Compact Lighting Item 167,Home,Kitchen,Solace,SUP00085,27.48,51.53,64.821,False,False,2025-12-07,Discontinued,2025-12-07,product_master,9999-12-31,True,b6624db3e7c82b5d0f5c
SKU0000168,Premium Kitchen Item 168,Home,Furniture,Northline,SUP00116,94.15,162.42,37.387,False,False,2024-01-09,Active,2024-01-09,product_master,9999-12-31,True,247742f1fc46750aab2c
SKU0000169,Compact Footwear Item 169,Apparel,Footwear,Solace,SUP00045,197.43,464.64,33.456,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,4765bdd313baf2340641
SKU0000170,Eco Stationery Item 170,Office,Stationery,Aster,SUP00119,201.29,304.01,68.068,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,a51b641b779fd21f7888
SKU0000171,Pro Organization Item 171,Office,Desk Setup,Northline,SUP00005,111.06,134.72,43.793,False,True,2025-12-09,Active,2025-12-09,product_master,9999-12-31,True,9f49dba91b19386368f2
SKU0000172,Eco Smart Home Item 172,Electronics,Computing,Northline,SUP00070,273.08,541.99,28.884,False,False,,Active,1900-01-01,product_master,9999-12-31,True,d49e5e53df4aed0d8a62
SKU0000173,Ultra Stationery Item 173,Office,Organization,Everpeak,SUP00078,85.1,217.02,13.794,False,False,2022-11-02,Seasonal,2022-11-02,product_master,9999-12-31,True,ae6b489c53879edad73b
SKU0000174,Premium Basics Item 174,Apparel,Outerwear,Cobalt,SUP00117,290.3,637.31,11.327,True,True,,Active,1900-01-01,product_master,9999-12-31,True,2f5644ca6f77dfd499fd
SKU0000175,Compact Stationery Item 175,Office,Organization,Everpeak,SUP00065,226.42,368.16,57.453,False,True,2021-04-07,Active,2021-04-07,product_master,9999-12-31,True,1de66a75a289c5959992
SKU0000176,Premium Furniture Item 176,Home,Furniture,Solace,SUP00021,49.13,86.32,39.864,False,False,2025-03-23,Active,2025-03-23,product_master,9999-12-31,True,f0c754918a295a31a461
SKU0000177,Essential Furniture Item 177,Home,Storage,Aster,SUP00023,271.24,650.96,45.646,True,False,,Active,1900-01-01,product_master,9999-12-31,True,23348b464850e8aa8263
SKU0000178,Pro Basics Item 178,Apparel,Fitness,Solace,SUP00042,210.15,560.78,64.966,False,False,2025-05-23,Discontinued,2025-05-23,product_master,2026-05-15,False,6f5e36e8079f7a64555c
SKU0000178,Pro Basics Item 178,Apparel,Fitness,Solace,SUP00042,210.15,637.14,64.966,False,False,2025-05-23,Discontinued,2026-05-15,seasonal_refresh,9999-12-31,True,659fa8d0ba8404c6360a
SKU0000179,Eco Printing Item 179,Office,Organization,Everpeak,SUP00012,202.89,539.53,1.309,False,False,,Active,1900-01-01,product_master,9999-12-31,True,684ebd63337955e35de9
SKU0000180,Compact Footwear Item 180,Apparel,Basics,Northline,SUP00105,240.38,450.21,19.466,False,False,2022-03-30,Active,2022-03-30,product_master,9999-12-31,True,b4b833826114bf69ffb3
SKU0000181,Premium Medical Supplies Item 181,Health,Medical Supplies,Aster,SUP00054,169.03,219.97,24.553,True,False,2023-08-22,Seasonal,2023-08-22,product_master,9999-12-31,True,c385d45a02cb4b7a7402
SKU0000182,Eco Fitness Item 182,Apparel,Outerwear,Cobalt,SUP00109,173.83,223.54,63.301,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,27d97eb5b4bf08c10a1f
SKU0000183,Essential Outerwear Item 183,Apparel,Fitness,Solace,SUP00067,2.32,3.96,14.676,False,False,2020-08-25,Active,2020-08-25,product_master,2026-02-10,False,8ae9d4fb0a61b20c2196
SKU0000183,Essential Outerwear Item 183,Apparel,Fitness,Solace,SUP00067,2.32,4.14,14.676,False,False,2020-08-25,Active,2026-02-10,discontinued,9999-12-31,True,16de7e02e5cbf68c398b
SKU0000184,Premium Furniture Item 184,Home,Kitchen,Everpeak,SUP00007,84.99,192.81,39.978,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,2606331073ecd2da1f4a
SKU0000185,Pro Smart Home Item 185,Electronics,Smart Home,Solace,SUP_BAD,134.83,174.23,65.071,False,False,2022-11-13,Discontinued,2022-11-13,product_master,2026-05-22,False,7b587b76a93932c9fc8f
SKU0000185,Pro Smart Home Item 185,Electronics,Smart Home,Solace,SUP_BAD,134.83,183.14,65.071,False,False,2022-11-13,Active,2026-05-22,catalog_update,9999-12-31,True,60932ee1cc5cebc0498f
SKU0000186,Classic Stationery Item 186,Office,Desk Setup,Everpeak,SUP00104,45.56,92.78,73.338,True,False,2021-03-27,Active,2021-03-27,product_master,9999-12-31,True,f880efb32fd4b45d8a8f
SKU0000187,Essential Fitness Item 187,Apparel,Footwear,Everpeak,SUP00060,214.53,535.63,39.258,False,False,,Active,1900-01-01,product_master,2026-02-23,False,1aa6ffa82e0ed90798a7
SKU0000187,Essential Fitness Item 187,Apparel,Footwear,Everpeak,SUP00060,214.53,555.12,39.258,False,False,,Active,2026-02-23,catalog_update,9999-12-31,True,fffe14e648d9050aa63a
SKU0000188,Classic Storage Item 188,Home,Kitchen,Nimbus,SUP00062,70.74,,17.483,False,False,2024-03-14,Seasonal,2024-03-14,product_master,2026-05-07,False,91bf9a3a8bae44a1bde8
SKU0000188,Classic Storage Item 188,Home,Kitchen,Nimbus,SUP00062,70.74,,17.483,False,False,2024-03-14,Active,2026-05-07,catalog_update,9999-12-31,True,9ab8fc5e6b54a69b173c
SKU0000189,Pro Computing Item 189,Electronics,Accessories,Nimbus,SUP00015,6.52,11.65,16.623,True,False,,Active,1900-01-01,product_master,9999-12-31,True,77c84cc4041efa7e0064
SKU0000190,Classic Medical Supplies Item 190,Health,Wellness,Cobalt,SUP00086,230.54,379.81,65.487,False,False,2023-09-13,Active,2023-09-13,product_master,9999-12-31,True,e6e6e136f20679cd26c7
SKU0000191,Eco Fitness Item 191,Apparel,Fitness,Everpeak,SUP00106,255.44,487.15,0.142,False,False,2021-12-08,Discontinued,2021-12-08,product_master,9999-12-31,True,7450d4f5f6fad064625a
SKU0000192,Eco Personal Care Item 192,Health,Wellness,Cobalt,SUP00065,181.43,309.93,53.34,True,False,,Active,1900-01-01,product_master,9999-12-31,True,e4be885526ba5ed1c534
SKU0000193,Pro Footwear Item 193,Apparel,Fitness,Solace,SUP00003,229.5,403.33,24.854,False,False,2021-07-19,Active,2021-07-19,product_master,9999-12-31,True,dfcbaaef5bcb65087a93
SKU0000194,Premium Beverage Item 194,Grocery,Beverage,Cobalt,SUP00080,247.68,558.56,67.204,False,False,,Active,1900-01-01,product_master,9999-12-31,True,9c31c2764d1588d74c04
SKU0000195,Compact Wellness Item 195,Health,Personal Care,Aster,SUP00049,140.49,278.35,26.703,True,False,2023-09-18,Active,2023-09-18,product_master,9999-12-31,True,70cbdf6860d8105525fd
SKU0000196,Compact Fitness Item 196,Apparel,Outerwear,Solace,SUP00025,82.38,145.29,59.836,True,False,2021-10-31,Seasonal,2021-10-31,product_master,9999-12-31,True,38f6a29edbed03d68832
SKU0000197,Compact Snack Item 197,Grocery,Pantry,Northline,SUP00038,81.13,106.22,30.836,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,9a4108b24b7d059dfd24
SKU0000198,Pro Printing Item 198,Office,Organization,Everpeak,SUP00047,36.83,68.63,60.189,False,True,,Active,1900-01-01,product_master,9999-12-31,True,db711dbaed951801e470
SKU0000199,Premium Snack Item 199,Grocery,Pantry,Northline,SUP00071,237.35,634.67,74.654,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,bb6a5ae6a50e521e3236
SKU0000200,Compact Stationery Item 200,Office,Printing,Solace,SUP00118,224.59,542.18,43.811,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,0ab217a92903fe9b79e8
SKU0000201,Eco Storage Item 201,Home,Lighting,Everpeak,SUP00053,201.87,495.29,5.0,False,False,,Active,1900-01-01,product_master,9999-12-31,True,779777e9716fad1e9a8b
SKU0000202,Premium Furniture Item 202,Home,Lighting,Solace,SUP00042,51.89,113.77,35.272,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,e951a1ae77ebf935c798
SKU0000203,Ultra Furniture Item 203,Home,Kitchen,Cobalt,SUP00023,72.74,156.46,32.237,False,False,2025-08-21,Discontinued,2025-08-21,product_master,9999-12-31,True,0f2f99933255e2ecc4aa
SKU0000204,Classic Storage Item 204,Home,Storage,Solace,SUP00039,253.83,633.39,15.04,False,False,2025-07-04,Discontinued,2025-07-04,product_master,9999-12-31,True,1afe84b640957bb5b375
SKU0000205,Classic Personal Care Item 205,Health,Pharmacy,Solace,SUP00049,32.83,59.14,34.087,True,False,,Active,1900-01-01,product_master,9999-12-31,True,4205bfb1b6dc110cc9f0
SKU0000206,Ultra Wellness Item 206,Health,Medical Supplies,Solace,SUP00086,51.47,99.51,73.949,True,True,2022-03-30,Discontinued,2022-03-30,product_master,9999-12-31,True,b43613af79ecdb83a6b6
SKU0000207,Compact Beverage Item 207,Grocery,Frozen,Northline,SUP00073,88.77,154.11,65.855,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,4fc3dc78dfd14642a778
SKU0000208,Classic Outerwear Item 208,Apparel,Fitness,Aster,SUP00071,160.85,436.52,42.258,False,True,2023-01-02,Active,2023-01-02,product_master,9999-12-31,True,6085fa6fc8fd99a19cbf
SKU0000209,Compact Beverage Item 209,Grocery,Frozen,Nimbus,SUP00051,228.55,387.88,72.988,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,00d419e35d9682dc6d31
SKU0000210,Compact Audio Item 210,Electronics,Smart Home,Aster,SUP00104,26.81,63.65,32.497,True,False,,Active,1900-01-01,product_master,9999-12-31,True,7786ac2937e423cea908
SKU0000211,Premium Organization Item 211,Office,Desk Setup,Cobalt,SUP00059,159.18,252.32,41.061,True,False,,Active,1900-01-01,product_master,9999-12-31,True,c858e5a2d4c5e8fc5647
SKU0000212,Ultra Desk Setup Item 212,Office,Printing,Cobalt,SUP00005,184.32,383.82,14.023,False,False,2023-05-23,Active,2023-05-23,product_master,2026-02-15,False,7683b781dc6440f1376f
SKU0000212,Ultra Desk Setup Item 212,Office,Printing,Cobalt,SUP00005,184.32,426.14,14.023,False,False,2023-05-23,Discontinued,2026-02-15,catalog_update,9999-12-31,True,5900580ca88947937e16
SKU0000213,Premium Pantry Item 213,Grocery,Pantry,Everpeak,SUP00104,92.2,197.83,20.248,False,True,,Active,1900-01-01,product_master,9999-12-31,True,6f9007fbcc9d55726ac4
SKU0000214,Premium Medical Supplies Item 214,Health,Medical Supplies,Cobalt,SUP00088,266.29,675.19,25.615,False,False,,Active,1900-01-01,product_master,9999-12-31,True,1ca5d08be75eb32ac6ce
SKU0000215,Ultra Organization Item 215,Office,Stationery,Nimbus,SUP00111,141.72,253.58,41.334,True,False,,Active,1900-01-01,product_master,9999-12-31,True,f778fe5e1f1ded7c7235
SKU0000216,Classic Storage Item 216,Home,Storage,Nimbus,SUP00105,261.16,395.87,67.302,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,525321c2e7036298542c
SKU0000217,Compact Outerwear Item 217,Apparel,Basics,Nimbus,SUP00067,262.0,638.86,46.952,False,False,2023-06-17,Active,2023-06-17,product_master,9999-12-31,True,0483cc41de6b9707cc84
SKU0000218,Pro Furniture Item 218,Home,Furniture,Northline,SUP00009,117.62,146.44,45.095,True,False,2024-01-29,Discontinued,2024-01-29,product_master,2026-02-05,False,6b71c41199d9b4dc1037
SKU0000218,Pro Furniture Item 218,Home,Furniture,Northline,SUP00009,117.62,160.47,45.095,True,False,2024-01-29,Seasonal,2026-02-05,price_change,9999-12-31,True,945bc0947e3a9d6bfb79
SKU0000219,Essential Wellness Item 219,Health,Personal Care,Everpeak,SUP00035,116.78,223.88,64.257,False,False,2023-07-08,Active,2023-07-08,product_master,9999-12-31,True,cc02b9232ad2b09707bf
SKU0000220,Essential Computing Item 220,Electronics,Accessories,Northline,SUP00087,259.0,350.04,50.897,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,1eba3059e0bcd0137c5f
SKU0000221,Classic Computing Item 221,Electronics,Computing,Everpeak,SUP00026,107.28,174.43,61.155,True,False,2022-10-29,Active,2022-10-29,product_master,2026-04-17,False,145469e8cfe047971a2c
SKU0000221,Classic Computing Item 221,Electronics,Computing,Everpeak,SUP00026,107.28,164.9,61.155,True,False,2022-10-29,Discontinued,2026-04-17,seasonal_refresh,9999-12-31,True,3e329e59c2cbfc89d763
SKU0000222,Compact Snack Item 222,Grocery,Snack,Everpeak,SUP00064,5.74,12.94,55.559,False,False,,Active,1900-01-01,product_master,9999-12-31,True,238d11863dd52e24d688
SKU0000223,Ultra Printing Item 223,Office,Desk Setup,Cobalt,SUP00055,257.93,647.0,20.934,False,False,2020-02-12,Discontinued,2020-02-12,product_master,9999-12-31,True,61e9db700d9bc1976237
SKU0000224,Eco Organization Item 224,Office,Organization,Cobalt,SUP00070,164.88,279.67,33.536,False,True,2025-06-08,Seasonal,2025-06-08,product_master,9999-12-31,True,4213ee8ce3d28224a687
SKU0000225,Premium Frozen Item 225,Grocery,Beverage,Nimbus,SUP00092,181.19,252.02,73.3,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,c1395d63dade2d99e45b
SKU0000226,Premium Lighting Item 226,Home,Lighting,Nimbus,SUP00001,4.13,9.78,19.61,True,True,2024-10-03,Discontinued,2024-10-03,product_master,2026-03-27,False,16a106d24a970a5e7b37
SKU0000226,Premium Lighting Item 226,Home,Lighting,Nimbus,SUP00001,4.13,10.15,19.61,True,True,2024-10-03,Active,2026-03-27,price_change,9999-12-31,True,ee726eed58910d54f32b
SKU0000227,Premium Outerwear Item 227,Apparel,Fitness,Everpeak,SUP00116,248.23,427.03,10.467,True,False,2021-12-11,Discontinued,2021-12-11,product_master,9999-12-31,True,cc765b23b19424bf66ba
SKU0000228,Essential Accessories Item 228,Electronics,Computing,Northline,SUP00052,290.95,417.29,13.662,False,False,2024-12-02,Seasonal,2024-12-02,product_master,9999-12-31,True,7364e50e3bc841149415
SKU0000229,Eco Frozen Item 229,Grocery,Pantry,Everpeak,SUP00069,279.32,715.95,17.111,True,False,2025-03-17,Active,2025-03-17,product_master,9999-12-31,True,79487a8676766e885abc
SKU0000230,Premium Lighting Item 230,Home,Lighting,Nimbus,SUP00071,150.83,300.89,19.525,False,False,,Active,1900-01-01,product_master,2026-02-13,False,5ce5dd76ecdab7fbc9dc
SKU0000230,Premium Lighting Item 230,Home,Lighting,Nimbus,SUP00071,150.83,298.28,19.525,False,False,,Active,2026-02-13,discontinued,9999-12-31,True,ffe876dbf59e54999142
SKU0000231,Eco Kitchen Item 231,Home,Furniture,Aster,SUP00087,120.81,228.8,13.292,False,False,2020-11-03,Active,2020-11-03,product_master,2026-05-25,False,1b7cf2cc629d17bb1def
SKU0000231,Eco Kitchen Item 231,Home,Furniture,Aster,SUP00087,120.81,243.37,13.292,False,False,2020-11-03,Discontinued,2026-05-25,seasonal_refresh,9999-12-31,True,1657ccbaed452910a562
SKU0000232,Compact Computing Item 232,Electronics,Smart Home,Everpeak,SUP00110,45.32,86.71,2.466,False,True,,Discontinued,1900-01-01,product_master,2026-02-11,False,9eb1aa1a679b0deeb4a0
SKU0000232,Compact Computing Item 232,Electronics,Smart Home,Everpeak,SUP00110,45.32,81.67,2.466,False,True,,Discontinued,2026-02-11,price_change,9999-12-31,True,07b60923f56834b6541e
SKU0000233,Classic Footwear Item 233,Apparel,Basics,Everpeak,SUP00087,14.4,38.97,24.576,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,57104eb180e7dcfacb51
SKU0000234,Ultra Accessories Item 234,Electronics,Accessories,Solace,SUP00065,86.53,219.91,63.867,False,True,2021-06-02,Discontinued,2021-06-02,product_master,9999-12-31,True,b48ed3048e4ccbd793be
SKU0000235,Eco Personal Care Item 235,Health,Wellness,Everpeak,SUP00025,137.88,298.76,19.339,False,False,,Active,1900-01-01,product_master,2026-03-30,False,6839480c26deb9d36d7f
SKU0000235,Eco Personal Care Item 235,Health,Wellness,Everpeak,SUP00025,137.88,312.31,19.339,False,False,,Seasonal,2026-03-30,catalog_update,9999-12-31,True,1150f8e7b5475f7d04dc
SKU0000236,Compact Smart Home Item 236,Electronics,Audio,Solace,SUP00098,88.7,166.31,68.558,False,False,2021-09-26,Active,2021-09-26,product_master,2026-03-02,False,d86682f36d48556e3757
SKU0000236,Compact Smart Home Item 236,Electronics,Audio,Solace,SUP00098,88.7,183.1,68.558,False,False,2021-09-26,Active,2026-03-02,catalog_update,9999-12-31,True,7abb62f9783e487a53b8
