order_id,order_line_count,total_order_qty,gross_sales_usd,net_sales_usd,discount_amount_usd,gross_margin_usd,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000346,2,35.0,17530.697908399998,17092.430460689997,438.2674477099999,9846.093722689999,CUST000280,2026-04-19,2026-04-25,2026-04-29,Retail Store,Partially Shipped,Low,EUR,WH0024,2026-04-19 02:25:00,erp,BATCH_20260602_A
SO00000347,5,53.0,4677.10110476,4199.563969938999,477.53713482100005,-1145.7309604010002,CUST000131,2026-05-07,2026-05-16,2026-05-11,Phone,Created,Normal,CAD,WH0017,2026-05-07 22:12:00,marketplace,BATCH_20260602_A
SO00000350,3,25.0,507.515934,507.515934,0.0,270.56778,CUST000196,2026-05-24,2026-05-30,2026-06-12,B2B Portal,Partially Shipped,High,MXN,WH0016,2026-05-24 12:34:00,marketplace,BATCH_20260601_B
SO00000352,1,50.0,245.01501149999999,183.761258625,61.253752874999996,77.99997712500002,CUST000412,2026-04-30,2026-05-06,2026-05-17,Marketplace,Created,Critical,MXN,WH0020,2026-04-30 17:39:00,erp,BATCH_20260601_B
SO00000356,3,27.0,223.25069928,200.0286536955,23.222045584500002,72.8740363155,CUST000094,2026-04-30,2026-05-13,2026-05-17,B2B Portal,Cancelled,Normal,MXN,WH0002,2026-04-30 01:05:00,erp,BATCH_20260601_A
SO00000358,3,7.0,1051.6520186,890.4190053,161.23301329999998,312.6048723,CUST000419,2026-04-19,2026-04-21,2026-04-25,B2B Portal,Cancelled,High,CAD,WH0008,2026-04-19 05:52:00,erp,BATCH_20260601_A
SO00000362,4,24.0,4822.650000000001,4669.2135,153.4365,1966.4534999999998,CUST000250,2026-03-03,2026-03-13,2026-03-09,Marketplace,Partially Shipped,Critical,USD,WH0008,2026-03-03 07:10:00,edi_gateway,BATCH_20260602_A
SO00000368,1,10.0,1250.091768,937.5688260000001,312.522942,319.07411019999995,CUST000030,2026-03-23,2026-03-25,2026-04-06,Phone,Created,High,EUR,WH0001,2026-03-23 23:22:00,marketplace,BATCH_20260602_A
SO00000370,3,66.0,36208.46,32896.102,3312.358,15656.081999999999,CUST000381,2026-04-24,2026-05-08,2026-05-10,Retail Store,Cancelled,Normal,USD,WH0004,2026-04-24 03:55:00,marketplace,BATCH_20260601_B
SO00000374,4,39.0,8705.83061628,8646.104698595,59.72591768499999,3843.570925005,CUST000205,2026-05-29,2026-06-11,2026-06-14,B2B Portal,Shipped,Normal,EUR,WH0007,2026-05-29 20:51:00,erp,BATCH_20260601_B
SO00000379,3,28.0,750.1600891200001,716.1958226475001,33.96426647250001,334.10915391750007,CUST000037,2026-02-07,2026-02-08,2026-02-19,EDI,Shipped,High,MXN,WH0009,2026-02-07 10:46:00,marketplace,BATCH_20260602_A
SO00000396,5,71.0,8053.096359100001,7122.141921568751,930.9544375312502,2904.5791868687506,CUST000034,2026-05-31,2026-06-07,2026-06-21,Retail Store,Cancelled,Low,EUR,WH0004,2026-05-31 06:03:00,oms,BATCH_20260601_B
SO00000403,3,62.0,437.646,382.87977528,54.76622472,175.0822716,CUST000202,2026-05-19,2026-05-25,2026-06-05,B2B Portal,Shipped,Critical,MXN,WH0018,2026-05-19 05:27:00,oms,BATCH_20260602_A
SO00000404,5,43.0,11496.66088365,10591.048787658749,905.61209599125,5151.03312760875,CUST000220,2026-01-12,2026-01-24,2026-01-19,B2B Portal,Shipped,Critical,CAD,WH0007,2026-01-12 13:30:00,erp,BATCH_20260602_A
SO00000406,5,137.0,33911.15,31615.487499999996,2295.6625,13456.257499999998,CUST000065,2026-01-13,2026-01-22,2026-01-17,Phone,Booked,Low,USD,WH0008,2026-01-13 13:02:00,edi_gateway,BATCH_20260601_B
SO00000411,5,36.0,9151.829999999998,8823.142499999998,328.6875,3697.7124999999987,CUST000345,2026-05-02,2026-05-14,2026-05-22,Retail Store,Cancelled,High,USD,WH0025,2026-05-02 10:47:00,oms,BATCH_20260602_A
SO00000413,2,28.0,11168.53,10853.466,315.064,5543.406000000001,CUST000193,2026-01-03,2026-01-10,2026-01-19,Phone,Booked,High,USD,WH0010,2026-01-03 12:42:00,erp,BATCH_20260602_A
SO00000418,1,15.0,69.38492400000001,69.38492400000001,0.0,38.386566750000014,CUST000381,2026-04-21,2026-04-28,2026-05-01,B2B Portal,Shipped,Low,EUR,WH0005,2026-04-21 08:43:00,edi_gateway,BATCH_20260601_A
SO00000441,3,8.0,2259.63,2259.63,0.0,974.72,CUST000243,2026-02-22,2026-02-24,2026-02-26,Marketplace,Created,High,USD,WH0009,2026-02-22 08:25:00,oms,BATCH_20260601_A
SO00000442,1,3.0,1756.02,1712.1195,43.9005,826.6095,CUST000205,2026-03-07,2026-03-10,2026-03-15,Marketplace,Partially Shipped,High,USD,WH0010,2026-03-07 00:28:00,erp,BATCH_20260601_B
SO00000443,4,140.0,1232.4679512500002,981.6381909375,250.82976031250004,-106.67795681250004,CUST000352,2026-02-16,2026-02-28,2026-02-22,Marketplace,Partially Shipped,Normal,MXN,WH0013,2026-02-16 03:23:00,oms,BATCH_20260601_B
SO00000447,1,1.0,31.106026159999995,31.106026159999995,0.0,16.974913559999997,CUST000185,2026-01-18,2026-01-31,2026-02-08,Marketplace,Created,Low,MXN,WH0017,2026-01-18 08:57:00,marketplace,BATCH_20260601_B
SO00000449,1,2.0,252.62,252.62,0.0,145.7,CUST000316,2026-05-09,2026-05-21,2026-05-18,Retail Store,Shipped,Critical,USD,WH0005,2026-05-09 08:00:00,marketplace,BATCH_20260601_B
SO00000454,3,7.0,1740.3600000000001,1678.24,62.12,532.6700000000001,CUST000097,2026-01-02,2026-01-15,2026-01-13,B2B Portal,Shipped,Critical,USD,WH0016,2026-01-02 23:21:00,edi_gateway,BATCH_20260602_A
SO00000456,1,50.0,27542.951608000003,27542.951608000003,0.0,18137.637891000002,CUST000391,2026-05-26,2026-05-30,2026-06-03,EDI,Booked,Critical,CAD,WH0008,2026-05-26 13:39:00,oms,BATCH_20260602_A
SO00000458,2,26.0,330.0445892,311.33757882,18.70701038,169.65469281999998,CUST000274,2026-03-02,2026-03-04,2026-03-17,Retail Store,Created,High,MXN,WH0022,2026-03-02 06:45:00,edi_gateway,BATCH_20260602_A
SO00000459,1,25.0,745.5105239999999,670.9594715999999,74.5510524,305.4428295999999,CUST000008,2026-03-31,2026-04-09,2026-04-04,B2B Portal,Partially Shipped,High,MXN,WH0006,2026-03-31 23:20:00,erp,BATCH_20260601_B
SO00000464,5,51.0,14167.849999999999,13339.4475,828.4025,6362.5975,CUST000052,2026-02-18,2026-02-23,2026-02-27,Retail Store,Booked,Low,USD,WH0008,2026-02-18 07:33:00,erp,BATCH_20260601_A
SO00000467,1,10.0,5864.9,5864.9,0.0,3388.0999999999995,CUST000294,2026-05-25,2026-06-04,2026-06-06,Phone,Created,Critical,USD,WH0005,2026-05-25 19:58:00,erp,BATCH_20260602_A
SO00000469,3,18.0,7889.48,7349.7245,539.7555,3568.7145,CUST000343,2026-03-18,2026-03-24,2026-03-26,B2B Portal,Shipped,Normal,USD,WH0018,2026-03-18 00:14:00,marketplace,BATCH_20260602_A
SO00000471,5,127.0,33024.261470590005,31596.107895347504,1428.1535752425004,11368.167883317503,CUST000043,2026-03-18,2026-03-28,2026-03-27,EDI,Created,Low,EUR,WH0020,2026-03-18 18:42:00,erp,BATCH_20260601_B
SO00000473,1,50.0,881.057702,881.057702,0.0,252.34700399999997,CUST000431,2026-02-18,2026-02-27,2026-02-25,Marketplace,Cancelled,Low,EUR,WH0003,2026-02-18 03:28:00,oms,BATCH_20260602_A
SO00000474,2,52.0,28586.74,28376.43,210.31,13603.59,CUST000315,2026-02-19,2026-02-21,2026-02-26,B2B Portal,Created,Low,USD,WH0001,2026-02-19 19:56:00,oms,BATCH_20260601_A
SO00000478,1,3.0,2316.52035615,1737.3902671125002,579.1300890375,867.2778393825001,CUST000235,2026-01-11,2026-01-13,2026-01-20,Phone,Booked,Normal,EUR,WH0010,2026-01-11 05:20:00,marketplace,BATCH_20260601_B
SO00000479,2,18.0,4972.483657320001,4811.5437523575,160.9399049625,2785.1900162175,CUST000284,2026-03-24,2026-03-28,2026-04-07,EDI,Partially Shipped,Normal,EUR,WH0013,2026-03-24 12:21:00,marketplace,BATCH_20260601_A
SO00000481,1,50.0,9372.0,9372.0,0.0,4222.0,CUST000248,2026-01-28,2026-02-01,2026-02-14,EDI,Booked,High,USD,WH0006,2026-01-28 10:46:00,oms,BATCH_20260601_B
SO00000483,1,50.0,8400.0,7140.0,1260.0,879.5,CUST000332,2026-04-14,2026-04-24,2026-04-17,B2B Portal,Created,Critical,USD,WH0016,2026-04-14 15:46:00,edi_gateway,BATCH_20260601_B
SO00000484,2,75.0,7574.404635,7521.458398125,52.946236875,3884.7397181250003,CUST000348,2026-05-03,2026-05-05,2026-05-11,Retail Store,Partially Shipped,High,CAD,WH0006,2026-05-03 14:23:00,marketplace,BATCH_20260601_B
SO00000485,4,33.0,2836.77,2791.466,45.304,-3.4839999999999804,CUST000002,2026-05-23,2026-06-03,2026-06-05,B2B Portal,Cancelled,High,USD,WH0012,2026-05-23 08:03:00,erp,BATCH_20260602_A
SO00000488,1,25.0,3749.5121099999997,3655.77430725,93.73780275,2142.0796522500004,CUST000348,2026-01-02,2026-01-16,2026-01-15,EDI,Created,Critical,CAD,WH0006,2026-01-02 17:30:00,edi_gateway,BATCH_20260602_A
SO00000500,5,44.0,9696.64,9164.68,531.96,4221.910000000001,CUST000130,2026-03-23,2026-03-30,2026-04-11,Retail Store,Shipped,Low,USD,WH0013,2026-03-23 15:11:00,edi_gateway,BATCH_20260601_B
SO00000501,2,13.0,4971.65288825,4955.388691962499,16.2641962875,2673.8185214624996,CUST000116,2026-05-23,2026-06-02,2026-05-28,B2B Portal,Booked,Critical,EUR,WH0018,2026-05-23 08:24:00,erp,BATCH_20260602_A
SO00000508,3,54.0,27578.78,27289.329,289.451,12872.649,CUST000396,2026-05-15,2026-05-28,2026-06-05,EDI,Created,High,USD,WH0013,2026-05-15 20:59:00,oms,BATCH_20260602_A
SO00000509,1,2.0,243.44,231.268,12.172,22.72800000000001,CUST000277,2026-05-03,2026-05-17,2026-05-22,Marketplace,Partially Shipped,Low,USD,WH0012,2026-05-03 21:21:00,oms,BATCH_20260602_A
SO00000511,2,16.0,1299.88,1274.846,25.034000000000002,762.856,CUST000393,2026-05-01,2026-05-09,2026-05-19,EDI,Created,Low,USD,WH0022,2026-05-01 19:23:00,edi_gateway,BATCH_20260601_A
SO00000514,1,50.0,11284.0,11284.0,0.0,6382.5,CUST000025,2026-03-21,2026-03-25,2026-03-27,B2B Portal,Created,Critical,USD,WH0013,2026-03-21 09:13:00,oms,BATCH_20260601_B
SO00000515,5,82.0,11878.86,11277.133,601.727,4661.7429999999995,CUST000320,2026-04-05,2026-04-18,2026-04-23,B2B Portal,Shipped,Normal,USD,WH0013,2026-04-05 12:37:00,edi_gateway,BATCH_20260602_A
SO00000516,4,88.0,22985.24617298,21965.998241032,1019.2479319480001,10262.798055392,CUST000099,2026-03-23,2026-04-04,2026-04-06,B2B Portal,Shipped,Critical,EUR,WH0025,2026-03-23 17:58:00,erp,BATCH_20260602_A
SO00000517,1,25.0,8271.75,8271.75,0.0,4467.0,CUST000242,2026-04-07,2026-04-19,2026-04-12,Phone,Shipped,Critical,USD,WH0016,2026-04-07 04:58:00,erp,BATCH_20260601_A
SO00000519,1,25.0,2262.5,2262.5,0.0,1212.75,CUST000068,2026-05-29,2026-06-08,2026-06-02,Retail Store,Cancelled,Low,USD,WH0003,2026-05-29 10:03:00,marketplace,BATCH_20260601_B
SO00000522,3,35.0,575.192144,456.27503126,118.91711274,197.15882965999998,CUST000228,2026-01-04,2026-01-07,2026-01-10,EDI,Created,Critical,MXN,WH0001,2026-01-04 20:34:00,edi_gateway,BATCH_20260601_A
SO00000524,1,5.0,266.90000000000003,240.21000000000004,26.690000000000005,83.26000000000005,CUST000402,2026-01-08,2026-01-10,2026-01-13,Retail Store,Created,High,USD,WH0018,2026-01-08 15:40:00,marketplace,BATCH_20260601_A
SO00000527,1,15.0,3349.5,2847.075,502.42499999999995,1098.6749999999997,CUST000006,2026-03-14,2026-03-19,2026-04-02,B2B Portal,Shipped,Normal,USD,WH0008,2026-03-14 04:02:00,erp,BATCH_20260601_B
SO00000532,1,15.0,3290.25,3290.25,0.0,699.5999999999999,CUST000357,2026-03-06,2026-03-11,2026-03-15,Marketplace,Partially Shipped,Normal,USD,WH0002,2026-03-06 14:35:00,edi_gateway,BATCH_20260601_B
SO00000535,5,105.0,27570.1,25496.20875,2073.89125,12994.65875,CUST000212,2026-01-06,2026-01-11,2026-01-19,B2B Portal,Shipped,Critical,USD,WH0008,2026-01-06 15:00:00,erp,BATCH_20260601_B
SO00000539,1,5.0,3194.0,3194.0,0.0,2007.95,CUST000295,2026-05-09,2026-05-13,2026-05-12,B2B Portal,Created,Critical,USD,WH0005,2026-05-09 15:38:00,marketplace,BATCH_20260602_A
SO00000544,2,16.0,4590.56,3928.0897500000005,662.4702500000001,3841.559750000001,CUST000097,2026-02-16,2026-02-22,2026-03-01,EDI,Cancelled,Low,USD,WH0010,2026-02-16 20:12:00,erp,BATCH_20260602_A
SO00000545,5,92.0,18828.81,18581.507,247.303,4980.997,CUST000272,2026-01-22,2026-01-24,2026-02-06,Retail Store,Partially Shipped,Normal,USD,WH0006,2026-01-22 05:15:00,edi_gateway,BATCH_20260602_A
SO00000547,1,1.0,19.04980245,19.04980245,0.0,10.939308940000002,CUST000104,2026-05-29,2026-06-07,2026-06-11,B2B Portal,Partially Shipped,High,MXN,WH0011,2026-05-29 03:24:00,marketplace,BATCH_20260601_A
SO00000549,3,61.0,26504.36,24085.622,2418.7380000000003,10118.542,CUST000448,2026-05-17,2026-05-25,2026-05-24,Phone,Created,Low,USD,WH0006,2026-05-17 01:40:00,erp,BATCH_20260601_A
SO00000550,3,10.0,4102.82,4019.25175,83.56825000000002,2371.3317500000003,CUST000411,2026-04-19,2026-05-01,2026-04-26,Marketplace,Partially Shipped,High,USD,WH0012,2026-04-19 20:19:00,oms,BATCH_20260601_A
SO00000552,2,25.0,5972.2133709,5972.2133709,0.0,2684.7092054999994,CUST000038,2026-04-12,2026-04-14,2026-04-17,Retail Store,Cancelled,Normal,CAD,WH0008,2026-04-12 06:28:00,oms,BATCH_20260601_B
SO00000556,4,71.0,17174.3,16610.845,563.455,4877.075000000001,CUST000167,2026-03-22,2026-04-04,2026-03-31,B2B Portal,Partially Shipped,Low,USD,WH0016,2026-03-22 20:47:00,oms,BATCH_20260601_A
SO00000563,1,5.0,2040.8500000000001,2040.8500000000001,0.0,615.0,CUST000299,2026-01-22,2026-01-27,2026-01-25,Phone,Partially Shipped,High,USD,WH0016,2026-01-22 15:10:00,marketplace,BATCH_20260602_A
SO00000564,3,62.0,5590.115278279999,4508.4722740305,1081.6430042494999,1720.1600426904995,CUST000324,2026-01-17,2026-01-19,2026-01-31,B2B Portal,Shipped,High,EUR,WH0007,2026-01-17 13:55:00,edi_gateway,BATCH_20260601_A
SO00000576,1,5.0,2058.45,2058.45,0.0,616.0499999999997,CUST000427,2026-04-30,2026-05-13,2026-05-04,EDI,Cancelled,High,USD,WH0019,2026-04-30 06:46:00,edi_gateway,BATCH_20260602_A
SO00000577,3,5.0,2669.69915513,2478.656862844,191.042292286,949.6304212839998,CUST000272,2026-01-19,2026-01-28,2026-02-07,Marketplace,Cancelled,Normal,EUR,WH0001,2026-01-19 00:47:00,marketplace,BATCH_20260602_A
SO00000581,5,108.0,9989.11,9590.2285,398.8815,4765.6785,CUST000122,2026-03-20,2026-03-22,2026-04-01,Marketplace,Created,Critical,USD,WH0014,2026-03-20 03:07:00,erp,BATCH_20260601_A
SO00000582,2,27.0,10085.86,8656.367,1429.493,2613.9269999999997,CUST000450,2026-01-05,2026-01-18,2026-01-24,Retail Store,Cancelled,High,USD,WH0004,2026-01-05 08:54:00,erp,BATCH_20260601_B
SO00000589,3,40.0,2778.50470225,2608.7536666175,169.75103563250002,378.2878722674999,CUST000088,2026-01-05,2026-01-19,2026-01-10,EDI,Booked,Normal,CAD,WH0004,2026-01-05 22:15:00,edi_gateway,BATCH_20260601_B
SO00000592,4,69.0,1105.1408568400002,1046.5558785340002,58.584978306000004,271.99132093400016,CUST000185,2026-01-04,2026-01-15,2026-01-25,B2B Portal,Shipped,Normal,MXN,WH0005,2026-01-04 07:57:00,oms,BATCH_20260602_A
SO00000596,1,50.0,5559.726404,5281.7400838,277.9863202,1668.3432878000003,CUST000059,2026-05-02,2026-05-03,2026-05-12,B2B Portal,Shipped,Low,CAD,WH0006,2026-05-02 14:31:00,edi_gateway,BATCH_20260601_A
SO00000600,1,50.0,518.3760065,388.782004875,129.594001625,168.220857375,CUST000088,2026-05-29,2026-05-31,2026-06-08,EDI,Shipped,Normal,MXN,WH0006,2026-05-29 21:14:00,edi_gateway,BATCH_20260601_A
SO00000601,2,28.0,13882.160803800001,11889.0232039875,1993.1375998125,6724.8497976375,CUST000067,2026-01-13,2026-01-14,2026-01-27,B2B Portal,Partially Shipped,High,EUR,WH0017,2026-01-13 06:47:00,erp,BATCH_20260601_A
SO00000607,1,15.0,5250.6,3937.9500000000003,1312.65,52.95000000000027,CUST000001,2026-02-25,2026-03-11,2026-03-04,Marketplace,Shipped,Low,USD,WH0002,2026-02-25 13:26:00,erp,BATCH_20260602_A
SO00000608,2,65.0,15124.527411000001,15124.527411000001,0.0,4463.632267500001,CUST000157,2026-01-26,2026-02-01,2026-02-16,Marketplace,Shipped,High,CAD,WH0022,2026-01-26 06:28:00,marketplace,BATCH_20260601_A
SO00000610,2,12.0,3056.04,2914.4615,141.5785,648.1214999999999,CUST000243,2026-01-14,2026-01-18,2026-02-02,Phone,Shipped,Normal,USD,WH0008,2026-01-14 07:37:00,oms,BATCH_20260601_B
SO00000624,3,125.0,42589.25,36702.9,5886.35,16736.4,CUST000133,2026-04-13,2026-04-15,2026-04-18,EDI,Booked,Normal,USD,WH0018,2026-04-13 12:41:00,oms,BATCH_20260601_B
SO00000625,3,5.0,1293.05,1243.6775,49.372499999999995,222.82749999999993,CUST000198,2026-02-19,2026-03-05,2026-03-11,Retail Store,Partially Shipped,Normal,USD,WH0002,2026-02-19 17:08:00,edi_gateway,BATCH_20260601_B
SO00000629,2,65.0,25501.9,21787.225000000002,3714.6749999999997,11318.275000000001,CUST000340,2026-04-10,2026-04-15,2026-04-23,B2B Portal,Shipped,Critical,USD,WH0004,2026-04-10 18:46:00,erp,BATCH_20260601_B
SO00000630,3,31.0,11118.23,11092.805,25.425,6507.315,CUST000292,2026-01-02,2026-01-09,2026-01-21,EDI,Created,High,USD,WH0005,2026-01-02 03:15:00,erp,BATCH_20260602_A
SO00000635,1,15.0,824.6999999999999,824.6999999999999,0.0,438.1499999999999,CUST000315,2026-05-10,2026-05-24,2026-05-26,Retail Store,Booked,Critical,USD,WH0008,2026-05-10 18:36:00,marketplace,BATCH_20260601_A
SO00000637,1,5.0,2384.7999999999997,2384.7999999999997,0.0,1221.0499999999997,CUST000311,2026-05-03,2026-05-13,2026-05-09,Marketplace,Created,Normal,USD,WH0021,2026-05-03 08:56:00,marketplace,BATCH_20260602_A
SO00000638,1,1.0,530.2,397.65000000000003,132.55,138.98000000000002,CUST000440,2026-02-28,2026-03-07,2026-03-07,EDI,Booked,Critical,USD,WH0004,2026-02-28 13:05:00,oms,BATCH_20260601_B
SO00000640,4,34.0,595.51482527,467.03239208549996,128.4824331845,158.83482061549995,CUST000033,2026-04-09,2026-04-12,2026-04-20,Retail Store,Cancelled,Low,MXN,WH0025,2026-04-09 23:30:00,oms,BATCH_20260601_A
SO00000644,2,13.0,3486.96,3172.191,314.769,1712.6909999999998,CUST000304,2026-03-04,2026-03-10,2026-03-07,Marketplace,Created,Normal,USD,WH0009,2026-03-04 03:32:00,marketplace,BATCH_20260601_B
SO00000653,4,44.0,998.3789778799999,914.64000592,83.73897196,315.72877644,CUST000017,2026-04-26,2026-05-02,2026-04-29,Marketplace,Booked,Normal,MXN,WH0013,2026-04-26 15:59:00,oms,BATCH_20260602_A
SO00000657,3,25.0,3059.9,3007.3250000000003,52.575,1787.8250000000003,CUST000004,2026-04-08,2026-04-09,2026-04-17,B2B Portal,Shipped,Low,USD,WH0002,2026-04-08 08:48:00,oms,BATCH_20260602_A
SO00000658,2,11.0,5394.469999999999,5137.025,257.445,2310.565,CUST000350,2026-04-26,2026-05-03,2026-05-12,Retail Store,Booked,Critical,USD,WH0009,2026-04-26 23:58:00,oms,BATCH_20260601_A
SO00000659,3,5.0,1081.91,1045.7715,36.1385,561.2815,CUST000240,2026-02-23,2026-03-05,2026-03-13,B2B Portal,Created,Normal,USD,WH0007,2026-02-23 06:27:00,erp,BATCH_20260601_B
SO00000663,5,20.0,334.6735326,328.26901833,6.40451427,80.61115127999996,CUST000396,2026-03-15,2026-03-26,2026-03-31,Phone,Partially Shipped,Normal,MXN,WH0012,2026-03-15 10:54:00,edi_gateway,BATCH_20260601_A
SO00000667,1,50.0,16979.5,12734.625,4244.875,4981.625,CUST000352,2026-01-23,2026-01-25,2026-02-06,Phone,Shipped,High,USD,WH0006,2026-01-23 06:33:00,oms,BATCH_20260601_B
SO00000668,1,1.0,352.7,352.7,0.0,172.83999999999997,CUST000091,2026-05-15,2026-05-25,2026-05-30,B2B Portal,Booked,Normal,USD,WH0016,2026-05-15 19:55:00,marketplace,BATCH_20260602_A
SO00000672,2,27.0,11507.616600480002,8780.260238568,2727.3563619120005,3054.949374568,CUST000446,2026-03-29,2026-03-31,2026-04-13,Retail Store,Created,Low,EUR,WH0020,2026-03-29 01:59:00,marketplace,BATCH_20260601_B
SO00000673,5,122.0,34886.19,30212.565,4673.625,11704.105,CUST000440,2026-02-17,2026-02-21,2026-03-01,B2B Portal,Created,High,USD,WH0023,2026-02-17 23:50:00,edi_gateway,BATCH_20260601_B
SO00000674,3,15.0,215.91544679999998,206.20838449800002,9.707062302,99.202659858,CUST000223,2026-04-12,2026-04-15,2026-05-03,Retail Store,Shipped,Low,MXN,WH0002,2026-04-12 10:25:00,erp,BATCH_20260602_A
SO00000677,4,92.0,28779.85,28640.85,139.0,15913.36,CUST000282,2026-04-11,2026-04-14,2026-04-21,Marketplace,Partially Shipped,Low,USD,WH0016,2026-04-11 04:54:00,oms,BATCH_20260602_A
SO00000682,1,50.0,860.680637,860.680637,0.0,511.69054800000004,CUST000161,2026-05-26,2026-05-28,2026-06-11,Marketplace,Created,Low,MXN,WH0015,2026-05-26 22:21:00,oms,BATCH_20260601_B
SO00000686,3,65.0,18910.05,16653.927499999998,2256.1225,3704.177499999999,CUST000224,2026-05-11,2026-05-24,2026-05-29,B2B Portal,Shipped,High,USD,WH0008,2026-05-11 18:54:00,marketplace,BATCH_20260602_A
SO00000689,1,5.0,2723.15,2723.15,0.0,1370.5500000000002,CUST000073,2026-02-12,2026-02-26,2026-03-01,EDI,Shipped,Critical,USD,WH0008,2026-02-12 07:00:00,erp,BATCH_20260602_A
SO00000690,4,41.0,13252.32338166,12334.3142567535,918.0091249065,4154.4854640135,CUST000361,2026-03-05,2026-03-15,2026-03-26,Marketplace,Booked,Critical,EUR,WH0007,2026-03-05 15:05:00,oms,BATCH_20260601_A
SO00000694,3,56.0,3335.0,3120.3365,214.66350000000003,1766.0964999999999,CUST000302,2026-01-01,2026-01-04,2026-01-09,Phone,Partially Shipped,Low,USD,WH0006,2026-01-01 17:44:00,erp,BATCH_20260601_B
SO00000698,3,29.0,6368.910546679999,5704.423408929999,664.48713775,2264.5516577199996,CUST000302,2026-02-03,2026-02-13,2026-02-19,Retail Store,Cancelled,High,CAD,WH0020,2026-02-03 20:24:00,erp,BATCH_20260601_A
SO00000710,2,10.0,3204.65,3153.605,51.04500000000001,1457.005,CUST000296,2026-04-03,2026-04-15,2026-04-13,EDI,Shipped,Low,USD,WH0005,2026-04-03 01:49:00,erp,BATCH_20260602_A
SO00000712,3,54.0,16727.811111,16297.6452449625,430.16586603749994,8945.244316762499,CUST000016,2026-05-30,2026-06-04,2026-06-17,B2B Portal,Shipped,Normal,CAD,WH0005,2026-05-30 18:36:00,erp,BATCH_20260601_A
SO00000713,3,80.0,24388.0,22360.087499999998,2027.9125,3776.1375000000007,CUST000040,2026-05-08,2026-05-09,2026-05-11,Phone,Shipped,High,USD,WH0020,2026-05-08 10:25:00,marketplace,BATCH_20260602_A
SO00000715,2,35.0,5769.4,5612.41,156.99,2480.86,CUST000070,2026-03-29,2026-04-05,2026-04-11,Retail Store,Shipped,Normal,USD,WH0019,2026-03-29 12:49:00,erp,BATCH_20260601_B
SO00000717,2,8.0,1274.5357856,1208.4551494400002,66.08063616000001,339.25358544,CUST000232,2026-04-28,2026-04-29,2026-05-02,Phone,Created,High,CAD,WH0022,2026-04-28 15:17:00,marketplace,BATCH_20260601_A
SO00000718,2,20.0,7098.15,6939.123750000001,159.02625,4341.77375,CUST000306,2026-04-10,2026-04-20,2026-04-20,EDI,Shipped,Critical,USD,WH0004,2026-04-10 03:59:00,oms,BATCH_20260601_B
SO00000721,4,32.0,5940.985330199999,5865.65797455,75.32735565,1680.39633495,CUST000401,2026-01-02,2026-01-04,2026-01-06,B2B Portal,Partially Shipped,Normal,CAD,WH0017,2026-01-02 15:14:00,marketplace,BATCH_20260601_B
SO00000722,1,50.0,17722.0,15949.8,1772.2,1835.800000000001,CUST000298,2026-04-14,2026-04-25,2026-04-25,Phone,Booked,High,USD,WH0010,2026-04-14 06:55:00,edi_gateway,BATCH_20260601_B
SO00000728,1,25.0,13466.999999999998,10100.249999999998,3366.7499999999995,4311.249999999998,CUST000327,2026-03-09,2026-03-17,2026-03-27,B2B Portal,Partially Shipped,High,USD,WH0014,2026-03-09 18:56:00,oms,BATCH_20260602_A
SO00000730,3,12.0,771.42,721.694,49.726,342.114,CUST000157,2026-03-22,2026-03-28,2026-04-04,Phone,Created,Normal,USD,WH0010,2026-03-22 10:04:00,marketplace,BATCH_20260602_A
SO00000735,2,10.0,1793.3500000000001,1748.7900000000002,44.56,853.6400000000001,CUST000049,2026-02-10,2026-02-14,2026-02-25,B2B Portal,Cancelled,High,USD,WH0002,2026-02-10 16:14:00,erp,BATCH_20260602_A
SO00000736,4,64.0,22650.920000000002,22542.7775,108.14250000000001,9314.1775,CUST000263,2026-02-06,2026-02-12,2026-02-14,EDI,Shipped,Normal,USD,WH0002,2026-02-06 20:30:00,erp,BATCH_20260601_A
SO00000738,5,80.0,18174.18,17883.638750000002,290.54125,7930.998750000002,CUST000390,2026-04-08,2026-04-15,2026-04-26,B2B Portal,Created,Low,USD,WH0012,2026-04-08 09:15:00,marketplace,BATCH_20260602_A
SO00000739,2,18.0,4145.55,3247.9424999999997,897.6075,-76.68750000000011,CUST000334,2026-03-28,2026-04-11,2026-04-08,Marketplace,Shipped,Normal,USD,WH0021,2026-03-28 08:24:00,marketplace,BATCH_20260601_A
SO00000741,3,66.0,13088.093841000002,9944.590036500002,3143.5038045000006,2200.782058380001,CUST000235,2026-05-10,2026-05-20,2026-05-20,Retail Store,Partially Shipped,Critical,CAD,WH0018,2026-05-10 05:35:00,edi_gateway,BATCH_20260601_A
SO00000743,4,7.0,2983.32664245,2951.5049237519997,31.821718698,2086.114936752,CUST000301,2026-04-28,2026-05-02,2026-05-01,B2B Portal,Partially Shipped,Low,EUR,WH0009,2026-04-28 08:12:00,erp,BATCH_20260601_A
SO00000746,3,17.0,2783.0299999999997,2318.7675,464.2625,1547.4675,CUST000173,2026-02-28,2026-03-05,2026-03-07,B2B Portal,Shipped,Normal,USD,WH0008,2026-02-28 06:44:00,marketplace,BATCH_20260602_A
