shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00000378,SO00000485,WH0012,CAR0003,,2026-05-31 10:03:00,TRK3969268029,Lost,565.01,553.33,2026-06-05,2026-05-31,,,False,CUST000002,2026-05-23,2026-06-05
SHP00000379,SO00000038,WH0012,CAR0001,,2026-05-29 22:03:00,TRK1415494731,Delivered,547.68,,2026-05-31,2026-05-29,,,False,CUST000025,2026-05-24,2026-05-31
SHP00000384,SO00001874,WH0023,CAR0001,2026-02-23 10:26:00,2026-03-06 03:26:00,TRK2463026648,Delivered,0.0,,2026-03-06,2026-03-06,2026-02-23,10.708333333333334,False,CUST000079,2026-02-18,2026-03-06
SHP00000385,SO00000743,WH0009,CAR0008,,2026-05-07 08:12:00,TRK8950009371,Delivered,1003.04,,2026-05-01,2026-05-07,,,True,CUST000301,2026-04-28,2026-05-01
SHP00000390,SO00001546,WH0002,CAR0014,2026-03-08 22:53:00,2026-03-18 17:53:00,TRK1710575175,Created,0.0,1003.33,2026-03-16,2026-03-18,2026-03-08,9.791666666666666,True,CUST000354,2026-03-02,2026-03-16
SHP00000392,SO00000086,WH0021,CAR0014,2026-03-25 03:57:00,2026-04-03 19:57:00,TRK8610008698,In Transit,0.0,,2026-03-22,2026-04-03,2026-03-25,9.666666666666666,True,CUST000007,2026-03-16,2026-03-22
SHP00000394,SO00001606,WH0001,CAR0018,,2026-03-21 18:23:00,TRK9736176347,Created,0.0,,2026-03-30,2026-03-21,,,False,CUST000129,2026-03-10,2026-03-30
SHP00000397,SO00000030,WH0012,CAR0013,2026-01-28 06:22:00,2026-02-01 23:22:00,TRK2031837713,Created,0.0,,2026-01-28,2026-02-01,2026-01-28,4.708333333333333,True,CUST000064,2026-01-21,2026-01-28
SHP00000398,SO00000356,WH0002,CAR0001,,2026-05-16 17:05:00,TRK8722536465,Delayed,0.0,1981.17,2026-05-17,2026-05-16,,,False,CUST000094,2026-04-30,2026-05-17
SHP00000400,SO00002438,WH0010,CAR0015,2026-03-12 04:18:00,2026-03-21 06:18:00,TRK7793776577,Delivered,1049.75,,2026-03-27,2026-03-21,2026-03-12,9.083333333333334,False,CUST000001,2026-03-09,2026-03-27
SHP00000405,SO00002355,WH0008,CAR0012,2026-03-30 14:49:00,2026-04-04 14:49:00,TRK8750230629,Delayed,0.0,,2026-04-11,2026-04-04,2026-03-30,5.0,False,CUST000127,2026-03-29,2026-04-11
SHP00000407,SO00002383,WH0007,CAR0018,2026-02-26 05:29:00,2026-02-28 12:29:00,TRK2110527465,Created,0.0,1471.16,2026-03-08,2026-02-28,2026-02-26,2.2916666666666665,False,CUST000399,2026-02-20,2026-03-08
SHP00000411,SO00000999,WH0024,CAR0008,2026-02-18 17:25:00,2026-02-26 04:25:00,TRK5208475152,In Transit,0.0,1507.89,2026-02-14,2026-02-26,2026-02-18,7.458333333333333,True,CUST000386,2026-02-10,2026-02-14
SHP00000412,SO00001792,WH0005,CAR0020,2026-01-24 12:22:00,2026-02-02 13:22:00,TRK8201573730,Delivered,0.0,,2026-01-20,2026-02-02,2026-01-24,9.041666666666666,True,CUST000232,2026-01-14,2026-01-20
SHP00000417,SO00002461,WH0006,CAR0013,,2026-04-17 16:18:00,TRK7800127063,In Transit,0.0,,2026-05-02,2026-04-17,,,False,CUST000186,2026-04-12,2026-05-02
SHP00000419,SO00000937,WH0007,CAR0009,2026-05-26 10:34:00,2026-06-05 22:34:00,TRK6815265052,Lost,0.0,,2026-06-01,2026-06-05,2026-05-26,10.5,True,CUST000426,2026-05-26,2026-06-01
SHP00000421,SO00000808,WH0008,CAR0011,,2026-04-29 13:13:00,TRK4345368203,Delivered,0.0,,2026-04-30,2026-04-29,,,False,CUST000391,2026-04-20,2026-04-30
SHP00000426,SO00001003,WH0017,CAR0006,2026-05-29 04:16:00,2026-06-02 09:16:00,TRK5282765782,Created,0.0,,2026-06-06,2026-06-02,2026-05-29,4.208333333333333,False,CUST000392,2026-05-18,2026-06-06
SHP00000431,SO00001712,WH0010,CAR0005,2026-03-07 11:00:00,2026-03-10 00:00:00,TRK9504419013,Created,0.0,,2026-03-15,2026-03-10,2026-03-07,2.5416666666666665,False,CUST000052,2026-03-06,2026-03-15
SHP00000436,SO00001856,WH0003,CAR0014,,2026-04-25 09:30:00,TRK6324827961,Lost,0.0,,2026-04-19,2026-04-25,,,True,CUST000220,2026-04-09,2026-04-19
SHP00000439,SO00002009,WH0008,CAR0001,,2026-05-17 15:02:00,TRK9171923700,Delivered,403.94,,2026-05-22,2026-05-17,,,False,CUST000222,2026-05-08,2026-05-22
SHP00000448,SO00000418,WH0005,CAR0016,,2026-05-10 08:43:00,TRK5190440004,In Transit,119.23,,2026-05-01,2026-05-10,,,True,CUST000381,2026-04-21,2026-05-01
SHP00000450,SO00000769,WH0009,CAR0008,,2026-04-14 07:48:00,TRK5622328337,Lost,0.0,,2026-04-23,2026-04-14,,,False,CUST000271,2026-04-02,2026-04-23
SHP00000451,SO00002489,WH0004,CAR0009,,2026-05-04 15:24:00,TRK4296423792,Delivered,0.0,,2026-05-15,2026-05-04,,,False,CUST000332,2026-04-26,2026-05-15
SHP00000453,SO00000654,WH0015,CAR0011,2026-02-19 11:27:00,2026-03-02 01:27:00,TRK3946999561,Created,684.75,2673.19,2026-02-14,2026-03-02,2026-02-19,10.583333333333334,True,CUST000126,2026-02-11,2026-02-14
SHP00000456,SO00001466,WH0020,CAR0011,2026-02-01 10:36:00,2026-02-03 21:36:00,TRK6935270242,Delivered,0.0,,2026-01-29,2026-02-03,2026-02-01,2.4583333333333335,True,CUST000083,2026-01-22,2026-01-29
SHP00000463,SO00001089,WH0006,CAR0019,2026-03-07 20:46:00,2026-03-15 16:46:00,TRK9745656905,In Transit,0.0,,2026-03-08,2026-03-15,2026-03-07,7.833333333333333,True,CUST000429,2026-03-02,2026-03-08
SHP00000468,SO00002066,WH0010,CAR0009,,2026-03-26 18:27:00,TRK6091314186,Delayed,0.0,,2026-03-19,2026-03-26,,,True,CUST000354,2026-03-05,2026-03-19
SHP00000469,SO00001555,WH0021,CAR0014,2026-04-21 15:24:00,,TRK8321934120,Delayed,0.0,,2026-05-11,,2026-04-21,,False,CUST000381,2026-04-21,2026-05-11
SHP00000475,SO00000262,WH0018,CAR0009,,2026-05-18 12:13:00,TRK7447822043,Delayed,0.0,,2026-05-21,2026-05-18,,,False,CUST000154,2026-05-05,2026-05-21
SHP00000477,SO00000225,WH0017,CAR0019,,2026-02-11 10:04:00,TRK1698184909,Delayed,0.0,,2026-02-19,2026-02-11,,,False,CUST000160,2026-02-05,2026-02-19
SHP00000482,SO00001854,WH0007,CAR0017,,2026-02-08 17:01:00,TRK9222253132,In Transit,0.0,96.79,2026-02-14,2026-02-08,,,False,CUST000002,2026-01-26,2026-02-14
SHP00000484,SO00001135,WH0025,CAR0001,2026-01-14 23:01:00,2026-01-16 17:01:00,TRK9858819510,Created,0.0,,2026-01-09,2026-01-16,2026-01-14,1.75,True,CUST000288,2026-01-05,2026-01-09
SHP00000486,SO00002193,WH0009,CAR0005,,2026-03-17 06:42:00,TRK7413116437,Created,0.0,,2026-03-24,2026-03-17,,,False,CUST000214,2026-03-08,2026-03-24
SHP00000489,SO00001556,WH0003,CAR0019,2026-05-29 15:36:00,2026-06-10 11:36:00,TRK1651750340,In Transit,0.0,2855.59,2026-05-27,2026-06-10,2026-05-29,11.833333333333334,True,CUST000214,2026-05-21,2026-05-27
SHP00000492,SO00001389,WH0019,CAR0009,,2026-04-09 22:17:00,TRK4408368865,Created,0.0,,2026-04-12,2026-04-09,,,False,CUST000089,2026-03-25,2026-04-12
SHP00000493,SO00001009,WH0012,CAR0017,,2026-04-18 19:39:00,TRK1419199159,Created,0.0,,2026-04-13,2026-04-18,,,True,CUST000297,2026-03-31,2026-04-13
SHP00000495,SO00001983,WH0004,CAR0012,2026-02-05 14:45:00,2026-02-10 03:45:00,TRK6558063133,Delayed,0.0,,2026-02-10,2026-02-10,2026-02-05,4.541666666666667,False,CUST000077,2026-02-03,2026-02-10
SHP00000497,SO00001052,WH0018,CAR0008,,2026-05-26 09:32:00,TRK8491884478,Delivered,0.0,797.66,2026-05-30,2026-05-26,,,False,CUST000293,2026-05-13,2026-05-30
SHP00000500,SO00002197,WH0011,CAR0017,,2026-05-17 09:26:00,TRK8241672478,Lost,0.0,2392.04,2026-05-07,2026-05-17,,,True,CUST000030,2026-04-28,2026-05-07
SHP00000502,SO00000236,WH0002,CAR0005,,2026-05-08 07:46:00,TRK7711785114,In Transit,0.0,2701.8,2026-05-20,2026-05-08,,,False,CUST000187,2026-04-30,2026-05-20
SHP00000513,SO00000319,WH0002,CAR0007,,2026-06-02 10:02:00,TRK5754728336,Delivered,0.0,,2026-05-23,2026-06-02,,,True,CUST000014,2026-05-16,2026-05-23
SHP00000521,SO00000109,WH0023,CAR0017,2026-05-11 21:32:00,2026-05-19 13:32:00,TRK2651039791,Delivered,0.0,,2026-05-17,2026-05-19,2026-05-11,7.666666666666667,True,CUST000387,2026-05-09,2026-05-17
SHP00000523,SO00000258,WH0017,CAR0013,,2026-04-12 23:40:00,TRK9102127064,In Transit,0.0,,2026-04-07,2026-04-12,,,True,CUST000198,2026-03-27,2026-04-07
SHP00000524,SO00000123,WH0003,CAR0002,,2026-02-04 18:31:00,TRK6274816596,Delivered,0.0,,2026-02-04,2026-02-04,,,False,CUST000353,2026-01-27,2026-02-04
SHP00000526,SO00001933,WH0024,CAR0012,,2026-04-02 02:28:00,TRK6747743228,Lost,1132.35,636.26,2026-04-03,2026-04-02,,,False,CUST000220,2026-03-23,2026-04-03
SHP00000530,SO00001218,WH0006,CAR0016,2026-02-09 14:02:00,2026-02-19 04:02:00,TRK9974525931,Delayed,0.0,,2026-02-20,2026-02-19,2026-02-09,9.583333333333334,False,CUST000262,2026-02-03,2026-02-20
SHP00000531,SO00000589,WH0004,CAR0003,2026-01-08 02:15:00,2026-01-09 17:15:00,TRK9170805867,Delivered,0.0,820.8,2026-01-10,2026-01-09,2026-01-08,1.625,False,CUST000088,2026-01-05,2026-01-10
SHP00000535,SO00000083,WH0007,CAR0010,,2026-06-13 08:14:00,TRK3005511587,Created,511.73,,2026-06-07,2026-06-13,,,True,CUST000373,2026-05-30,2026-06-07
SHP00000543,SO00001023,WH0009,CAR0017,2026-03-29 07:39:00,2026-04-07 05:39:00,TRK4079371630,Delivered,0.0,1579.74,2026-04-05,2026-04-07,2026-03-29,8.916666666666666,True,CUST000016,2026-03-20,2026-04-05
SHP00000544,SO00001627,WH0022,CAR0012,2026-02-01 06:47:00,2026-02-09 11:47:00,TRK1256399054,In Transit,0.0,,2026-02-03,2026-02-09,2026-02-01,8.208333333333334,True,CUST000320,2026-01-30,2026-02-03
SHP00000546,SO00000126,WH0003,CAR0017,,2026-04-07 07:51:00,TRK9161762226,Delayed,0.0,,2026-03-31,2026-04-07,,,True,CUST000356,2026-03-21,2026-03-31
SHP00000547,SO00001911,WH0022,CAR0007,2026-04-29 12:51:00,2026-05-05 02:51:00,TRK4377576709,Lost,0.0,,2026-05-10,2026-05-05,2026-04-29,5.583333333333333,False,CUST000154,2026-04-23,2026-05-10
SHP00000549,SO00001651,WH0004,CAR0009,,2026-03-14 10:02:00,TRK5994777264,Created,920.1,2005.22,2026-03-11,2026-03-14,,,True,CUST000032,2026-02-25,2026-03-11
SHP00000550,SO00001697,WH0025,CAR0005,,2026-05-19 09:19:00,TRK9931958124,Delivered,0.0,,2026-05-14,2026-05-19,,,True,CUST000268,2026-05-06,2026-05-14
SHP00000552,SO00000824,WH0008,CAR0013,2026-04-01 07:28:00,2026-04-08 11:28:00,TRK2170524557,Created,0.0,2154.5,2026-03-29,2026-04-08,2026-04-01,7.166666666666667,True,CUST000406,2026-03-22,2026-03-29
SHP00000555,SO00001922,WH0008,CAR0010,2026-05-07 17:03:00,2026-05-16 10:03:00,TRK8762332982,Delayed,0.0,,2026-05-14,2026-05-16,2026-05-07,8.708333333333334,True,CUST000424,2026-04-29,2026-05-14
SHP00000559,SO00002379,WH0001,CAR0011,2026-01-12 02:11:00,2026-01-17 22:11:00,TRK7408144414,Lost,704.42,,2026-01-10,2026-01-17,2026-01-12,5.833333333333333,True,CUST000198,2026-01-07,2026-01-10
SHP00000564,SO00001981,WH0012,CAR0001,2026-02-16 10:04:00,2026-02-20 03:04:00,TRK8274170998,In Transit,0.0,,2026-02-15,2026-02-20,2026-02-16,3.7083333333333335,True,CUST000335,2026-02-11,2026-02-15
SHP00000567,SO00001716,WH0020,CAR0007,2026-05-28 10:37:00,2026-06-09 03:37:00,TRK3975757911,In Transit,0.0,943.64,2026-06-01,2026-06-09,2026-05-28,11.708333333333334,True,CUST000294,2026-05-23,2026-06-01
SHP00000568,SO00002291,WH0025,CAR0006,2026-03-21 13:21:00,2026-03-28 05:21:00,TRK3282296753,In Transit,0.0,1596.4,2026-03-30,2026-03-28,2026-03-21,6.666666666666667,False,CUST000308,2026-03-21,2026-03-30
SHP00000577,SO00001495,WH0007,CAR0018,,2026-05-03 15:53:00,TRK7860513649,Delivered,820.51,2158.56,2026-04-25,2026-05-03,,,True,CUST000098,2026-04-13,2026-04-25
SHP00000584,SO00001421,WH0025,CAR0016,,2026-05-30 19:19:00,TRK5721689263,Delivered,469.38,,2026-06-06,2026-05-30,,,False,CUST000012,2026-05-19,2026-06-06
SHP00000586,SO00001451,WH0014,CAR0001,,2026-05-09 21:53:00,TRK3451086958,Lost,1146.78,,2026-05-11,2026-05-09,,,False,CUST000069,2026-04-27,2026-05-11
SHP00000589,SO00000638,WH0004,CAR0010,2026-03-09 17:05:00,2026-03-12 03:05:00,TRK9201512644,Delivered,0.0,763.44,2026-03-07,2026-03-12,2026-03-09,2.4166666666666665,True,CUST000440,2026-02-28,2026-03-07
SHP00000591,SO00002160,WH0013,CAR0011,2026-05-09 22:29:00,2026-05-22 07:29:00,TRK3098785277,Lost,0.0,,2026-05-15,2026-05-22,2026-05-09,12.375,True,CUST000092,2026-05-02,2026-05-15
SHP00000594,SO00001718,WH0013,CAR0009,2026-04-04 05:38:00,2026-04-11 21:38:00,TRK2119348320,Delivered,0.0,1576.23,2026-04-07,2026-04-11,2026-04-04,7.666666666666667,True,CUST000011,2026-03-30,2026-04-07
SHP00000596,SO00002147,WH0024,CAR0020,,2026-02-28 23:06:00,TRK4423742727,Delivered,0.0,,2026-02-20,2026-02-28,,,True,CUST000047,2026-02-12,2026-02-20
SHP00000599,SO00000843,WH0016,CAR0007,2026-02-27 08:01:00,2026-03-06 21:01:00,TRK4025094480,In Transit,1018.45,55.4,2026-03-05,2026-03-06,2026-02-27,7.541666666666667,True,CUST000332,2026-02-22,2026-03-05
SHP00000601,SO00000871,WH0014,CAR0003,2026-02-05 10:33:00,2026-02-11 07:33:00,TRK7923440188,In Transit,353.04,1303.05,2026-02-03,2026-02-11,2026-02-05,5.875,True,CUST000022,2026-01-30,2026-02-03
SHP00000603,SO00000193,WH0015,CAR0002,,2026-03-09 13:12:00,TRK6599589102,In Transit,195.86,,2026-03-06,2026-03-09,,,True,CUST000091,2026-02-27,2026-03-06
SHP00000610,SO00002077,WH0006,CAR0009,,2026-05-28 21:20:00,TRK5942231282,Created,1111.55,1498.46,2026-06-02,2026-05-28,,,False,CUST000097,2026-05-22,2026-06-02
SHP00000613,SO00002203,WH0009,CAR0013,,2026-05-05 17:08:00,TRK4211180081,Delivered,0.0,,2026-04-25,2026-05-05,,,True,CUST000263,2026-04-17,2026-04-25
SHP00000617,SO00000610,WH0008,CAR0014,2026-01-20 07:37:00,2026-01-26 03:37:00,TRK8761268538,In Transit,0.0,,2026-02-02,2026-01-26,2026-01-20,5.833333333333333,False,CUST000243,2026-01-14,2026-02-02
SHP00000621,SO00000500,WH0013,CAR0010,,2026-04-03 11:11:00,TRK6802377894,Delivered,0.0,,2026-04-11,2026-04-03,,,False,CUST000130,2026-03-23,2026-04-11
SHP00000623,SO00000275,WH0001,CAR0007,2026-05-09 15:23:00,2026-05-18 23:23:00,TRK9807858979,Delivered,0.0,493.05,2026-05-09,2026-05-18,2026-05-09,9.333333333333334,True,CUST000267,2026-05-01,2026-05-09
SHP00000627,SO00000515,WH0013,CAR0009,,2026-04-24 20:37:00,TRK7092905431,Delayed,91.49,393.47,2026-04-23,2026-04-24,,,True,CUST000320,2026-04-05,2026-04-23
SHP00000628,SO00000921,WH0001,CAR0004,,2026-03-06 17:24:00,TRK4351335316,Delivered,0.0,,2026-03-09,2026-03-06,,,False,CUST000017,2026-02-23,2026-03-09
SHP00000630,SO00000756,WH0005,CAR0017,2026-05-18 21:20:00,2026-05-29 10:20:00,TRK9794313391,In Transit,0.0,,2026-05-29,2026-05-29,2026-05-18,10.541666666666666,False,CUST000336,2026-05-17,2026-05-29
SHP00000632,SO00000037,WH0008,CAR0010,2026-02-21 08:37:00,2026-03-02 10:37:00,TRK2471229504,Created,938.71,,2026-02-25,2026-03-02,2026-02-21,9.083333333333334,True,CUST000111,2026-02-19,2026-02-25
SHP00000637,SO00000040,WH0024,CAR0014,2026-03-22 23:29:00,,TRK4599330089,Lost,0.0,,2026-04-08,,2026-03-22,,False,CUST000157,2026-03-18,2026-04-08
SHP00000638,SO00001968,WH0017,CAR0019,2026-04-20 03:13:00,2026-04-28 04:13:00,TRK3245969567,In Transit,0.0,,2026-04-21,2026-04-28,2026-04-20,8.041666666666666,True,CUST000261,2026-04-13,2026-04-21
SHP00000640,SO00000471,WH0020,CAR0004,,2026-03-31 01:42:00,TRK3325882580,Delivered,0.0,,2026-03-27,2026-03-31,,,True,CUST000043,2026-03-18,2026-03-27
SHP00000641,SO00002276,WH0002,CAR0013,2026-06-07 18:23:00,2026-06-13 06:23:00,TRK9863549520,Lost,28.41,,2026-06-17,2026-06-13,2026-06-07,5.5,False,CUST000014,2026-05-28,2026-06-17
SHP00000642,SO00000673,WH0023,CAR0018,,2026-03-01 12:50:00,TRK7258295655,Lost,0.0,,2026-03-01,2026-03-01,,,False,CUST000440,2026-02-17,2026-03-01
SHP00000648,SO00002307,WH0012,CAR0002,,2026-04-19 01:01:00,TRK4716539154,Lost,0.0,,2026-04-21,2026-04-19,,,False,CUST000002,2026-04-09,2026-04-21
SHP00000654,SO00000581,WH0014,CAR0008,2026-03-30 03:07:00,2026-04-11 01:07:00,TRK6455300897,Delivered,0.0,,2026-04-01,2026-04-11,2026-03-30,11.916666666666666,True,CUST000122,2026-03-20,2026-04-01
SHP00000656,SO00000954,WH0011,CAR0007,2026-03-09 09:57:00,2026-03-22 04:57:00,TRK5937118905,Delivered,0.0,,2026-03-12,2026-03-22,2026-03-09,12.791666666666666,True,CUST000432,2026-03-02,2026-03-12
SHP00000660,SO00000159,WH0004,CAR0011,,2026-02-08 06:17:00,TRK7125586231,Created,0.0,900.28,2026-02-13,2026-02-08,,,False,CUST000208,2026-01-23,2026-02-13
SHP00000663,SO00002326,WH0005,CAR0012,,2026-02-05 13:24:00,TRK5522991990,In Transit,0.0,1659.28,2026-02-02,2026-02-05,,,True,CUST000391,2026-01-25,2026-02-02
SHP00000665,SO00000266,WH0001,CAR0004,,2026-04-12 10:58:00,TRK2602475617,Delayed,0.0,,2026-04-12,2026-04-12,,,False,CUST000035,2026-04-02,2026-04-12
SHP00000670,SO00000221,WH0014,CAR0011,,2026-05-17 05:30:00,TRK1473409393,In Transit,0.0,,2026-05-15,2026-05-17,,,True,CUST000414,2026-05-08,2026-05-15
SHP00000671,SO00002372,WH0019,CAR0006,2026-05-02 14:12:00,2026-05-05 20:12:00,TRK9775401120,Lost,0.0,,2026-05-13,2026-05-05,2026-05-02,3.25,False,CUST000120,2026-05-01,2026-05-13
SHP00000675,SO00000549,WH0006,CAR0007,2026-05-20 03:40:00,2026-05-28 23:40:00,TRK4411757840,Lost,0.0,,2026-05-24,2026-05-28,2026-05-20,8.833333333333334,True,CUST000448,2026-05-17,2026-05-24
SHP00000679,SO00001811,WH0021,CAR0020,,2026-03-15 08:01:00,TRK6324748387,Delivered,0.0,,2026-03-13,2026-03-15,,,True,CUST000347,2026-03-02,2026-03-13
SHP00000680,SO00000957,WH0013,CAR0019,,2026-02-16 01:51:00,TRK7328357448,In Transit,0.0,168.81,2026-02-16,2026-02-16,,,False,CUST000449,2026-02-05,2026-02-16
SHP00000682,SO00002185,WH0011,CAR0014,,2026-05-11 11:48:00,TRK7962044297,In Transit,0.0,,2026-05-13,2026-05-11,,,False,CUST000276,2026-04-24,2026-05-13
SHP00000684,SO00001709,WH0016,CAR0009,,2026-02-28 04:42:00,TRK1935986971,Delivered,227.46,968.21,2026-03-01,2026-02-28,,,False,CUST000039,2026-02-13,2026-03-01
SHP00000688,SO00002412,WH0009,CAR0012,,2026-03-24 13:05:00,TRK3725801786,Delivered,0.0,809.68,2026-03-31,2026-03-24,,,False,CUST000023,2026-03-17,2026-03-31
SHP00000690,SO00000290,WH0018,CAR0010,2026-01-10 17:31:00,2026-01-16 08:31:00,TRK5960433232,Lost,0.0,,2026-01-27,2026-01-16,2026-01-10,5.625,False,CUST000276,2026-01-06,2026-01-27
SHP00000691,SO00001515,WH0004,CAR0008,,2026-05-24 12:25:00,TRK5813137263,Created,0.0,,2026-05-28,2026-05-24,,,False,CUST000149,2026-05-13,2026-05-28
SHP00000699,SO00000481,WH0006,CAR0006,2026-02-05 16:46:00,2026-02-10 04:46:00,TRK8443043911,Delivered,808.21,906.66,2026-02-14,2026-02-10,2026-02-05,4.5,False,CUST000248,2026-01-28,2026-02-14
SHP00000700,SO00000738,WH0012,CAR0011,,2026-04-14 02:15:00,TRK7080941105,Created,0.0,1005.91,2026-04-26,2026-04-14,,,False,CUST000390,2026-04-08,2026-04-26
SHP00000706,SO00000786,WH0021,CAR0012,2026-03-08 07:14:00,2026-03-14 14:14:00,TRK4328885304,In Transit,0.0,,2026-03-04,2026-03-14,2026-03-08,6.291666666666667,True,CUST000183,2026-02-27,2026-03-04
SHP00000707,SO00000211,WH0009,CAR0005,,2026-02-03 02:17:00,TRK7835794279,Delivered,1116.29,1205.75,2026-02-18,2026-02-03,,,False,CUST000004,2026-02-01,2026-02-18
SHP00000710,SO00000858,WH0021,CAR0017,2026-01-27 15:44:00,2026-01-29 09:44:00,TRK4043399488,Delayed,0.0,1317.61,2026-02-14,2026-01-29,2026-01-27,1.75,False,CUST000162,2026-01-25,2026-02-14
SHP00000711,SO00002050,WH0019,CAR0014,2026-05-06 20:58:00,2026-05-16 07:58:00,TRK3151049238,Delivered,124.29,,2026-05-10,2026-05-16,2026-05-06,9.458333333333334,True,CUST000142,2026-04-26,2026-05-10
SHP00000712,SO00002031,WH0013,CAR0019,,2026-02-19 18:19:00,TRK4299043564,Created,0.0,,2026-02-21,2026-02-19,,,False,CUST000084,2026-02-06,2026-02-21
SHP00000713,SO00001280,WH0009,CAR0008,,2026-02-03 10:26:00,TRK2522529906,Lost,0.0,,2026-02-08,2026-02-03,,,False,CUST000359,2026-01-30,2026-02-08
SHP00000715,SO00000079,WH0023,CAR0019,,2026-02-28 22:39:00,TRK2976929403,Lost,0.0,838.88,2026-02-28,2026-02-28,,,False,CUST000234,2026-02-11,2026-02-28
SHP00000717,SO00000991,WH0012,CAR0003,,2026-01-17 17:06:00,TRK7056703173,Delivered,0.0,,2026-01-24,2026-01-17,,,False,CUST000310,2026-01-08,2026-01-24
SHP00000718,SO00000304,WH0023,CAR0003,,2026-05-31 04:50:00,TRK1250708945,Delivered,0.0,1402.86,2026-05-25,2026-05-31,,,True,CUST000385,2026-05-18,2026-05-25
SHP00000721,SO00002329,WH0025,CAR0009,2026-04-15 05:07:00,2026-04-26 12:07:00,TRK3856669041,Delayed,482.06,,2026-05-03,2026-04-26,2026-04-15,11.291666666666666,False,CUST000389,2026-04-14,2026-05-03
SHP00000723,SO00002253,WH0003,CAR0002,2026-02-11 12:16:00,2026-02-20 14:16:00,TRK8258817025,Delivered,0.0,,2026-02-13,2026-02-20,2026-02-11,9.083333333333334,True,CUST000104,2026-02-05,2026-02-13
SHP00000729,SO00000686,WH0008,CAR0005,,2026-05-17 03:54:00,TRK6700085490,In Transit,0.0,,2026-05-29,2026-05-17,,,False,CUST000224,2026-05-11,2026-05-29
SHP00000737,SO00002036,WH0024,CAR0011,,2026-04-14 23:18:00,TRK3005238096,Delayed,0.0,,2026-04-06,2026-04-14,,,True,CUST000070,2026-03-31,2026-04-06
SHP00000739,SO00002161,WH0024,CAR0019,,2026-04-02 13:32:00,TRK2922444509,Created,488.27,,2026-03-27,2026-04-02,,,True,CUST000169,2026-03-18,2026-03-27
SHP00000740,SO00002312,WH0024,CAR0005,2026-03-19 11:49:00,2026-03-31 01:49:00,TRK2946284325,In Transit,0.0,96.6,2026-04-03,2026-03-31,2026-03-19,11.583333333333334,False,CUST000025,2026-03-16,2026-04-03
SHP00000741,SO00000722,WH0010,CAR0001,2026-04-22 16:55:00,2026-05-01 08:55:00,TRK8479790365,Created,0.0,1534.8,2026-04-25,2026-05-01,2026-04-22,8.666666666666666,True,CUST000298,2026-04-14,2026-04-25
SHP00000742,SO00000004,WH0003,CAR0008,2026-03-31 10:44:00,2026-04-07 18:44:00,TRK2208441070,Delayed,109.52,,2026-04-06,2026-04-07,2026-03-31,7.333333333333333,True,CUST000323,2026-03-29,2026-04-06
SHP00000746,SO00002375,WH0005,CAR0002,,2026-04-14 21:32:00,TRK2298907554,In Transit,0.0,,2026-04-21,2026-04-14,,,False,CUST000028,2026-04-05,2026-04-21
SHP00000747,SO00000174,WH0023,CAR0013,,2026-06-07 14:43:00,TRK4517345858,In Transit,0.0,414.17,2026-06-12,2026-06-07,,,False,CUST000013,2026-05-25,2026-06-12
SHP00000751,SO00000012,WH0017,CAR0004,,2026-06-06 20:39:00,TRK5309786458,In Transit,0.0,1514.25,2026-06-12,2026-06-06,,,False,CUST000008,2026-05-26,2026-06-12
SHP00000752,SO00001190,WH0020,CAR0001,2026-02-05 04:01:00,2026-02-10 04:01:00,TRK9001430469,In Transit,0.0,,2026-02-18,2026-02-10,2026-02-05,5.0,False,CUST000144,2026-01-29,2026-02-18
SHP00000753,SO00000514,WH0013,CAR0018,2026-03-24 15:13:00,2026-04-02 03:13:00,TRK5291281946,Created,1089.79,,2026-03-27,2026-04-02,2026-03-24,8.5,True,CUST000025,2026-03-21,2026-03-27
SHP00000760,SO00000105,WH0021,CAR0020,,2026-02-28 12:17:00,TRK5367192950,Delivered,649.38,,2026-03-11,2026-02-28,,,False,CUST000176,2026-02-19,2026-03-11
SHP00000761,SO00000552,WH0008,CAR0009,2026-04-13 10:28:00,2026-04-15 22:28:00,TRK1540460865,Lost,0.0,,2026-04-17,2026-04-15,2026-04-13,2.5,False,CUST000038,2026-04-12,2026-04-17
SHP00000763,SO00001108,WH0008,CAR0016,,2026-03-11 21:47:00,TRK4740031463,Delayed,0.0,2849.15,2026-03-03,2026-03-11,,,True,CUST000064,2026-02-22,2026-03-03
SHP00000764,SO00000517,WH0016,CAR0008,2026-04-13 11:58:00,2026-04-23 16:58:00,TRK4979245300,Delivered,391.66,1802.41,2026-04-12,2026-04-23,2026-04-13,10.208333333333334,True,CUST000242,2026-04-07,2026-04-12
SHP00000766,SO00002201,WH0025,CAR0006,,2026-04-01 11:47:00,TRK6521405965,Delivered,887.56,1263.48,2026-03-25,2026-04-01,,,True,CUST000428,2026-03-18,2026-03-25
SHP00000771,SO00001656,WH0003,CAR0006,2026-03-08 21:02:00,2026-03-20 02:02:00,TRK8676098997,In Transit,1112.97,,2026-03-12,2026-03-20,2026-03-08,11.208333333333334,True,CUST000142,2026-02-26,2026-03-12
