customer_sk,customer_id,customer_name,customer_segment,industry,city,state,country,region,signup_date,credit_limit,payment_terms,risk_tier,is_active,effective_start_date,record_source,effective_end_date,is_current
74bb01c13d304acf2aa3,CUST000118,Prime Supply 118,Wholesale,Healthcare,Toronto,ON,CAN,Northeast,2026-01-24,112033.21,NET30,Medium,True,2026-01-24,customer_master,9999-12-31,True
ae5bfc07bb065ca8f6ef,CUST000119,Apex Logistics 119,Mid Market,Education,Dallas,TX,USA,Southwest,,54242.61,NET30,Low,True,1900-01-01,customer_master,2026-04-16,False
a013bb02c2e434b2335b,CUST000119,Apex Logistics 119,Wholesale,Education,Dallas,TX,USA,Southwest,,54242.61,NET45,High,True,2026-04-16,credit_review,9999-12-31,True
b09ab44eee7b9a8b8231,CUST000120,Urban Supply 120,Mid Market,Construction,Dallas,TX,USA,Southwest,,47530.2,NET60,Low,False,1900-01-01,customer_master,9999-12-31,True
554deaf009507248574a,CUST000121,Clearpath Partners 121,Wholesale,Construction,Boston,MA,USA,Northeast,,93429.21,NET30,Low,True,1900-01-01,customer_master,2026-02-04,False
42b5104ee72052cb9cd8,CUST000121,Clearpath Partners 121,Mid Market,Construction,Boston,MA,USA,Northeast,,93429.21,NET60,High,True,2026-02-04,credit_review,9999-12-31,True
f6bac44441da98e886f6,CUST000122,Nova Group 122,Mid Market,Manufacturing,Denver,CO,USA,West,,81606.53,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
079946b09fa6a6a6ca45,CUST000123,Urban Supply 123,Unknown,Manufacturing,Toronto,ON,CAN,Northeast,,21866.99,NET45,Low,True,1900-01-01,customer_master,2026-01-20,False
eeafb1c3257338fedeb0,CUST000123,Urban Supply 123,Small Business,Manufacturing,Toronto,ON,CAN,Northeast,,21866.99,NET45,Low,True,2026-01-20,credit_review,9999-12-31,True
d7fd4898dea24ade344d,CUST000124,Clearpath Supply 124,Wholesale,Healthcare,Chicago,IL,USA,Midwest,2022-06-11,56765.2,NET30,High,True,2022-06-11,customer_master,9999-12-31,True
3fef3df51a64f434c103,CUST000125,Nova Logistics 125,Small Business,Manufacturing,Toronto,ON,CAN,Northeast,,455925.33,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
5cf92a594c5a31fa256a,CUST000126,Clearpath Logistics 126,Enterprise,Manufacturing,Atlanta,GA,USA,Southeast,,50073.59,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
51c37c6681360224fa07,CUST000127,Northstar Supply 127,Enterprise,Education,Vancouver,BC,CAN,West,2025-04-22,52481.26,NET30,Medium,True,2025-04-22,customer_master,2026-02-08,False
2ed697093e91ee6adc88,CUST000127,Northstar Supply 127,Small Business,Education,Vancouver,BC,CAN,West,2025-04-22,52481.26,NET45,Medium,True,2026-02-08,credit_review,9999-12-31,True
5cfc76dbf92c214fa4b7,CUST000128,Northstar Trading 128,Mid Market,Food Service,Toronto,ON,CAN,Northeast,,98708.26,NET60,Medium,False,1900-01-01,customer_master,2026-05-06,False
a38161a53226840beaae,CUST000128,Northstar Trading 128,Wholesale,Food Service,Toronto,ON,CAN,Northeast,,98708.26,NET60,Low,False,2026-05-06,customer_growth,9999-12-31,True
8bc1b9871f1817196ab2,CUST000129,Clearpath Supply 129,Mid Market,Manufacturing,Guadalajara,JA,MEX,Southwest,,28732.54,NET45,Medium,False,1900-01-01,customer_master,9999-12-31,True
d6a570260952c0dfdfe6,CUST000130,Northstar Group 130,Small Business,Education,Chicago,IL,USA,Midwest,,535590.78,NET60,High,True,1900-01-01,customer_master,9999-12-31,True
a46175df679e97fe95c4,CUST000131,Urban Partners 131,Unknown,Manufacturing,Phoenix,AZ,USA,Southwest,2021-04-03,866769.41,NET45,Low,False,2021-04-03,customer_master,2026-05-23,False
386d6eed317d2e2e08a0,CUST000131,Urban Partners 131,Wholesale,Manufacturing,Phoenix,AZ,USA,Southwest,2021-04-03,866769.41,NET60,Medium,False,2026-05-23,customer_growth,9999-12-31,True
83a93423a16d2290596f,CUST000132,Prime Partners 132,Wholesale,Manufacturing,Boston,MA,USA,Northeast,2024-01-09,20728.93,PREPAID,Medium,True,2024-01-09,customer_master,9999-12-31,True
6120f416f20af54dcfa7,CUST000133,Clearpath Markets 133,Retail,Healthcare,Monterrey,NL,MEX,Southwest,2022-03-28,406660.29,NET60,Low,True,2022-03-28,customer_master,9999-12-31,True
290bf944d84789003025,CUST000134,Nova Group 134,Wholesale,Technology,Vancouver,BC,CAN,West,,41687.07,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
2647cf798d6a8bc53bcd,CUST000135,Summit Partners 135,Retail,Food Service,Atlanta,GA,USA,Southeast,,985359.37,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
60cbc8f31e20df49a8bf,CUST000136,Blueriver Trading 136,Small Business,Food Service,Miami,FL,USA,Southeast,2022-02-02,206076.65,NET30,Low,True,2022-02-02,customer_master,2026-02-26,False
0df2db5b278163ee34ce,CUST000136,Blueriver Trading 136,Retail,Food Service,Miami,FL,USA,Southeast,2022-02-02,206076.65,NET60,Low,True,2026-02-26,credit_review,9999-12-31,True
d8c7344517abbf52199b,CUST000137,Northstar Trading 137,Unknown,Retail,Dallas,TX,USA,Southwest,,23603.29,NET60,High,True,1900-01-01,customer_master,9999-12-31,True
633f9b48d8fb86afc2d0,CUST000138,Summit Markets 138,Small Business,Food Service,Seattle,WA,USA,West,2025-05-14,86162.0,NET60,Medium,False,2025-05-14,customer_master,9999-12-31,True
775328383e5deb7a9d53,CUST000139,Summit Logistics 139,Retail,Construction,Atlanta,GA,USA,Southeast,2022-06-10,227330.67,NET60,Medium,True,2022-06-10,customer_master,9999-12-31,True
a9898cf4d0ac0ee89398,CUST000140,Clearpath Trading 140,Unknown,Technology,Phoenix,AZ,USA,Southwest,,528765.38,NET60,Low,False,1900-01-01,customer_master,2026-04-15,False
842982c886d3e105f496,CUST000140,Clearpath Trading 140,Mid Market,Technology,Phoenix,AZ,USA,Southwest,,528765.38,NET45,Medium,False,2026-04-15,risk_event,9999-12-31,True
c811ca6004ffddd708dc,CUST000141,Urban Partners 141,Enterprise,Healthcare,Monterrey,NL,MEX,Southwest,,42903.05,PREPAID,High,True,1900-01-01,customer_master,9999-12-31,True
bcad8a2f52409040026c,CUST000142,Northstar Logistics 142,Mid Market,Manufacturing,Guadalajara,JA,MEX,Southwest,,880985.36,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
7ac20da1acf8391bc215,CUST000143,Nova Group 143,Unknown,Manufacturing,Vancouver,BC,CAN,West,,294618.51,PREPAID,Low,True,1900-01-01,customer_master,2026-03-07,False
be77bb433027c3774f20,CUST000143,Nova Group 143,Retail,Manufacturing,Vancouver,BC,CAN,West,,294618.51,NET60,Medium,True,2026-03-07,customer_growth,9999-12-31,True
91e8983ff97e3cc6e95b,CUST000144,Nova Supply 144,Unknown,Education,Atlanta,GA,USA,Southeast,,29596.63,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
7e265419d127bd84ef9c,CUST000145,Apex Partners 145,Small Business,Food Service,Atlanta,GA,USA,Southeast,,885896.93,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
f535e051b877c712030d,CUST000146,Summit Supply 146,Enterprise,Education,Seattle,WA,USA,West,2021-11-13,21769.87,NET30,Medium,True,2021-11-13,customer_master,9999-12-31,True
62b8a3707dd5ea4f6b85,CUST000147,Apex Logistics 147,Retail,Manufacturing,Boston,MA,USA,Northeast,2023-01-05,456865.49,NET60,Low,True,2023-01-05,customer_master,2026-03-15,False
193f82e9852da54bf68c,CUST000147,Apex Logistics 147,Retail,Manufacturing,Boston,MA,USA,Northeast,2023-01-05,456865.49,NET30,Medium,True,2026-03-15,risk_event,9999-12-31,True
e350e9b5ccbf5f04e5f2,CUST000148,Prime Supply 148,Mid Market,Healthcare,Guadalajara,JA,MEX,Southwest,,22634.71,NET30,High,False,1900-01-01,customer_master,2026-05-24,False
444b5ed0e2a4089bcea1,CUST000148,Prime Supply 148,Small Business,Healthcare,Guadalajara,JA,MEX,Southwest,,22634.71,PREPAID,Medium,False,2026-05-24,risk_event,9999-12-31,True
995502b50e03ef632a4b,CUST000149,Summit Markets 149,Retail,Manufacturing,Toronto,ON,CAN,Northeast,2021-03-27,267739.87,PREPAID,High,False,2021-03-27,customer_master,9999-12-31,True
f9f721be3b186cc5ebf0,CUST000150,Nova Logistics 150,Unknown,Healthcare,Phoenix,AZ,USA,Southwest,,25020.71,NET30,Low,False,1900-01-01,customer_master,2026-02-28,False
25a77cb531b8161aedbb,CUST000150,Nova Logistics 150,Enterprise,Healthcare,Phoenix,AZ,USA,Southwest,,25020.71,NET45,Medium,False,2026-02-28,customer_growth,9999-12-31,True
51771f34f57da984eb4a,CUST000151,Clearpath Group 151,Mid Market,Construction,Chicago,IL,USA,Midwest,,118155.66,NET45,Medium,False,1900-01-01,customer_master,9999-12-31,True
7335137752310fb501e0,CUST000152,Northstar Group 152,Retail,Manufacturing,Guadalajara,JA,MEX,Southwest,2022-05-10,23511.25,PREPAID,High,True,2022-05-10,customer_master,9999-12-31,True
75dac4333d9cb569ed40,CUST000153,Blueriver Partners 153,Wholesale,Healthcare,Chicago,IL,USA,Midwest,,1117489.37,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
eb9b673922f8e276f2cb,CUST000154,Blueriver Logistics 154,Unknown,Retail,Chicago,IL,USA,Midwest,,48212.9,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
18b411138ebf1f6d5864,CUST000155,Blueriver Supply 155,Retail,Education,Guadalajara,JA,MEX,Southwest,2024-01-15,97699.59,NET45,Medium,False,2024-01-15,customer_master,2026-05-07,False
0d056e97a505b31269f2,CUST000155,Blueriver Supply 155,Retail,Education,Guadalajara,JA,MEX,Southwest,2024-01-15,97699.59,NET60,Low,False,2026-05-07,customer_growth,9999-12-31,True
b8152bcd757e5c0fae5e,CUST000156,Urban Markets 156,Retail,Construction,Toronto,ON,CAN,Northeast,,28754.26,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
3fcf6e3d55bac2991097,CUST000157,Prime Logistics 157,Unknown,Healthcare,Dallas,TX,USA,Southwest,,1078463.62,NET30,Medium,True,1900-01-01,customer_master,2026-02-08,False
dd73b9cb1129ca048dd3,CUST000157,Prime Logistics 157,Wholesale,Healthcare,Dallas,TX,USA,Southwest,,1078463.62,NET60,Medium,True,2026-02-08,risk_event,9999-12-31,True
dff549e99d045c96de14,CUST000158,Prime Logistics 158,Wholesale,Retail,Atlanta,GA,USA,Southeast,,23464.34,PREPAID,Low,False,1900-01-01,customer_master,2026-01-29,False
61efdf37cf6646d37303,CUST000158,Prime Logistics 158,Enterprise,Retail,Atlanta,GA,USA,Southeast,,23464.34,NET45,Medium,False,2026-01-29,annual_review,9999-12-31,True
7878e1f5eee383b8471d,CUST000159,Northstar Logistics 159,Small Business,Manufacturing,Vancouver,BC,CAN,West,,280447.76,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
2b02ae3317249898bae8,CUST000160,Summit Supply 160,Enterprise,Food Service,Monterrey,NL,MEX,Southwest,2023-10-09,25449.8,PREPAID,High,False,2023-10-09,customer_master,9999-12-31,True
45e39d8c818c678c73f1,CUST000161,Summit Partners 161,Mid Market,Healthcare,Vancouver,BC,CAN,West,,939294.5,PREPAID,Low,True,1900-01-01,customer_master,2026-01-17,False
962cf16d7245b578e6b5,CUST000161,Summit Partners 161,Retail,Healthcare,Vancouver,BC,CAN,West,,939294.5,NET30,Medium,True,2026-01-17,customer_growth,9999-12-31,True
9300ec94c49465f256ee,CUST000162,Summit Logistics 162,Mid Market,Construction,Vancouver,BC,CAN,West,2023-01-20,40027.47,NET60,Low,True,2023-01-20,customer_master,9999-12-31,True
c6a81df0c557b6a53ecd,CUST000163,Nova Partners 163,Mid Market,Healthcare,Toronto,ON,CAN,Northeast,2022-05-23,268062.28,NET30,Low,False,2022-05-23,customer_master,9999-12-31,True
0d21fe66655fb1a7e274,CUST000164,Apex Trading 164,Retail,Healthcare,Chicago,IL,USA,Midwest,,27308.27,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
6389eebc578094c0554a,CUST000165,Blueriver Trading 165,Wholesale,Food Service,Guadalajara,JA,MEX,Southwest,2022-03-06,1117329.41,NET30,Low,False,2022-03-06,customer_master,9999-12-31,True
0bed267cb1da5a61bd21,CUST000166,Prime Partners 166,Enterprise,Manufacturing,Miami,FL,USA,Southeast,,265535.89,NET60,High,False,1900-01-01,customer_master,9999-12-31,True
08a64784fc3962bfbedd,CUST000167,Northstar Group 167,Mid Market,Food Service,Atlanta,GA,USA,Southeast,,925554.66,NET45,Low,False,1900-01-01,customer_master,9999-12-31,True
3145a65fa599130f175c,CUST000168,Prime Logistics 168,Small Business,Retail,Monterrey,NL,MEX,Southwest,,843996.7,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
d07c1e22415daf333e70,CUST000169,Nova Trading 169,Small Business,Technology,Boston,MA,USA,Northeast,,101368.4,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
ba817e6aa23e82a693e4,CUST000170,Prime Group 170,Unknown,Food Service,Guadalajara,JA,MEX,Southwest,,292612.1,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
a57293757fbe7439ed97,CUST000171,Prime Supply 171,Small Business,Education,Guadalajara,JA,MEX,Southwest,2023-11-19,98287.33,PREPAID,High,True,2023-11-19,customer_master,9999-12-31,True
f99fb1922ea21023c656,CUST000172,Summit Logistics 172,Enterprise,Food Service,Chicago,IL,USA,Midwest,2021-06-27,47261.1,NET30,High,True,2021-06-27,customer_master,9999-12-31,True
ede25c1777bd54213219,CUST000173,Prime Group 173,Unknown,Technology,Toronto,ON,CAN,Northeast,2026-01-17,942026.72,NET30,High,False,2026-01-17,customer_master,2026-04-02,False
036abe83d1ea66247b7b,CUST000173,Prime Group 173,Small Business,Technology,Toronto,ON,CAN,Northeast,2026-01-17,942026.72,NET45,Medium,False,2026-04-02,risk_event,9999-12-31,True
9fbf64e85d4d809e69d3,CUST000174,Blueriver Partners 174,Enterprise,Food Service,Atlanta,GA,USA,Southeast,,43278.26,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
76da05cc9ba494089f88,CUST000175,Apex Markets 175,Unknown,Food Service,Chicago,IL,USA,Midwest,,218158.67,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
d7a5e005c6c820c9aac2,CUST000176,Blueriver Group 176,Small Business,Retail,Toronto,ON,CAN,Northeast,,22659.82,NET45,Medium,False,1900-01-01,customer_master,2026-05-09,False
61ee5828837eb8666af2,CUST000176,Blueriver Group 176,Small Business,Retail,Toronto,ON,CAN,Northeast,,22659.82,NET60,Medium,False,2026-05-09,credit_review,9999-12-31,True
75fde18d16a1700ac5cb,CUST000177,Summit Trading 177,Mid Market,Food Service,Chicago,IL,USA,Midwest,,486952.82,NET45,Low,False,1900-01-01,customer_master,9999-12-31,True
b0e3bef9d0c306835ad4,CUST000178,Blueriver Markets 178,Wholesale,Technology,Dallas,TX,USA,Southwest,2022-02-28,205930.67,PREPAID,Medium,True,2022-02-28,customer_master,2026-04-21,False
c64b0fe9de534056b266,CUST000178,Blueriver Markets 178,Small Business,Technology,Dallas,TX,USA,Southwest,2022-02-28,205930.67,NET30,Low,True,2026-04-21,annual_review,9999-12-31,True
a3feeaa05321340f7bc0,CUST000179,Northstar Logistics 179,Retail,Technology,Seattle,WA,USA,West,,43046.4,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
9b0337594c4abd898b2d,CUST000180,Urban Supply 180,Retail,Healthcare,Monterrey,NL,MEX,Southwest,2021-07-01,27467.43,NET30,Medium,True,2021-07-01,customer_master,9999-12-31,True
6a2a693cfe3db97c6907,CUST000181,Urban Markets 181,Small Business,Technology,Miami,FL,USA,Southeast,,1128217.06,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
3f623c49c890dfb1a17d,CUST000182,Apex Partners 182,Enterprise,Education,Vancouver,BC,CAN,West,2025-06-01,210128.98,NET60,Medium,False,2025-06-01,customer_master,9999-12-31,True
aa3ef998b4a19daf2425,CUST000183,Prime Group 183,Small Business,Education,Boston,MA,USA,Northeast,2022-12-31,58699.48,NET60,Low,True,2022-12-31,customer_master,9999-12-31,True
958da1af91b68841e87e,CUST000184,Apex Markets 184,Small Business,Healthcare,Miami,FL,USA,Southeast,,47224.74,NET30,Medium,True,1900-01-01,customer_master,2026-04-02,False
18bdd95cfe654805995f,CUST000184,Apex Markets 184,Wholesale,Healthcare,Miami,FL,USA,Southeast,,47224.74,PREPAID,Low,True,2026-04-02,annual_review,9999-12-31,True
163ff4e8dda4e8808d57,CUST000185,Prime Logistics 185,Wholesale,Technology,Atlanta,GA,USA,Southeast,,23310.75,NET45,High,False,1900-01-01,customer_master,9999-12-31,True
f3200bc8f147ff4e7371,CUST000186,Prime Partners 186,Unknown,Construction,Guadalajara,JA,MEX,Southwest,,20579.41,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
fc6b161e0ce4fe539ca9,CUST000187,Summit Group 187,Enterprise,Construction,Denver,CO,USA,West,,49637.85,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
cf7f5b30f251eb381818,CUST000188,Apex Supply 188,Small Business,Healthcare,Phoenix,AZ,USA,Southwest,,883451.19,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
57ea7ff6df6d019af81e,CUST000189,Clearpath Supply 189,Mid Market,Construction,Guadalajara,JA,MEX,Southwest,,1019848.56,PREPAID,Medium,False,1900-01-01,customer_master,9999-12-31,True
8cd15b4225e5a166a66f,CUST000190,Apex Group 190,Wholesale,Food Service,Boston,MA,USA,Northeast,,281296.14,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
86b665738da9442bf901,CUST000191,Clearpath Logistics 191,Enterprise,Education,Boston,MA,USA,Northeast,,54591.52,NET45,Low,False,1900-01-01,customer_master,2026-01-30,False
8198c2a4b2c0902abd6b,CUST000191,Clearpath Logistics 191,Wholesale,Education,Boston,MA,USA,Northeast,,54591.52,NET30,High,False,2026-01-30,customer_growth,9999-12-31,True
6216a6156f9d117b31a6,CUST000192,Urban Logistics 192,Unknown,Construction,Atlanta,GA,USA,Southeast,,256961.49,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
5045f640680b6ddd7b91,CUST000193,Summit Logistics 193,Wholesale,Retail,Miami,FL,USA,Southeast,2022-02-12,59644.27,NET45,Low,True,2022-02-12,customer_master,2026-01-17,False
dd2128e4f99c6f14a3c1,CUST000193,Summit Logistics 193,Enterprise,Retail,Miami,FL,USA,Southeast,2022-02-12,59644.27,NET30,Medium,True,2026-01-17,credit_review,9999-12-31,True
72458b8c74e3f4e6eb2e,CUST000194,Northstar Supply 194,Small Business,Healthcare,Miami,FL,USA,Southeast,,25031.55,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
b68faa5aaf25b5745418,CUST000195,Prime Partners 195,Retail,Food Service,Denver,CO,USA,West,,48710.16,NET30,Low,True,1900-01-01,customer_master,2026-04-23,False
c64486e05ad60e888575,CUST000195,Prime Partners 195,Wholesale,Food Service,Denver,CO,USA,West,,48710.16,NET30,Medium,True,2026-04-23,annual_review,9999-12-31,True
d688a5068381b2f28ad8,CUST000196,Blueriver Logistics 196,Unknown,Construction,Toronto,ON,CAN,Northeast,2025-04-18,216980.5,NET60,Low,True,2025-04-18,customer_master,2026-02-06,False
87299f7445f9f391548a,CUST000196,Blueriver Logistics 196,Wholesale,Construction,Toronto,ON,CAN,Northeast,2025-04-18,216980.5,PREPAID,Medium,True,2026-02-06,risk_event,9999-12-31,True
55207e20f6bbb14edf6c,CUST000197,Urban Markets 197,Small Business,Construction,Seattle,WA,USA,West,,111904.24,NET60,Medium,False,1900-01-01,customer_master,2026-01-24,False
383f4faa9d8ef47a963e,CUST000197,Urban Markets 197,Enterprise,Construction,Seattle,WA,USA,West,,111904.24,NET45,Medium,False,2026-01-24,risk_event,9999-12-31,True
bfc788add3b386d00ccd,CUST000198,Blueriver Partners 198,Retail,Technology,Chicago,IL,USA,Midwest,2025-07-06,84005.3,NET30,Low,False,2025-07-06,customer_master,9999-12-31,True
9374be595984336f8bd4,CUST000199,Clearpath Partners 199,Unknown,Manufacturing,Vancouver,BC,CAN,West,,24703.98,NET45,Low,True,1900-01-01,customer_master,2026-01-31,False
ea37d14abedf9288ccda,CUST000199,Clearpath Partners 199,Retail,Manufacturing,Vancouver,BC,CAN,West,,24703.98,NET60,Medium,True,2026-01-31,credit_review,9999-12-31,True
4678971762db29612953,CUST000200,Blueriver Trading 200,Enterprise,Food Service,Guadalajara,JA,MEX,Southwest,2024-10-05,859442.69,NET30,Low,True,2024-10-05,customer_master,9999-12-31,True
156a6258e63d46b880bd,CUST000201,Clearpath Partners 201,Mid Market,Education,Denver,CO,USA,West,,209379.64,NET30,Low,True,1900-01-01,customer_master,2026-02-26,False
36d940092feb892570ee,CUST000201,Clearpath Partners 201,Wholesale,Education,Denver,CO,USA,West,,209379.64,PREPAID,Medium,True,2026-02-26,annual_review,9999-12-31,True
14c6397e570199273f5e,CUST000202,Prime Partners 202,Small Business,Education,Guadalajara,JA,MEX,Southwest,,219650.09,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
2711cbb79ade293e7d35,CUST000203,Apex Logistics 203,Enterprise,Retail,Dallas,TX,USA,Southwest,2021-01-23,210642.44,NET30,Medium,False,2021-01-23,customer_master,9999-12-31,True
569ecc72cbee56a4617f,CUST000204,Urban Group 204,Enterprise,Manufacturing,Guadalajara,JA,MEX,Southwest,,810104.64,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
e3d05e7019c88be89115,CUST000205,Blueriver Markets 205,Small Business,Food Service,Dallas,TX,USA,Southwest,,1084875.0,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
442d7d11ceb56f04488c,CUST000206,Nova Group 206,Unknown,Retail,Seattle,WA,USA,West,,20836.87,NET45,Medium,True,1900-01-01,customer_master,2026-05-22,False
e7960d0e808eec8c494f,CUST000206,Nova Group 206,Retail,Retail,Seattle,WA,USA,West,,20836.87,NET60,Medium,True,2026-05-22,credit_review,9999-12-31,True
5a36f8fcc3f524b779db,CUST000207,Blueriver Logistics 207,Mid Market,Food Service,Vancouver,BC,CAN,West,2022-07-30,86209.24,PREPAID,Low,True,2022-07-30,customer_master,9999-12-31,True
fc657f8ff7d0e402b88a,CUST000208,Urban Logistics 208,Mid Market,Education,Boston,MA,USA,Northeast,,26819.44,NET45,High,False,1900-01-01,customer_master,9999-12-31,True
1960cddc022b16e19f98,CUST000209,Apex Logistics 209,Wholesale,Technology,Boston,MA,USA,Northeast,2023-01-31,23548.88,NET30,Low,True,2023-01-31,customer_master,2026-01-26,False
1e93f63a04a2a7b3f1a9,CUST000209,Apex Logistics 209,Small Business,Technology,Boston,MA,USA,Northeast,2023-01-31,23548.88,PREPAID,Medium,True,2026-01-26,credit_review,9999-12-31,True
8d4f812c0bdf790e022f,CUST000210,Northstar Supply 210,Small Business,Food Service,Dallas,TX,USA,Southwest,2023-10-22,26027.5,NET45,Low,False,2023-10-22,customer_master,2026-03-16,False
c0f69bf416af6e95bf20,CUST000210,Northstar Supply 210,Wholesale,Food Service,Dallas,TX,USA,Southwest,2023-10-22,26027.5,NET60,Low,False,2026-03-16,credit_review,9999-12-31,True
900443da29e2a11ba410,CUST000211,Northstar Logistics 211,Wholesale,Education,Boston,MA,USA,Northeast,2022-03-21,592257.84,NET45,High,True,2022-03-21,customer_master,2026-05-06,False
bb1e8dbd443ece664537,CUST000211,Northstar Logistics 211,Small Business,Education,Boston,MA,USA,Northeast,2022-03-21,592257.84,PREPAID,High,True,2026-05-06,annual_review,9999-12-31,True
1b43024c9d4a7ff92458,CUST000212,Blueriver Supply 212,Unknown,Retail,Toronto,ON,CAN,Northeast,,553157.95,NET30,High,False,1900-01-01,customer_master,9999-12-31,True
a442dd69e6afd96774ee,CUST000213,Summit Logistics 213,Enterprise,Technology,Chicago,IL,USA,Midwest,,486281.94,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
ab1ca84884b3e47f6f84,CUST000214,Nova Trading 214,Retail,Construction,Seattle,WA,USA,West,,91452.13,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
cc8b89e8010e1ee840ab,CUST000215,Northstar Logistics 215,Retail,Construction,Toronto,ON,CAN,Northeast,,50594.87,NET30,Medium,True,1900-01-01,customer_master,2026-05-27,False
d513b9926ab2c6abb560,CUST000215,Northstar Logistics 215,Mid Market,Construction,Toronto,ON,CAN,Northeast,,50594.87,NET60,Low,True,2026-05-27,customer_growth,9999-12-31,True
52264bf9e7b2e74692c9,CUST000216,Urban Trading 216,Wholesale,Food Service,Seattle,WA,USA,West,,213404.87,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
53da87e7b44255201ad8,CUST000217,Urban Trading 217,Enterprise,Food Service,Miami,FL,USA,Southeast,2024-05-19,1155547.23,NET30,Medium,True,2024-05-19,customer_master,9999-12-31,True
c352756f4efd9e71e56e,CUST000218,Nova Group 218,Small Business,Technology,Seattle,WA,USA,West,,223669.23,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
3ab61bc5d1aa52c2d184,CUST000219,Blueriver Group 219,Mid Market,Education,Toronto,ON,CAN,Northeast,2025-02-26,429309.72,NET30,Low,True,2025-02-26,customer_master,9999-12-31,True
5f25ad04d31f433e70aa,CUST000220,Summit Group 220,Unknown,Retail,Toronto,ON,CAN,Northeast,2024-04-02,119545.3,NET30,Low,False,2024-04-02,customer_master,9999-12-31,True
b4377957cb4f43fd1012,CUST000221,Nova Supply 221,Enterprise,Healthcare,Miami,FL,USA,Southeast,2021-01-05,55602.84,NET45,Low,True,2021-01-05,customer_master,2026-05-10,False
3fd53ab9b3e2084d337e,CUST000221,Nova Supply 221,Wholesale,Healthcare,Miami,FL,USA,Southeast,2021-01-05,55602.84,NET45,Medium,True,2026-05-10,risk_event,9999-12-31,True
cbfe0b87c7dba59a0c09,CUST000222,Northstar Group 222,Retail,Construction,Guadalajara,JA,MEX,Southwest,,53168.69,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
58ad7a2522cdba65a5b5,CUST000223,Summit Trading 223,Mid Market,Technology,Seattle,WA,USA,West,2022-07-03,457422.57,NET60,Low,False,2022-07-03,customer_master,9999-12-31,True
44837edb7e932d050323,CUST000224,Northstar Logistics 224,Enterprise,Education,Atlanta,GA,USA,Southeast,,59028.55,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
bc7b90132ce171ca84d8,CUST000225,Nova Group 225,Mid Market,Retail,Denver,CO,USA,West,,24088.36,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
72d095465cb710a7ac44,CUST000226,Nova Markets 226,Small Business,Retail,Denver,CO,USA,West,,211864.08,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
dd4cfc47c3ab6c2fc3af,CUST000227,Northstar Partners 227,Wholesale,Construction,Seattle,WA,USA,West,,1172969.83,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
ce1631e46e1eea1a2cb9,CUST000228,Prime Partners 228,Small Business,Education,Dallas,TX,USA,Southwest,,583752.14,PREPAID,Medium,False,1900-01-01,customer_master,2026-01-22,False
0b760a40a66fc4dd816d,CUST000228,Prime Partners 228,Retail,Education,Dallas,TX,USA,Southwest,,583752.14,NET60,Low,False,2026-01-22,customer_growth,9999-12-31,True
a713380b254d84b5e8a3,CUST000229,Apex Group 229,Enterprise,Healthcare,Atlanta,GA,USA,Southeast,,1172236.24,NET60,Low,False,1900-01-01,customer_master,9999-12-31,True
