order_id,customer_id,order_date,promised_delivery_date,order_priority,sales_channel,first_ship_ts,last_delivery_ts,shipment_count,any_late_delivery,order_to_ship_days,order_to_delivery_days,unshipped_flag
SO00000596,CUST000059,2026-05-02,2026-05-12,Low,B2B Portal,2026-05-11 18:31:00,2026-05-21 20:31:00,1.0,True,9.771527777777777,19.854861111111113,False
SO00000600,CUST000088,2026-05-29,2026-06-08,Normal,EDI,2026-06-05 00:14:00,2026-06-07 05:14:00,1.0,False,7.009722222222222,9.218055555555555,False
SO00000601,CUST000067,2026-01-13,2026-01-27,High,B2B Portal,2026-01-17 16:47:00,2026-01-20 08:47:00,1.0,False,4.699305555555555,7.365972222222222,False
SO00000607,CUST000001,2026-02-25,2026-03-04,Low,Marketplace,2026-03-07 21:26:00,2026-03-12 20:26:00,1.0,True,10.893055555555556,15.85138888888889,False
SO00000608,CUST000157,2026-01-26,2026-02-16,High,Marketplace,,2026-02-01 16:28:00,1.0,False,,6.686111111111111,True
SO00000610,CUST000243,2026-01-14,2026-02-02,Normal,Phone,2026-01-20 07:37:00,2026-01-26 03:37:00,1.0,False,6.317361111111111,12.150694444444444,False
SO00000624,CUST000133,2026-04-13,2026-04-18,Normal,EDI,,,,,,,True
SO00000625,CUST000198,2026-02-19,2026-03-11,Normal,Retail Store,,,,,,,True
SO00000629,CUST000340,2026-04-10,2026-04-23,Critical,B2B Portal,,2026-04-24 17:46:00,1.0,True,,14.740277777777777,True
SO00000630,CUST000292,2026-01-02,2026-01-21,High,EDI,2026-01-04 14:15:00,2026-01-08 09:15:00,1.0,False,2.59375,6.385416666666667,False
SO00000635,CUST000315,2026-05-10,2026-05-26,Critical,Retail Store,,2026-05-18 09:36:00,1.0,False,,8.4,True
SO00000637,CUST000311,2026-05-03,2026-05-09,Normal,Marketplace,,2026-05-18 15:56:00,1.0,True,,15.66388888888889,True
SO00000638,CUST000440,2026-02-28,2026-03-07,Critical,EDI,2026-03-09 17:05:00,2026-03-12 03:05:00,1.0,True,9.711805555555555,12.128472222222221,False
SO00000640,CUST000033,2026-04-09,2026-04-20,Low,Retail Store,,,,,,,True
SO00000644,CUST000304,2026-03-04,2026-03-07,Normal,Marketplace,,2026-03-22 01:32:00,1.0,True,,18.06388888888889,True
SO00000653,CUST000017,2026-04-26,2026-04-29,Normal,Marketplace,2026-04-30 15:59:00,2026-05-03 09:59:00,1.0,True,4.665972222222222,7.415972222222222,False
SO00000654,CUST000126,2026-02-11,2026-02-14,Critical,Marketplace,2026-02-19 11:27:00,2026-03-02 01:27:00,1.0,True,8.477083333333333,19.060416666666665,False
SO00000657,CUST000004,2026-04-08,2026-04-17,Low,B2B Portal,,2026-04-22 09:48:00,1.0,True,,14.408333333333333,True
SO00000658,CUST000350,2026-04-26,2026-05-12,Critical,Retail Store,2026-04-27 10:58:00,2026-04-30 01:58:00,1.0,False,1.4569444444444444,4.081944444444445,False
SO00000659,CUST000240,2026-02-23,2026-03-13,Normal,B2B Portal,2026-03-01 10:27:00,2026-03-13 09:27:00,1.0,False,6.435416666666667,18.39375,False
SO00000663,CUST000396,2026-03-15,2026-03-31,Normal,Phone,,,,,,,True
SO00000665,CUST000342,2026-01-27,2026-02-05,Critical,EDI,,,1.0,False,,,True
SO00000667,CUST000352,2026-01-23,2026-02-06,High,Phone,,2026-02-09 05:33:00,1.0,True,,17.23125,True
SO00000668,CUST000091,2026-05-15,2026-05-30,Normal,B2B Portal,,2026-05-30 01:55:00,1.0,False,,15.07986111111111,True
SO00000672,CUST000446,2026-03-29,2026-04-13,Low,Retail Store,,2026-04-07 21:59:00,1.0,False,,9.915972222222223,True
SO00000673,CUST000440,2026-02-17,2026-03-01,High,B2B Portal,,2026-03-01 12:50:00,1.0,False,,12.534722222222221,True
SO00000674,CUST000223,2026-04-12,2026-05-03,Low,Retail Store,2026-04-17 20:25:00,2026-04-27 15:25:00,1.0,False,5.850694444444445,15.64236111111111,False
SO00000677,CUST000282,2026-04-11,2026-04-21,Low,Marketplace,,,,,,,True
SO00000682,CUST000161,2026-05-26,2026-06-11,Low,Marketplace,2026-06-01 04:21:00,2026-06-09 10:21:00,1.0,False,6.18125,14.43125,False
SO00000686,CUST000224,2026-05-11,2026-05-29,High,B2B Portal,,2026-05-17 03:54:00,1.0,False,,6.1625,True
SO00000689,CUST000073,2026-02-12,2026-03-01,Critical,EDI,,,,,,,True
SO00000690,CUST000361,2026-03-05,2026-03-26,Critical,Marketplace,2026-03-11 01:05:00,2026-03-20 15:05:00,1.0,False,6.045138888888889,15.628472222222221,False
SO00000694,CUST000302,2026-01-01,2026-01-09,Low,Phone,,2026-01-11 19:44:00,1.0,True,,10.822222222222223,True
SO00000698,CUST000302,2026-02-03,2026-02-19,High,Retail Store,,,,,,,True
SO00000703,CUST000443,2026-03-11,2026-03-17,Normal,Phone,2026-03-19 12:46:00,,1.0,False,8.531944444444445,,False
SO00000710,CUST000296,2026-04-03,2026-04-13,Low,EDI,,,,,,,True
SO00000712,CUST000016,2026-05-30,2026-06-17,Normal,B2B Portal,,,,,,,True
SO00000713,CUST000040,2026-05-08,2026-05-11,High,Phone,2026-05-14 19:25:00,2026-05-26 18:25:00,1.0,True,6.809027777777778,18.76736111111111,False
SO00000715,CUST000070,2026-03-29,2026-04-11,Normal,Retail Store,,2026-04-05 21:49:00,1.0,False,,7.909027777777778,True
SO00000717,CUST000232,2026-04-28,2026-05-02,High,Phone,2026-05-03 16:17:00,2026-05-13 02:17:00,1.0,True,5.678472222222222,15.095138888888888,False
SO00000718,CUST000306,2026-04-10,2026-04-20,Critical,EDI,,2026-04-16 12:59:00,1.0,False,,6.540972222222222,True
SO00000719,CUST000047,2026-01-21,2026-02-04,Low,EDI,,,,,,,True
SO00000721,CUST000401,2026-01-02,2026-01-06,Normal,B2B Portal,2026-01-05 23:14:00,2026-01-12 05:14:00,1.0,True,3.9680555555555554,10.218055555555555,False
SO00000722,CUST000298,2026-04-14,2026-04-25,High,Phone,2026-04-22 16:55:00,2026-05-01 08:55:00,1.0,True,8.70486111111111,17.37152777777778,False
SO00000727,CUST000410,2026-05-28,2026-06-18,Low,Marketplace,,2026-06-10 03:42:00,1.0,False,,13.154166666666667,True
SO00000728,CUST000327,2026-03-09,2026-03-27,High,B2B Portal,2026-03-13 21:56:00,2026-03-25 11:56:00,1.0,False,4.913888888888889,16.497222222222224,False
SO00000730,CUST000157,2026-03-22,2026-04-04,Normal,Phone,,2026-04-04 08:04:00,1.0,False,,13.33611111111111,True
SO00000735,CUST000049,2026-02-10,2026-02-25,High,B2B Portal,2026-02-18 03:14:00,2026-02-28 04:14:00,1.0,True,8.134722222222223,18.176388888888887,False
SO00000736,CUST000263,2026-02-06,2026-02-14,Normal,EDI,2026-02-15 07:30:00,2026-02-23 09:30:00,1.0,True,9.3125,17.395833333333332,False
SO00000738,CUST000390,2026-04-08,2026-04-26,Low,B2B Portal,,2026-04-14 02:15:00,1.0,False,,6.09375,True
SO00000739,CUST000334,2026-03-28,2026-04-08,Normal,Marketplace,2026-04-01 10:24:00,2026-04-06 03:24:00,1.0,False,4.433333333333334,9.141666666666667,False
SO00000741,CUST000235,2026-05-10,2026-05-20,Critical,Retail Store,,2026-05-17 00:35:00,1.0,False,,7.024305555555555,True
SO00000743,CUST000301,2026-04-28,2026-05-01,Low,B2B Portal,,2026-05-07 08:12:00,1.0,True,,9.341666666666667,True
SO00000746,CUST000173,2026-02-28,2026-03-07,Normal,B2B Portal,,2026-03-18 18:44:00,1.0,True,,18.780555555555555,True
SO00000750,CUST000202,2026-01-04,2026-01-24,Normal,B2B Portal,2026-01-05 15:38:00,2026-01-16 21:38:00,1.0,False,1.6513888888888888,12.901388888888889,False
SO00000752,CUST000070,2026-05-15,2026-05-28,High,Marketplace,,2026-06-06 17:00:00,1.0,True,,22.708333333333332,True
SO00000755,CUST000098,2026-01-10,2026-01-25,Critical,EDI,2026-01-18 17:46:00,2026-01-29 18:46:00,1.0,True,8.740277777777777,19.781944444444445,False
SO00000756,CUST000336,2026-05-17,2026-05-29,Normal,Retail Store,2026-05-18 21:20:00,2026-05-29 10:20:00,1.0,False,1.8888888888888888,12.430555555555555,False
SO00000758,CUST000288,2026-05-29,2026-06-17,Critical,EDI,2026-06-05 23:34:00,2026-06-11 08:34:00,1.0,False,7.981944444444444,13.356944444444444,False
SO00000760,CUST000136,2026-03-20,2026-03-31,Normal,B2B Portal,2026-03-27 03:53:00,2026-04-07 13:53:00,1.0,True,7.1618055555555555,18.57847222222222,False
SO00000762,CUST000274,2026-03-18,2026-03-29,Normal,Phone,,2026-04-03 23:24:00,1.0,True,,16.975,True
SO00000763,CUST000092,2026-01-26,2026-02-06,Normal,EDI,,,,,,,True
SO00000764,CUST000378,2026-03-26,2026-04-10,Normal,Retail Store,2026-03-27 05:55:00,2026-03-31 06:55:00,1.0,False,1.2465277777777777,5.288194444444445,False
SO00000769,CUST000271,2026-04-02,2026-04-23,High,Marketplace,,2026-04-14 07:48:00,1.0,False,,12.325,True
SO00000770,CUST000274,2026-02-18,2026-02-25,Critical,EDI,,2026-03-07 13:08:00,1.0,True,,17.54722222222222,True
SO00000785,CUST000061,2026-03-11,2026-03-19,High,Marketplace,,2026-04-04 06:17:00,1.0,True,,24.261805555555554,True
SO00000786,CUST000183,2026-02-27,2026-03-04,Normal,EDI,2026-03-08 07:14:00,2026-03-14 14:14:00,1.0,True,9.301388888888889,15.593055555555555,False
SO00000789,CUST000260,2026-05-10,2026-05-19,Low,B2B Portal,,2026-05-22 21:02:00,1.0,True,,12.876388888888888,True
SO00000794,CUST000063,2026-02-11,2026-02-23,Low,B2B Portal,2026-02-11 17:01:00,2026-02-14 11:01:00,1.0,False,0.7090277777777778,3.4590277777777776,False
SO00000797,CUST000108,2026-03-14,2026-03-31,Normal,Marketplace,2026-03-21 23:56:00,2026-03-29 02:56:00,1.0,False,7.997222222222222,15.122222222222222,False
SO00000802,CUST000092,2026-02-03,2026-02-16,Normal,EDI,2026-02-05 12:53:00,2026-02-15 07:53:00,1.0,False,2.5368055555555555,12.328472222222222,False
SO00000803,CUST000094,2026-04-06,2026-04-09,Normal,B2B Portal,,,,,,,True
SO00000808,CUST000391,2026-04-20,2026-04-30,Normal,B2B Portal,,2026-04-29 13:13:00,1.0,False,,9.550694444444444,True
SO00000813,CUST000376,2026-01-09,2026-01-16,Critical,Phone,2026-01-17 18:37:00,2026-01-21 15:37:00,1.0,True,8.775694444444444,12.650694444444444,False
SO00000824,CUST000406,2026-03-22,2026-03-29,Normal,B2B Portal,2026-04-01 07:28:00,2026-04-08 11:28:00,1.0,True,10.311111111111112,17.477777777777778,False
SO00000829,CUST000331,2026-02-20,2026-03-03,Normal,EDI,2026-02-28 08:05:00,2026-03-12 06:05:00,1.0,True,8.336805555555555,20.25347222222222,False
SO00000831,CUST000125,2026-04-13,2026-04-16,Critical,B2B Portal,,2026-05-03 16:01:00,1.0,True,,20.667361111111113,True
SO00000832,CUST000262,2026-02-25,2026-02-28,Low,Marketplace,,,,,,,True
SO00000835,CUST000177,2026-01-06,2026-01-18,Low,B2B Portal,,,,,,,True
SO00000837,CUST000239,2026-03-23,2026-03-26,Critical,Marketplace,,2026-04-01 01:59:00,1.0,True,,9.082638888888889,True
SO00000840,CUST000237,2026-03-05,2026-03-26,Low,B2B Portal,,2026-03-25 10:25:00,1.0,False,,20.43402777777778,True
SO00000841,CUST000085,2026-01-22,2026-02-01,Normal,EDI,,,1.0,False,,,True
SO00000843,CUST000332,2026-02-22,2026-03-05,Critical,EDI,2026-02-27 08:01:00,2026-03-06 21:01:00,1.0,True,5.334027777777778,12.875694444444445,False
SO00000847,CUST000188,2026-03-10,2026-03-16,Low,Marketplace,,2026-03-24 21:20:00,1.0,True,,14.88888888888889,True
SO00000854,CUST000224,2026-04-30,2026-05-21,Critical,EDI,,,,,,,True
SO00000857,CUST000262,2026-01-31,2026-02-08,High,B2B Portal,,2026-02-21 09:28:00,1.0,True,,21.394444444444446,True
SO00000858,CUST000162,2026-01-25,2026-02-14,Critical,Retail Store,2026-01-27 15:44:00,2026-01-29 09:44:00,1.0,False,2.6555555555555554,4.405555555555556,False
SO00000859,CUST000029,2026-01-15,2026-01-18,Normal,Marketplace,2026-01-19 01:27:00,2026-01-24 12:27:00,1.0,True,4.060416666666667,9.51875,False
SO00000868,CUST000428,2026-01-16,2026-02-04,Critical,B2B Portal,2026-01-19 03:58:00,2026-01-28 07:58:00,1.0,False,3.165277777777778,12.331944444444444,False
SO00000869,CUST000040,2026-03-16,2026-04-05,Normal,Phone,2026-03-22 16:55:00,2026-03-27 03:55:00,1.0,False,6.704861111111111,11.163194444444445,False
SO00000871,CUST000022,2026-01-30,2026-02-03,Normal,EDI,2026-02-05 10:33:00,2026-02-11 07:33:00,1.0,True,6.439583333333333,12.314583333333333,False
SO00000874,CUST000098,2026-05-24,2026-06-07,Critical,Marketplace,,2026-06-07 06:27:00,1.0,False,,14.26875,True
SO00000879,CUST000094,2026-02-27,2026-03-14,Low,Retail Store,,2026-03-07 19:34:00,1.0,False,,8.815277777777778,True
SO00000882,CUST000069,2026-01-07,2026-01-24,Low,EDI,,2026-01-28 06:48:00,1.0,True,,21.283333333333335,True
SO00000884,CUST000106,2026-05-24,2026-06-09,Normal,EDI,2026-05-26 05:34:00,2026-05-30 08:34:00,1.0,False,2.2319444444444443,6.356944444444444,False
SO00000892,CUST000370,2026-01-23,2026-02-07,Low,Retail Store,,2026-01-29 05:40:00,1.0,False,,6.236111111111111,True
SO00000895,CUST000249,2026-01-10,2026-01-18,Low,Phone,,2026-01-17 20:58:00,1.0,False,,7.873611111111111,True
SO00000897,CUST000364,2026-05-27,2026-06-03,Low,Phone,2026-05-29 10:24:00,2026-05-30 18:24:00,1.0,False,2.433333333333333,3.7666666666666666,False
SO00000899,CUST000208,2026-03-11,2026-03-29,Low,B2B Portal,,2026-03-18 12:24:00,1.0,False,,7.516666666666667,True
SO00000900,CUST000274,2026-02-10,2026-02-23,High,Marketplace,,,,,,,True
SO00000902,CUST000189,2026-04-04,2026-04-15,Normal,B2B Portal,2026-04-11 17:55:00,2026-04-18 19:55:00,1.0,True,7.746527777777778,14.82986111111111,False
SO00000905,CUST000023,2026-05-15,2026-06-02,Normal,B2B Portal,2026-05-22 08:39:00,,1.0,False,7.360416666666667,,False
SO00000910,CUST000354,2026-04-12,2026-04-20,Low,Phone,,2026-04-30 20:08:00,1.0,True,,18.83888888888889,True
SO00000912,CUST000140,2026-03-17,2026-03-23,Normal,B2B Portal,,2026-03-25 12:50:00,1.0,True,,8.534722222222221,True
SO00000921,CUST000017,2026-02-23,2026-03-09,Normal,B2B Portal,,2026-03-06 17:24:00,1.0,False,,11.725,True
SO00000923,CUST000190,2026-01-28,2026-02-12,Critical,EDI,,2026-02-11 17:53:00,1.0,False,,14.745138888888889,True
SO00000924,CUST000319,2026-02-06,2026-02-09,Normal,EDI,,,,,,,True
SO00000927,CUST000381,2026-01-20,2026-02-10,High,Marketplace,,2026-01-31 05:35:00,1.0,False,,11.23263888888889,True
SO00000931,CUST000379,2026-01-21,2026-02-02,Low,EDI,,2026-01-27 23:17:00,1.0,False,,6.970138888888889,True
SO00000932,CUST000047,2026-03-06,2026-03-20,Critical,Phone,2026-03-09 08:34:00,2026-03-20 11:34:00,1.0,False,3.3569444444444443,14.481944444444444,False
SO00000936,CUST000290,2026-04-05,2026-04-23,Critical,Marketplace,,,,,,,True
SO00000937,CUST000426,2026-05-26,2026-06-01,Normal,B2B Portal,2026-05-26 10:34:00,2026-06-05 22:34:00,1.0,True,0.44027777777777777,10.940277777777778,False
SO00000939,CUST000181,2026-04-10,2026-04-30,Critical,B2B Portal,,,,,,,True
SO00000949,CUST000099,2026-03-11,2026-03-30,Low,Phone,,,,,,,True
SO00000954,CUST000432,2026-03-02,2026-03-12,Normal,B2B Portal,2026-03-09 09:57:00,2026-03-22 04:57:00,1.0,True,7.414583333333334,20.20625,False
SO00000955,CUST000091,2026-04-26,2026-05-06,Low,Retail Store,,2026-05-08 13:52:00,1.0,True,,12.577777777777778,True
SO00000957,CUST000449,2026-02-05,2026-02-16,Critical,Retail Store,,2026-02-16 01:51:00,1.0,False,,11.077083333333333,True
SO00000964,CUST000231,2026-01-17,2026-01-26,High,B2B Portal,,,,,,,True
SO00000971,CUST000310,2026-03-11,2026-03-23,Normal,Retail Store,,2026-04-01 21:09:00,1.0,True,,21.88125,True
SO00000972,CUST000238,2026-01-29,2026-02-02,Normal,EDI,,2026-02-16 03:11:00,1.0,True,,18.132638888888888,True
SO00000978,CUST000292,2026-03-03,2026-03-08,Normal,EDI,2026-03-03 19:12:00,2026-03-14 22:12:00,1.0,True,0.8,11.925,False
SO00000987,CUST000081,2026-04-13,2026-04-18,Critical,Retail Store,2026-04-16 01:12:00,2026-04-25 00:12:00,1.0,True,3.05,12.008333333333333,False
SO00000990,CUST000125,2026-03-16,2026-03-22,Normal,B2B Portal,,2026-03-28 16:41:00,1.0,True,,12.69513888888889,True
SO00000991,CUST000310,2026-01-08,2026-01-24,Low,Marketplace,,2026-01-17 17:06:00,1.0,False,,9.7125,True
SO00000994,CUST000280,2026-02-15,2026-02-18,High,EDI,,2026-02-23 08:06:00,1.0,True,,8.3375,True
SO00000995,CUST000209,2026-01-10,2026-01-21,Low,B2B Portal,2026-01-13 06:13:00,2026-01-15 10:13:00,1.0,False,3.259027777777778,5.425694444444445,False
SO00000997,CUST000080,2026-01-26,2026-01-29,Low,EDI,,,,,,,True
SO00000999,CUST000386,2026-02-10,2026-02-14,Normal,Marketplace,2026-02-18 17:25:00,2026-02-26 04:25:00,1.0,True,8.725694444444445,16.18402777777778,False
SO00001000,CUST000339,2026-02-10,2026-02-26,Normal,Marketplace,2026-02-11 03:05:00,2026-02-15 07:05:00,1.0,False,1.1284722222222223,5.295138888888889,False
SO00001003,CUST000392,2026-05-18,2026-06-06,Critical,Phone,2026-05-29 04:16:00,2026-06-02 09:16:00,1.0,False,11.177777777777777,15.386111111111111,False
SO00001004,CUST000428,2026-04-23,2026-05-13,Low,Retail Store,,,,,,,True
SO00001005,CUST000298,2026-05-21,2026-05-29,High,Marketplace,,2026-06-03 07:38:00,1.0,True,,13.318055555555556,True
SO00001006,CUST000389,2026-04-16,2026-05-03,Critical,Marketplace,,,,,,,True
SO00001009,CUST000297,2026-03-31,2026-04-13,Normal,B2B Portal,,2026-04-18 19:39:00,1.0,True,,18.81875,True
SO00001010,CUST000175,2026-03-09,2026-03-20,Low,EDI,,,,,,,True
SO00001012,CUST000191,2026-03-26,2026-04-13,High,Phone,,,1.0,False,,,True
SO00001017,CUST000144,2026-04-01,2026-04-09,Normal,Retail Store,,2026-04-06 13:02:00,1.0,False,,5.543055555555555,True
SO00001019,CUST000240,2026-01-14,2026-01-22,High,Marketplace,2026-01-14 15:12:00,2026-01-26 23:12:00,1.0,True,0.6333333333333333,12.966666666666667,False
SO00001020,CUST000247,2026-05-08,2026-05-12,Normal,Retail Store,,,,,,,True
SO00001022,CUST000192,2026-05-23,2026-06-02,Low,B2B Portal,,2026-06-03 15:04:00,1.0,True,,11.627777777777778,True
SO00001023,CUST000016,2026-03-20,2026-04-05,Low,Marketplace,2026-03-29 07:39:00,2026-04-07 05:39:00,1.0,True,9.31875,18.235416666666666,False
SO00001033,CUST000394,2026-02-10,2026-02-17,Normal,EDI,2026-02-18 18:05:00,2026-02-22 18:05:00,1.0,True,8.753472222222221,12.753472222222221,False
SO00001038,CUST000348,2026-02-14,2026-02-28,Normal,Phone,,,,,,,True
SO00001039,CUST000351,2026-02-22,2026-02-25,Normal,Retail Store,,,,,,,True
SO00001040,CUST000340,2026-04-06,2026-04-18,Critical,Retail Store,2026-04-15 11:38:00,2026-04-17 01:38:00,1.0,False,9.484722222222222,11.068055555555556,False
SO00001041,CUST000003,2026-04-21,2026-05-05,Normal,Marketplace,2026-04-26 09:30:00,2026-05-04 21:30:00,1.0,False,5.395833333333333,13.895833333333334,False
SO00001046,CUST000385,2026-02-20,2026-02-23,Normal,EDI,,,,,,,True
SO00001047,CUST000123,2026-01-03,2026-01-20,Low,EDI,2026-01-08 18:39:00,2026-01-16 06:39:00,1.0,False,5.777083333333334,13.277083333333334,False
SO00001050,CUST000348,2026-01-13,2026-01-24,Normal,EDI,2026-01-16 16:51:00,2026-01-19 02:51:00,1.0,False,3.7020833333333334,6.11875,False
SO00001052,CUST000293,2026-05-13,2026-05-30,Critical,Retail Store,,2026-05-26 09:32:00,1.0,False,,13.397222222222222,True
SO00001070,CUST000293,2026-03-22,2026-04-07,Low,Retail Store,,2026-04-10 16:37:00,1.0,True,,19.69236111111111,True
SO00001076,CUST000224,2026-01-07,2026-01-20,High,B2B Portal,,2026-01-14 13:32:00,1.0,False,,7.563888888888889,True
SO00001078,CUST000386,2026-03-04,2026-03-25,Low,Retail Store,,,1.0,False,,,True
SO00001080,CUST000058,2026-01-09,2026-01-12,Low,Marketplace,,2026-01-24 05:10:00,1.0,True,,15.215277777777779,True
SO00001084,CUST000424,2026-01-24,2026-02-07,Normal,EDI,2026-01-31 19:13:00,2026-02-07 16:13:00,1.0,False,7.800694444444445,14.675694444444444,False
SO00001089,CUST000429,2026-03-02,2026-03-08,Normal,B2B Portal,2026-03-07 20:46:00,2026-03-15 16:46:00,1.0,True,5.865277777777778,13.698611111111111,False
SO00001092,CUST000412,2026-01-28,2026-02-14,Normal,EDI,,2026-02-10 07:13:00,1.0,False,,13.300694444444444,True
SO00001101,CUST000103,2026-05-09,2026-05-18,Low,B2B Portal,2026-05-11 10:17:00,2026-05-16 21:17:00,1.0,False,2.428472222222222,7.886805555555555,False
SO00001102,CUST000392,2026-02-16,2026-03-02,Normal,B2B Portal,,,,,,,True
SO00001108,CUST000064,2026-02-22,2026-03-03,Low,Marketplace,,2026-03-11 21:47:00,1.0,True,,17.90763888888889,True
SO00001109,CUST000297,2026-04-19,2026-05-02,Critical,Marketplace,2026-04-23 05:17:00,2026-04-30 09:17:00,1.0,False,4.220138888888889,11.386805555555556,False
SO00001117,CUST000137,2026-03-24,2026-04-07,Critical,EDI,,2026-04-09 07:01:00,1.0,True,,16.292361111111113,True
SO00001122,CUST000217,2026-04-11,2026-04-22,Critical,Phone,2026-04-19 10:32:00,,1.0,False,8.438888888888888,,False
SO00001127,CUST000432,2026-04-28,2026-05-15,Normal,B2B Portal,,2026-05-13 21:56:00,1.0,False,,15.91388888888889,True
SO00001132,CUST000193,2026-05-05,2026-05-24,High,Phone,2026-05-07 22:48:00,2026-05-18 09:48:00,1.0,False,2.95,13.408333333333333,False
SO00001133,CUST000388,2026-05-24,2026-06-01,High,Phone,2026-05-30 07:53:00,2026-06-11 07:53:00,1.0,True,6.3284722222222225,18.32847222222222,False
SO00001135,CUST000288,2026-01-05,2026-01-09,Critical,Phone,2026-01-14 23:01:00,2026-01-16 17:01:00,1.0,True,9.959027777777777,11.709027777777777,False
SO00001137,CUST000280,2026-04-16,2026-04-20,Normal,Phone,,,,,,,True
SO00001139,CUST000227,2026-05-25,2026-06-05,Low,Marketplace,,,,,,,True
SO00001141,CUST000129,2026-05-03,2026-05-08,High,Phone,,2026-05-21 23:05:00,1.0,True,,18.961805555555557,True
SO00001148,CUST000197,2026-03-22,2026-04-01,Low,B2B Portal,2026-03-30 18:42:00,2026-04-10 02:42:00,1.0,True,8.779166666666667,19.1125,False
SO00001149,CUST000223,2026-05-30,2026-06-07,Normal,B2B Portal,,2026-06-19 15:55:00,1.0,True,,20.663194444444443,True
SO00001152,CUST000288,2026-02-06,2026-02-20,Low,Marketplace,2026-02-07 01:15:00,2026-02-11 01:15:00,1.0,False,1.0520833333333333,5.052083333333333,False
SO00001155,CUST000212,2026-04-08,2026-04-21,Low,B2B Portal,,2026-04-19 21:48:00,1.0,False,,11.908333333333333,True
SO00001167,CUST000194,2026-05-09,2026-05-26,Normal,Retail Store,2026-05-17 04:18:00,2026-05-26 14:18:00,1.0,False,8.179166666666667,17.595833333333335,False
SO00001168,CUST000304,2026-03-03,2026-03-23,Normal,Marketplace,,2026-03-15 02:14:00,1.0,False,,12.093055555555555,True
SO00001171,CUST000142,2026-05-29,2026-06-11,Low,Phone,2026-05-31 12:22:00,2026-06-03 11:22:00,1.0,False,2.515277777777778,5.473611111111111,False
SO00001172,CUST000405,2026-03-07,2026-03-11,High,EDI,,2026-03-15 20:43:00,1.0,True,,8.863194444444444,True
SO00001177,CUST000319,2026-05-12,2026-05-31,Low,Marketplace,,2026-05-22 11:25:00,1.0,False,,10.475694444444445,True
SO00001187,CUST000398,2026-02-06,2026-02-15,Normal,Retail Store,2026-02-14 21:05:00,2026-02-25 12:05:00,1.0,True,8.878472222222221,19.50347222222222,False
SO00001190,CUST000144,2026-01-29,2026-02-18,Normal,Retail Store,2026-02-05 04:01:00,2026-02-10 04:01:00,1.0,False,7.167361111111111,12.167361111111111,False
SO00001191,CUST000448,2026-02-17,2026-02-27,Normal,Phone,,,,,,,True
SO00001194,CUST000415,2026-02-10,2026-02-13,Low,Marketplace,,,1.0,False,,,True
SO00001198,CUST000306,2026-03-10,2026-03-13,Normal,Phone,2026-03-11 22:47:00,,1.0,False,1.9493055555555556,,False
SO00001210,CUST000332,2026-02-24,2026-03-16,Low,Marketplace,,2026-03-08 08:28:00,1.0,False,,12.352777777777778,True
SO00001212,CUST000282,2026-04-16,2026-04-27,Normal,B2B Portal,2026-04-16 21:56:00,2026-04-27 08:56:00,1.0,False,0.9138888888888889,11.372222222222222,False
SO00001213,CUST000277,2026-01-03,2026-01-18,Normal,B2B Portal,2026-01-10 05:40:00,,1.0,False,7.236111111111111,,False
SO00001214,CUST000402,2026-02-01,2026-02-14,Normal,B2B Portal,,2026-02-18 20:52:00,1.0,True,,17.869444444444444,True
SO00001215,CUST000091,2026-01-20,2026-02-07,Normal,EDI,2026-01-24 23:28:00,2026-01-30 00:28:00,1.0,False,4.977777777777778,10.019444444444444,False
SO00001216,CUST000046,2026-02-19,2026-02-28,High,Phone,,,,,,,True
SO00001218,CUST000262,2026-02-03,2026-02-20,Normal,Retail Store,2026-02-09 14:02:00,2026-02-19 04:02:00,1.0,False,6.584722222222222,16.168055555555554,False
SO00001220,CUST000169,2026-03-03,2026-03-22,Low,B2B Portal,2026-03-12 04:44:00,2026-03-15 20:44:00,1.0,False,9.197222222222223,12.863888888888889,False
SO00001223,CUST000174,2026-04-28,2026-05-18,Low,Marketplace,,,,,,,True
SO00001226,CUST000238,2026-03-10,2026-03-22,Normal,B2B Portal,,,,,,,True
SO00001228,CUST000377,2026-02-06,2026-02-15,Low,Marketplace,2026-02-12 15:01:00,2026-02-21 03:01:00,1.0,True,6.625694444444444,15.125694444444445,False
SO00001232,CUST000056,2026-01-31,2026-02-11,High,Retail Store,,2026-02-17 12:27:00,1.0,True,,17.51875,True
SO00001235,CUST000016,2026-05-28,2026-06-18,High,B2B Portal,,2026-06-10 12:30:00,1.0,False,,13.520833333333334,True
SO00001238,CUST000043,2026-05-17,2026-05-29,Low,Marketplace,2026-05-27 03:04:00,2026-05-28 22:04:00,1.0,False,10.127777777777778,11.919444444444444,False
SO00001239,CUST000337,2026-02-15,2026-03-05,Critical,EDI,,,,,,,True
SO00001244,CUST000082,2026-05-02,2026-05-17,Low,B2B Portal,,2026-05-17 04:47:00,1.0,False,,15.199305555555556,True
SO00001250,CUST000080,2026-02-27,2026-03-17,Low,EDI,2026-03-04 23:45:00,2026-03-12 02:45:00,1.0,False,5.989583333333333,13.114583333333334,False
SO00001253,CUST000441,2026-01-03,2026-01-17,High,B2B Portal,2026-01-03 21:11:00,2026-01-04 23:11:00,1.0,False,0.8826388888888889,1.9659722222222222,False
SO00001256,CUST000183,2026-02-10,2026-02-15,High,B2B Portal,,,,,,,True
