shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00000846,SO00001517,WH0016,CAR0012,2026-01-24 05:12:00,2026-02-01 07:12:00,TRK3020454547,Delayed,0.0,2748.38,2026-01-18,2026-02-01,2026-01-24,8.083333333333334,True,CUST000026,2026-01-13,2026-01-18
SHP00000848,SO00001609,WH0009,CAR0008,,2026-03-11 01:32:00,TRK9787816547,Delivered,0.0,,2026-02-28,2026-03-11,,,True,CUST000113,2026-02-18,2026-02-28
SHP00000858,SO00000857,WH0023,CAR0018,,2026-02-21 09:28:00,TRK9915860096,Created,0.0,,2026-02-08,2026-02-21,,,True,CUST000262,2026-01-31,2026-02-08
SHP00000870,SO00001070,WH0005,CAR0006,,2026-04-10 16:37:00,TRK2639806425,Lost,0.0,,2026-04-07,2026-04-10,,,True,CUST000293,2026-03-22,2026-04-07
SHP00000874,SO00002485,WH0013,CAR0019,,2026-03-29 17:30:00,TRK5615175531,Delivered,0.0,,2026-03-21,2026-03-29,,,True,CUST000262,2026-03-13,2026-03-21
SHP00000878,SO00002003,WH0005,CAR0004,2026-04-27 17:00:00,2026-05-09 18:00:00,TRK9173955114,Delayed,0.0,1944.62,2026-04-25,2026-05-09,2026-04-27,12.041666666666666,True,CUST000330,2026-04-18,2026-04-25
SHP00000895,SO00001793,WH0013,CAR0001,,2026-02-09 12:55:00,TRK6900835208,In Transit,0.0,,2026-02-01,2026-02-09,,,True,CUST000304,2026-01-26,2026-02-01
SHP00000903,SO00001921,WH0022,CAR0013,2026-01-13 01:01:00,2026-01-22 07:01:00,TRK7941019989,Lost,0.0,1661.58,2026-01-20,2026-01-22,2026-01-13,9.25,True,CUST000357,2026-01-12,2026-01-20
SHP00000904,SO00001080,WH0008,CAR0013,,2026-01-24 05:10:00,TRK8740409945,Delayed,0.0,153.33,2026-01-12,2026-01-24,,,True,CUST000058,2026-01-09,2026-01-12
SHP00000927,SO00000352,WH0020,CAR0009,,2026-05-19 22:39:00,TRK7055866164,Delayed,0.0,,2026-05-17,2026-05-19,,,True,CUST000412,2026-04-30,2026-05-17
SHP00000929,SO00000315,WH0022,CAR0012,2026-02-19 09:37:00,2026-03-03 20:37:00,TRK8622952101,Delivered,0.0,,2026-02-26,2026-03-03,2026-02-19,12.458333333333334,True,CUST000108,2026-02-19,2026-02-26
SHP00000930,SO00000028,WH0019,CAR0017,,2026-02-25 01:33:00,TRK4743872456,Lost,978.06,,2026-02-16,2026-02-25,,,True,CUST000098,2026-02-05,2026-02-16
SHP00000932,SO00001657,WH0003,CAR0011,2026-03-27 23:55:00,2026-04-08 03:55:00,TRK1042571816,Delivered,0.0,,2026-03-22,2026-04-08,2026-03-27,11.166666666666666,True,CUST000369,2026-03-17,2026-03-22
SHP00000942,SO00002096,WH0008,CAR0018,,2026-02-17 21:09:00,TRK7567965630,In Transit,0.0,1071.83,2026-02-14,2026-02-17,,,True,CUST000260,2026-02-05,2026-02-14
SHP00000953,SO00000274,WH0019,CAR0008,2026-01-26 10:37:00,2026-02-02 04:37:00,TRK2789656281,In Transit,0.0,,2026-01-29,2026-02-02,2026-01-26,6.75,True,CUST000152,2026-01-19,2026-01-29
SHP00000956,SO00001545,WH0016,CAR0015,,2026-03-14 09:17:00,TRK5676808773,Delayed,265.91,2692.11,2026-03-11,2026-03-14,,,True,CUST000272,2026-03-01,2026-03-11
SHP00000971,SO00002304,WH0014,CAR0012,,2026-05-21 17:25:00,TRK3727302138,In Transit,0.0,,2026-05-20,2026-05-21,,,True,CUST000171,2026-05-06,2026-05-20
SHP00000976,SO00001308,WH0017,CAR0008,,2026-05-07 23:26:00,TRK9698964742,Delayed,0.0,,2026-04-25,2026-05-07,,,True,CUST000188,2026-04-20,2026-04-25
SHP00000980,SO00000516,WH0025,CAR0010,,2026-04-11 21:58:00,TRK8167462292,In Transit,0.0,,2026-04-06,2026-04-11,,,True,CUST000099,2026-03-23,2026-04-06
SHP00000982,SO00001566,WH0019,CAR0018,2026-04-13 14:47:00,2026-04-16 23:47:00,TRK6204888327,Delivered,30.18,,2026-04-13,2026-04-16,2026-04-13,3.375,True,CUST000392,2026-04-05,2026-04-13
SHP00001002,SO00000762,WH0001,CAR0018,,2026-04-03 23:24:00,TRK2063999873,Delivered,0.0,1218.2,2026-03-29,2026-04-03,,,True,CUST000274,2026-03-18,2026-03-29
SHP00001018,SO00002180,WH0019,CAR0012,,2026-05-28 18:03:00,TRK7354644313,Delayed,0.0,,2026-05-27,2026-05-28,,,True,CUST000212,2026-05-19,2026-05-27
SHP00001027,SO00001340,WH0008,CAR0006,,2026-02-20 18:27:00,TRK7959972279,Lost,0.0,,2026-02-19,2026-02-20,,,True,CUST000097,2026-02-15,2026-02-19
SHP00001045,SO00000629,WH0004,CAR0010,,2026-04-24 17:46:00,TRK5259043619,Delivered,0.0,1928.38,2026-04-23,2026-04-24,,,True,CUST000340,2026-04-10,2026-04-23
SHP00001046,SO00001784,WH0025,CAR0004,2026-02-13 04:42:00,2026-02-24 06:42:00,TRK9090736499,Lost,892.94,,2026-02-10,2026-02-24,2026-02-13,11.083333333333334,True,CUST000383,2026-02-04,2026-02-10
SHP00001054,SO00002242,WH0021,CAR0003,,2026-02-21 09:43:00,TRK8061285655,Delayed,0.0,,2026-02-19,2026-02-21,,,True,CUST000329,2026-02-08,2026-02-19
SHP00001055,SO00000667,WH0006,CAR0007,,2026-02-09 05:33:00,TRK9787443202,Lost,0.0,1172.23,2026-02-06,2026-02-09,,,True,CUST000352,2026-01-23,2026-02-06
SHP00001056,SO00002039,WH0016,CAR0017,,2026-01-17 07:03:00,TRK3585393110,In Transit,0.0,,2026-01-14,2026-01-17,,,True,CUST000437,2026-01-06,2026-01-14
SHP00001057,SO00000404,WH0007,CAR0010,2026-01-20 00:30:00,2026-01-29 01:30:00,TRK8832475816,Delivered,0.0,,2026-01-19,2026-01-29,2026-01-20,9.041666666666666,True,CUST000220,2026-01-12,2026-01-19
SHP00001062,SO00000657,WH0002,CAR0005,,2026-04-22 09:48:00,TRK7232636724,Delayed,0.0,560.6,2026-04-17,2026-04-22,,,True,CUST000004,2026-04-08,2026-04-17
SHP00001065,SO00001702,WH0015,CAR0016,,2026-06-19 12:32:00,TRK5667369620,Lost,0.0,2393.7,2026-06-15,2026-06-19,,,True,CUST000359,2026-05-30,2026-06-15
SHP00001068,SO00002206,WH0017,CAR0013,,2026-06-16 02:18:00,TRK7963955304,Created,0.0,424.5,2026-06-04,2026-06-16,,,True,CUST000224,2026-05-29,2026-06-04
SHP00001078,SO00002176,WH0002,CAR0009,2026-03-25 06:13:00,2026-03-30 13:13:00,TRK4384865633,Lost,0.0,,2026-03-26,2026-03-30,2026-03-25,5.291666666666667,True,CUST000065,2026-03-18,2026-03-26
SHP00001084,SO00000268,WH0001,CAR0011,2026-03-06 12:27:00,2026-03-18 11:27:00,TRK8821253318,Delivered,0.0,1757.19,2026-03-01,2026-03-18,2026-03-06,11.958333333333334,True,CUST000240,2026-02-26,2026-03-01
SHP00001090,SO00002297,WH0023,CAR0007,2026-01-20 10:07:00,2026-01-27 18:07:00,TRK1498701896,In Transit,0.0,,2026-01-18,2026-01-27,2026-01-20,7.333333333333333,True,CUST000284,2026-01-10,2026-01-18
SHP00001099,SO00001285,WH0011,CAR0004,,2026-04-06 13:11:00,TRK1847741140,Created,0.0,,2026-04-02,2026-04-06,,,True,CUST000277,2026-03-22,2026-04-02
SHP00001103,SO00001413,WH0014,CAR0005,,2026-01-29 02:37:00,TRK6349037481,Created,0.0,,2026-01-19,2026-01-29,,,True,CUST000277,2026-01-10,2026-01-19
SHP00001115,SO00000539,WH0005,CAR0017,2026-05-18 15:38:00,2026-05-23 16:38:00,TRK9927038389,Delivered,0.0,,2026-05-12,2026-05-23,2026-05-18,5.041666666666667,True,CUST000295,2026-05-09,2026-05-12
SHP00001128,SO00000990,WH0001,CAR0001,,2026-03-28 16:41:00,TRK2060305255,Lost,0.0,2170.9,2026-03-22,2026-03-28,,,True,CUST000125,2026-03-16,2026-03-22
SHP00001133,SO00001577,WH0022,CAR0015,2026-05-07 01:28:00,2026-05-15 20:28:00,TRK7222301575,Lost,0.0,168.23,2026-05-08,2026-05-15,2026-05-07,8.791666666666666,True,CUST000440,2026-04-28,2026-05-08
SHP00001135,SO00001787,WH0004,CAR0006,2026-01-23 20:42:00,2026-01-29 20:42:00,TRK4143761543,Delivered,0.0,,2026-01-27,2026-01-29,2026-01-23,6.0,True,CUST000385,2026-01-23,2026-01-27
SHP00001140,SO00000882,WH0009,CAR0010,,2026-01-28 06:48:00,TRK6345254248,Delivered,0.0,333.18,2026-01-24,2026-01-28,,,True,CUST000069,2026-01-07,2026-01-24
SHP00001142,SO00000752,WH0022,CAR0020,,2026-06-06 17:00:00,TRK3738944032,Lost,0.0,1364.44,2026-05-28,2026-06-06,,,True,CUST000070,2026-05-15,2026-05-28
SHP00001143,SO00000242,WH0009,CAR0016,2026-02-26 22:25:00,2026-03-11 13:25:00,TRK7654818598,In Transit,0.0,2023.68,2026-03-08,2026-03-11,2026-02-26,12.625,True,CUST000227,2026-02-20,2026-03-08
SHP00001157,SO00000055,WH0005,CAR0017,2026-05-14 06:46:00,2026-05-24 12:46:00,TRK5396582315,Created,0.0,,2026-05-14,2026-05-24,2026-05-14,10.25,True,CUST000394,2026-05-10,2026-05-14
SHP00001158,SO00000459,WH0006,CAR0020,,2026-04-18 04:20:00,TRK9079242979,In Transit,401.69,271.74,2026-04-04,2026-04-18,,,True,CUST000008,2026-03-31,2026-04-04
SHP00001164,SO00000972,WH0025,CAR0002,,2026-02-16 03:11:00,TRK5163161306,Created,0.0,,2026-02-02,2026-02-16,,,True,CUST000238,2026-01-29,2026-02-02
SHP00001166,SO00001721,WH0020,CAR0007,2026-03-11 09:07:00,2026-03-15 08:07:00,TRK1129687061,Delayed,0.0,,2026-03-09,2026-03-15,2026-03-11,3.9583333333333335,True,CUST000209,2026-03-06,2026-03-09
SHP00001175,SO00001745,WH0004,CAR0002,2026-01-19 19:40:00,2026-01-29 12:40:00,TRK3509022751,Lost,0.0,,2026-01-15,2026-01-29,2026-01-19,9.708333333333334,True,CUST000264,2026-01-09,2026-01-15
SHP00001176,SO00001187,WH0019,CAR0015,2026-02-14 21:05:00,2026-02-25 12:05:00,TRK4844941301,Delivered,0.0,,2026-02-15,2026-02-25,2026-02-14,10.625,True,CUST000398,2026-02-06,2026-02-15
SHP00001179,SO00001962,WH0023,CAR0020,,2026-04-17 12:34:00,TRK9780574086,Delivered,0.0,275.73,2026-04-14,2026-04-17,,,True,CUST000231,2026-04-08,2026-04-14
SHP00001187,SO00000322,WH0004,CAR0003,,2026-03-28 05:21:00,TRK1893143438,In Transit,0.0,,2026-03-27,2026-03-28,,,True,CUST000139,2026-03-14,2026-03-27
SHP00001215,SO00001392,WH0013,CAR0013,2026-02-17 14:00:00,2026-02-25 15:00:00,TRK5409066757,Created,0.0,,2026-02-24,2026-02-25,2026-02-17,8.041666666666666,True,CUST000086,2026-02-14,2026-02-24
SHP00001223,SO00000859,WH0013,CAR0001,2026-01-19 01:27:00,2026-01-24 12:27:00,TRK5251524897,Created,0.0,,2026-01-18,2026-01-24,2026-01-19,5.458333333333333,True,CUST000029,2026-01-15,2026-01-18
SHP00001225,SO00000196,WH0010,CAR0002,2026-04-08 16:19:00,2026-04-14 17:19:00,TRK8120499176,In Transit,0.0,,2026-04-04,2026-04-14,2026-04-08,6.041666666666667,True,CUST000063,2026-03-29,2026-04-04
SHP00001230,SO00002001,WH0002,CAR0011,2026-01-31 07:26:00,2026-02-05 05:26:00,TRK1680869815,Delivered,0.0,,2026-02-02,2026-02-05,2026-01-31,4.916666666666667,True,CUST000289,2026-01-26,2026-02-02
SHP00001232,SO00000519,WH0003,CAR0017,2026-06-07 22:03:00,2026-06-14 08:03:00,TRK7304142125,In Transit,0.0,,2026-06-02,2026-06-14,2026-06-07,6.416666666666667,True,CUST000068,2026-05-29,2026-06-02
SHP00001235,SO00001260,WH0011,CAR0010,,2026-02-08 01:19:00,TRK2700290047,Delivered,0.0,,2026-02-06,2026-02-08,,,True,CUST000161,2026-02-02,2026-02-06
SHP00001236,SO00002116,WH0022,CAR0003,2026-06-05 22:42:00,2026-06-08 05:42:00,TRK4124085272,Delivered,0.0,,2026-06-01,2026-06-08,2026-06-05,2.2916666666666665,True,CUST000034,2026-05-28,2026-06-01
SHP00001240,SO00000987,WH0017,CAR0009,2026-04-16 01:12:00,2026-04-25 00:12:00,TRK7106073556,In Transit,0.0,,2026-04-18,2026-04-25,2026-04-16,8.958333333333334,True,CUST000081,2026-04-13,2026-04-18
SHP00001249,SO00002022,WH0025,CAR0011,,2026-01-20 22:41:00,TRK8395390066,Delivered,0.0,,2026-01-13,2026-01-20,,,True,CUST000085,2026-01-02,2026-01-13
SHP00001257,SO00000094,WH0013,CAR0003,2026-05-26 06:12:00,2026-06-05 12:12:00,TRK3959216242,Delivered,219.17,2568.55,2026-06-02,2026-06-05,2026-05-26,10.25,True,CUST000400,2026-05-23,2026-06-02
SHP00001264,SO00002435,WH0009,CAR0007,2026-01-13 10:53:00,2026-01-20 17:53:00,TRK5245737396,Delayed,0.0,,2026-01-09,2026-01-20,2026-01-13,7.291666666666667,True,CUST000385,2026-01-03,2026-01-09
SHP00001265,SO00000902,WH0007,CAR0010,2026-04-11 17:55:00,2026-04-18 19:55:00,TRK8274560420,Delivered,0.0,,2026-04-15,2026-04-18,2026-04-11,7.083333333333333,True,CUST000189,2026-04-04,2026-04-15
SHP00001269,SO00000644,WH0009,CAR0014,,2026-03-22 01:32:00,TRK6519713247,Delayed,290.52,,2026-03-07,2026-03-22,,,True,CUST000304,2026-03-04,2026-03-07
SHP00001271,SO00001637,WH0019,CAR0010,,2026-01-21 14:17:00,TRK3330122084,Lost,435.98,41.72,2026-01-17,2026-01-21,,,True,CUST000153,2026-01-09,2026-01-17
SHP00001275,SO00001611,WH0010,CAR0018,2026-04-09 15:48:00,2026-04-18 17:48:00,TRK5561787710,Delivered,0.0,,2026-04-07,2026-04-18,2026-04-09,9.083333333333334,True,CUST000058,2026-03-30,2026-04-07
SHP00001278,SO00002424,WH0007,CAR0003,,2026-01-30 17:52:00,TRK5898781891,Delayed,0.0,,2026-01-17,2026-01-30,,,True,CUST000096,2026-01-09,2026-01-17
SHP00001291,SO00001269,WH0005,CAR0007,2026-02-08 03:48:00,2026-02-17 07:48:00,TRK5323558953,Delayed,0.0,,2026-02-08,2026-02-17,2026-02-08,9.166666666666666,True,CUST000136,2026-02-02,2026-02-08
SHP00001308,SO00000358,WH0008,CAR0018,2026-04-21 14:52:00,2026-04-29 03:52:00,TRK3488777124,Delivered,1140.61,748.32,2026-04-25,2026-04-29,2026-04-21,7.541666666666667,True,CUST000419,2026-04-19,2026-04-25
SHP00001313,SO00000010,WH0025,CAR0014,2026-03-24 15:09:00,2026-04-03 20:09:00,TRK4839951770,Delivered,0.0,2889.36,2026-03-26,2026-04-03,2026-03-24,10.208333333333334,True,CUST000189,2026-03-23,2026-03-26
SHP00001316,SO00001433,WH0008,CAR0009,,2026-04-18 07:18:00,TRK5726007220,Delivered,0.0,,2026-04-14,2026-04-18,,,True,CUST000142,2026-04-05,2026-04-14
SHP00001317,SO00000829,WH0013,CAR0001,2026-02-28 08:05:00,2026-03-12 06:05:00,TRK1643734192,Delivered,256.25,2983.82,2026-03-03,2026-03-12,2026-02-28,11.916666666666666,True,CUST000331,2026-02-20,2026-03-03
SHP00001344,SO00001897,WH0017,CAR0016,,2026-02-17 08:33:00,TRK1517736379,Delayed,0.0,,2026-02-13,2026-02-17,,,True,CUST000223,2026-02-02,2026-02-13
SHP00001345,SO00000333,WH0002,CAR0016,2026-04-16 17:19:00,2026-04-24 12:19:00,TRK3740005759,Delivered,0.0,1143.93,2026-04-18,2026-04-24,2026-04-16,7.791666666666667,True,CUST000159,2026-04-07,2026-04-18
SHP00001350,SO00002429,WH0020,CAR0019,,2026-02-03 13:37:00,TRK1909379777,Created,0.0,,2026-01-17,2026-02-03,,,True,CUST000411,2026-01-13,2026-01-17
SHP00001354,SO00001141,WH0003,CAR0001,,2026-05-21 23:05:00,TRK8467777574,Delivered,493.18,2523.7,2026-05-08,2026-05-21,,,True,CUST000129,2026-05-03,2026-05-08
SHP00001366,SO00001440,WH0023,CAR0012,2026-01-20 05:44:00,2026-01-29 01:44:00,TRK2046906545,Delivered,0.0,1032.2,2026-01-24,2026-01-29,2026-01-20,8.833333333333334,True,CUST000401,2026-01-09,2026-01-24
SHP00001368,SO00000721,WH0017,CAR0005,2026-01-05 23:14:00,2026-01-12 05:14:00,TRK7157747203,Created,0.0,1951.16,2026-01-06,2026-01-12,2026-01-05,6.25,True,CUST000401,2026-01-02,2026-01-06
SHP00001375,SO00000596,WH0006,CAR0011,2026-05-11 18:31:00,2026-05-21 20:31:00,TRK6066878090,Lost,0.0,,2026-05-12,2026-05-21,2026-05-11,10.083333333333334,True,CUST000059,2026-05-02,2026-05-12
SHP00001402,SO00002318,WH0002,CAR0015,,2026-05-09 16:29:00,TRK9345506227,In Transit,0.0,2883.56,2026-05-03,2026-05-09,,,True,CUST000140,2026-04-28,2026-05-03
SHP00001408,SO00001822,WH0002,CAR0014,2026-02-21 07:54:00,2026-03-04 08:54:00,TRK2008225250,Delayed,747.32,,2026-02-24,2026-03-04,2026-02-21,11.041666666666666,True,CUST000450,2026-02-15,2026-02-24
SHP00001413,SO00000971,WH0009,CAR0020,,2026-04-01 21:09:00,TRK7415268760,Created,0.0,,2026-03-23,2026-04-01,,,True,CUST000310,2026-03-11,2026-03-23
SHP00001418,SO00000770,WH0003,CAR0003,,2026-03-07 13:08:00,TRK3535388835,Lost,0.0,,2026-02-25,2026-03-07,,,True,CUST000274,2026-02-18,2026-02-25
SHP00001419,SO00000994,WH0014,CAR0009,,2026-02-23 08:06:00,TRK9534550499,Lost,0.0,,2026-02-18,2026-02-23,,,True,CUST000280,2026-02-15,2026-02-18
SHP00001439,SO00000694,WH0006,CAR0020,,2026-01-11 19:44:00,TRK9985931010,Created,0.0,2616.64,2026-01-09,2026-01-11,,,True,CUST000302,2026-01-01,2026-01-09
SHP00001443,SO00000238,WH0004,CAR0006,2026-01-10 09:41:00,2026-01-22 03:41:00,TRK1920557784,Delivered,0.0,,2026-01-18,2026-01-22,2026-01-10,11.75,True,CUST000105,2026-01-09,2026-01-18
SHP00001452,SO00001149,WH0017,CAR0014,,2026-06-19 15:55:00,TRK6052306008,Delivered,0.0,834.01,2026-06-07,2026-06-19,,,True,CUST000223,2026-05-30,2026-06-07
SHP00001455,SO00000544,WH0010,CAR0017,2026-02-25 23:12:00,2026-03-05 04:12:00,TRK2037297725,Lost,0.0,,2026-03-01,2026-03-05,2026-02-25,7.208333333333333,True,CUST000097,2026-02-16,2026-03-01
SHP00001457,SO00001773,WH0013,CAR0003,2026-02-18 00:57:00,2026-02-25 01:57:00,TRK9384196504,Delivered,0.0,,2026-02-17,2026-02-25,2026-02-18,7.041666666666667,True,CUST000206,2026-02-08,2026-02-17
SHP00001472,SO00000069,WH0019,CAR0006,,2026-01-25 12:25:00,TRK1636754015,Delivered,988.35,1579.05,2026-01-15,2026-01-25,,,True,CUST000176,2026-01-02,2026-01-15
SHP00001496,SO00001767,WH0005,CAR0001,,2026-01-25 00:14:00,TRK6287237064,In Transit,1045.18,2143.21,2026-01-09,2026-01-25,,,True,CUST000052,2026-01-06,2026-01-09
SHP00001500,SO00001019,WH0023,CAR0009,2026-01-14 15:12:00,2026-01-26 23:12:00,TRK9256949137,Delivered,461.35,,2026-01-22,2026-01-26,2026-01-14,12.333333333333334,True,CUST000240,2026-01-14,2026-01-22
SHP00001502,SO00002030,WH0023,CAR0013,,2026-04-23 09:49:00,TRK6624389441,Delivered,795.52,,2026-04-18,2026-04-23,,,True,CUST000017,2026-04-10,2026-04-18
SHP00001511,SO00000013,WH0016,CAR0015,2026-01-07 15:42:00,2026-01-13 07:42:00,TRK5758455220,Created,0.0,1438.21,2026-01-09,2026-01-13,2026-01-07,5.666666666666667,True,CUST000372,2026-01-01,2026-01-09
SHP00001513,SO00001148,WH0007,CAR0011,2026-03-30 18:42:00,2026-04-10 02:42:00,TRK2395642780,Delayed,0.0,1947.89,2026-04-01,2026-04-10,2026-03-30,10.333333333333334,True,CUST000197,2026-03-22,2026-04-01
SHP00001514,SO00001369,WH0011,CAR0002,2026-03-02 01:39:00,2026-03-13 23:39:00,TRK8311022197,Delivered,0.0,1271.2,2026-03-10,2026-03-13,2026-03-02,11.916666666666666,True,CUST000233,2026-02-23,2026-03-10
SHP00001517,SO00001714,WH0018,CAR0014,,2026-01-26 10:52:00,TRK6024289452,Delivered,0.0,482.87,2026-01-21,2026-01-26,,,True,CUST000037,2026-01-14,2026-01-21
SHP00001527,SO00002127,WH0012,CAR0014,,2026-04-04 20:06:00,TRK2379553913,Delayed,1143.82,,2026-03-31,2026-04-04,,,True,CUST000245,2026-03-23,2026-03-31
SHP00001537,SO00000563,WH0016,CAR0003,,2026-02-07 19:10:00,TRK3719478453,Delivered,0.0,,2026-01-25,2026-02-07,,,True,CUST000299,2026-01-22,2026-01-25
SHP00001544,SO00001729,WH0025,CAR0013,,2026-05-27 05:58:00,TRK3866060615,Delayed,0.0,1018.34,2026-05-22,2026-05-27,,,True,CUST000143,2026-05-15,2026-05-22
SHP00001546,SO00001672,WH0009,CAR0004,2026-02-07 19:29:00,2026-02-17 13:29:00,TRK6937768306,Lost,0.0,110.42,2026-02-12,2026-02-17,2026-02-07,9.75,True,CUST000087,2026-01-30,2026-02-12
SHP00001557,SO00002465,WH0002,CAR0001,2026-04-07 00:30:00,2026-04-08 04:30:00,TRK4198160018,Delayed,0.0,2145.42,2026-04-06,2026-04-08,2026-04-07,1.1666666666666667,True,CUST000428,2026-03-30,2026-04-06
SHP00001563,SO00002265,WH0014,CAR0020,,2026-06-15 14:11:00,TRK8369310912,Lost,841.21,,2026-06-05,2026-06-15,,,True,CUST000328,2026-05-30,2026-06-05
SHP00001566,SO00002425,WH0019,CAR0006,,2026-02-28 03:51:00,TRK1290977140,Delayed,0.0,,2026-02-25,2026-02-28,,,True,CUST000201,2026-02-15,2026-02-25
SHP00001578,SO00001022,WH0005,CAR0002,,2026-06-03 15:04:00,TRK1693657174,Delivered,281.43,,2026-06-02,2026-06-03,,,True,CUST000192,2026-05-23,2026-06-02
SHP00001582,SO00001655,WH0025,CAR0017,,2026-06-15 07:54:00,TRK3505735885,In Transit,0.0,2647.47,2026-06-05,2026-06-15,,,True,CUST000252,2026-05-29,2026-06-05
SHP00001620,SO00000099,WH0005,CAR0014,,2026-03-14 15:14:00,TRK2242919760,In Transit,0.0,,2026-03-07,2026-03-14,,,True,CUST000291,2026-02-23,2026-03-07
SHP00001631,SO00000478,WH0010,CAR0014,,2026-01-28 17:20:00,TRK1820647640,Delayed,1042.77,,2026-01-20,2026-01-28,,,True,CUST000235,2026-01-11,2026-01-20
SHP00001633,SO00000343,WH0003,CAR0019,2026-05-31 05:10:00,2026-06-04 06:10:00,TRK1696004013,Created,0.0,,2026-06-03,2026-06-04,2026-05-31,4.041666666666667,True,CUST000438,2026-05-30,2026-06-03
SHP00001642,SO00000449,WH0005,CAR0020,,2026-05-29 10:00:00,TRK1138303178,Created,0.0,385.75,2026-05-18,2026-05-29,,,True,CUST000316,2026-05-09,2026-05-18
SHP00001647,SO00001305,WH0014,CAR0004,,2026-04-27 11:09:00,TRK4226758441,Created,0.0,,2026-04-21,2026-04-27,,,True,CUST000246,2026-04-09,2026-04-21
SHP00001649,SO00001033,WH0021,CAR0016,2026-02-18 18:05:00,2026-02-22 18:05:00,TRK8803502991,Lost,0.0,,2026-02-17,2026-02-22,2026-02-18,4.0,True,CUST000394,2026-02-10,2026-02-17
SHP00001655,SO00002288,WH0017,CAR0009,,2026-05-19 06:01:00,TRK8668196500,Delayed,0.0,,2026-05-18,2026-05-19,,,True,CUST000339,2026-05-04,2026-05-18
SHP00001670,SO00000556,WH0016,CAR0008,,2026-04-12 04:47:00,TRK2753780193,In Transit,0.0,,2026-03-31,2026-04-12,,,True,CUST000167,2026-03-22,2026-03-31
SHP00001681,SO00001808,WH0005,CAR0015,2026-02-17 15:49:00,2026-02-21 08:49:00,TRK8995968797,Lost,0.0,2853.23,2026-02-13,2026-02-21,2026-02-17,3.7083333333333335,True,CUST000413,2026-02-07,2026-02-13
SHP00001682,SO00000785,WH0005,CAR0007,,2026-04-04 06:17:00,TRK3793484453,Delayed,0.0,1633.87,2026-03-19,2026-04-04,,,True,CUST000061,2026-03-11,2026-03-19
SHP00001695,SO00000484,WH0006,CAR0013,2026-05-12 20:23:00,2026-05-19 06:23:00,TRK4131449158,Delivered,0.0,1026.11,2026-05-11,2026-05-19,2026-05-12,6.416666666666667,True,CUST000348,2026-05-03,2026-05-11
SHP00001702,SO00000443,WH0013,CAR0006,2026-02-18 09:23:00,2026-03-01 12:23:00,TRK1018441051,Created,0.0,,2026-02-22,2026-03-01,2026-02-18,11.125,True,CUST000352,2026-02-16,2026-02-22
SHP00001703,SO00000717,WH0022,CAR0014,2026-05-03 16:17:00,2026-05-13 02:17:00,TRK4871871191,In Transit,0.0,,2026-05-02,2026-05-13,2026-05-03,9.416666666666666,True,CUST000232,2026-04-28,2026-05-02
SHP00001706,SO00001814,WH0012,CAR0013,,2026-05-29 03:49:00,TRK8166497737,Lost,0.0,499.4,2026-05-22,2026-05-29,,,True,CUST000354,2026-05-19,2026-05-22
SHP00001711,SO00001562,WH0019,CAR0012,2026-01-17 05:30:00,2026-01-29 04:30:00,TRK4020352047,Delivered,0.0,823.48,2026-01-28,2026-01-29,2026-01-17,11.958333333333334,True,CUST000434,2026-01-09,2026-01-28
SHP00001712,SO00000154,WH0004,CAR0007,2026-04-27 02:16:00,2026-04-30 20:16:00,TRK4086337677,Created,0.0,,2026-04-26,2026-04-30,2026-04-27,3.75,True,CUST000327,2026-04-21,2026-04-26
SHP00001723,SO00001355,WH0019,CAR0004,2026-03-15 03:43:00,2026-03-28 00:43:00,TRK9256414848,Delayed,0.0,,2026-03-16,2026-03-28,2026-03-15,12.875,True,CUST000334,2026-03-07,2026-03-16
SHP00001725,SO00001117,WH0018,CAR0017,,2026-04-09 07:01:00,TRK7717383750,Delayed,0.0,1099.52,2026-04-07,2026-04-09,,,True,CUST000137,2026-03-24,2026-04-07
SHP00001754,SO00000847,WH0023,CAR0018,,2026-03-24 21:20:00,TRK6012317983,Created,0.0,2212.74,2026-03-16,2026-03-24,,,True,CUST000188,2026-03-10,2026-03-16
SHP00001757,SO00000760,WH0011,CAR0010,2026-03-27 03:53:00,2026-04-07 13:53:00,TRK3231762232,Created,0.0,,2026-03-31,2026-04-07,2026-03-27,11.416666666666666,True,CUST000136,2026-03-20,2026-03-31
SHP00001762,SO00001961,WH0014,CAR0014,2026-04-07 18:29:00,2026-04-12 06:29:00,TRK1799643093,Delivered,0.0,,2026-04-06,2026-04-12,2026-04-07,4.5,True,CUST000017,2026-03-31,2026-04-06
SHP00001765,SO00001550,WH0020,CAR0008,,2026-03-25 09:46:00,TRK5918131102,Lost,0.0,,2026-03-12,2026-03-25,,,True,CUST000355,2026-03-06,2026-03-12
SHP00001769,SO00002272,WH0002,CAR0004,2026-04-06 01:29:00,2026-04-18 19:29:00,TRK1491365552,Delivered,0.0,2874.74,2026-04-12,2026-04-18,2026-04-06,12.75,True,CUST000158,2026-03-26,2026-04-12
