alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00000604,CELL000208,2026-05-18 21:00:11,Minor,Backhaul,2026-05-19 05:24:11,Acknowledged,8.4
ALM00000605,CELL000110,2026-05-09 09:57:23,Minor,Backhaul,2026-05-09 11:02:23,Cleared,1.0833333333333333
ALM00000606,CELL000208,2026-05-30 00:52:27,Warning,Sync,2026-05-30 10:29:27,Cleared,9.616666666666667
ALM00000607,CELL000143,2026-05-19 04:17:46,Minor,Software,2026-05-19 07:34:46,Acknowledged,3.283333333333333
ALM00000608,CELL000050,2026-04-06 23:04:36,Major,Sync,2026-04-07 05:47:36,Cleared,6.716666666666667
ALM00000609,CELL000150,2026-05-07 00:15:06,Warning,Sync,,Cleared,
ALM00000610,CELL000156,2026-04-09 22:39:31,Major,Radio,2026-04-10 02:42:31,Acknowledged,4.05
ALM00000611,CELL000017,2026-05-27 10:08:53,Major,Power,2026-05-27 14:45:53,Cleared,4.616666666666666
ALM00000612,CELL000128,2026-05-09 21:16:19,Major,Sync,,Acknowledged,
ALM00000613,CELL000143,2026-05-18 08:09:59,Minor,Radio,2026-05-18 13:20:59,Cleared,5.183333333333334
ALM00000614,CELL000093,2026-05-17 03:34:01,Major,Temperature,2026-05-17 11:27:01,Cleared,7.883333333333334
ALM00000615,CELL000076,2026-05-12 00:19:40,Major,Software,2026-05-12 09:51:40,Acknowledged,9.533333333333333
ALM00000616,CELL000118,2026-04-26 10:28:04,Major,Sync,2026-04-26 15:32:04,Cleared,5.066666666666666
ALM00000617,CELL000017,2026-04-07 06:27:55,Major,Temperature,2026-04-07 13:30:55,Open,7.05
ALM00000618,CELL000115,2026-05-12 13:50:55,Warning,Power,2026-05-12 16:09:55,Acknowledged,2.316666666666667
ALM00000619,CELL000040,2026-04-21 20:59:14,Major,Software,2026-04-21 21:50:14,Acknowledged,0.85
ALM00000620,CELL000025,2026-05-17 21:23:29,Major,Sync,2026-05-18 00:06:29,Open,2.716666666666667
ALM00000621,CELL000179,2026-05-17 10:27:32,Major,Sync,2026-05-17 19:54:32,Acknowledged,9.45
ALM00000622,CELL000153,2026-05-16 06:51:23,Major,Radio,2026-05-16 16:14:23,Cleared,9.383333333333333
ALM00000623,CELL000035,2026-04-26 16:11:45,Major,Software,2026-04-26 18:20:45,Cleared,2.15
ALM00000624,CELL000109,2026-04-25 17:05:54,Minor,Radio,2026-04-25 21:54:54,Cleared,4.816666666666666
ALM00000625,CELL000137,2026-05-10 19:19:55,Critical,Backhaul,2026-05-11 03:17:55,Acknowledged,7.966666666666667
ALM00000626,CELL000102,2026-05-09 03:27:07,Warning,Temperature,2026-05-09 05:08:07,Acknowledged,1.6833333333333333
ALM00000627,CELL000139,2026-05-14 13:19:17,Minor,Software,2026-05-14 18:05:17,Cleared,4.766666666666667
ALM00000628,CELL000218,2026-05-27 11:47:23,Major,Power,2026-05-27 18:50:23,Cleared,7.05
ALM00000629,CELL000145,2026-04-06 23:46:22,Major,Backhaul,2026-04-07 09:02:22,Cleared,9.266666666666667
ALM00000630,CELL000027,2026-04-07 09:40:35,Major,Backhaul,2026-04-07 13:41:35,Acknowledged,4.016666666666667
ALM00000631,CELL000156,2026-05-25 17:33:02,Minor,Software,2026-05-25 22:44:02,Acknowledged,5.183333333333334
ALM00000632,CELL000202,2026-04-03 04:58:28,Major,Backhaul,2026-04-03 11:26:28,Cleared,6.466666666666667
ALM00000633,CELL000187,2026-05-05 07:05:19,Critical,Temperature,,Cleared,
ALM00000634,CELL000098,2026-04-17 09:12:45,Major,Power,,Open,
ALM00000635,CELL000074,2026-04-29 13:59:03,Major,Power,2026-04-29 23:38:03,Open,9.65
ALM00000636,CELL000054,2026-04-28 21:44:39,Critical,Software,2026-04-29 05:53:39,Cleared,8.15
ALM00000637,CELL000143,2026-05-15 03:13:14,Major,Power,2026-05-15 08:39:14,Cleared,5.433333333333334
ALM00000638,CELL000043,2026-05-02 08:00:17,Critical,Sync,2026-05-02 10:34:17,Cleared,2.566666666666667
ALM00000639,CELL000007,2026-04-23 19:40:40,Minor,Sync,2026-04-24 02:20:40,Cleared,6.666666666666667
ALM00000640,CELL000058,2026-04-17 13:30:21,Major,Radio,,Cleared,
ALM00000641,CELL000042,2026-04-19 17:35:36,Major,Temperature,2026-04-20 03:10:36,Cleared,9.583333333333334
ALM00000642,CELL000162,2026-04-26 01:17:42,Warning,Backhaul,2026-04-26 06:58:42,Acknowledged,5.683333333333334
ALM00000643,CELL000160,2026-04-15 19:56:35,Major,Temperature,2026-04-16 05:55:35,Cleared,9.983333333333333
ALM00000644,CELL000110,2026-05-03 05:32:24,Minor,Backhaul,2026-05-03 06:57:24,Open,1.4166666666666667
ALM00000645,CELL000116,2026-05-25 02:44:14,Major,Software,2026-05-25 05:14:14,Acknowledged,2.5
ALM00000646,CELL000091,2026-04-07 23:00:09,Warning,Temperature,2026-04-08 04:52:09,Open,5.866666666666666
ALM00000647,CELL000029,2026-05-18 01:49:03,Major,Software,2026-05-18 04:57:03,Open,3.1333333333333333
ALM00000648,CELL000039,2026-04-03 23:23:36,Warning,Sync,2026-04-04 00:56:36,Open,1.55
ALM00000649,CELL000069,2026-04-23 14:57:33,Major,Sync,2026-04-23 20:28:33,Acknowledged,5.516666666666667
ALM00000650,CELL000187,2026-05-31 19:55:27,Major,Radio,2026-06-01 00:57:27,Open,5.033333333333333
ALM00000651,CELL000122,2026-04-07 20:30:39,Major,Backhaul,2026-04-08 00:59:39,Cleared,4.483333333333333
ALM00000652,CELL000028,2026-05-29 00:14:04,Minor,Backhaul,2026-05-29 07:36:04,Cleared,7.366666666666666
ALM00000653,CELL000087,2026-04-20 21:13:49,Minor,Backhaul,2026-04-21 06:31:49,Cleared,9.3
ALM00000654,CELL000173,2026-04-14 10:19:21,Warning,Sync,2026-04-14 14:24:21,Acknowledged,4.083333333333333
ALM00000655,CELL000121,2026-04-18 00:00:43,Major,Radio,2026-04-18 08:34:43,Cleared,8.566666666666666
ALM00000656,CELL000109,2026-04-15 06:54:33,Major,Software,2026-04-15 11:10:33,Cleared,4.266666666666667
ALM00000657,CELL000162,2026-04-17 01:35:13,Minor,Radio,2026-04-17 04:46:13,Cleared,3.183333333333333
ALM00000658,CELL000136,2026-05-28 09:52:43,Minor,Backhaul,2026-05-28 18:15:43,Open,8.383333333333333
ALM00000659,CELL000083,2026-04-17 03:04:28,Major,Radio,2026-04-17 09:58:28,Acknowledged,6.9
ALM00000660,CELL000047,2026-05-17 00:37:34,Warning,Temperature,2026-05-17 04:52:34,Acknowledged,4.25
ALM00000661,CELL000091,2026-04-04 16:28:45,Warning,Radio,2026-04-04 19:55:45,Cleared,3.45
ALM00000662,CELL000084,2026-04-20 09:17:46,Warning,Sync,2026-04-20 15:34:46,Acknowledged,6.283333333333333
ALM00000663,CELL000081,2026-05-18 09:20:29,Minor,Power,,Open,
ALM00000664,CELL000093,2026-04-19 14:09:15,Warning,Software,2026-04-19 21:15:15,Open,7.1
ALM00000665,CELL000175,2026-04-21 07:25:45,Major,Power,2026-04-21 09:40:45,Cleared,2.25
ALM00000666,CELL000181,2026-05-23 18:05:55,Major,Radio,2026-05-24 02:12:55,Cleared,8.116666666666667
ALM00000667,CELL000027,2026-04-09 09:33:15,Major,Radio,2026-04-09 10:20:15,Cleared,0.7833333333333333
ALM00000668,CELL000168,2026-05-22 18:08:26,Major,Backhaul,2026-05-22 19:51:26,Acknowledged,1.7166666666666666
ALM00000669,CELL000216,2026-04-21 18:40:42,Major,Temperature,2026-04-21 21:51:42,Open,3.183333333333333
ALM00000670,CELL000153,2026-04-13 06:37:33,Critical,Power,2026-04-13 07:13:33,Cleared,0.6
ALM00000671,CELL000135,2026-04-29 14:03:52,Critical,Temperature,2026-04-29 18:20:52,Acknowledged,4.283333333333333
ALM00000672,CELL000134,2026-05-07 12:37:07,Warning,Backhaul,2026-05-07 14:48:07,Cleared,2.183333333333333
ALM00000673,CELL000116,2026-05-10 09:40:20,Major,Sync,2026-05-10 13:53:20,Acknowledged,4.216666666666667
ALM00000674,CELL000082,2026-04-17 23:19:19,Warning,Radio,2026-04-18 03:02:19,Acknowledged,3.716666666666667
ALM00000675,CELL000178,2026-05-29 16:25:58,Minor,Software,2026-05-29 18:00:58,Acknowledged,1.5833333333333333
ALM00000676,CELL000187,2026-04-07 19:19:25,Major,Power,2026-04-08 02:56:25,Open,7.616666666666666
ALM00000677,CELL000072,2026-05-23 13:48:53,Minor,Radio,2026-05-23 18:54:53,Cleared,5.1
ALM00000678,CELL000109,2026-04-23 19:56:11,Critical,Software,2026-04-24 05:28:11,Cleared,9.533333333333333
ALM00000679,CELL000023,2026-05-12 06:49:06,Critical,Software,2026-05-12 12:35:06,Open,5.766666666666667
ALM00000680,CELL000069,2026-04-25 15:31:59,Critical,Power,2026-04-25 22:45:59,Cleared,7.233333333333333
ALM00000681,CELL000102,2026-05-19 09:08:02,Warning,Radio,2026-05-19 12:28:02,Acknowledged,3.3333333333333335
ALM00000682,CELL000022,2026-05-24 07:54:35,Critical,Software,2026-05-24 11:46:35,Cleared,3.8666666666666667
ALM00000683,CELL000046,2026-04-04 02:15:17,Warning,Backhaul,2026-04-04 05:57:17,Open,3.7
ALM00000684,CELL000100,2026-05-23 14:04:32,Warning,Temperature,2026-05-23 20:01:32,Cleared,5.95
ALM00000685,CELL000178,2026-05-17 04:52:23,Major,Power,2026-05-17 12:18:23,Open,7.433333333333334
ALM00000686,CELL000073,2026-05-24 05:36:14,Major,Backhaul,2026-05-24 11:59:14,Acknowledged,6.383333333333334
ALM00000687,CELL000119,2026-04-21 08:40:29,Critical,Backhaul,2026-04-21 16:39:29,Open,7.983333333333333
ALM00000688,CELL000068,2026-05-17 17:37:58,Critical,Power,2026-05-17 22:47:58,Cleared,5.166666666666667
ALM00000689,CELL000034,2026-05-16 17:08:36,Critical,Software,2026-05-17 01:17:36,Cleared,8.15
ALM00000690,CELL000128,2026-04-26 07:54:43,Minor,Radio,2026-04-26 15:08:43,Acknowledged,7.233333333333333
ALM00000691,CELL000151,2026-04-24 02:31:29,Minor,Temperature,2026-04-24 05:50:29,Open,3.316666666666667
ALM00000692,CELL000104,2026-04-12 08:22:15,Major,Sync,2026-04-12 17:30:15,Cleared,9.133333333333333
ALM00000693,CELL000095,2026-05-27 00:52:34,Major,Power,2026-05-27 01:44:34,Cleared,0.8666666666666667
ALM00000694,CELL000141,2026-04-07 18:41:39,Warning,Temperature,2026-04-08 00:56:39,Open,6.25
ALM00000695,CELL000214,2026-04-27 23:32:29,Major,Power,2026-04-28 06:20:29,Acknowledged,6.8
ALM00000696,CELL000116,2026-05-10 12:36:33,Warning,Sync,2026-05-10 16:58:33,Cleared,4.366666666666666
ALM00000697,CELL000120,2026-04-13 13:14:37,Minor,Backhaul,2026-04-13 22:51:37,Cleared,9.616666666666667
ALM00000698,CELL000154,2026-04-20 04:26:40,Warning,Temperature,2026-04-20 09:40:40,Cleared,5.233333333333333
ALM00000699,CELL000207,2026-05-04 20:02:27,Minor,Sync,2026-05-05 02:47:27,Acknowledged,6.75
ALM00000700,CELL000128,2026-04-13 15:37:34,Major,Sync,2026-04-14 01:36:34,Cleared,9.983333333333333
ALM00000701,CELL000186,2026-05-14 19:13:25,Major,Radio,2026-05-14 20:50:25,Open,1.6166666666666667
ALM00000702,CELL000193,2026-05-22 21:01:40,Major,Backhaul,2026-05-23 05:30:40,Cleared,8.483333333333333
ALM00000703,CELL000146,2026-04-08 18:04:31,Major,Sync,,Cleared,
ALM00000704,CELL000072,2026-05-28 21:47:12,Major,Software,2026-05-29 01:54:12,Open,4.116666666666666
ALM00000705,CELL000065,2026-05-09 05:44:25,Warning,Sync,2026-05-09 07:46:25,Open,2.033333333333333
ALM00000706,CELL000038,2026-05-11 05:15:27,Major,Sync,2026-05-11 08:17:27,Acknowledged,3.033333333333333
ALM00000707,CELL000054,2026-05-11 08:41:40,Major,Power,2026-05-11 09:17:40,Acknowledged,0.6
ALM00000708,CELL000058,2026-04-15 03:25:59,Critical,Temperature,2026-04-15 08:53:59,Cleared,5.466666666666667
ALM00000709,CELL000082,2026-04-19 06:58:46,Critical,Sync,2026-04-19 12:55:46,Acknowledged,5.95
ALM00000710,CELL000144,2026-04-24 16:35:57,Warning,Software,2026-04-24 17:56:57,Cleared,1.35
ALM00000711,CELL000214,2026-04-11 13:40:50,Major,Backhaul,2026-04-11 19:04:50,Acknowledged,5.4
ALM00000712,CELL000093,2026-04-27 07:34:58,Warning,Radio,2026-04-27 13:46:58,Cleared,6.2
ALM00000713,CELL000217,2026-04-16 16:25:05,Major,Radio,2026-04-16 18:01:05,Acknowledged,1.6
ALM00000714,CELL000137,2026-04-29 07:24:33,Warning,Sync,2026-04-29 12:03:33,Open,4.65
ALM00000715,CELL000025,2026-05-07 08:54:07,Critical,Software,2026-05-07 09:14:07,Open,0.3333333333333333
ALM00000716,CELL000068,2026-05-22 17:26:29,Major,Radio,2026-05-23 02:29:29,Cleared,9.05
ALM00000717,CELL000062,2026-05-09 19:01:39,Minor,Radio,2026-05-09 21:01:39,Cleared,2.0
ALM00000718,CELL000086,2026-05-02 06:34:20,Minor,Radio,2026-05-02 11:45:20,Cleared,5.183333333333334
ALM00000719,CELL000096,2026-05-26 19:48:47,Critical,Temperature,2026-05-26 22:09:47,Acknowledged,2.35
ALM00000720,CELL000217,2026-05-14 03:41:52,Major,Radio,2026-05-14 06:02:52,Open,2.35
ALM00000721,CELL000020,2026-04-11 20:58:55,Major,Radio,2026-04-12 04:04:55,Cleared,7.1
ALM00000722,CELL000005,2026-05-04 01:03:03,Minor,Power,2026-05-04 07:56:03,Open,6.883333333333334
ALM00000723,CELL000130,2026-05-16 12:23:21,Critical,Sync,2026-05-16 20:00:21,Cleared,7.616666666666666
ALM00000724,CELL000036,2026-05-09 03:43:02,Critical,Sync,2026-05-09 04:21:02,Open,0.6333333333333333
ALM00000725,CELL000005,2026-04-07 08:08:59,Warning,Temperature,2026-04-07 15:02:59,Cleared,6.9
ALM00000726,CELL000214,2026-05-24 14:58:13,Minor,Software,2026-05-24 17:18:13,Cleared,2.3333333333333335
ALM00000727,CELL000162,2026-05-30 08:58:41,Warning,Sync,2026-05-30 10:39:41,Cleared,1.6833333333333333
ALM00000728,CELL000210,2026-05-20 18:05:30,Minor,Power,2026-05-21 02:16:30,Acknowledged,8.183333333333334
ALM00000729,CELL000152,2026-05-25 18:44:28,Major,Sync,2026-05-26 00:17:28,Cleared,5.55
ALM00000730,CELL000138,2026-04-28 01:57:33,Critical,Backhaul,2026-04-28 03:47:33,Acknowledged,1.8333333333333333
ALM00000731,CELL000189,2026-04-21 11:28:33,Major,Temperature,2026-04-21 19:18:33,Cleared,7.833333333333333
ALM00000732,CELL000079,2026-05-14 14:34:26,Major,Sync,2026-05-14 18:01:26,Cleared,3.45
ALM00000733,CELL000066,2026-04-22 21:08:56,Warning,Software,2026-04-22 23:12:56,Cleared,2.066666666666667
ALM00000734,CELL000003,2026-04-18 15:42:09,Critical,Backhaul,2026-04-18 23:21:09,Cleared,7.65
ALM00000735,CELL000172,2026-04-10 02:22:18,Critical,Software,,Cleared,
ALM00000736,CELL000074,2026-04-03 05:23:37,Major,Sync,,Cleared,
ALM00000737,CELL000144,2026-05-16 01:48:28,Major,Sync,2026-05-16 11:09:28,Open,9.35
ALM00000738,CELL000163,2026-04-17 09:04:41,Major,Backhaul,2026-04-17 10:25:41,Acknowledged,1.35
ALM00000739,CELL000014,2026-05-17 11:29:40,Minor,Power,2026-05-17 19:33:40,Cleared,8.066666666666666
ALM00000740,CELL000209,2026-05-27 11:39:23,Major,Backhaul,2026-05-27 19:41:23,Acknowledged,8.033333333333333
ALM00000741,CELL000123,2026-05-09 13:31:02,Major,Temperature,2026-05-09 22:08:02,Open,8.616666666666667
ALM00000742,CELL000216,2026-05-10 23:49:22,Major,Radio,2026-05-11 04:37:22,Open,4.8
ALM00000743,CELL000085,2026-04-01 03:57:52,Warning,Radio,2026-04-01 06:21:52,Cleared,2.4
ALM00000744,CELL000163,2026-04-21 02:56:14,Major,Sync,2026-04-21 05:14:14,Open,2.3
ALM00000745,CELL000106,2026-04-14 06:18:59,Critical,Sync,2026-04-14 06:39:59,Cleared,0.35
ALM00000746,CELL000092,2026-04-14 08:49:47,Major,Sync,2026-04-14 13:18:47,Acknowledged,4.483333333333333
ALM00000747,CELL000107,2026-05-02 21:46:13,Major,Radio,2026-05-03 05:50:13,Acknowledged,8.066666666666666
ALM00000748,CELL000183,2026-04-04 00:25:05,Warning,Temperature,2026-04-04 04:03:05,Cleared,3.6333333333333333
ALM00000749,CELL000219,2026-04-07 14:57:02,Minor,Power,2026-04-07 21:10:02,Cleared,6.216666666666667
ALM00000750,CELL000033,2026-05-08 19:57:46,Minor,Software,2026-05-08 22:58:46,Open,3.0166666666666666
ALM00000751,CELL000155,2026-04-11 08:12:58,Major,Sync,2026-04-11 08:47:58,Cleared,0.5833333333333334
ALM00000752,CELL000082,2026-05-06 06:45:06,Major,Radio,2026-05-06 12:23:06,Cleared,5.633333333333334
ALM00000753,CELL000216,2026-05-26 21:03:08,Major,Radio,2026-05-27 01:28:08,Cleared,4.416666666666667
ALM00000755,CELL000026,2026-05-12 03:32:42,Warning,Backhaul,2026-05-12 13:30:42,Acknowledged,9.966666666666667
ALM00000756,CELL000110,2026-05-15 05:24:05,Critical,Software,2026-05-15 14:25:05,Cleared,9.016666666666667
ALM00000757,CELL000175,2026-04-13 10:38:42,Critical,Temperature,2026-04-13 19:19:42,Cleared,8.683333333333334
ALM00000758,CELL000031,2026-04-22 15:31:52,Minor,Radio,2026-04-22 17:35:52,Cleared,2.066666666666667
ALM00000759,CELL000193,2026-05-13 12:41:33,Warning,Backhaul,2026-05-13 14:08:33,Cleared,1.45
ALM00000760,CELL000065,2026-05-16 09:58:48,Critical,Power,2026-05-16 18:52:48,Cleared,8.9
ALM00000761,CELL000180,2026-05-22 02:39:48,Major,Software,2026-05-22 07:57:48,Cleared,5.3
ALM00000762,CELL000211,2026-04-09 09:57:54,Warning,Temperature,2026-04-09 18:11:54,Cleared,8.233333333333333
ALM00000763,CELL000189,2026-04-11 11:31:45,Critical,Power,2026-04-11 18:57:45,Acknowledged,7.433333333333334
ALM00000764,CELL000066,2026-04-03 04:40:32,Major,Backhaul,2026-04-03 13:33:32,Acknowledged,8.883333333333333
ALM00000765,CELL000157,2026-04-23 09:01:39,Minor,Power,2026-04-23 09:37:39,Open,0.6
ALM00000766,CELL000066,2026-05-05 10:42:55,Minor,Backhaul,2026-05-05 17:01:55,Open,6.316666666666666
ALM00000767,CELL000046,2026-04-17 21:07:58,Major,Sync,,Cleared,
ALM00000768,CELL000134,2026-04-27 17:17:00,Warning,Backhaul,2026-04-27 21:35:00,Acknowledged,4.3
ALM00000769,CELL000219,2026-05-23 04:18:00,Warning,Software,,Cleared,
ALM00000770,CELL000099,2026-05-31 12:02:33,Critical,Radio,2026-05-31 16:39:33,Cleared,4.616666666666666
ALM00000771,CELL000217,2026-05-25 23:56:25,Critical,Power,2026-05-26 03:41:25,Cleared,3.75
ALM00000772,CELL000209,2026-05-10 14:02:01,Critical,Software,2026-05-10 21:27:01,Cleared,7.416666666666667
ALM00000773,CELL000101,2026-04-11 14:54:21,Warning,Software,2026-04-11 17:46:21,Acknowledged,2.8666666666666667
ALM00000774,CELL000169,2026-04-03 11:52:50,Major,Radio,2026-04-03 16:18:50,Acknowledged,4.433333333333334
ALM00000775,CELL000070,2026-05-20 19:05:31,Warning,Backhaul,2026-05-20 23:53:31,Acknowledged,4.8
ALM00000776,CELL000096,2026-05-15 05:18:09,Minor,Temperature,2026-05-15 12:59:09,Acknowledged,7.683333333333334
ALM00000777,CELL000073,2026-05-01 00:41:58,Warning,Radio,2026-05-01 02:49:58,Cleared,2.1333333333333333
ALM00000778,CELL000173,2026-04-06 04:30:54,Warning,Backhaul,,Cleared,
ALM00000779,CELL000097,2026-05-11 18:00:18,Critical,Power,2026-05-11 21:42:18,Cleared,3.7
ALM00000780,CELL000018,2026-05-24 07:18:08,Major,Power,2026-05-24 13:40:08,Cleared,6.366666666666666
ALM00000781,CELL000080,2026-05-11 02:31:11,Major,Power,2026-05-11 03:28:11,Cleared,0.95
ALM00000782,CELL000190,2026-04-18 11:09:07,Critical,Sync,2026-04-18 15:03:07,Cleared,3.9
ALM00000783,CELL000202,2026-05-28 22:29:22,Major,Power,2026-05-28 23:57:22,Open,1.4666666666666666
ALM00000784,CELL000166,2026-05-09 09:50:32,Minor,Backhaul,2026-05-09 15:10:32,Open,5.333333333333333
ALM00000785,CELL000197,2026-05-30 05:19:02,Critical,Power,2026-05-30 08:57:02,Open,3.6333333333333333
ALM00000786,CELL000148,2026-05-16 11:41:23,Major,Software,2026-05-16 13:41:23,Cleared,2.0
ALM00000787,CELL000176,2026-04-17 09:13:19,Major,Software,2026-04-17 14:50:19,Cleared,5.616666666666666
ALM00000788,CELL000020,2026-04-19 23:29:22,Warning,Software,2026-04-20 00:00:22,Acknowledged,0.5166666666666667
ALM00000789,CELL000022,2026-04-22 19:30:59,Critical,Temperature,,Cleared,
ALM00000790,CELL000022,2026-04-04 19:28:50,Major,Sync,2026-04-05 03:09:50,Open,7.683333333333334
ALM00000791,CELL000111,2026-05-22 09:29:17,Major,Software,2026-05-22 15:14:17,Open,5.75
ALM00000792,CELL000078,2026-05-17 03:54:29,Minor,Backhaul,2026-05-17 06:32:29,Cleared,2.6333333333333333
ALM00000793,CELL000184,2026-05-13 05:44:42,Warning,Power,2026-05-13 09:13:42,Acknowledged,3.4833333333333334
ALM00000794,CELL000180,2026-05-08 05:57:47,Critical,Backhaul,2026-05-08 08:04:47,Cleared,2.1166666666666667
ALM00000795,CELL000026,2026-05-09 07:15:35,Major,Software,2026-05-09 15:52:35,Cleared,8.616666666666667
ALM00000796,CELL000104,2026-05-17 13:44:59,Major,Software,2026-05-17 23:39:59,Cleared,9.916666666666666
ALM00000797,CELL000064,2026-04-29 02:09:39,Minor,Sync,2026-04-29 06:59:39,Acknowledged,4.833333333333333
ALM00000798,CELL000069,2026-05-28 11:45:48,Major,Software,2026-05-28 21:18:48,Open,9.55
ALM00000799,CELL000184,2026-04-08 16:27:52,Major,Backhaul,2026-04-08 21:53:52,Acknowledged,5.433333333333334
ALM00000800,CELL000020,2026-04-16 11:22:17,Major,Power,2026-04-16 12:27:17,Acknowledged,1.0833333333333333
ALM00000801,CELL000180,2026-04-05 12:08:54,Warning,Temperature,2026-04-05 17:40:54,Open,5.533333333333333
ALM00000802,CELL000009,2026-04-21 18:23:03,Minor,Software,2026-04-22 00:15:03,Cleared,5.866666666666666
ALM00000803,CELL000098,2026-05-28 16:08:09,Major,Sync,2026-05-28 23:34:09,Acknowledged,7.433333333333334
ALM00000804,CELL000024,2026-05-03 05:24:41,Minor,Power,,Cleared,
ALM00000805,CELL000174,2026-05-02 19:28:20,Warning,Software,2026-05-03 04:21:20,Cleared,8.883333333333333
ALM00000806,CELL000167,2026-04-30 06:35:56,Warning,Sync,2026-04-30 16:00:56,Acknowledged,9.416666666666666
ALM00000807,CELL000079,2026-04-15 06:54:32,Warning,Temperature,2026-04-15 08:28:32,Acknowledged,1.5666666666666667
ALM00000808,CELL000158,2026-05-31 09:33:47,Minor,Temperature,2026-05-31 18:33:47,Acknowledged,9.0
ALM00000809,CELL000062,2026-04-03 04:51:52,Major,Software,2026-04-03 14:12:52,Cleared,9.35
ALM00000810,CELL000128,2026-05-28 11:18:58,Major,Sync,,Open,
ALM00000811,CELL000036,2026-04-28 12:54:20,Warning,Software,2026-04-28 21:25:20,Acknowledged,8.516666666666667
ALM00000812,CELL000116,2026-04-26 12:16:54,Minor,Backhaul,2026-04-26 12:41:54,Cleared,0.4166666666666667
ALM00000813,CELL000113,2026-04-01 16:50:01,Major,Software,2026-04-02 02:18:01,Cleared,9.466666666666667
ALM00000814,CELL000159,2026-05-20 02:29:16,Minor,Software,2026-05-20 05:08:16,Cleared,2.65
ALM00000815,CELL000158,2026-04-15 00:05:00,Major,Radio,,Acknowledged,
ALM00000816,CELL000200,2026-04-28 05:32:37,Minor,Software,2026-04-28 11:03:37,Cleared,5.516666666666667
ALM00000817,CELL000099,2026-04-15 20:10:37,Critical,Sync,2026-04-16 04:12:37,Acknowledged,8.033333333333333
ALM00000818,CELL000158,2026-04-01 15:25:52,Warning,Software,2026-04-01 20:51:52,Acknowledged,5.433333333333334
ALM00000819,CELL000092,2026-04-18 02:50:36,Warning,Backhaul,2026-04-18 12:30:36,Open,9.666666666666666
ALM00000820,CELL000110,2026-04-12 10:03:07,Warning,Software,2026-04-12 12:39:07,Cleared,2.6
ALM00000821,CELL000022,2026-05-20 08:10:31,Warning,Software,,Acknowledged,
ALM00000822,CELL000099,2026-05-27 03:27:24,Major,Backhaul,2026-05-27 10:17:24,Cleared,6.833333333333333
ALM00000823,CELL000003,2026-04-15 04:48:32,Minor,Sync,2026-04-15 13:40:32,Open,8.866666666666667
ALM00000824,CELL000093,2026-05-04 16:17:06,Major,Radio,2026-05-05 02:14:06,Cleared,9.95
ALM00000825,CELL000073,2026-05-15 04:12:03,Major,Radio,2026-05-15 07:30:03,Cleared,3.3
ALM00000826,CELL000001,2026-05-19 21:02:22,Warning,Radio,2026-05-20 03:56:22,Cleared,6.9
ALM00000827,CELL000174,2026-05-04 09:45:05,Warning,Power,2026-05-04 16:15:05,Open,6.5
ALM00000828,CELL000132,2026-04-26 09:46:17,Major,Temperature,2026-04-26 16:32:17,Cleared,6.766666666666667
ALM00000829,CELL000132,2026-05-13 09:07:01,Warning,Software,2026-05-13 18:12:01,Cleared,9.083333333333334
ALM00000830,CELL000082,2026-04-07 16:30:33,Critical,Software,2026-04-08 00:58:33,Cleared,8.466666666666667
ALM00000831,CELL000139,2026-04-26 11:18:48,Major,Software,2026-04-26 17:38:48,Cleared,6.333333333333333
ALM00000832,CELL000171,2026-04-16 19:26:15,Warning,Power,2026-04-16 23:39:15,Open,4.216666666666667
ALM00000833,CELL000121,2026-04-28 03:13:34,Warning,Radio,2026-04-28 12:15:34,Open,9.033333333333333
ALM00000834,CELL000127,2026-04-14 22:39:37,Major,Software,2026-04-14 23:54:37,Acknowledged,1.25
ALM00000835,CELL000072,2026-05-25 22:10:53,Major,Radio,2026-05-26 07:07:53,Open,8.95
ALM00000836,CELL000156,2026-05-31 23:37:04,Minor,Temperature,2026-06-01 08:00:04,Cleared,8.383333333333333
ALM00000837,CELL000103,2026-04-12 15:11:09,Critical,Temperature,2026-04-12 19:16:09,Cleared,4.083333333333333
ALM00000838,CELL000210,2026-05-20 19:00:54,Critical,Backhaul,2026-05-20 19:14:54,Cleared,0.23333333333333334
ALM00000839,CELL000009,2026-04-07 13:26:45,Warning,Backhaul,2026-04-07 19:25:45,Cleared,5.983333333333333
ALM00000840,CELL000195,2026-04-27 23:53:11,Critical,Software,,Open,
ALM00000841,CELL000093,2026-04-15 08:38:56,Warning,Radio,2026-04-15 14:59:56,Cleared,6.35
ALM00000842,CELL000107,2026-04-20 05:15:39,Critical,Radio,2026-04-20 09:17:39,Cleared,4.033333333333333
ALM00000843,CELL000195,2026-04-24 20:51:34,Major,Power,,Cleared,
ALM00000844,CELL000136,2026-05-03 22:20:55,Minor,Radio,2026-05-04 05:21:55,Open,7.016666666666667
ALM00000845,CELL000092,2026-05-28 22:51:35,Warning,Software,2026-05-29 01:43:35,Open,2.8666666666666667
ALM00000846,CELL000097,2026-05-17 06:16:24,Critical,Power,2026-05-17 08:26:24,Acknowledged,2.1666666666666665
ALM00000847,CELL000032,2026-04-29 12:25:36,Critical,Power,2026-04-29 19:19:36,Acknowledged,6.9
