ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00001805,CUST00003954,2026-05-11 23:57:51,,Billing,Critical,Escalated,Web,
TKT00001806,CUST00001333,2026-05-23 19:12:50,2026-05-26 08:12:50,Network Speed,Low,Resolved,Web,61.0
TKT00001807,CUST00004298,2026-04-01 14:24:22,2026-04-03 11:24:22,Roaming,Medium,Open,Phone,45.0
TKT00001808,CUST00002420,2026-03-02 18:51:23,,Coverage,Medium,Resolved,Web,
TKT00001809,CUST00002898,2026-04-16 12:42:25,,Device,Medium,Resolved,Web,
TKT00001810,CUST00004034,2026-05-19 21:07:19,2026-05-24 05:07:19,Roaming,Critical,Pending Customer,Store,104.0
TKT00001811,CUST00002639,2026-04-19 23:32:34,,Dropped Calls,Medium,Pending Customer,Store,
TKT00001812,CUST00001051,2026-04-28 06:04:13,2026-05-02 08:04:13,Roaming,Medium,Resolved,App,98.0
TKT00001813,CUST00002562,2026-03-17 14:56:55,2026-03-21 05:56:55,Activation,Critical,Escalated,Web,87.0
TKT00001814,CUST00000987,2026-04-26 13:20:59,2026-04-27 04:20:59,Device,Low,Pending Customer,Phone,15.0
TKT00001815,CUST00002585,2026-05-15 01:34:02,2026-05-18 21:34:02,Billing,Medium,Escalated,App,92.0
TKT00001816,CUST00003160,2026-04-16 02:15:42,2026-04-20 05:15:42,Activation,Medium,Pending Customer,Phone,99.0
TKT00001817,CUST00002772,2026-04-26 00:43:01,2026-04-28 15:43:01,Coverage,High,Resolved,Store,63.0
TKT00001818,CUST00000345,2026-05-20 22:23:17,2026-05-23 23:23:17,Coverage,Low,Open,App,73.0
TKT00001819,CUST00003591,2026-04-08 11:09:36,2026-04-12 12:09:36,Roaming,High,Resolved,App,97.0
TKT00001820,CUST00001719,2026-05-17 23:52:25,2026-05-19 17:52:25,Device,Medium,Open,Web,42.0
TKT00001821,CUST00002359,2026-04-30 10:53:24,2026-05-04 11:53:24,Dropped Calls,Medium,Pending Customer,Web,97.0
TKT00001822,CUST00000875,2026-05-17 01:31:55,2026-05-21 23:31:55,Roaming,Low,Open,App,118.0
TKT00001823,CUST00002732,2026-03-25 02:06:42,2026-03-25 03:06:42,Device,High,Escalated,Store,1.0
TKT00001824,CUST00001614,2026-04-05 00:42:42,2026-04-09 06:42:42,Activation,Critical,Escalated,App,102.0
TKT00001825,CUST00001773,2026-05-25 07:29:52,2026-05-28 15:29:52,Dropped Calls,Low,Resolved,App,80.0
TKT00001826,CUST00001964,2026-03-12 13:37:00,2026-03-14 06:37:00,Coverage,High,Open,App,41.0
TKT00001827,CUST00002481,2026-05-28 00:54:43,2026-05-29 17:54:43,Dropped Calls,Low,Resolved,Phone,41.0
TKT00001828,CUST00003140,2026-05-08 17:25:59,2026-05-10 08:25:59,Dropped Calls,High,Pending Customer,Web,39.0
TKT00001829,CUST00001670,2026-05-13 00:31:23,2026-05-15 21:31:23,Device,High,Pending Customer,Store,69.0
TKT00001830,CUST00000108,2026-03-25 15:51:27,2026-03-30 05:51:27,Device,Medium,Escalated,Web,110.0
TKT00001831,CUST00004178,2026-03-21 20:28:36,2026-03-24 08:28:36,Device,Medium,Resolved,App,60.0
TKT00001832,CUST00003419,2026-05-23 17:25:22,2026-05-28 05:25:22,Activation,Medium,Resolved,Web,108.0
TKT00001833,CUST00003963,2026-04-23 10:48:16,2026-04-26 14:48:16,Coverage,Critical,Resolved,Web,76.0
TKT00001834,CUST00003281,2026-03-02 04:22:05,,Activation,Critical,Resolved,Store,
TKT00001835,CUST00002763,2026-04-10 12:06:31,2026-04-13 03:06:31,Network Speed,High,Resolved,Web,63.0
TKT00001836,CUST00003665,2026-04-11 08:53:24,,Dropped Calls,High,Pending Customer,Phone,
TKT00001837,CUST00003302,2026-03-25 16:41:43,2026-03-26 11:41:43,Activation,High,Open,App,19.0
TKT00001838,CUST00002102,2026-04-27 11:47:42,2026-04-28 09:47:42,Activation,Low,Pending Customer,App,22.0
TKT00001839,CUST00003222,2026-05-12 02:40:34,2026-05-16 16:40:34,Network Speed,High,Pending Customer,Web,110.0
TKT00001840,CUST00003584,2026-05-07 19:36:16,2026-05-08 23:36:16,Roaming,Medium,Open,App,28.0
TKT00001841,CUST00001664,2026-04-25 20:29:57,2026-04-29 13:29:57,Network Speed,Low,Resolved,Store,89.0
TKT00001842,CUST00001335,2026-03-05 08:38:12,2026-03-09 06:38:12,Activation,Medium,Escalated,Phone,94.0
TKT00001843,CUST00001636,2026-05-17 12:55:10,2026-05-21 21:55:10,Activation,Medium,Pending Customer,Phone,105.0
TKT00001844,CUST00003099,2026-05-04 13:28:42,2026-05-08 01:28:42,Activation,High,Resolved,App,84.0
TKT00001845,CUST00001189,2026-05-13 19:49:21,,Coverage,Medium,Pending Customer,Web,
TKT00001846,CUST00003321,2026-05-29 07:40:08,2026-06-02 01:40:08,Dropped Calls,High,Pending Customer,App,90.0
TKT00001847,CUST00000655,2026-04-07 18:46:45,2026-04-08 06:46:45,Billing,Low,Open,App,12.0
TKT00001848,CUST00004280,2026-04-22 10:16:23,2026-04-24 01:16:23,Dropped Calls,Medium,Pending Customer,Store,39.0
TKT00001849,CUST00003196,2026-04-20 17:40:07,2026-04-23 07:40:07,Device,Medium,Pending Customer,Phone,62.0
TKT00001850,CUST00000022,2026-04-15 21:52:20,2026-04-18 07:52:20,Coverage,Medium,Open,Web,58.0
TKT00001851,CUST00001271,2026-05-08 01:58:43,2026-05-11 02:58:43,Roaming,Low,Resolved,Web,73.0
TKT00001852,CUST00004058,2026-03-30 11:17:46,2026-04-04 10:17:46,Activation,Low,Escalated,Web,119.0
TKT00001853,CUST00000049,2026-04-12 05:05:05,,Dropped Calls,Low,Open,Store,
TKT00001854,CUST00002053,2026-03-10 08:09:34,2026-03-15 05:09:34,Network Speed,Medium,Pending Customer,App,117.0
TKT00001855,CUST00000659,2026-04-07 21:35:16,2026-04-08 20:35:16,Coverage,Medium,Escalated,Store,23.0
TKT00001856,CUST00002311,2026-04-22 01:10:34,2026-04-26 23:10:34,Device,Low,Resolved,App,118.0
TKT00001857,CUST00004420,2026-04-04 06:27:44,2026-04-08 01:27:44,Roaming,High,Resolved,App,91.0
TKT00001858,CUST00004456,2026-05-24 09:43:05,,Coverage,High,Open,App,
TKT00001859,CUST00001134,2026-04-04 14:10:15,2026-04-05 06:10:15,Activation,Low,Pending Customer,Phone,16.0
TKT00001860,CUST00003471,2026-03-08 20:08:09,,Dropped Calls,Medium,Resolved,Phone,
TKT00001861,CUST00000127,2026-05-24 16:58:38,2026-05-27 19:58:38,Device,Medium,Pending Customer,App,75.0
TKT00001862,CUST00000760,2026-03-15 17:19:10,2026-03-19 06:19:10,Activation,Critical,Open,Phone,85.0
TKT00001863,CUST00001357,2026-05-15 23:08:04,2026-05-16 06:08:04,Activation,High,Open,Store,7.0
TKT00001864,CUST00001656,2026-04-13 09:09:04,2026-04-15 19:09:04,Billing,Medium,Open,App,58.0
TKT00001865,CUST00001848,2026-04-09 10:31:11,2026-04-12 21:31:11,Activation,High,Open,App,83.0
TKT00001866,CUST00002033,2026-05-07 12:27:55,2026-05-09 19:27:55,Device,Low,Escalated,App,55.0
TKT00001867,CUST00002017,2026-05-17 04:31:36,2026-05-21 01:31:36,Billing,Medium,Open,App,93.0
TKT00001868,CUST00003126,2026-05-21 21:08:18,2026-05-23 08:08:18,Billing,Medium,Escalated,Store,35.0
TKT00001869,CUST00003760,2026-05-28 14:14:04,2026-05-30 09:14:04,Device,Low,Resolved,Store,43.0
TKT00001870,CUST00003064,2026-04-13 04:30:44,2026-04-17 17:30:44,Device,Medium,Pending Customer,App,109.0
TKT00001871,CUST00002679,2026-05-23 00:34:10,2026-05-25 10:34:10,Device,High,Pending Customer,App,58.0
TKT00001872,CUST00001564,2026-03-04 23:57:13,2026-03-09 18:57:13,Network Speed,Medium,Open,Store,115.0
TKT00001873,CUST00002191,2026-04-25 00:04:59,2026-04-29 11:04:59,Device,Critical,Open,Phone,107.0
TKT00001874,CUST00004498,2026-05-25 10:25:26,2026-05-29 02:25:26,Device,High,Escalated,App,88.0
TKT00001875,CUST00003455,2026-05-18 08:29:01,2026-05-21 23:29:01,Billing,Critical,Resolved,Store,87.0
TKT00001876,CUST00001360,2026-03-31 15:19:58,2026-04-03 17:19:58,Coverage,Critical,Pending Customer,App,74.0
TKT00001877,CUST00000839,2026-05-19 18:08:19,2026-05-23 04:08:19,Network Speed,Medium,Pending Customer,Web,82.0
TKT00001878,CUST00003662,2026-05-05 01:05:47,,Device,Critical,Pending Customer,Store,
TKT00001879,CUST00000430,2026-05-09 06:08:45,2026-05-10 02:08:45,Activation,Medium,Pending Customer,Phone,20.0
TKT00001880,CUST00001451,2026-04-03 17:32:25,,Billing,Medium,Pending Customer,Store,
TKT00001881,CUST00001005,2026-05-25 00:34:56,2026-05-28 17:34:56,Coverage,Critical,Pending Customer,App,89.0
TKT00001882,CUST00004046,2026-03-11 06:47:20,2026-03-12 22:47:20,Activation,Critical,Resolved,Store,40.0
TKT00001883,CUST00002662,2026-03-10 02:58:38,2026-03-12 15:58:38,Activation,Medium,Resolved,Web,61.0
TKT00001884,CUST00002644,2026-04-20 21:12:35,2026-04-24 07:12:35,Activation,Critical,Resolved,Web,82.0
TKT00001885,CUST00002295,2026-03-14 20:37:14,2026-03-16 17:37:14,Network Speed,Critical,Open,Web,45.0
TKT00001886,CUST00003089,2026-05-25 02:12:59,2026-05-26 09:12:59,Network Speed,High,Resolved,Store,31.0
TKT00001887,CUST00002600,2026-03-08 03:50:58,2026-03-11 09:50:58,Activation,Low,Resolved,Web,78.0
TKT00001888,CUST00001710,2026-03-07 06:53:08,2026-03-07 12:53:08,Activation,High,Resolved,App,6.0
TKT00001889,CUST00003850,2026-03-08 04:50:56,2026-03-11 23:50:56,Dropped Calls,Medium,Resolved,Web,91.0
TKT00001890,CUST00001499,2026-05-26 06:47:25,2026-05-29 07:47:25,Network Speed,Critical,Escalated,Phone,73.0
TKT00001891,CUST00000846,2026-04-02 09:04:19,2026-04-04 13:04:19,Device,Critical,Escalated,Phone,52.0
TKT00001892,CUST00002236,2026-03-10 04:02:28,2026-03-11 11:02:28,Billing,Low,Resolved,App,31.0
TKT00001893,CUST00003370,2026-04-20 05:48:10,,Roaming,High,Pending Customer,Store,
TKT00001894,CUST00001310,2026-05-18 03:47:39,2026-05-22 06:47:39,Dropped Calls,Medium,Open,Phone,99.0
TKT00001895,CUST00001637,2026-05-09 18:10:16,2026-05-11 16:10:16,Roaming,High,Resolved,Web,46.0
TKT00001896,CUST00000507,2026-04-10 00:51:24,2026-04-10 04:51:24,Billing,Medium,Pending Customer,Phone,4.0
TKT00001897,CUST00003571,2026-03-18 03:15:49,2026-03-19 20:15:49,Network Speed,High,Escalated,Web,41.0
TKT00001898,CUST00002244,2026-03-30 21:43:41,,Dropped Calls,Low,Escalated,Phone,
TKT00001899,CUST00003307,2026-04-18 15:22:58,2026-04-22 12:22:58,Roaming,Medium,Pending Customer,Web,93.0
TKT00001900,CUST00004360,2026-04-20 13:10:16,2026-04-21 16:10:16,Billing,Critical,Pending Customer,Store,27.0
TKT00001901,CUST00001328,2026-05-06 17:19:38,2026-05-09 07:19:38,Activation,High,Resolved,Phone,62.0
TKT00001902,CUST00002994,2026-05-27 01:30:45,2026-05-27 10:30:45,Dropped Calls,Medium,Resolved,Web,9.0
TKT00001903,CUST00002892,2026-03-13 06:12:41,2026-03-17 07:12:41,Billing,Critical,Escalated,Store,97.0
TKT00001904,CUST00003772,2026-03-31 00:15:38,2026-04-01 21:15:38,Device,Medium,Open,Phone,45.0
TKT00001905,CUST00002224,2026-05-19 03:46:56,2026-05-20 01:46:56,Network Speed,Medium,Escalated,Store,22.0
TKT00001906,CUST00002667,2026-04-06 14:21:46,2026-04-08 05:21:46,Dropped Calls,Low,Escalated,Web,39.0
TKT00001907,CUST00000201,2026-03-27 17:58:30,2026-03-28 23:58:30,Coverage,Critical,Resolved,Store,30.0
TKT00001908,CUST00000731,2026-05-08 10:07:01,2026-05-11 10:07:01,Dropped Calls,Medium,Open,App,72.0
TKT00001909,CUST00002001,2026-03-08 11:58:21,,Device,Low,Open,Store,
TKT00001910,CUST00003398,2026-04-09 11:37:22,2026-04-12 11:37:22,Activation,Medium,Resolved,Web,72.0
TKT00001911,CUST00000159,2026-05-17 14:32:55,2026-05-18 14:32:55,Roaming,High,Pending Customer,App,24.0
TKT00001912,CUST00000785,2026-04-21 15:25:25,2026-04-21 22:25:25,Billing,High,Escalated,Store,7.0
TKT00001913,CUST00001727,2026-04-19 15:27:03,2026-04-24 03:27:03,Roaming,Low,Resolved,Phone,108.0
TKT00001914,CUST00000813,2026-03-29 16:11:00,2026-04-01 10:11:00,Billing,Medium,Resolved,App,66.0
TKT00001915,CUST00004449,2026-03-15 10:29:17,2026-03-16 14:29:17,Coverage,Critical,Resolved,Store,28.0
TKT00001916,CUST00004194,2026-04-29 06:00:19,2026-04-29 10:00:19,Coverage,Low,Open,Phone,4.0
TKT00001917,CUST00004253,2026-04-27 02:15:39,2026-04-29 00:15:39,Roaming,Medium,Pending Customer,Web,46.0
TKT00001918,CUST00003792,2026-04-27 04:02:38,2026-04-29 10:02:38,Billing,Low,Pending Customer,Phone,54.0
TKT00001919,CUST00003375,2026-04-21 23:18:32,2026-04-25 08:18:32,Coverage,Critical,Resolved,Store,81.0
TKT00001920,CUST00001822,2026-05-02 14:43:57,2026-05-04 12:43:57,Device,High,Resolved,Web,46.0
TKT00001921,CUST00000781,2026-03-25 12:53:57,2026-03-26 06:53:57,Device,Medium,Resolved,Web,18.0
TKT00001922,CUST00001915,2026-04-12 20:10:32,2026-04-14 00:10:32,Device,High,Resolved,Web,28.0
TKT00001923,CUST00001084,2026-03-01 22:15:37,2026-03-02 12:15:37,Roaming,Medium,Resolved,Web,14.0
TKT00001924,CUST00002970,2026-03-22 20:24:03,2026-03-26 22:24:03,Device,Medium,Escalated,Store,98.0
TKT00001925,CUST00001478,2026-04-15 13:06:37,2026-04-17 03:06:37,Network Speed,Low,Escalated,Phone,38.0
TKT00001926,CUST00003348,2026-05-21 05:30:02,2026-05-25 20:30:02,Dropped Calls,Critical,Resolved,Phone,111.0
TKT00001927,CUST00001971,2026-04-17 00:28:43,2026-04-21 01:28:43,Dropped Calls,Critical,Open,Store,97.0
TKT00001928,CUST00003677,2026-05-08 04:55:20,,Activation,Medium,Open,Phone,
TKT00001929,CUST00000868,2026-05-04 04:17:55,2026-05-07 01:17:55,Activation,Low,Open,Phone,69.0
TKT00001930,CUST00001508,2026-04-06 00:16:43,2026-04-06 19:16:43,Dropped Calls,Low,Pending Customer,Web,19.0
TKT00001931,CUST00000177,2026-05-26 04:12:32,2026-05-27 04:12:32,Roaming,Low,Resolved,App,24.0
TKT00001932,CUST00003173,2026-05-12 05:02:37,2026-05-15 15:02:37,Roaming,Medium,Pending Customer,App,82.0
TKT00001933,CUST00002325,2026-04-21 01:40:45,2026-04-23 05:40:45,Activation,High,Pending Customer,Phone,52.0
TKT00001934,CUST00002948,2026-05-30 05:55:21,,Billing,High,Pending Customer,App,
TKT00001935,CUST00001181,2026-04-24 02:20:31,2026-04-28 19:20:31,Coverage,Low,Open,Phone,113.0
TKT00001936,CUST00000425,2026-03-15 18:40:52,2026-03-16 03:40:52,Billing,High,Pending Customer,App,9.0
TKT00001937,CUST00003852,2026-05-31 16:43:48,2026-06-04 11:43:48,Network Speed,Low,Resolved,Web,91.0
TKT00001938,CUST00001391,2026-03-16 07:54:45,,Device,Medium,Pending Customer,Web,
TKT00001939,CUST00003589,2026-04-06 20:45:22,2026-04-11 04:45:22,Billing,Medium,Pending Customer,Store,104.0
TKT00001940,CUST00000081,2026-05-06 10:43:33,2026-05-08 09:43:33,Network Speed,Critical,Open,App,47.0
TKT00001941,CUST00004267,2026-03-26 17:56:23,2026-03-31 08:56:23,Dropped Calls,Medium,Pending Customer,App,111.0
TKT00001942,CUST00002664,2026-05-25 11:27:52,2026-05-28 23:27:52,Dropped Calls,Medium,Escalated,Store,84.0
TKT00001943,CUST00002380,2026-05-19 11:28:26,2026-05-22 10:28:26,Device,Low,Open,Web,71.0
TKT00001944,CUST00001383,2026-04-13 11:17:44,2026-04-18 01:17:44,Dropped Calls,Critical,Open,Phone,110.0
TKT00001945,CUST00003448,2026-03-11 20:07:02,2026-03-16 18:07:02,Coverage,Critical,Resolved,Web,118.0
TKT00001946,CUST00001317,2026-05-07 23:39:51,2026-05-09 05:39:51,Billing,Medium,Escalated,Store,30.0
TKT00001947,CUST00001790,2026-03-17 04:51:05,2026-03-18 10:51:05,Billing,High,Escalated,Store,30.0
TKT00001948,CUST00003581,2026-03-18 09:09:06,2026-03-22 14:09:06,Billing,High,Escalated,Store,101.0
TKT00001949,CUST00003321,2026-04-18 06:38:12,2026-04-19 19:38:12,Billing,Medium,Resolved,Phone,37.0
TKT00001950,CUST00000577,2026-03-30 10:29:30,2026-04-03 13:29:30,Billing,Low,Resolved,Phone,99.0
TKT00001951,CUST00003112,2026-04-22 11:04:11,2026-04-24 15:04:11,Dropped Calls,Low,Resolved,App,52.0
TKT00001952,CUST00000071,2026-03-30 01:47:26,2026-04-04 01:47:26,Dropped Calls,High,Resolved,Phone,120.0
TKT00001953,CUST00001265,2026-03-26 09:40:23,,Roaming,Critical,Resolved,App,
TKT00001954,CUST00002552,2026-03-10 05:37:56,2026-03-12 16:37:56,Activation,High,Escalated,Web,59.0
TKT00001955,CUST00004267,2026-04-08 23:29:52,2026-04-10 12:29:52,Device,Low,Resolved,Store,37.0
TKT00001956,CUST00003675,2026-05-16 19:38:52,2026-05-21 01:38:52,Device,Critical,Escalated,Web,102.0
TKT00001957,CUST00002878,2026-03-16 19:37:44,2026-03-18 20:37:44,Device,Medium,Escalated,Web,49.0
TKT00001958,CUST00000755,2026-04-17 00:03:59,2026-04-18 21:03:59,Network Speed,Low,Resolved,Store,45.0
TKT00001959,CUST00001719,2026-05-01 17:35:13,2026-05-03 23:35:13,Roaming,Critical,Resolved,App,54.0
TKT00001960,CUST00001672,2026-03-13 20:45:41,2026-03-17 07:45:41,Coverage,Medium,Pending Customer,Web,83.0
TKT00001961,CUST00000700,2026-03-09 14:35:27,2026-03-10 21:35:27,Activation,Medium,Pending Customer,Web,31.0
TKT00001962,CUST00000142,2026-05-13 11:06:20,2026-05-14 05:06:20,Dropped Calls,Medium,Pending Customer,Store,18.0
TKT00001963,CUST00001330,2026-03-02 15:56:07,2026-03-02 19:56:07,Device,Medium,Resolved,Web,4.0
TKT00001964,CUST00002335,2026-03-23 09:34:14,2026-03-26 01:34:14,Roaming,High,Pending Customer,Web,64.0
TKT00001965,CUST00002032,2026-05-03 16:53:06,2026-05-05 20:53:06,Device,Low,Open,App,52.0
TKT00001966,CUST00003694,2026-05-07 15:48:59,2026-05-08 05:48:59,Network Speed,Low,Escalated,Store,14.0
TKT00001967,CUST00000488,2026-03-11 00:31:08,2026-03-11 02:31:08,Network Speed,Critical,Open,App,2.0
TKT00001968,CUST00003255,2026-03-03 07:58:02,2026-03-04 15:58:02,Dropped Calls,High,Pending Customer,App,32.0
TKT00001969,CUST00002478,2026-03-07 11:40:55,2026-03-10 05:40:55,Billing,Low,Escalated,Phone,66.0
TKT00001970,CUST00000608,2026-04-29 17:04:12,2026-04-30 10:04:12,Network Speed,High,Resolved,App,17.0
TKT00001971,CUST00004229,2026-03-18 16:33:03,2026-03-19 22:33:03,Activation,High,Resolved,App,30.0
TKT00001972,CUST00003771,2026-04-25 16:09:59,2026-04-26 18:09:59,Billing,Low,Escalated,Store,26.0
TKT00001973,CUST00003365,2026-04-12 11:34:47,2026-04-17 09:34:47,Billing,Critical,Resolved,Web,118.0
TKT00001974,CUST00001607,2026-04-07 13:54:34,2026-04-11 12:54:34,Network Speed,Medium,Resolved,App,95.0
TKT00001975,CUST00003754,2026-03-17 16:14:46,2026-03-18 06:14:46,Network Speed,High,Open,Store,14.0
TKT00001976,CUST00000990,2026-04-28 07:47:47,2026-04-30 00:47:47,Network Speed,Low,Resolved,Web,41.0
TKT00001977,CUST00002962,2026-04-22 17:36:53,2026-04-27 04:36:53,Device,Low,Open,Phone,107.0
TKT00001978,CUST00000450,2026-05-08 11:06:18,2026-05-08 17:06:18,Coverage,High,Open,Phone,6.0
TKT00001979,CUST00002400,2026-04-12 15:38:48,2026-04-17 10:38:48,Dropped Calls,High,Escalated,Phone,115.0
TKT00001980,CUST00003724,2026-03-10 20:42:49,2026-03-15 10:42:49,Activation,High,Escalated,Phone,110.0
TKT00001981,CUST00004239,2026-04-26 14:31:37,2026-05-01 09:31:37,Device,Low,Escalated,Web,115.0
TKT00001982,CUST00003825,2026-05-22 20:36:35,2026-05-23 09:36:35,Device,Low,Resolved,Phone,13.0
TKT00001983,CUST00000469,2026-05-22 22:13:06,2026-05-26 00:13:06,Roaming,Medium,Open,App,74.0
TKT00001984,CUST00003116,2026-04-08 10:36:39,2026-04-09 03:36:39,Billing,Critical,Resolved,Web,17.0
TKT00001985,CUST00002673,2026-04-20 05:28:57,2026-04-22 11:28:57,Coverage,Medium,Resolved,Store,54.0
TKT00001986,CUST00001837,2026-05-11 21:07:04,2026-05-15 21:07:04,Roaming,Medium,Escalated,Web,96.0
TKT00001987,CUST00000613,2026-05-03 01:58:58,2026-05-07 14:58:58,Roaming,High,Pending Customer,Store,109.0
TKT00001988,CUST00003085,2026-03-24 18:44:22,2026-03-25 23:44:22,Coverage,High,Resolved,Store,29.0
TKT00001989,CUST00004072,2026-03-19 04:49:42,2026-03-21 16:49:42,Network Speed,Medium,Open,Phone,60.0
TKT00001990,CUST00003968,2026-04-16 03:15:31,,Coverage,High,Escalated,Store,
TKT00001991,CUST00002931,2026-05-27 00:36:08,2026-05-29 11:36:08,Roaming,Low,Open,Store,59.0
TKT00001992,CUST00000462,2026-04-01 07:49:17,2026-04-01 15:49:17,Network Speed,Medium,Resolved,Store,8.0
TKT00001993,CUST00000218,2026-04-12 19:32:46,2026-04-15 22:32:46,Roaming,Medium,Resolved,Phone,75.0
TKT00001994,CUST00001147,2026-03-14 17:33:49,2026-03-14 21:33:49,Coverage,Critical,Pending Customer,Phone,4.0
TKT00001995,CUST00000921,2026-04-13 15:03:44,2026-04-16 01:03:44,Coverage,Medium,Resolved,Web,58.0
TKT00001996,CUST00000683,2026-04-13 09:14:31,2026-04-14 01:14:31,Coverage,Low,Open,Phone,16.0
TKT00001997,CUST00003418,2026-03-12 02:49:27,2026-03-16 06:49:27,Device,High,Open,App,100.0
TKT00001998,CUST00000710,2026-03-02 14:16:57,2026-03-04 06:16:57,Activation,Critical,Resolved,Store,40.0
TKT00001999,CUST00003639,2026-04-30 00:22:06,2026-05-01 10:22:06,Billing,Medium,Pending Customer,Web,34.0
TKT00002000,CUST00001957,2026-05-14 15:51:44,2026-05-17 12:51:44,Device,Critical,Escalated,Store,69.0
TKT00002001,CUST00003529,2026-05-07 21:51:36,2026-05-09 16:51:36,Billing,Medium,Resolved,Phone,43.0
TKT00002002,CUST00004216,2026-04-02 01:48:38,2026-04-06 21:48:38,Network Speed,High,Pending Customer,Store,116.0
TKT00002003,CUST00004176,2026-05-19 13:07:49,2026-05-21 18:07:49,Dropped Calls,High,Resolved,Phone,53.0
TKT00002004,CUST00001782,2026-03-13 05:07:08,2026-03-14 01:07:08,Activation,Low,Pending Customer,Web,20.0
TKT00002005,CUST00004274,2026-04-02 06:18:59,,Dropped Calls,Low,Escalated,Phone,
TKT00002006,CUST00004321,2026-05-05 16:15:14,2026-05-10 08:15:14,Roaming,Low,Resolved,App,112.0
TKT00002007,CUST00001235,2026-04-18 23:20:56,2026-04-21 05:20:56,Billing,Critical,Open,Web,54.0
TKT00002008,CUST00002716,2026-05-29 09:43:02,2026-05-31 21:43:02,Billing,Medium,Resolved,Store,60.0
TKT00002009,CUST00002769,2026-04-24 20:33:09,2026-04-29 08:33:09,Dropped Calls,Medium,Resolved,App,108.0
TKT00002010,CUST00002651,2026-05-13 09:15:49,2026-05-15 15:15:49,Device,Medium,Resolved,Web,54.0
TKT00002011,CUST00000647,2026-05-29 01:55:49,,Dropped Calls,Medium,Escalated,Store,
TKT00002012,CUST00000220,2026-05-24 21:16:03,2026-05-25 10:16:03,Roaming,Critical,Pending Customer,App,13.0
TKT00002013,CUST00000407,2026-03-12 22:00:39,2026-03-15 13:00:39,Roaming,High,Resolved,Web,63.0
TKT00002014,CUST00001034,2026-03-18 13:54:58,2026-03-22 03:54:58,Dropped Calls,Medium,Pending Customer,Web,86.0
TKT00002015,CUST00002139,2026-04-05 03:31:52,2026-04-08 15:31:52,Billing,Low,Resolved,Web,84.0
TKT00002016,CUST00001889,2026-04-17 16:21:43,2026-04-19 00:21:43,Dropped Calls,High,Pending Customer,Store,32.0
TKT00002017,CUST00003095,2026-03-11 11:19:06,2026-03-12 22:19:06,Network Speed,Critical,Resolved,Web,35.0
TKT00002018,CUST00001157,2026-04-26 16:54:02,2026-04-29 21:54:02,Network Speed,High,Escalated,Web,77.0
TKT00002019,CUST00000875,2026-03-22 12:01:45,2026-03-24 18:01:45,Dropped Calls,Medium,Open,Web,54.0
TKT00002020,CUST00001695,2026-04-29 22:20:55,2026-05-04 03:20:55,Billing,Critical,Pending Customer,Web,101.0
TKT00002021,CUST00003876,2026-05-01 08:04:28,2026-05-02 17:04:28,Billing,Critical,Open,Web,33.0
TKT00002022,CUST00003815,2026-03-08 21:13:37,2026-03-13 11:13:37,Network Speed,Critical,Resolved,Phone,110.0
TKT00002023,CUST00001330,2026-04-02 08:55:35,2026-04-02 17:55:35,Billing,High,Resolved,Web,9.0
TKT00002024,CUST00001758,2026-04-05 07:09:22,2026-04-07 05:09:22,Network Speed,Medium,Resolved,Store,46.0
TKT00002025,CUST00004276,2026-05-14 04:21:21,2026-05-16 06:21:21,Activation,Critical,Pending Customer,Web,50.0
TKT00002026,CUST00003433,2026-04-15 21:12:53,2026-04-19 14:12:53,Dropped Calls,Medium,Pending Customer,Store,89.0
TKT00002027,CUST00003488,2026-03-29 03:13:44,2026-04-01 23:13:44,Billing,High,Pending Customer,App,92.0
TKT00002028,CUST00004092,2026-04-09 21:29:05,,Network Speed,High,Resolved,App,
TKT00002029,CUST00001787,2026-03-02 11:42:18,2026-03-04 07:42:18,Network Speed,High,Pending Customer,Web,44.0
TKT00002030,CUST00002203,2026-04-27 03:55:26,2026-04-29 03:55:26,Coverage,Low,Pending Customer,Phone,48.0
TKT00002031,CUST00003418,2026-03-03 10:01:31,2026-03-04 17:01:31,Roaming,High,Open,Web,31.0
TKT00002032,CUST00001135,2026-05-06 01:32:59,2026-05-10 18:32:59,Network Speed,Low,Resolved,App,113.0
TKT00002033,CUST00004136,2026-03-21 02:18:35,2026-03-22 04:18:35,Device,High,Escalated,App,26.0
TKT00002034,CUST00002954,2026-05-22 19:20:08,2026-05-27 18:20:08,Coverage,Low,Resolved,Phone,119.0
TKT00002035,CUST00000353,2026-04-24 18:22:52,,Device,Critical,Escalated,Phone,
TKT00002036,CUST00003149,2026-05-06 22:03:18,2026-05-10 08:03:18,Billing,High,Escalated,Phone,82.0
TKT00002037,CUST00004276,2026-04-14 09:05:57,2026-04-17 03:05:57,Billing,Medium,Pending Customer,Store,66.0
TKT00002038,CUST00001731,2026-05-31 16:21:57,2026-06-03 06:21:57,Network Speed,High,Resolved,Store,62.0
TKT00002039,CUST00002085,2026-05-15 09:36:58,2026-05-18 05:36:58,Dropped Calls,Low,Escalated,Store,68.0
TKT00002040,CUST00000380,2026-04-22 15:52:10,2026-04-27 05:52:10,Billing,High,Resolved,App,110.0
TKT00002041,CUST00003756,2026-05-29 11:05:00,2026-05-30 03:05:00,Billing,Medium,Resolved,Store,16.0
