work_order_id,asset_id,site_id,created_date,scheduled_date,completed_date,maintenance_type,priority,status,labor_hours,parts_cost,completion_days
WO00000223,AST000106,SITE0013,2026-03-24,2026-03-28,2026-03-25,Preventive,High,Completed,72.6,8626.88,1.0
WO00000224,AST000079,SITE0010,2026-05-07,2026-05-16,2026-05-12,Inspection,High,Open,49.3,5646.6,5.0
WO00000225,AST000252,SITE0030,2026-02-18,2026-02-23,2026-02-28,Preventive,High,Completed,43.97,27879.83,10.0
WO00000226,AST000077,SITE0010,2026-04-26,2026-05-03,,Preventive,Medium,Open,11.56,10582.47,
WO00000227,AST000127,SITE0016,2026-01-04,2026-01-07,2026-02-13,Preventive,Low,In Progress,12.36,27918.3,40.0
WO00000228,AST000102,SITE0013,2026-02-20,2026-03-01,2026-02-22,Corrective,Critical,Open,1.35,3836.71,2.0
WO00000229,AST000071,SITE0009,2026-03-22,2026-03-31,,Preventive,Medium,Cancelled,22.51,39220.25,
WO00000230,AST000075,SITE0010,2026-02-09,2026-02-10,,Preventive,Low,Open,32.91,4642.03,
WO00000231,AST000195,SITE0023,2026-01-28,2026-02-07,2026-03-09,Preventive,High,Open,63.69,2224.55,40.0
WO00000232,AST000119,SITE0015,2026-03-01,2026-03-05,2026-03-11,Preventive,High,Cancelled,77.59,41087.45,10.0
WO00000233,AST000187,SITE0022,2026-02-11,2026-02-17,,Inspection,High,Open,3.64,16797.07,
WO00000234,AST000051,SITE0007,2026-04-16,2026-04-16,2026-04-21,Inspection,High,Cancelled,27.69,44131.99,5.0
WO00000235,AST000255,SITE0030,2026-05-05,2026-05-09,2026-05-15,Emergency,Critical,In Progress,24.44,36258.49,10.0
WO00000236,AST000123,SITE0015,2026-02-23,2026-03-04,2026-02-25,Inspection,High,Open,4.68,478.14,2.0
WO00000237,AST000102,SITE0013,2026-01-19,2026-01-22,2026-02-08,Emergency,Critical,Cancelled,20.18,8708.69,20.0
WO00000238,AST000133,SITE0016,2026-01-23,2026-01-31,2026-01-28,Preventive,Medium,Cancelled,29.36,27625.96,5.0
WO00000239,AST000055,SITE0007,2026-02-17,2026-02-23,2026-02-19,Corrective,Medium,Completed,59.03,12991.96,2.0
WO00000240,AST000083,SITE0010,2026-04-04,2026-04-10,2026-04-14,Emergency,Medium,In Progress,49.05,15669.05,10.0
WO00000241,AST000179,SITE0021,2026-04-20,2026-04-22,2026-04-21,Preventive,Low,Cancelled,9.53,23109.29,1.0
WO00000242,AST000097,SITE0012,2026-03-21,2026-03-29,2026-03-23,Inspection,Medium,In Progress,39.57,2444.84,2.0
WO00000243,AST000146,SITE0018,2026-05-13,2026-05-19,2026-05-14,Inspection,Critical,Completed,44.15,27682.19,1.0
WO00000244,AST000072,SITE0009,2026-03-14,2026-03-15,2026-03-24,Inspection,Medium,Open,9.54,27345.11,10.0
WO00000245,AST000130,SITE0016,2026-03-16,2026-03-19,,Preventive,Medium,Completed,5.28,22939.51,
WO00000246,AST000038,SITE0005,2026-04-12,2026-04-14,2026-04-22,Inspection,Medium,Cancelled,77.42,14805.88,10.0
WO00000247,AST000069,SITE0009,2026-01-25,2026-01-30,2026-02-04,Preventive,Medium,Open,71.83,4916.92,10.0
WO00000248,AST000197,SITE0023,2026-03-22,2026-03-30,2026-05-01,Preventive,Medium,Completed,74.06,43344.36,40.0
WO00000249,AST000178,SITE0021,2026-02-12,2026-02-20,2026-02-22,Corrective,Medium,In Progress,26.58,26496.7,10.0
WO00000250,AST000049,SITE0006,2026-03-03,2026-03-03,2026-03-05,Emergency,Medium,In Progress,63.99,34265.09,2.0
WO00000251,AST000087,SITE0011,2026-01-03,2026-01-12,2026-02-12,Preventive,Medium,Open,51.53,2839.62,40.0
WO00000252,AST000038,SITE0005,2026-03-21,2026-03-29,2026-04-10,Preventive,Low,In Progress,6.15,8849.97,20.0
WO00000253,AST000056,SITE0007,2026-04-05,2026-04-14,2026-04-07,Preventive,Medium,Open,52.75,9896.25,2.0
WO00000254,AST000179,SITE0021,2026-04-25,2026-04-25,2026-06-04,Corrective,Low,Completed,48.87,4845.56,40.0
WO00000255,AST000123,SITE0015,2026-02-27,2026-03-07,2026-03-09,Corrective,Medium,Completed,44.45,10225.17,10.0
WO00000256,AST000205,SITE0024,2026-01-31,2026-02-02,2026-02-05,Corrective,Medium,Open,26.78,25486.19,5.0
WO00000257,AST000119,SITE0015,2026-01-21,2026-01-29,2026-01-31,Emergency,Critical,In Progress,12.93,32910.71,10.0
WO00000258,AST000220,SITE0026,2026-02-04,2026-02-07,2026-02-06,Inspection,High,In Progress,56.82,24186.29,2.0
WO00000259,AST000228,SITE0027,2026-04-12,2026-04-22,2026-04-13,Emergency,High,Completed,28.27,26001.0,1.0
WO00000260,AST000185,SITE0022,2026-02-10,2026-02-11,2026-03-02,Inspection,Critical,Open,47.67,36157.71,20.0
WO00000261,AST000055,SITE0007,2026-05-03,2026-05-12,2026-06-12,Preventive,Low,Completed,17.08,18835.35,40.0
WO00000262,AST000195,SITE0023,2026-02-21,2026-03-01,2026-02-22,Preventive,Medium,Open,18.51,19061.63,1.0
WO00000263,AST000067,SITE0008,2026-03-09,2026-03-18,2026-04-18,Emergency,Medium,Cancelled,79.07,29192.51,40.0
WO00000264,AST000236,SITE0028,2026-03-30,2026-04-07,2026-04-04,Inspection,High,Completed,50.15,19485.83,5.0
WO00000265,AST000199,SITE0024,2026-04-02,2026-04-03,2026-04-04,Corrective,Critical,Cancelled,52.28,37593.33,2.0
WO00000266,AST000138,SITE0017,2026-02-22,2026-03-03,2026-04-03,Preventive,Critical,Open,37.02,21706.45,40.0
WO00000267,AST000113,SITE0014,2026-03-17,2026-03-18,2026-03-27,Preventive,Low,In Progress,74.79,7387.33,10.0
WO00000268,AST000178,SITE0021,2026-05-21,2026-05-28,2026-05-26,Corrective,Medium,Open,35.27,38095.17,5.0
WO00000269,AST000231,SITE0027,2026-02-16,2026-02-17,2026-02-26,Preventive,Medium,Completed,59.26,1178.4,10.0
WO00000270,AST000040,SITE0005,2026-05-01,2026-05-01,2026-05-21,Preventive,Low,In Progress,23.32,9987.16,20.0
WO00000271,AST000214,SITE0026,2026-05-06,2026-05-13,2026-05-16,Preventive,Medium,In Progress,46.63,1498.18,10.0
WO00000272,AST000168,SITE0020,2026-02-10,2026-02-19,2026-02-12,Preventive,High,In Progress,77.15,42883.27,2.0
WO00000273,AST000164,SITE0020,2026-05-31,2026-05-31,2026-07-10,Inspection,Low,In Progress,12.44,2897.4,40.0
WO00000274,AST000133,SITE0016,2026-01-05,2026-01-10,2026-01-25,Emergency,Medium,Cancelled,34.65,24245.3,20.0
WO00000275,AST000064,SITE0008,2026-03-05,2026-03-05,2026-03-06,Preventive,Low,Open,2.3,22285.96,1.0
WO00000276,AST000044,SITE0006,2026-02-10,2026-02-19,2026-02-15,Preventive,Critical,Open,54.74,24530.17,5.0
WO00000277,AST000025,SITE0004,2026-04-15,2026-04-17,2026-05-25,Preventive,High,Completed,60.57,8593.48,40.0
WO00000278,AST000256,SITE0030,2026-03-18,2026-03-19,2026-03-20,Emergency,Low,Completed,21.32,15463.73,2.0
WO00000279,AST000154,SITE0018,2026-01-24,2026-02-03,,Preventive,Medium,Cancelled,41.5,4569.25,
WO00000280,AST000256,SITE0030,2026-01-31,2026-02-01,,Corrective,High,Open,3.41,18734.21,
WO00000281,AST000040,SITE0005,2026-01-13,2026-01-23,2026-02-22,Preventive,Medium,Open,8.47,36157.17,40.0
WO00000282,AST000150,SITE0018,2026-04-03,2026-04-06,2026-04-23,Emergency,High,Completed,71.26,38537.73,20.0
WO00000283,AST000232,SITE0027,2026-03-20,2026-03-22,2026-03-21,Corrective,High,Completed,64.4,44643.98,1.0
WO00000284,AST000118,SITE0014,2026-03-02,2026-03-11,2026-03-03,Preventive,Critical,Open,14.11,42758.36,1.0
WO00000285,AST000196,SITE0023,2026-03-19,2026-03-29,2026-04-08,Preventive,Critical,Open,47.64,4191.24,20.0
WO00000286,AST000128,SITE0016,2026-01-03,2026-01-05,2026-01-23,Corrective,Medium,Completed,79.26,43000.65,20.0
WO00000287,AST000057,SITE0007,2026-04-17,2026-04-19,2026-04-22,Preventive,Critical,Open,21.73,37531.13,5.0
WO00000288,AST000216,SITE0026,2026-01-26,2026-01-28,2026-01-27,Corrective,High,Open,28.39,7680.4,1.0
WO00000289,AST000177,SITE0021,2026-01-01,2026-01-02,2026-01-11,Inspection,Critical,In Progress,5.06,11925.69,10.0
WO00000290,AST000236,SITE0028,2026-03-21,2026-03-22,2026-03-22,Emergency,Medium,Open,68.33,30246.89,1.0
WO00000291,AST000008,SITE0001,2026-03-14,2026-03-23,2026-03-15,Emergency,High,Open,9.72,6184.34,1.0
WO00000292,AST000154,SITE0018,2026-04-23,2026-04-30,2026-04-25,Inspection,Low,Completed,28.4,7298.54,2.0
WO00000293,AST000113,SITE0014,2026-03-06,2026-03-06,2026-03-11,Corrective,High,Completed,27.19,43057.72,5.0
WO00000294,AST000136,SITE0016,2026-02-05,2026-02-15,2026-03-17,Inspection,High,Open,73.66,36158.34,40.0
WO00000295,AST000103,SITE0013,2026-01-16,2026-01-22,2026-01-26,Inspection,Medium,Cancelled,3.12,8642.69,10.0
WO00000296,AST000205,SITE0024,2026-02-26,2026-03-07,2026-02-28,Inspection,Low,Cancelled,9.29,23015.75,2.0
WO00000297,AST000185,SITE0022,2026-04-22,2026-04-25,2026-04-23,Inspection,Low,Cancelled,49.26,44014.93,1.0
WO00000298,AST000236,SITE0028,2026-05-26,2026-05-30,2026-06-05,Corrective,Medium,Open,78.81,35668.21,10.0
WO00000299,AST000117,SITE0014,2026-02-07,2026-02-14,2026-02-27,Inspection,Medium,In Progress,79.31,33686.17,20.0
WO00000300,AST000020,SITE0003,2026-04-16,2026-04-24,2026-05-26,Corrective,Medium,Cancelled,38.11,30667.88,40.0
WO00000301,AST000116,SITE0014,2026-01-28,2026-01-30,,Corrective,Critical,Open,37.58,36335.3,
WO00000302,AST000124,SITE0015,2026-02-17,2026-02-27,2026-02-22,Preventive,High,Completed,77.43,8724.1,5.0
WO00000303,AST000169,SITE0020,2026-02-03,2026-02-03,2026-02-05,Preventive,Critical,Cancelled,38.47,34518.12,2.0
WO00000304,AST000090,SITE0011,2026-03-02,2026-03-05,2026-03-03,Preventive,Medium,Completed,73.4,28687.55,1.0
WO00000305,AST000165,SITE0020,2026-05-29,2026-06-01,2026-05-30,Preventive,Critical,Open,33.54,13138.13,1.0
WO00000306,AST000084,SITE0010,2026-01-09,2026-01-10,2026-01-29,Preventive,High,Open,14.27,1248.95,20.0
WO00000307,AST000141,SITE0017,2026-03-20,2026-03-29,2026-03-30,Corrective,High,In Progress,9.3,39709.08,10.0
WO00000308,AST000147,SITE0018,2026-01-30,2026-01-31,2026-02-19,Corrective,Medium,Open,73.39,5449.85,20.0
WO00000309,AST000248,SITE0029,2026-01-29,2026-02-07,2026-02-08,Preventive,Medium,Open,52.69,9565.36,10.0
WO00000310,AST000020,SITE0003,2026-01-29,2026-02-03,2026-03-10,Preventive,High,Cancelled,17.55,44183.08,40.0
WO00000311,AST000081,SITE0010,2026-01-15,2026-01-21,2026-02-04,Inspection,Critical,Completed,57.3,33962.94,20.0
WO00000312,AST000212,SITE0025,2026-02-25,2026-02-26,2026-03-07,Preventive,Low,Open,51.52,30226.16,10.0
WO00000313,AST000193,SITE0023,2026-02-15,2026-02-16,2026-02-25,Corrective,Medium,Completed,73.17,37089.15,10.0
WO00000314,AST000194,SITE0023,2026-03-09,2026-03-18,2026-03-14,Emergency,Low,Cancelled,40.01,20085.92,5.0
WO00000315,AST000165,SITE0020,2026-04-26,2026-05-05,2026-06-05,Corrective,Low,Completed,3.5,2644.57,40.0
WO00000316,AST000100,SITE0012,2026-04-08,2026-04-11,2026-04-09,Preventive,Medium,Open,28.43,21670.51,1.0
WO00000317,AST000163,SITE0020,2026-04-30,2026-05-08,2026-05-10,Emergency,Medium,In Progress,49.4,26012.27,10.0
WO00000318,AST000216,SITE0026,2026-01-12,2026-01-13,2026-01-14,Corrective,Medium,Open,59.94,35801.34,2.0
WO00000319,AST000072,SITE0009,2026-01-06,2026-01-14,2026-01-08,Preventive,Critical,In Progress,47.59,35363.21,2.0
WO00000320,AST000043,SITE0006,2026-03-13,2026-03-22,2026-03-23,Emergency,Medium,Open,21.99,12952.23,10.0
WO00000321,AST000052,SITE0007,2026-05-04,2026-05-10,2026-05-14,Preventive,Critical,In Progress,78.17,41721.15,10.0
WO00000322,AST000098,SITE0012,2026-01-21,2026-01-29,2026-01-31,Preventive,Critical,Cancelled,3.24,27836.32,10.0
WO00000323,AST000177,SITE0021,2026-04-26,2026-05-01,2026-05-01,Preventive,Low,In Progress,76.89,506.54,5.0
WO00000324,AST000230,SITE0027,2026-05-19,2026-05-22,2026-06-28,Preventive,High,Open,72.2,29962.31,40.0
WO00000325,AST000164,SITE0020,2026-01-10,2026-01-15,2026-01-12,Inspection,Critical,Completed,58.38,28762.81,2.0
WO00000326,AST000232,SITE0027,2026-02-01,2026-02-06,2026-02-03,Corrective,High,Cancelled,53.99,36257.76,2.0
WO00000327,AST000181,SITE0021,2026-04-19,2026-04-26,2026-04-20,Corrective,Low,Open,14.22,33934.52,1.0
WO00000328,AST000082,SITE0010,2026-02-11,2026-02-21,2026-02-21,Preventive,Medium,Open,52.0,26876.72,10.0
WO00000329,AST000012,SITE0002,2026-02-22,2026-02-23,2026-03-14,Corrective,High,Open,24.46,33755.85,20.0
WO00000330,AST000210,SITE0025,2026-02-03,2026-02-12,2026-02-13,Preventive,Medium,Completed,58.89,1715.9,10.0
WO00000331,AST000046,SITE0006,2026-03-10,2026-03-19,2026-03-15,Emergency,Medium,Completed,63.6,32787.54,5.0
WO00000332,AST000024,SITE0004,2026-03-06,2026-03-16,2026-03-08,Corrective,Critical,Cancelled,61.82,32491.97,2.0
WO00000333,AST000249,SITE0030,2026-05-28,2026-05-31,2026-06-02,Corrective,Medium,Open,32.0,39604.26,5.0
WO00000334,AST000241,SITE0029,2026-04-20,2026-04-24,2026-04-22,Preventive,Critical,Open,12.79,36494.41,2.0
WO00000335,AST000227,SITE0027,2026-01-01,2026-01-10,,Preventive,Medium,Completed,59.53,10236.44,
WO00000336,AST000001,SITE0001,2026-01-07,2026-01-07,2026-01-09,Corrective,High,Cancelled,24.95,19619.23,2.0
WO00000337,AST000245,SITE0029,2026-05-23,2026-05-27,2026-07-02,Corrective,Low,Completed,6.65,41100.74,40.0
WO00000338,AST000086,SITE0011,2026-02-10,2026-02-19,2026-03-02,Inspection,High,Cancelled,33.86,32166.11,20.0
WO00000339,AST000127,SITE0016,2026-05-03,2026-05-05,2026-06-12,Inspection,Medium,Cancelled,51.99,33673.69,40.0
WO00000340,AST000169,SITE0020,2026-01-08,2026-01-14,2026-01-09,Inspection,Medium,In Progress,49.24,17124.16,1.0
WO00000341,AST000115,SITE0014,2026-05-23,2026-05-25,2026-05-28,Preventive,High,In Progress,67.71,1460.92,5.0
WO00000342,AST000239,SITE0028,2026-05-27,2026-06-05,2026-06-01,Preventive,Low,Cancelled,2.87,15733.9,5.0
WO00000343,AST000131,SITE0016,2026-04-13,2026-04-23,2026-04-23,Emergency,Low,In Progress,13.84,24736.33,10.0
WO00000344,AST000035,SITE0005,2026-01-24,2026-02-01,2026-02-13,Inspection,Low,Open,67.08,33613.03,20.0
WO00000345,AST000100,SITE0012,2026-02-19,2026-03-01,2026-02-20,Preventive,Critical,In Progress,29.81,33664.65,1.0
WO00000346,AST000143,SITE0017,2026-02-21,2026-03-02,2026-02-23,Preventive,Critical,Cancelled,38.51,38877.5,2.0
WO00000347,AST000074,SITE0009,2026-01-24,2026-02-03,2026-01-29,Preventive,Low,Open,9.53,11324.6,5.0
WO00000348,AST000110,SITE0013,2026-05-28,2026-05-31,,Corrective,High,Cancelled,2.49,14414.53,
WO00000349,AST000093,SITE0012,2026-04-04,2026-04-07,2026-04-24,Preventive,Medium,Completed,50.1,37886.44,20.0
WO00000350,AST000085,SITE0011,2026-05-28,2026-05-31,,Corrective,High,Open,49.4,13183.8,
WO00000351,AST000076,SITE0010,2026-01-28,2026-02-07,2026-02-17,Inspection,Low,Open,57.59,33478.74,20.0
WO00000352,AST000238,SITE0028,2026-04-13,2026-04-18,2026-04-18,Preventive,Low,Completed,34.16,1581.53,5.0
WO00000353,AST000042,SITE0006,2026-04-16,2026-04-19,2026-04-26,Preventive,High,In Progress,54.91,12153.85,10.0
WO00000354,AST000045,SITE0006,2026-05-12,2026-05-13,2026-05-17,Preventive,High,Cancelled,64.88,34955.85,5.0
WO00000355,AST000030,SITE0004,2026-04-23,2026-04-23,2026-05-03,Corrective,Medium,Open,71.94,29714.96,10.0
WO00000356,AST000246,SITE_BAD,2026-04-11,2026-04-20,2026-04-12,Preventive,High,Completed,16.45,28859.93,1.0
WO00000357,AST000010,SITE0002,2026-02-17,2026-02-27,2026-02-22,Preventive,Critical,Open,20.17,41110.55,5.0
WO00000358,AST000075,SITE0010,2026-03-19,2026-03-23,2026-03-24,Emergency,Medium,Open,10.27,22175.55,5.0
WO00000359,AST000060,SITE0008,2026-04-11,2026-04-19,2026-05-21,Emergency,Medium,Open,64.65,35752.59,40.0
WO00000360,AST000117,SITE0014,2026-04-18,2026-04-21,2026-04-20,Emergency,Medium,Open,1.17,35950.21,2.0
WO00000361,AST000205,SITE0024,2026-03-22,2026-03-22,2026-04-01,Preventive,Low,In Progress,57.33,38983.95,10.0
WO00000362,AST000225,SITE0027,2026-01-28,2026-02-02,2026-01-30,Preventive,Low,Open,10.44,4082.1,2.0
WO00000363,AST000092,SITE0011,2026-05-30,2026-06-01,2026-05-31,Inspection,Critical,Open,79.14,14275.37,1.0
WO00000364,AST000195,SITE0023,2026-02-18,2026-02-24,2026-03-30,Corrective,Medium,Open,37.52,12688.14,40.0
WO00000365,AST000180,SITE0021,2026-03-29,2026-03-31,2026-03-30,Inspection,Low,Open,34.01,38717.6,1.0
WO00000366,AST000226,SITE0027,2026-04-01,2026-04-06,2026-04-11,Inspection,Critical,Completed,5.23,19253.82,10.0
WO00000367,AST000007,SITE0001,2026-01-02,2026-01-02,2026-01-04,Emergency,High,In Progress,75.24,7042.23,2.0
WO00000368,AST000068,SITE0009,2026-02-28,2026-03-01,2026-03-01,Preventive,Medium,Cancelled,39.85,41545.62,1.0
WO00000369,AST000121,SITE0015,2026-05-27,2026-05-27,2026-05-29,Emergency,Critical,Completed,13.16,14664.11,2.0
WO00000370,AST000198,SITE0024,2026-03-09,2026-03-15,2026-04-18,Corrective,Low,Cancelled,36.35,5393.9,40.0
WO00000371,AST000105,SITE0013,2026-05-19,2026-05-21,2026-05-20,Emergency,Medium,Completed,70.61,28370.44,1.0
WO00000372,AST000005,SITE0001,2026-04-12,2026-04-17,2026-04-22,Preventive,Medium,Open,40.74,26045.84,10.0
WO00000373,AST000141,SITE0017,2026-01-30,2026-02-01,2026-02-04,Preventive,High,Completed,41.74,1884.31,5.0
WO00000374,AST000080,SITE0010,2026-04-09,2026-04-16,2026-04-19,Inspection,Critical,Open,37.4,9907.02,10.0
WO00000375,AST000155,SITE0019,2026-01-14,2026-01-20,2026-02-03,Preventive,High,Open,58.77,28186.37,20.0
WO00000376,AST000050,SITE0007,2026-01-08,2026-01-10,2026-01-10,Preventive,Medium,Open,71.01,30056.56,2.0
WO00000377,AST000222,SITE0026,2026-03-17,2026-03-24,2026-04-06,Preventive,High,Completed,10.81,13046.95,20.0
WO00000378,AST000253,SITE0030,2026-02-22,2026-02-25,2026-02-24,Preventive,Critical,Completed,76.03,5574.6,2.0
WO00000379,AST000075,SITE0010,2026-05-19,2026-05-28,2026-06-08,Emergency,Critical,Completed,11.01,17350.99,20.0
WO00000380,AST000069,SITE0009,2026-04-04,2026-04-08,,Preventive,Low,Open,10.71,27726.9,
WO00000381,AST000202,SITE0024,2026-05-19,2026-05-22,2026-06-08,Inspection,High,Open,78.66,30182.39,20.0
WO00000382,AST000023,SITE0003,2026-04-18,2026-04-28,2026-04-20,Corrective,Medium,Open,69.2,31492.86,2.0
WO00000383,AST000023,SITE0003,2026-03-14,2026-03-22,,Emergency,Medium,Open,65.18,26071.48,
WO00000384,AST000235,SITE0028,2026-03-27,2026-03-28,2026-04-01,Preventive,Critical,Cancelled,16.63,28597.36,5.0
WO00000385,AST000237,SITE0028,2026-03-07,2026-03-09,2026-03-27,Preventive,Medium,In Progress,22.16,11726.49,20.0
WO00000386,AST000236,SITE0028,2026-02-18,2026-02-27,2026-02-23,Corrective,Medium,Completed,45.18,10208.39,5.0
WO00000387,AST000127,SITE0016,2026-04-23,2026-05-01,2026-04-28,Emergency,High,Completed,14.31,30204.53,5.0
WO00000388,AST000194,SITE0023,2026-01-09,2026-01-10,,Inspection,Medium,Completed,54.02,8592.28,
WO00000389,AST000239,SITE0028,2026-05-04,2026-05-13,2026-05-24,Inspection,High,In Progress,40.29,12869.68,20.0
WO00000390,AST000096,SITE0012,2026-03-28,2026-04-05,2026-04-02,Emergency,High,Open,77.9,44354.69,5.0
WO00000391,AST000142,SITE0017,2026-02-22,2026-02-26,2026-03-04,Preventive,Medium,Completed,46.22,738.61,10.0
WO00000392,AST000017,SITE0003,2026-04-27,2026-05-02,2026-05-02,Inspection,Medium,Open,74.19,39010.77,5.0
WO00000393,AST000053,SITE0007,2026-02-26,2026-03-07,2026-03-08,Preventive,Medium,In Progress,,3503.95,10.0
WO00000394,AST000123,SITE0015,2026-05-25,2026-05-31,2026-05-27,Preventive,Low,Open,79.31,44945.62,2.0
WO00000395,AST000165,SITE0020,2026-01-18,2026-01-24,2026-02-07,Preventive,Medium,Open,9.48,31609.86,20.0
WO00000396,AST000015,SITE0002,2026-01-11,2026-01-20,2026-01-16,Inspection,Medium,Open,72.19,34066.73,5.0
WO00000397,AST000012,SITE0002,2026-02-02,2026-02-06,2026-02-04,Corrective,Low,Open,54.45,37351.11,2.0
WO00000398,AST000013,SITE0002,2026-02-23,2026-02-24,2026-04-04,Corrective,Low,In Progress,40.18,18355.7,40.0
WO00000399,AST000066,SITE0008,2026-03-10,2026-03-12,2026-03-20,Preventive,Medium,Open,68.18,24268.98,10.0
WO00000400,AST000038,SITE0005,2026-05-10,2026-05-17,2026-05-11,Emergency,Medium,In Progress,2.39,793.59,1.0
WO00000401,AST000090,SITE0011,2026-05-31,2026-06-05,2026-07-10,Preventive,Medium,Open,64.5,24050.76,40.0
WO00000402,AST000180,SITE0021,2026-05-29,2026-06-08,,Preventive,High,Cancelled,43.91,35421.14,
WO00000403,AST000073,SITE0009,2026-04-30,2026-05-09,2026-05-20,Inspection,High,Open,36.35,39089.95,20.0
WO00000404,AST000193,SITE0023,2026-02-10,2026-02-11,,Inspection,High,Cancelled,12.34,20119.42,
WO00000405,AST000121,SITE0015,2026-05-02,2026-05-06,2026-05-22,Emergency,High,Completed,8.33,12643.81,20.0
WO00000406,AST000056,SITE0007,2026-05-30,2026-06-05,2026-06-19,Preventive,High,Completed,24.81,44355.95,20.0
WO00000407,AST000172,SITE0020,2026-03-22,2026-03-22,2026-04-01,Preventive,Medium,Open,32.66,36870.37,10.0
WO00000408,AST000133,SITE0016,2026-02-28,2026-03-01,2026-03-02,Preventive,Medium,In Progress,21.74,25894.85,2.0
WO00000409,AST000140,SITE0017,2026-02-05,2026-02-13,2026-02-15,Preventive,Critical,Open,38.44,18329.18,10.0
WO00000410,AST000209,SITE0025,2026-05-19,2026-05-24,2026-06-08,Preventive,Medium,In Progress,24.0,25179.96,20.0
WO00000411,AST000116,SITE0014,2026-01-04,2026-01-09,2026-01-14,Preventive,Critical,Open,31.95,28865.76,10.0
WO00000412,AST000022,SITE0003,2026-03-01,2026-03-03,2026-03-03,Preventive,High,Completed,75.13,33457.38,2.0
WO00000413,AST000007,SITE0001,2026-04-07,2026-04-15,2026-04-27,Inspection,Medium,Open,15.07,37965.54,20.0
WO00000414,AST000229,SITE0027,2026-05-15,2026-05-20,2026-05-20,Preventive,Medium,Open,26.58,37494.3,5.0
WO00000415,AST000162,SITE0019,2026-01-15,2026-01-21,2026-01-16,Inspection,Medium,In Progress,70.87,38617.25,1.0
WO00000416,AST000045,SITE0006,2026-02-26,2026-03-01,2026-02-28,Preventive,Low,Open,34.79,18896.51,2.0
WO00000417,AST000109,SITE0013,2026-02-11,2026-02-20,2026-03-03,Emergency,High,Open,69.6,16375.43,20.0
WO00000418,AST000192,SITE0023,2026-01-02,2026-01-07,2026-01-07,Preventive,Medium,Open,12.16,15765.26,5.0
WO00000419,AST000165,SITE0020,2026-05-18,2026-05-27,2026-06-07,Preventive,Low,Open,47.68,38053.21,20.0
WO00000420,AST000165,SITE0020,2026-02-09,2026-02-14,2026-02-11,Emergency,High,Open,24.79,13220.57,2.0
WO00000421,AST000163,SITE0020,2026-02-07,2026-02-13,2026-02-09,Preventive,Medium,Open,6.62,12646.68,2.0
WO00000422,AST000092,SITE0011,2026-03-27,2026-03-31,2026-03-28,Emergency,Critical,Open,46.3,38284.93,1.0
WO00000423,AST000123,SITE0015,2026-05-16,2026-05-24,2026-06-05,Corrective,Medium,Completed,18.94,29416.17,20.0
WO00000424,AST000243,SITE0029,2026-03-14,2026-03-19,,Preventive,High,Completed,5.86,12035.63,
WO00000425,AST000105,SITE0013,2026-03-24,2026-03-29,2026-03-29,Emergency,Medium,Completed,44.55,4280.89,5.0
WO00000426,AST000028,SITE0004,2026-03-02,2026-03-04,2026-03-22,Preventive,Medium,Completed,18.47,14620.46,20.0
WO00000427,AST000101,SITE0013,2026-05-17,2026-05-25,2026-05-19,Preventive,Medium,Open,52.71,34760.48,2.0
WO00000428,AST000227,SITE0027,2026-04-13,2026-04-15,2026-05-03,Inspection,Critical,Cancelled,46.35,42001.92,20.0
WO00000429,AST000007,SITE0001,2026-02-08,2026-02-10,2026-02-28,Corrective,Medium,Completed,49.48,21753.1,20.0
WO00000430,AST000061,SITE0008,2026-03-25,2026-03-27,2026-03-27,Inspection,Critical,Open,62.74,34901.68,2.0
WO00000431,AST000004,SITE0001,2026-02-13,2026-02-19,2026-02-18,Preventive,Medium,Open,8.2,18719.93,5.0
WO00000432,AST000226,SITE0027,2026-03-22,2026-03-30,2026-04-11,Preventive,Medium,In Progress,54.78,39809.15,20.0
WO00000433,AST000134,SITE0016,2026-01-09,2026-01-11,2026-01-10,Inspection,Medium,Open,13.97,39682.8,1.0
WO00000434,AST000053,SITE0007,2026-01-12,2026-01-19,2026-02-01,Emergency,Medium,Cancelled,12.18,24900.76,20.0
WO00000435,AST000195,SITE0023,2026-04-21,2026-04-22,2026-04-26,Inspection,High,Open,37.04,32355.63,5.0
WO00000436,AST000055,SITE0007,2026-02-21,2026-03-01,2026-02-23,Preventive,Medium,Open,42.2,3508.37,2.0
WO00000437,AST000063,SITE0008,2026-03-21,2026-03-28,2026-03-23,Emergency,High,Completed,52.38,1214.25,2.0
WO00000438,AST000173,SITE0021,2026-04-29,2026-05-07,,Preventive,Critical,Open,30.27,36401.99,
WO00000439,AST000111,SITE0014,2026-02-23,2026-02-27,2026-03-15,Inspection,High,Open,56.74,42709.83,20.0
WO00000440,AST000132,SITE0016,2026-03-22,2026-03-23,2026-03-27,Preventive,Low,Open,7.85,21834.94,5.0
WO00000441,AST000163,SITE0020,2026-05-25,2026-05-29,2026-06-14,Preventive,Low,Open,68.4,26375.72,20.0
WO00000442,AST000245,SITE0029,2026-02-25,2026-03-03,2026-03-17,Inspection,High,Cancelled,55.16,18207.19,20.0
WO00000443,AST000152,SITE0018,2026-02-18,2026-02-26,2026-03-10,Preventive,Critical,Completed,2.79,27522.22,20.0
WO00000444,AST000192,SITE0023,2026-04-19,2026-04-19,2026-05-29,Preventive,Medium,Completed,6.6,31521.38,40.0
