snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct,high_occupancy_flag
2026-04-29,FAC006,DEP0062,42,39,1,7,41,0.9512195121951219,True
2026-04-29,FAC006,DEP0066,36,33,0,6,36,0.9166666666666666,True
2026-04-30,FAC001,DEP0004,42,41,0,0,42,0.9761904761904762,True
2026-04-30,FAC001,DEP0006,42,42,3,7,39,1.0769230769230769,True
2026-04-30,FAC002,DEP0018,42,41,1,8,41,1.0,True
2026-04-30,FAC002,DEP0020,30,29,2,5,28,1.0357142857142858,True
2026-04-30,FAC003,DEP0026,30,29,0,8,30,0.9666666666666667,True
2026-04-30,FAC003,DEP0028,36,36,0,8,36,1.0,True
2026-04-30,FAC003,DEP0029,18,16,1,1,17,0.9411764705882353,True
2026-04-30,FAC003,DEP0030,30,29,2,5,28,1.0357142857142858,True
2026-04-30,FAC003,DEP0033,24,19,3,7,21,0.9047619047619048,True
2026-04-30,FAC004,DEP0040,42,39,0,7,42,0.9285714285714286,True
2026-04-30,FAC004,DEP0041,18,17,3,0,15,1.1333333333333333,True
2026-04-30,FAC004,DEP0042,42,37,1,1,41,0.9024390243902439,True
2026-04-30,FAC004,DEP0044,24,24,2,5,22,1.0909090909090908,True
2026-04-30,FAC005,DEP0050,42,40,1,6,41,0.975609756097561,True
2026-04-30,FAC005,DEP0053,36,33,3,7,33,1.0,True
2026-04-30,FAC005,DEP0054,24,22,3,7,21,1.0476190476190477,True
2026-04-30,FAC006,DEP0066,30,28,0,7,30,0.9333333333333333,True
2026-04-30,FAC006,DEP0068,36,36,3,3,33,1.0909090909090908,True
2026-04-30,FAC006,DEP0069,36,34,3,7,33,1.0303030303030303,True
2026-05-01,FAC001,DEP0002,36,33,2,4,34,0.9705882352941176,True
2026-05-01,FAC001,DEP0008,36,32,1,7,35,0.9142857142857143,True
2026-05-01,FAC002,DEP0018,24,20,2,5,22,0.9090909090909091,True
2026-05-01,FAC002,DEP0020,42,40,0,5,42,0.9523809523809523,True
2026-05-01,FAC003,DEP0030,42,39,2,1,40,0.975,True
2026-05-01,FAC003,DEP0032,30,28,3,5,27,1.037037037037037,True
2026-05-01,FAC003,DEP0033,30,30,1,7,29,1.0344827586206897,True
2026-05-01,FAC004,DEP0038,42,39,2,2,40,0.975,True
2026-05-01,FAC004,DEP0041,42,40,3,5,39,1.0256410256410255,True
2026-05-01,FAC004,DEP0044,30,30,1,0,29,1.0344827586206897,True
2026-05-01,FAC005,DEP0050,36,36,2,4,34,1.0588235294117647,True
2026-05-01,FAC005,DEP0052,36,30,3,5,33,0.9090909090909091,True
2026-05-01,FAC005,DEP0053,18,14,3,6,15,0.9333333333333333,True
2026-05-01,FAC005,DEP0054,42,41,0,6,42,0.9761904761904762,True
2026-05-01,FAC005,DEP0056,18,16,3,4,15,1.0666666666666667,True
2026-05-02,FAC001,DEP0005,36,36,0,2,36,1.0,True
2026-05-02,FAC001,DEP0006,36,32,3,1,33,0.9696969696969697,True
2026-05-02,FAC001,DEP0009,42,41,0,0,42,0.9761904761904762,True
2026-05-02,FAC002,DEP0021,36,34,3,7,33,1.0303030303030303,True
2026-05-02,FAC005,DEP0052,18,17,1,6,17,1.0,True
2026-05-02,FAC005,DEP0053,42,38,1,7,41,0.926829268292683,True
2026-05-02,FAC005,DEP0054,36,34,1,4,35,0.9714285714285714,True
2026-05-02,FAC006,DEP0062,18,17,3,8,15,1.1333333333333333,True
2026-05-02,FAC006,DEP0068,42,42,0,4,42,1.0,True
2026-05-02,FAC006,DEP0069,18,16,3,8,15,1.0666666666666667,True
2026-05-03,FAC001,DEP0004,30,29,0,1,30,0.9666666666666667,True
2026-05-03,FAC001,DEP0005,18,16,2,1,16,1.0,True
2026-05-03,FAC001,DEP0009,24,23,2,4,22,1.0454545454545454,True
2026-05-03,FAC002,DEP0014,42,37,3,1,39,0.9487179487179487,True
2026-05-03,FAC002,DEP0016,36,34,3,0,33,1.0303030303030303,True
2026-05-03,FAC002,DEP0017,42,41,1,2,41,1.0,True
2026-05-03,FAC002,DEP0018,42,39,3,2,39,1.0,True
2026-05-03,FAC002,DEP0021,42,40,3,7,39,1.0256410256410255,True
2026-05-03,FAC003,DEP0028,24,22,1,7,23,0.9565217391304348,True
2026-05-03,FAC006,DEP0065,36,33,1,6,35,0.9428571428571428,True
2026-05-04,FAC001,DEP0002,42,39,0,8,42,0.9285714285714286,True
2026-05-04,FAC001,DEP0004,42,39,1,5,41,0.9512195121951219,True
2026-05-04,FAC001,DEP0005,36,35,1,0,35,1.0,True
2026-05-04,FAC001,DEP0008,24,19,3,6,21,0.9047619047619048,True
2026-05-04,FAC003,DEP0032,24,19,3,8,21,0.9047619047619048,True
2026-05-04,FAC004,DEP0041,30,29,1,6,29,1.0,True
2026-05-04,FAC004,DEP0042,36,35,1,5,35,1.0,True
2026-05-04,FAC004,DEP0044,24,24,0,4,24,1.0,True
2026-05-04,FAC005,DEP0056,18,17,2,8,16,1.0625,True
2026-05-04,FAC006,DEP0065,24,23,3,1,21,1.0952380952380953,True
2026-05-04,FAC006,DEP0069,30,27,1,3,29,0.9310344827586207,True
2026-05-05,FAC001,DEP0006,18,17,3,3,15,1.1333333333333333,True
2026-05-05,FAC002,DEP0016,18,18,1,5,17,1.0588235294117647,True
2026-05-05,FAC002,DEP0020,18,17,1,3,17,1.0,True
2026-05-05,FAC003,DEP0026,36,35,3,5,33,1.0606060606060606,True
2026-05-05,FAC003,DEP0029,30,27,1,0,29,0.9310344827586207,True
2026-05-05,FAC003,DEP0030,36,33,1,8,35,0.9428571428571428,True
2026-05-05,FAC003,DEP0032,18,17,1,8,17,1.0,True
2026-05-05,FAC003,DEP0033,36,33,0,6,36,0.9166666666666666,True
2026-05-05,FAC004,DEP0044,30,29,2,4,28,1.0357142857142858,True
2026-05-05,FAC005,DEP0053,24,20,3,7,21,0.9523809523809523,True
2026-05-05,FAC005,DEP0054,36,33,3,3,33,1.0,True
2026-05-05,FAC006,DEP0064,30,27,1,6,29,0.9310344827586207,True
2026-05-05,FAC006,DEP0065,24,23,0,6,24,0.9583333333333334,True
2026-05-05,FAC006,DEP0066,42,38,2,5,40,0.95,True
2026-05-06,FAC001,DEP0002,30,30,3,0,27,1.1111111111111112,True
2026-05-06,FAC001,DEP0005,36,34,2,3,34,1.0,True
2026-05-06,FAC001,DEP0006,30,29,0,6,30,0.9666666666666667,True
2026-05-06,FAC002,DEP0016,36,36,1,6,35,1.0285714285714285,True
2026-05-06,FAC002,DEP0017,18,18,1,0,17,1.0588235294117647,True
2026-05-06,FAC003,DEP0029,42,40,2,4,40,1.0,True
2026-05-06,FAC003,DEP0033,42,37,2,8,40,0.925,True
2026-05-06,FAC004,DEP0040,36,33,1,7,35,0.9428571428571428,True
2026-05-06,FAC004,DEP0041,36,36,1,7,35,1.0285714285714285,True
2026-05-06,FAC005,DEP0054,42,38,0,7,42,0.9047619047619048,True
2026-05-06,FAC006,DEP0062,30,28,0,0,30,0.9333333333333333,True
2026-05-06,FAC006,DEP0064,24,20,3,8,21,0.9523809523809523,True
2026-05-06,FAC006,DEP0066,36,34,3,5,33,1.0303030303030303,True
2026-05-07,FAC001,DEP0006,42,41,1,7,41,1.0,True
2026-05-07,FAC001,DEP0008,42,41,1,0,41,1.0,True
2026-05-07,FAC002,DEP0021,30,30,0,7,30,1.0,True
2026-05-07,FAC003,DEP0026,30,28,1,2,29,0.9655172413793104,True
2026-05-07,FAC003,DEP0032,30,30,3,5,27,1.1111111111111112,True
2026-05-07,FAC004,DEP0041,24,24,3,3,21,1.1428571428571428,True
2026-05-07,FAC005,DEP0057,42,40,0,7,42,0.9523809523809523,True
2026-05-07,FAC006,DEP0062,42,38,2,8,40,0.95,True
2026-05-07,FAC006,DEP0064,30,30,1,8,29,1.0344827586206897,True
2026-05-07,FAC006,DEP0065,30,26,2,4,28,0.9285714285714286,True
2026-05-08,FAC002,DEP0016,18,15,3,4,15,1.0,True
2026-05-08,FAC002,DEP0017,30,30,1,2,29,1.0344827586206897,True
2026-05-08,FAC002,DEP0018,18,18,0,2,18,1.0,True
2026-05-08,FAC002,DEP0021,36,33,2,5,34,0.9705882352941176,True
2026-05-08,FAC004,DEP0042,36,36,2,2,34,1.0588235294117647,True
2026-05-08,FAC005,DEP0052,18,17,0,2,18,0.9444444444444444,True
2026-05-08,FAC005,DEP0053,36,31,3,6,33,0.9393939393939394,True
2026-05-08,FAC006,DEP0068,36,35,1,3,35,1.0,True
2026-05-09,FAC001,DEP0006,24,22,3,1,21,1.0476190476190477,True
2026-05-09,FAC001,DEP0008,30,29,1,1,29,1.0,True
2026-05-09,FAC002,DEP0014,18,18,0,2,18,1.0,True
2026-05-09,FAC002,DEP0016,24,23,2,3,22,1.0454545454545454,True
2026-05-09,FAC003,DEP0028,18,18,2,3,16,1.125,True
2026-05-09,FAC003,DEP0029,30,29,1,8,29,1.0,True
2026-05-09,FAC003,DEP0032,42,41,3,3,39,1.0512820512820513,True
2026-05-09,FAC004,DEP0038,36,35,0,0,36,0.9722222222222222,True
2026-05-09,FAC004,DEP0041,18,14,3,0,15,0.9333333333333333,True
2026-05-09,FAC004,DEP0044,30,27,0,7,30,0.9,True
2026-05-09,FAC005,DEP0050,42,39,0,6,42,0.9285714285714286,True
2026-05-09,FAC005,DEP0057,36,34,1,7,35,0.9714285714285714,True
2026-05-09,FAC006,DEP0065,42,41,2,2,40,1.025,True
2026-05-10,FAC001,DEP0006,24,22,1,7,23,0.9565217391304348,True
2026-05-10,FAC002,DEP0014,30,28,3,4,27,1.037037037037037,True
2026-05-10,FAC002,DEP0017,42,37,3,2,39,0.9487179487179487,True
2026-05-10,FAC004,DEP0038,30,30,3,1,27,1.1111111111111112,True
2026-05-10,FAC004,DEP0041,18,17,0,0,18,0.9444444444444444,True
2026-05-10,FAC004,DEP0042,30,28,0,4,30,0.9333333333333333,True
2026-05-10,FAC005,DEP0052,30,28,0,2,30,0.9333333333333333,True
2026-05-10,FAC005,DEP0056,30,27,1,5,29,0.9310344827586207,True
2026-05-10,FAC005,DEP0057,42,36,3,7,39,0.9230769230769231,True
2026-05-10,FAC006,DEP0062,36,32,3,4,33,0.9696969696969697,True
2026-05-10,FAC006,DEP0064,18,17,1,5,17,1.0,True
2026-05-10,FAC006,DEP0068,18,14,3,6,15,0.9333333333333333,True
2026-05-11,FAC001,DEP0002,30,28,0,1,30,0.9333333333333333,True
2026-05-11,FAC001,DEP0006,30,26,3,5,27,0.9629629629629629,True
2026-05-11,FAC001,DEP0008,30,30,3,5,27,1.1111111111111112,True
2026-05-11,FAC001,DEP0009,36,33,1,7,35,0.9428571428571428,True
2026-05-11,FAC002,DEP0014,42,39,0,6,42,0.9285714285714286,True
2026-05-11,FAC002,DEP0016,24,20,3,4,21,0.9523809523809523,True
2026-05-11,FAC002,DEP0021,18,16,3,8,15,1.0666666666666667,True
2026-05-11,FAC003,DEP0026,42,42,0,3,42,1.0,True
2026-05-11,FAC003,DEP0028,36,32,2,1,34,0.9411764705882353,True
2026-05-11,FAC003,DEP0029,24,22,3,4,21,1.0476190476190477,True
2026-05-11,FAC003,DEP0033,36,33,0,8,36,0.9166666666666666,True
2026-05-11,FAC004,DEP0038,42,41,3,0,39,1.0512820512820513,True
2026-05-11,FAC004,DEP0040,42,42,2,2,40,1.05,True
2026-05-11,FAC004,DEP0044,30,27,2,6,28,0.9642857142857143,True
2026-05-11,FAC004,DEP0045,36,35,3,2,33,1.0606060606060606,True
2026-05-11,FAC005,DEP0050,24,23,2,6,22,1.0454545454545454,True
2026-05-11,FAC005,DEP0053,42,39,2,6,40,0.975,True
2026-05-11,FAC005,DEP0054,36,34,3,5,33,1.0303030303030303,True
2026-05-11,FAC006,DEP0065,30,29,0,8,30,0.9666666666666667,True
2026-05-12,FAC002,DEP0014,42,41,0,4,42,0.9761904761904762,True
2026-05-12,FAC002,DEP0017,36,34,0,3,36,0.9444444444444444,True
2026-05-12,FAC002,DEP0018,42,37,2,8,40,0.925,True
2026-05-12,FAC003,DEP0026,18,16,1,5,17,0.9411764705882353,True
2026-05-12,FAC003,DEP0028,36,32,3,3,33,0.9696969696969697,True
2026-05-12,FAC003,DEP0029,30,27,3,4,27,1.0,True
2026-05-12,FAC003,DEP0030,36,34,0,4,36,0.9444444444444444,True
2026-05-12,FAC003,DEP0032,18,15,3,8,15,1.0,True
2026-05-12,FAC004,DEP0038,36,35,0,5,36,0.9722222222222222,True
2026-05-12,FAC004,DEP0042,42,42,1,4,41,1.024390243902439,True
2026-05-12,FAC005,DEP0050,36,32,2,3,34,0.9411764705882353,True
2026-05-12,FAC005,DEP0052,30,27,1,8,29,0.9310344827586207,True
2026-05-12,FAC005,DEP0053,24,21,2,6,22,0.9545454545454546,True
2026-05-12,FAC006,DEP0064,36,33,0,5,36,0.9166666666666666,True
2026-05-12,FAC006,DEP0065,42,40,0,2,42,0.9523809523809523,True
2026-05-12,FAC006,DEP0066,36,34,0,3,36,0.9444444444444444,True
2026-05-12,FAC006,DEP0069,36,31,3,6,33,0.9393939393939394,True
2026-05-13,FAC001,DEP0002,30,29,0,3,30,0.9666666666666667,True
2026-05-13,FAC001,DEP0004,42,36,3,2,39,0.9230769230769231,True
2026-05-13,FAC002,DEP0014,24,23,3,2,21,1.0952380952380953,True
2026-05-13,FAC003,DEP0026,42,41,0,7,42,0.9761904761904762,True
2026-05-13,FAC003,DEP0029,30,29,1,8,29,1.0,True
2026-05-13,FAC003,DEP0033,30,29,1,7,29,1.0,True
2026-05-13,FAC004,DEP0040,42,37,3,6,39,0.9487179487179487,True
2026-05-13,FAC004,DEP0041,36,34,1,8,35,0.9714285714285714,True
2026-05-13,FAC004,DEP0045,18,15,2,8,16,0.9375,True
2026-05-13,FAC005,DEP0057,24,19,3,0,21,0.9047619047619048,True
2026-05-13,FAC006,DEP0062,24,24,1,5,23,1.0434782608695652,True
2026-05-13,FAC006,DEP0068,36,34,3,0,33,1.0303030303030303,True
2026-05-14,FAC001,DEP0004,24,24,1,6,23,1.0434782608695652,True
2026-05-14,FAC001,DEP0006,36,36,1,4,35,1.0285714285714285,True
2026-05-14,FAC002,DEP0014,24,23,0,3,24,0.9583333333333334,True
2026-05-14,FAC002,DEP0020,42,39,3,1,39,1.0,True
2026-05-14,FAC003,DEP0029,30,29,2,8,28,1.0357142857142858,True
2026-05-14,FAC003,DEP0033,30,30,0,8,30,1.0,True
2026-05-14,FAC004,DEP0038,42,41,3,1,39,1.0512820512820513,True
2026-05-14,FAC004,DEP0040,30,27,3,8,27,1.0,True
2026-05-14,FAC004,DEP0041,24,19,3,3,21,0.9047619047619048,True
2026-05-14,FAC004,DEP0045,24,23,1,4,23,1.0,True
2026-05-14,FAC005,DEP0053,18,17,1,2,17,1.0,True
2026-05-14,FAC006,DEP0062,36,33,3,0,33,1.0,True
2026-05-14,FAC006,DEP0066,36,33,2,7,34,0.9705882352941176,True
2026-05-15,FAC001,DEP0002,30,28,0,6,30,0.9333333333333333,True
2026-05-15,FAC001,DEP0008,42,41,1,2,41,1.0,True
2026-05-15,FAC001,DEP0009,18,14,3,8,15,0.9333333333333333,True
2026-05-15,FAC002,DEP0014,30,26,2,3,28,0.9285714285714286,True
2026-05-15,FAC002,DEP0016,18,17,3,1,15,1.1333333333333333,True
2026-05-15,FAC002,DEP0017,30,29,3,4,27,1.0740740740740742,True
2026-05-15,FAC002,DEP0021,42,40,0,2,42,0.9523809523809523,True
2026-05-15,FAC003,DEP0028,42,38,0,8,42,0.9047619047619048,True
2026-05-15,FAC003,DEP0029,36,33,0,1,36,0.9166666666666666,True
2026-05-15,FAC003,DEP0032,42,40,3,4,39,1.0256410256410255,True
2026-05-15,FAC004,DEP0038,18,18,2,2,16,1.125,True
2026-05-15,FAC004,DEP0040,42,39,0,4,42,0.9285714285714286,True
2026-05-15,FAC004,DEP0045,18,14,3,5,15,0.9333333333333333,True
2026-05-15,FAC005,DEP0056,24,21,2,0,22,0.9545454545454546,True
2026-05-15,FAC006,DEP0062,30,26,3,0,27,0.9629629629629629,True
2026-05-15,FAC006,DEP0065,42,40,1,4,41,0.975609756097561,True
2026-05-16,FAC001,DEP0002,42,37,1,8,41,0.9024390243902439,True
2026-05-16,FAC002,DEP0021,24,19,3,7,21,0.9047619047619048,True
2026-05-16,FAC003,DEP0032,18,14,3,8,15,0.9333333333333333,True
2026-05-16,FAC003,DEP0033,42,41,0,1,42,0.9761904761904762,True
2026-05-16,FAC004,DEP0038,30,26,2,1,28,0.9285714285714286,True
2026-05-16,FAC004,DEP0041,36,34,1,0,35,0.9714285714285714,True
2026-05-16,FAC005,DEP0054,30,27,1,1,29,0.9310344827586207,True
2026-05-16,FAC005,DEP0057,42,40,2,3,40,1.0,True
2026-05-16,FAC006,DEP0064,42,40,3,2,39,1.0256410256410255,True
2026-05-17,FAC001,DEP0006,30,27,0,7,30,0.9,True
2026-05-17,FAC001,DEP0008,30,25,3,0,27,0.9259259259259259,True
2026-05-17,FAC002,DEP0016,42,40,2,0,40,1.0,True
2026-05-17,FAC002,DEP0020,18,16,3,8,15,1.0666666666666667,True
2026-05-17,FAC002,DEP0021,24,23,3,1,21,1.0952380952380953,True
2026-05-17,FAC003,DEP0026,24,23,1,8,23,1.0,True
2026-05-17,FAC003,DEP0030,42,37,2,3,40,0.925,True
2026-05-17,FAC003,DEP0033,24,22,2,6,22,1.0,True
2026-05-17,FAC004,DEP0038,24,23,1,8,23,1.0,True
2026-05-17,FAC004,DEP0041,24,21,1,8,23,0.9130434782608695,True
2026-05-17,FAC004,DEP0042,42,40,2,8,40,1.0,True
2026-05-17,FAC005,DEP0052,42,38,0,1,42,0.9047619047619048,True
2026-05-17,FAC005,DEP0054,30,30,1,6,29,1.0344827586206897,True
2026-05-17,FAC005,DEP0056,42,41,3,8,39,1.0512820512820513,True
2026-05-17,FAC005,DEP0057,18,14,3,3,15,0.9333333333333333,True
2026-05-17,FAC006,DEP0062,42,36,2,3,40,0.9,True
2026-05-17,FAC006,DEP0065,24,23,3,8,21,1.0952380952380953,True
2026-05-17,FAC006,DEP0066,42,39,3,6,39,1.0,True
2026-05-17,FAC006,DEP0068,18,17,2,8,16,1.0625,True
2026-05-17,FAC006,DEP0069,24,23,2,1,22,1.0454545454545454,True
2026-05-18,FAC001,DEP0002,42,41,1,7,41,1.0,True
2026-05-18,FAC001,DEP0004,30,27,2,3,28,0.9642857142857143,True
2026-05-18,FAC002,DEP0014,30,27,1,4,29,0.9310344827586207,True
2026-05-18,FAC002,DEP0021,36,35,3,5,33,1.0606060606060606,True
2026-05-18,FAC003,DEP0028,30,27,1,5,29,0.9310344827586207,True
2026-05-18,FAC003,DEP0029,18,15,2,7,16,0.9375,True
2026-05-18,FAC003,DEP0030,30,27,0,5,30,0.9,True
2026-05-18,FAC004,DEP0042,36,31,3,2,33,0.9393939393939394,True
2026-05-18,FAC004,DEP0044,30,30,2,5,28,1.0714285714285714,True
2026-05-18,FAC005,DEP0050,24,21,3,7,21,1.0,True
2026-05-18,FAC005,DEP0052,42,37,3,3,39,0.9487179487179487,True
2026-05-18,FAC005,DEP0053,18,18,2,7,16,1.125,True
2026-05-18,FAC005,DEP0054,36,36,2,7,34,1.0588235294117647,True
2026-05-19,FAC001,DEP0006,30,29,2,6,28,1.0357142857142858,True
2026-05-19,FAC001,DEP0008,36,36,2,0,34,1.0588235294117647,True
2026-05-19,FAC002,DEP0014,24,22,2,4,22,1.0,True
2026-05-19,FAC002,DEP0017,18,15,3,0,15,1.0,True
2026-05-19,FAC002,DEP0020,30,28,1,8,29,0.9655172413793104,True
2026-05-19,FAC002,DEP0021,18,16,2,6,16,1.0,True
2026-05-19,FAC003,DEP0030,24,19,3,1,21,0.9047619047619048,True
2026-05-19,FAC004,DEP0041,36,35,1,4,35,1.0,True
2026-05-19,FAC004,DEP0045,36,36,0,6,36,1.0,True
2026-05-19,FAC005,DEP0053,36,36,1,8,35,1.0285714285714285,True
2026-05-19,FAC005,DEP0057,30,29,3,7,27,1.0740740740740742,True
2026-05-19,FAC006,DEP0064,30,26,2,4,28,0.9285714285714286,True
2026-05-19,FAC006,DEP0065,18,17,2,8,16,1.0625,True
2026-05-19,FAC006,DEP0068,30,30,0,7,30,1.0,True
2026-05-20,FAC001,DEP0005,24,23,3,0,21,1.0952380952380953,True
2026-05-20,FAC001,DEP0006,42,38,3,1,39,0.9743589743589743,True
2026-05-20,FAC001,DEP0008,18,18,2,6,16,1.125,True
2026-05-20,FAC001,DEP0009,18,18,1,2,17,1.0588235294117647,True
2026-05-20,FAC002,DEP0016,30,30,1,7,29,1.0344827586206897,True
2026-05-20,FAC002,DEP0018,42,41,0,3,42,0.9761904761904762,True
2026-05-20,FAC002,DEP0020,36,32,2,8,34,0.9411764705882353,True
2026-05-20,FAC002,DEP0021,30,28,0,6,30,0.9333333333333333,True
2026-05-20,FAC004,DEP0038,18,17,2,3,16,1.0625,True
2026-05-20,FAC004,DEP0042,36,35,1,3,35,1.0,True
2026-05-20,FAC005,DEP0050,30,26,3,1,27,0.9629629629629629,True
2026-05-20,FAC005,DEP0052,42,36,3,4,39,0.9230769230769231,True
2026-05-20,FAC006,DEP0064,30,27,2,3,28,0.9642857142857143,True
2026-05-20,FAC006,DEP0068,42,42,1,2,41,1.024390243902439,True
2026-05-21,FAC001,DEP0006,42,41,2,0,40,1.025,True
2026-05-21,FAC001,DEP0008,18,15,2,6,16,0.9375,True
2026-05-21,FAC002,DEP0016,24,24,2,8,22,1.0909090909090908,True
2026-05-21,FAC002,DEP0020,42,41,1,6,41,1.0,True
2026-05-21,FAC002,DEP0021,42,40,3,5,39,1.0256410256410255,True
2026-05-21,FAC003,DEP0028,36,36,3,6,33,1.0909090909090908,True
2026-05-21,FAC003,DEP0033,30,27,3,4,27,1.0,True
2026-05-21,FAC004,DEP0038,18,14,3,1,15,0.9333333333333333,True
2026-05-21,FAC004,DEP0040,36,36,1,2,35,1.0285714285714285,True
2026-05-21,FAC004,DEP0042,24,24,0,7,24,1.0,True
2026-05-21,FAC004,DEP0045,36,33,0,3,36,0.9166666666666666,True
2026-05-21,FAC005,DEP0056,42,38,1,5,41,0.926829268292683,True
2026-05-21,FAC005,DEP0057,42,39,2,1,40,0.975,True
2026-05-21,FAC006,DEP0064,42,41,2,8,40,1.025,True
2026-05-22,FAC001,DEP0004,36,31,3,3,33,0.9393939393939394,True
2026-05-22,FAC001,DEP0005,42,41,3,3,39,1.0512820512820513,True
2026-05-22,FAC001,DEP0009,24,19,3,1,21,0.9047619047619048,True
2026-05-22,FAC002,DEP0016,30,30,2,5,28,1.0714285714285714,True
2026-05-22,FAC002,DEP0017,24,24,2,3,22,1.0909090909090908,True
2026-05-22,FAC002,DEP0018,18,17,3,7,15,1.1333333333333333,True
2026-05-22,FAC003,DEP0030,42,42,3,0,39,1.0769230769230769,True
2026-05-22,FAC004,DEP0041,42,36,3,7,39,0.9230769230769231,True
2026-05-22,FAC005,DEP0050,30,26,2,5,28,0.9285714285714286,True
2026-05-22,FAC006,DEP0066,42,42,0,6,42,1.0,True
2026-05-22,FAC006,DEP0068,42,40,2,2,40,1.0,True
2026-05-22,FAC006,DEP0069,42,41,2,0,40,1.025,True
2026-05-23,FAC001,DEP0002,24,22,2,2,22,1.0,True
2026-05-23,FAC002,DEP0016,30,29,1,1,29,1.0,True
2026-05-23,FAC002,DEP0017,24,20,2,0,22,0.9090909090909091,True
2026-05-23,FAC003,DEP0028,18,17,3,8,15,1.1333333333333333,True
2026-05-23,FAC003,DEP0029,18,18,2,3,16,1.125,True
2026-05-23,FAC003,DEP0030,36,31,3,6,33,0.9393939393939394,True
2026-05-23,FAC003,DEP0032,24,20,3,4,21,0.9523809523809523,True
2026-05-23,FAC004,DEP0038,36,34,2,2,34,1.0,True
2026-05-23,FAC004,DEP0040,18,18,2,4,16,1.125,True
2026-05-23,FAC004,DEP0045,30,29,2,0,28,1.0357142857142858,True
2026-05-23,FAC006,DEP0064,24,22,3,4,21,1.0476190476190477,True
2026-05-23,FAC006,DEP0066,36,32,2,2,34,0.9411764705882353,True
2026-05-23,FAC006,DEP0069,42,37,1,4,41,0.9024390243902439,True
2026-05-24,FAC001,DEP0002,24,23,0,6,24,0.9583333333333334,True
2026-05-24,FAC002,DEP0014,42,41,3,3,39,1.0512820512820513,True
2026-05-24,FAC002,DEP0017,30,27,0,4,30,0.9,True
2026-05-24,FAC002,DEP0018,24,24,3,8,21,1.1428571428571428,True
2026-05-24,FAC002,DEP0021,18,18,2,5,16,1.125,True
2026-05-24,FAC003,DEP0028,36,31,2,1,34,0.9117647058823529,True
2026-05-24,FAC003,DEP0030,36,34,2,0,34,1.0,True
2026-05-24,FAC003,DEP0032,18,17,0,0,18,0.9444444444444444,True
2026-05-24,FAC003,DEP0033,18,14,3,6,15,0.9333333333333333,True
2026-05-24,FAC004,DEP0038,42,41,1,7,41,1.0,True
2026-05-24,FAC004,DEP0040,36,36,0,8,36,1.0,True
2026-05-24,FAC004,DEP0041,36,34,3,1,33,1.0303030303030303,True
2026-05-24,FAC005,DEP0056,36,35,0,0,36,0.9722222222222222,True
2026-05-24,FAC005,DEP0057,24,24,1,2,23,1.0434782608695652,True
2026-05-24,FAC006,DEP0062,42,37,1,6,41,0.9024390243902439,True
2026-05-24,FAC006,DEP0065,30,27,2,7,28,0.9642857142857143,True
2026-05-25,FAC002,DEP0018,30,28,1,2,29,0.9655172413793104,True
2026-05-25,FAC002,DEP0020,24,24,2,4,22,1.0909090909090908,True
2026-05-25,FAC003,DEP0028,36,32,1,5,35,0.9142857142857143,True
2026-05-25,FAC003,DEP0029,42,40,3,2,39,1.0256410256410255,True
2026-05-25,FAC004,DEP0038,36,33,2,8,34,0.9705882352941176,True
2026-05-25,FAC004,DEP0040,24,24,2,1,22,1.0909090909090908,True
2026-05-25,FAC004,DEP0041,36,31,2,7,34,0.9117647058823529,True
2026-05-25,FAC004,DEP0042,24,24,3,4,21,1.1428571428571428,True
2026-05-25,FAC004,DEP0044,24,24,3,3,21,1.1428571428571428,True
2026-05-25,FAC004,DEP0045,30,30,2,0,28,1.0714285714285714,True
2026-05-25,FAC005,DEP0050,30,30,2,2,28,1.0714285714285714,True
2026-05-25,FAC005,DEP0052,42,41,1,6,41,1.0,True
2026-05-25,FAC005,DEP0056,36,34,2,2,34,1.0,True
2026-05-25,FAC005,DEP0057,24,24,2,8,22,1.0909090909090908,True
2026-05-25,FAC006,DEP0062,18,16,1,6,17,0.9411764705882353,True
2026-05-25,FAC006,DEP0064,42,42,0,1,42,1.0,True
2026-05-25,FAC006,DEP0065,18,16,2,5,16,1.0,True
2026-05-25,FAC006,DEP0066,36,32,2,0,34,0.9411764705882353,True
2026-05-25,FAC006,DEP0069,18,17,0,5,18,0.9444444444444444,True
2026-05-26,FAC002,DEP0014,42,38,3,0,39,0.9743589743589743,True
2026-05-26,FAC002,DEP0016,30,27,0,7,30,0.9,True
2026-05-26,FAC002,DEP0018,24,24,0,5,24,1.0,True
2026-05-26,FAC002,DEP0021,36,33,1,6,35,0.9428571428571428,True
2026-05-26,FAC003,DEP0026,24,24,1,6,23,1.0434782608695652,True
2026-05-26,FAC003,DEP0028,24,24,0,6,24,1.0,True
2026-05-26,FAC003,DEP0029,18,17,1,0,17,1.0,True
2026-05-26,FAC003,DEP0030,24,21,3,1,21,1.0,True
2026-05-26,FAC003,DEP0032,18,17,3,7,15,1.1333333333333333,True
2026-05-26,FAC003,DEP0033,24,20,2,5,22,0.9090909090909091,True
2026-05-26,FAC004,DEP0038,24,22,2,5,22,1.0,True
2026-05-26,FAC004,DEP0045,24,20,3,4,21,0.9523809523809523,True
2026-05-26,FAC005,DEP0056,36,33,0,6,36,0.9166666666666666,True
