date_key,calendar_date,year,quarter,month,week_of_year,day_of_week,is_weekend,_bronze_loaded_at_utc,_source_file
20250823,2025-08-23,2025,3,8,34,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250824,2025-08-24,2025,3,8,34,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250825,2025-08-25,2025,3,8,35,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250826,2025-08-26,2025,3,8,35,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250827,2025-08-27,2025,3,8,35,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250828,2025-08-28,2025,3,8,35,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250829,2025-08-29,2025,3,8,35,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250830,2025-08-30,2025,3,8,35,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250831,2025-08-31,2025,3,8,35,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250901,2025-09-01,2025,3,9,36,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250902,2025-09-02,2025,3,9,36,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250903,2025-09-03,2025,3,9,36,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250904,2025-09-04,2025,3,9,36,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250905,2025-09-05,2025,3,9,36,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250906,2025-09-06,2025,3,9,36,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250907,2025-09-07,2025,3,9,36,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250908,2025-09-08,2025,3,9,37,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250909,2025-09-09,2025,3,9,37,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250910,2025-09-10,2025,3,9,37,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250911,2025-09-11,2025,3,9,37,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250912,2025-09-12,2025,3,9,37,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250913,2025-09-13,2025,3,9,37,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250914,2025-09-14,2025,3,9,37,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250915,2025-09-15,2025,3,9,38,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250916,2025-09-16,2025,3,9,38,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250917,2025-09-17,2025,3,9,38,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250918,2025-09-18,2025,3,9,38,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250919,2025-09-19,2025,3,9,38,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250920,2025-09-20,2025,3,9,38,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250921,2025-09-21,2025,3,9,38,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250922,2025-09-22,2025,3,9,39,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250923,2025-09-23,2025,3,9,39,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250924,2025-09-24,2025,3,9,39,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250925,2025-09-25,2025,3,9,39,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250926,2025-09-26,2025,3,9,39,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250927,2025-09-27,2025,3,9,39,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250928,2025-09-28,2025,3,9,39,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250929,2025-09-29,2025,3,9,40,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250930,2025-09-30,2025,3,9,40,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251001,2025-10-01,2025,4,10,40,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251002,2025-10-02,2025,4,10,40,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251003,2025-10-03,2025,4,10,40,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251004,2025-10-04,2025,4,10,40,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251005,2025-10-05,2025,4,10,40,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251006,2025-10-06,2025,4,10,41,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251007,2025-10-07,2025,4,10,41,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251008,2025-10-08,2025,4,10,41,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251009,2025-10-09,2025,4,10,41,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251010,2025-10-10,2025,4,10,41,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251011,2025-10-11,2025,4,10,41,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251012,2025-10-12,2025,4,10,41,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251013,2025-10-13,2025,4,10,42,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251014,2025-10-14,2025,4,10,42,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251015,2025-10-15,2025,4,10,42,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251016,2025-10-16,2025,4,10,42,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251017,2025-10-17,2025,4,10,42,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251018,2025-10-18,2025,4,10,42,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251019,2025-10-19,2025,4,10,42,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251020,2025-10-20,2025,4,10,43,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251021,2025-10-21,2025,4,10,43,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251022,2025-10-22,2025,4,10,43,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251023,2025-10-23,2025,4,10,43,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251024,2025-10-24,2025,4,10,43,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251025,2025-10-25,2025,4,10,43,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251026,2025-10-26,2025,4,10,43,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251027,2025-10-27,2025,4,10,44,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251028,2025-10-28,2025,4,10,44,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251029,2025-10-29,2025,4,10,44,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251030,2025-10-30,2025,4,10,44,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251031,2025-10-31,2025,4,10,44,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251101,2025-11-01,2025,4,11,44,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251102,2025-11-02,2025,4,11,44,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251103,2025-11-03,2025,4,11,45,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251104,2025-11-04,2025,4,11,45,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251105,2025-11-05,2025,4,11,45,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251106,2025-11-06,2025,4,11,45,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251107,2025-11-07,2025,4,11,45,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251108,2025-11-08,2025,4,11,45,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251109,2025-11-09,2025,4,11,45,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251110,2025-11-10,2025,4,11,46,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251111,2025-11-11,2025,4,11,46,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251112,2025-11-12,2025,4,11,46,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251113,2025-11-13,2025,4,11,46,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251114,2025-11-14,2025,4,11,46,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251115,2025-11-15,2025,4,11,46,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251116,2025-11-16,2025,4,11,46,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251117,2025-11-17,2025,4,11,47,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251118,2025-11-18,2025,4,11,47,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251119,2025-11-19,2025,4,11,47,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251120,2025-11-20,2025,4,11,47,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251121,2025-11-21,2025,4,11,47,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251122,2025-11-22,2025,4,11,47,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251123,2025-11-23,2025,4,11,47,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251124,2025-11-24,2025,4,11,48,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251125,2025-11-25,2025,4,11,48,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251126,2025-11-26,2025,4,11,48,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251127,2025-11-27,2025,4,11,48,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251128,2025-11-28,2025,4,11,48,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251129,2025-11-29,2025,4,11,48,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251130,2025-11-30,2025,4,11,48,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251201,2025-12-01,2025,4,12,49,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251202,2025-12-02,2025,4,12,49,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251203,2025-12-03,2025,4,12,49,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251204,2025-12-04,2025,4,12,49,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251205,2025-12-05,2025,4,12,49,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251206,2025-12-06,2025,4,12,49,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251207,2025-12-07,2025,4,12,49,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251208,2025-12-08,2025,4,12,50,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251209,2025-12-09,2025,4,12,50,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251210,2025-12-10,2025,4,12,50,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251211,2025-12-11,2025,4,12,50,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251212,2025-12-12,2025,4,12,50,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251213,2025-12-13,2025,4,12,50,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251214,2025-12-14,2025,4,12,50,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251215,2025-12-15,2025,4,12,51,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251216,2025-12-16,2025,4,12,51,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251217,2025-12-17,2025,4,12,51,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251218,2025-12-18,2025,4,12,51,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251219,2025-12-19,2025,4,12,51,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251220,2025-12-20,2025,4,12,51,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251221,2025-12-21,2025,4,12,51,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251222,2025-12-22,2025,4,12,52,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251223,2025-12-23,2025,4,12,52,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251224,2025-12-24,2025,4,12,52,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251225,2025-12-25,2025,4,12,52,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251226,2025-12-26,2025,4,12,52,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251227,2025-12-27,2025,4,12,52,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251228,2025-12-28,2025,4,12,52,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251229,2025-12-29,2025,4,12,1,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251230,2025-12-30,2025,4,12,1,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20251231,2025-12-31,2025,4,12,1,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260101,2026-01-01,2026,1,1,1,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260102,2026-01-02,2026,1,1,1,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260103,2026-01-03,2026,1,1,1,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260104,2026-01-04,2026,1,1,1,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260105,2026-01-05,2026,1,1,2,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260106,2026-01-06,2026,1,1,2,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260107,2026-01-07,2026,1,1,2,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260108,2026-01-08,2026,1,1,2,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260109,2026-01-09,2026,1,1,2,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260110,2026-01-10,2026,1,1,2,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260111,2026-01-11,2026,1,1,2,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260112,2026-01-12,2026,1,1,3,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260113,2026-01-13,2026,1,1,3,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260114,2026-01-14,2026,1,1,3,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260115,2026-01-15,2026,1,1,3,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260116,2026-01-16,2026,1,1,3,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260117,2026-01-17,2026,1,1,3,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260118,2026-01-18,2026,1,1,3,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260119,2026-01-19,2026,1,1,4,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260120,2026-01-20,2026,1,1,4,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260121,2026-01-21,2026,1,1,4,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260122,2026-01-22,2026,1,1,4,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260123,2026-01-23,2026,1,1,4,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260124,2026-01-24,2026,1,1,4,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260125,2026-01-25,2026,1,1,4,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260126,2026-01-26,2026,1,1,5,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260127,2026-01-27,2026,1,1,5,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260128,2026-01-28,2026,1,1,5,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260129,2026-01-29,2026,1,1,5,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260130,2026-01-30,2026,1,1,5,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260131,2026-01-31,2026,1,1,5,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260201,2026-02-01,2026,1,2,5,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260202,2026-02-02,2026,1,2,6,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260203,2026-02-03,2026,1,2,6,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260204,2026-02-04,2026,1,2,6,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260205,2026-02-05,2026,1,2,6,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260206,2026-02-06,2026,1,2,6,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260207,2026-02-07,2026,1,2,6,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260208,2026-02-08,2026,1,2,6,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260209,2026-02-09,2026,1,2,7,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260210,2026-02-10,2026,1,2,7,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260211,2026-02-11,2026,1,2,7,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260212,2026-02-12,2026,1,2,7,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260213,2026-02-13,2026,1,2,7,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260214,2026-02-14,2026,1,2,7,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260215,2026-02-15,2026,1,2,7,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260216,2026-02-16,2026,1,2,8,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260217,2026-02-17,2026,1,2,8,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260218,2026-02-18,2026,1,2,8,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260219,2026-02-19,2026,1,2,8,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260220,2026-02-20,2026,1,2,8,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260221,2026-02-21,2026,1,2,8,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260222,2026-02-22,2026,1,2,8,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260223,2026-02-23,2026,1,2,9,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260224,2026-02-24,2026,1,2,9,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260225,2026-02-25,2026,1,2,9,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260226,2026-02-26,2026,1,2,9,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260227,2026-02-27,2026,1,2,9,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260228,2026-02-28,2026,1,2,9,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260301,2026-03-01,2026,1,3,9,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260302,2026-03-02,2026,1,3,10,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260303,2026-03-03,2026,1,3,10,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260304,2026-03-04,2026,1,3,10,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260305,2026-03-05,2026,1,3,10,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260306,2026-03-06,2026,1,3,10,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260307,2026-03-07,2026,1,3,10,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260308,2026-03-08,2026,1,3,10,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260309,2026-03-09,2026,1,3,11,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260310,2026-03-10,2026,1,3,11,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260311,2026-03-11,2026,1,3,11,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260312,2026-03-12,2026,1,3,11,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260313,2026-03-13,2026,1,3,11,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260314,2026-03-14,2026,1,3,11,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260315,2026-03-15,2026,1,3,11,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260316,2026-03-16,2026,1,3,12,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260317,2026-03-17,2026,1,3,12,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260318,2026-03-18,2026,1,3,12,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260319,2026-03-19,2026,1,3,12,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260320,2026-03-20,2026,1,3,12,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260321,2026-03-21,2026,1,3,12,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260322,2026-03-22,2026,1,3,12,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260323,2026-03-23,2026,1,3,13,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260324,2026-03-24,2026,1,3,13,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260325,2026-03-25,2026,1,3,13,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260326,2026-03-26,2026,1,3,13,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260327,2026-03-27,2026,1,3,13,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260328,2026-03-28,2026,1,3,13,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260329,2026-03-29,2026,1,3,13,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260330,2026-03-30,2026,1,3,14,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260331,2026-03-31,2026,1,3,14,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260401,2026-04-01,2026,2,4,14,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260402,2026-04-02,2026,2,4,14,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260403,2026-04-03,2026,2,4,14,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260404,2026-04-04,2026,2,4,14,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260405,2026-04-05,2026,2,4,14,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260406,2026-04-06,2026,2,4,15,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260407,2026-04-07,2026,2,4,15,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260408,2026-04-08,2026,2,4,15,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260409,2026-04-09,2026,2,4,15,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260410,2026-04-10,2026,2,4,15,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260411,2026-04-11,2026,2,4,15,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260412,2026-04-12,2026,2,4,15,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260413,2026-04-13,2026,2,4,16,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260414,2026-04-14,2026,2,4,16,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
