outage_id,site_id,outage_start_ts,outage_end_ts,outage_type,customers_affected,status,duration_hours
OUT0000258,SITE00039,2026-04-01 13:18:36,2026-04-02 13:18:36,Software,6770,Closed,24.0
OUT0000259,SITE00008,2026-04-08 21:54:47,2026-04-09 09:54:47,Power,2126,Open,12.0
OUT0000260,SITE00009,2026-04-09 11:07:57,2026-04-10 11:07:57,Software,4305,Open,24.0
OUT0000261,SITE00021,2026-05-13 16:23:22,2026-05-14 16:23:22,Hardware,7034,Closed,24.0
OUT0000262,SITE00042,2026-04-26 19:09:28,2026-04-26 21:09:28,Software,7850,Closed,2.0
OUT0000263,SITE00049,2026-04-30 10:42:42,2026-04-30 22:42:42,Software,4918,Closed,12.0
OUT0000264,SITE00046,2026-05-21 05:48:58,2026-05-21 07:48:58,Hardware,7850,Open,2.0
OUT0000265,SITE00019,2026-04-20 17:26:52,2026-04-20 17:56:52,Weather,1431,Closed,0.5
OUT0000266,SITE00039,2026-05-03 21:32:59,2026-05-04 21:32:59,Fiber Cut,5422,Open,24.0
OUT0000267,SITE00053,2026-05-25 14:00:59,2026-05-26 02:00:59,Fiber Cut,7448,Closed,12.0
OUT0000268,SITE00040,2026-04-06 06:01:27,2026-04-06 07:01:27,Fiber Cut,5684,Closed,1.0
OUT0000269,SITE00031,2026-05-02 09:35:11,2026-05-02 11:35:11,Weather,5527,Open,2.0
OUT0000270,SITE00029,2026-05-25 08:26:20,2026-05-25 12:26:20,Power,4078,Open,4.0
OUT0000271,SITE00039,2026-04-19 09:07:13,2026-04-19 11:07:13,Software,6700,Open,2.0
OUT0000272,SITE00005,2026-05-17 10:01:37,2026-05-18 10:01:37,Hardware,2089,Closed,24.0
OUT0000273,SITE00027,2026-05-03 09:08:55,2026-05-03 17:08:55,Fiber Cut,6906,Closed,8.0
OUT0000274,SITE00001,2026-04-13 16:37:05,2026-04-13 20:37:05,Weather,3585,Closed,4.0
OUT0000275,SITE00005,2026-05-16 00:39:09,2026-05-16 01:39:09,Weather,746,Closed,1.0
OUT0000276,SITE00001,2026-04-17 18:40:00,2026-04-18 18:40:00,Software,3380,Open,24.0
OUT0000277,SITE00044,2026-04-06 13:04:46,2026-04-07 13:04:46,Power,2559,Closed,24.0
OUT0000278,SITE00058,2026-05-25 19:01:31,2026-05-26 03:01:31,Hardware,3200,Closed,8.0
OUT0000279,SITE00016,2026-04-30 20:24:47,2026-05-01 20:24:47,Software,3896,Open,24.0
OUT0000280,SITE00009,2026-05-30 14:17:14,2026-05-31 14:17:14,Power,7337,Closed,24.0
OUT0000281,SITE00050,2026-05-20 01:19:07,2026-05-20 09:19:07,Weather,6863,Closed,8.0
OUT0000282,SITE00042,2026-04-28 17:12:33,2026-04-28 18:12:33,Weather,7332,Open,1.0
OUT0000283,SITE00054,2026-05-29 10:06:04,2026-05-29 11:06:04,Weather,272,Closed,1.0
OUT0000284,SITE00027,2026-04-24 01:26:50,2026-04-24 09:26:50,Software,1165,Open,8.0
OUT0000285,SITE00049,2026-04-17 19:52:37,2026-04-18 07:52:37,Fiber Cut,3659,Open,12.0
OUT0000286,SITE00047,2026-05-02 01:38:46,2026-05-02 02:38:46,Fiber Cut,5739,Closed,1.0
OUT0000287,SITE00019,2026-04-01 02:02:51,2026-04-01 14:02:51,Hardware,347,Open,12.0
OUT0000288,SITE00017,2026-04-07 02:08:29,2026-04-07 03:08:29,Hardware,3478,Closed,1.0
OUT0000289,SITE00057,2026-05-29 14:10:47,2026-05-29 22:10:47,Fiber Cut,6943,Closed,8.0
OUT0000290,SITE00008,2026-05-13 06:20:48,2026-05-14 06:20:48,Fiber Cut,1981,Closed,24.0
OUT0000291,SITE00017,2026-04-21 17:48:16,2026-04-22 05:48:16,Fiber Cut,5957,Closed,12.0
OUT0000292,SITE00052,2026-05-23 15:02:17,2026-05-24 03:02:17,Fiber Cut,307,Closed,12.0
OUT0000293,SITE00028,2026-04-07 11:49:20,2026-04-07 23:49:20,Fiber Cut,7376,Closed,12.0
OUT0000294,SITE00032,2026-04-20 13:16:39,2026-04-20 15:16:39,Weather,2069,Closed,2.0
OUT0000295,SITE00036,2026-05-30 02:50:10,2026-05-30 03:20:10,Power,3705,Open,0.5
OUT0000296,SITE00031,2026-04-24 23:11:23,2026-04-25 23:11:23,Weather,2566,Closed,24.0
OUT0000297,SITE00055,2026-05-30 19:21:09,2026-05-30 23:21:09,Power,6600,Closed,4.0
OUT0000298,SITE00048,2026-04-06 01:16:14,2026-04-06 05:16:14,Fiber Cut,4746,Closed,4.0
OUT0000299,SITE00034,2026-05-13 21:10:33,2026-05-13 22:10:33,Hardware,6451,Closed,1.0
OUT0000300,SITE00029,2026-05-09 05:27:49,2026-05-09 13:27:49,Hardware,7642,Closed,8.0
OUT0000301,SITE00010,2026-04-29 12:30:18,2026-04-29 20:30:18,Power,5976,Closed,8.0
OUT0000302,SITE00060,2026-04-08 22:58:17,2026-04-09 06:58:17,Fiber Cut,7865,Open,8.0
OUT0000303,SITE00019,2026-04-16 17:34:36,2026-04-16 21:34:36,Weather,629,Closed,4.0
OUT0000304,SITE00031,2026-04-28 20:18:20,2026-04-28 20:48:20,Weather,1965,Open,0.5
OUT0000305,SITE00005,2026-05-10 01:29:04,2026-05-10 01:59:04,Fiber Cut,4437,Closed,0.5
OUT0000306,SITE00018,2026-05-31 01:13:36,2026-05-31 09:13:36,Fiber Cut,7943,Closed,8.0
OUT0000307,SITE00038,2026-04-20 13:53:56,2026-04-20 21:53:56,Software,7164,Closed,8.0
OUT0000308,SITE00005,2026-04-02 11:36:55,2026-04-02 23:36:55,Power,5163,Closed,12.0
OUT0000309,SITE00042,2026-04-21 09:33:20,2026-04-21 10:33:20,Power,7730,Closed,1.0
OUT0000310,SITE00059,2026-05-07 22:52:08,2026-05-08 00:52:08,Fiber Cut,4672,Closed,2.0
OUT0000311,SITE00029,2026-05-04 07:51:13,2026-05-04 15:51:13,Fiber Cut,5435,Closed,8.0
OUT0000312,SITE00051,2026-05-21 17:42:02,2026-05-21 19:42:02,Software,5850,Closed,2.0
OUT0000313,SITE00059,2026-04-22 02:24:30,2026-04-22 10:24:30,Weather,2600,Closed,8.0
OUT0000314,SITE00006,2026-04-16 15:28:36,2026-04-16 23:28:36,Hardware,2287,Closed,8.0
OUT0000315,SITE00057,2026-05-05 01:46:49,2026-05-05 05:46:49,Fiber Cut,7651,Closed,4.0
OUT0000316,SITE00022,2026-05-23 23:56:02,2026-05-24 07:56:02,Weather,4111,Closed,8.0
OUT0000317,SITE00020,2026-04-01 17:06:21,2026-04-02 17:06:21,Fiber Cut,4091,Open,24.0
OUT0000318,SITE00060,2026-05-05 07:20:55,2026-05-05 09:20:55,Power,6154,Closed,2.0
OUT0000319,SITE00011,2026-05-08 18:23:15,2026-05-08 22:23:15,Hardware,6698,Closed,4.0
OUT0000320,SITE00023,2026-04-29 14:44:44,2026-04-29 15:14:44,Software,869,Closed,0.5
OUT0000321,SITE00006,2026-05-06 07:51:18,2026-05-06 11:51:18,Weather,5903,Open,4.0
OUT0000322,SITE00030,2026-04-03 05:49:53,2026-04-03 09:49:53,Software,218,Closed,4.0
OUT0000323,SITE00057,2026-04-29 13:40:26,2026-04-29 14:40:26,Power,7483,Closed,1.0
OUT0000324,SITE00035,2026-04-13 08:53:09,2026-04-13 20:53:09,Software,445,Closed,12.0
OUT0000325,SITE00047,2026-04-29 17:12:03,2026-04-30 01:12:03,Fiber Cut,6991,Closed,8.0
OUT0000326,SITE00047,2026-04-02 22:09:12,2026-04-02 22:39:12,Software,3110,Closed,0.5
OUT0000327,SITE00034,2026-05-16 22:18:44,2026-05-17 10:18:44,Power,5147,Open,12.0
OUT0000328,SITE00013,2026-04-25 04:55:12,2026-04-25 12:55:12,Power,4341,Open,8.0
OUT0000329,SITE00054,2026-05-04 08:23:16,2026-05-04 12:23:16,Power,7727,Open,4.0
OUT0000330,SITE00005,2026-05-05 16:15:44,2026-05-06 04:15:44,Weather,5362,Open,12.0
OUT0000331,SITE00032,2026-05-14 17:54:23,2026-05-14 19:54:23,Power,7775,Closed,2.0
OUT0000332,SITE00012,2026-04-24 10:19:25,2026-04-24 18:19:25,Software,2890,Closed,8.0
OUT0000333,SITE00009,2026-05-30 13:57:35,2026-05-30 21:57:35,Power,6899,Closed,8.0
OUT0000334,SITE00021,2026-04-11 03:43:03,2026-04-11 04:13:03,Power,5580,Open,0.5
OUT0000335,SITE00025,2026-05-11 12:15:43,2026-05-11 14:15:43,Weather,5894,Closed,2.0
OUT0000336,SITE00015,2026-05-11 15:25:49,2026-05-11 16:25:49,Hardware,3184,Open,1.0
OUT0000337,SITE00053,2026-05-01 20:55:44,2026-05-01 22:55:44,Weather,3251,Closed,2.0
OUT0000338,SITE00033,2026-05-13 00:56:54,2026-05-13 01:26:54,Power,5625,Open,0.5
OUT0000339,SITE00050,2026-05-15 10:35:09,2026-05-16 10:35:09,Software,5555,Open,24.0
OUT0000340,SITE00038,2026-04-28 21:08:39,2026-04-29 09:08:39,Fiber Cut,4551,Open,12.0
OUT0000341,SITE00006,2026-04-24 04:41:08,2026-04-24 05:11:08,Weather,484,Closed,0.5
OUT0000342,SITE00059,2026-05-08 11:12:27,2026-05-08 23:12:27,Software,5281,Closed,12.0
OUT0000343,SITE00004,2026-05-12 02:40:51,2026-05-12 10:40:51,Fiber Cut,6915,Open,8.0
OUT0000344,SITE00009,2026-04-17 16:01:44,2026-04-18 00:01:44,Weather,6666,Closed,8.0
OUT0000345,SITE00028,2026-05-02 17:19:22,2026-05-02 21:19:22,Power,6889,Open,4.0
OUT0000346,SITE00040,2026-05-01 16:52:48,2026-05-01 17:22:48,Software,4604,Open,0.5
OUT0000347,SITE00025,2026-04-09 14:05:04,2026-04-09 15:05:04,Weather,3817,Closed,1.0
OUT0000348,SITE00025,2026-04-15 05:31:16,2026-04-15 07:31:16,Software,6873,Closed,2.0
OUT0000349,SITE00044,2026-05-19 05:29:52,2026-05-19 06:29:52,Software,1192,Open,1.0
OUT0000350,SITE00038,2026-05-25 04:19:40,2026-05-25 05:19:40,Weather,1335,Open,1.0
OUT0000351,SITE00044,2026-04-25 08:22:21,2026-04-25 12:22:21,Fiber Cut,1074,Closed,4.0
OUT0000352,SITE00052,2026-04-25 14:55:50,2026-04-25 15:25:50,Power,3148,Closed,0.5
OUT0000353,SITE00036,2026-05-30 10:51:15,2026-05-30 18:51:15,Software,3959,Closed,8.0
OUT0000354,SITE00045,2026-05-24 20:54:11,2026-05-25 04:54:11,Fiber Cut,17,Closed,8.0
OUT0000355,SITE00036,2026-05-10 02:04:23,2026-05-10 10:04:23,Fiber Cut,476,Closed,8.0
OUT0000356,SITE00020,2026-04-16 21:48:47,2026-04-16 23:48:47,Weather,2839,Closed,2.0
OUT0000357,SITE00020,2026-05-15 09:33:07,2026-05-15 11:33:07,Software,4756,Closed,2.0
OUT0000358,SITE00055,2026-04-28 08:50:09,2026-04-28 12:50:09,Hardware,7932,Closed,4.0
OUT0000359,SITE00030,2026-04-12 20:53:55,2026-04-12 21:53:55,Software,2401,Open,1.0
OUT0000360,SITE00016,2026-05-25 09:32:45,2026-05-25 11:32:45,Software,1951,Open,2.0
OUT0000361,SITE00045,2026-05-01 11:24:53,2026-05-01 12:24:53,Hardware,943,Closed,1.0
OUT0000362,SITE00035,2026-04-24 10:33:01,2026-04-24 14:33:01,Weather,6742,Open,4.0
OUT0000363,SITE00039,2026-04-28 10:31:55,2026-04-28 14:31:55,Software,4766,Closed,4.0
OUT0000364,SITE00013,2026-05-08 19:09:53,2026-05-09 19:09:53,Hardware,3908,Open,24.0
OUT0000365,SITE00056,2026-04-02 00:39:20,2026-04-03 00:39:20,Software,3050,Closed,24.0
OUT0000366,SITE00029,2026-04-13 07:36:22,2026-04-13 15:36:22,Hardware,6964,Open,8.0
OUT0000367,SITE00014,2026-04-23 21:39:20,2026-04-24 01:39:20,Weather,675,Open,4.0
OUT0000368,SITE00055,2026-05-19 10:56:32,2026-05-19 18:56:32,Hardware,361,Closed,8.0
OUT0000369,SITE00055,2026-05-15 05:56:25,2026-05-15 07:56:25,Hardware,6545,Closed,2.0
OUT0000370,SITE00035,2026-04-11 07:56:09,2026-04-11 11:56:09,Weather,3661,Open,4.0
OUT0000371,SITE00025,2026-04-10 23:55:47,2026-04-11 23:55:47,Hardware,1112,Closed,24.0
OUT0000372,SITE00007,2026-04-08 17:36:25,2026-04-08 21:36:25,Weather,6479,Closed,4.0
OUT0000373,SITE00001,2026-04-17 18:51:42,2026-04-18 06:51:42,Software,101,Closed,12.0
OUT0000374,SITE00020,2026-04-23 05:10:30,2026-04-23 09:10:30,Fiber Cut,6901,Open,4.0
OUT0000375,SITE00048,2026-05-07 22:39:10,2026-05-07 23:39:10,Weather,5981,Closed,1.0
OUT0000376,SITE00042,2026-05-26 07:43:58,2026-05-27 07:43:58,Software,797,Open,24.0
OUT0000377,SITE00004,2026-04-02 15:54:12,2026-04-02 19:54:12,Fiber Cut,3239,Open,4.0
OUT0000378,SITE00013,2026-04-22 00:27:17,2026-04-22 04:27:17,Fiber Cut,5087,Closed,4.0
OUT0000379,SITE00042,2026-05-05 14:35:45,2026-05-05 22:35:45,Weather,6253,Closed,8.0
OUT0000380,SITE00007,2026-04-04 20:33:48,2026-04-05 04:33:48,Hardware,1244,Closed,8.0
OUT0000381,SITE00007,2026-04-05 04:09:21,2026-04-05 06:09:21,Fiber Cut,1562,Closed,2.0
OUT0000382,SITE00022,2026-05-18 17:52:55,2026-05-18 18:22:55,Software,19,Open,0.5
OUT0000383,SITE00028,2026-04-12 06:19:00,2026-04-12 06:49:00,Weather,7546,Closed,0.5
OUT0000384,SITE00023,2026-05-19 09:37:44,2026-05-19 10:37:44,Fiber Cut,3828,Closed,1.0
OUT0000385,SITE00034,2026-04-23 22:27:39,2026-04-23 23:27:39,Software,4658,Closed,1.0
OUT0000386,SITE00018,2026-04-18 04:45:53,2026-04-18 05:15:53,Hardware,2892,Open,0.5
OUT0000387,SITE00032,2026-04-30 05:40:01,2026-04-30 13:40:01,Software,6085,Closed,8.0
OUT0000388,SITE00056,2026-05-07 19:25:25,2026-05-07 20:25:25,Software,652,Open,1.0
OUT0000389,SITE00054,2026-04-08 12:53:20,2026-04-08 14:53:20,Software,3469,Open,2.0
OUT0000390,SITE00039,2026-05-30 21:07:19,2026-05-30 21:37:19,Fiber Cut,4471,Closed,0.5
OUT0000391,SITE00033,2026-05-30 06:46:45,2026-05-30 10:46:45,Fiber Cut,535,Closed,4.0
OUT0000392,SITE00055,2026-04-06 15:23:44,2026-04-07 15:23:44,Fiber Cut,2315,Closed,24.0
OUT0000393,SITE00039,2026-04-07 16:21:39,2026-04-07 16:51:39,Power,5857,Open,0.5
OUT0000394,SITE00050,2026-05-27 11:59:36,2026-05-27 15:59:36,Fiber Cut,7409,Open,4.0
OUT0000395,SITE00001,2026-04-01 00:13:53,2026-04-01 12:13:53,Fiber Cut,600,Closed,12.0
OUT0000396,SITE00060,2026-05-24 05:20:16,2026-05-24 05:50:16,Fiber Cut,1474,Closed,0.5
OUT0000397,SITE00056,2026-05-24 15:27:00,2026-05-25 03:27:00,Hardware,5196,Open,12.0
OUT0000398,SITE00046,2026-05-28 08:17:47,2026-05-28 09:17:47,Hardware,4823,Closed,1.0
OUT0000399,SITE00026,2026-04-30 17:15:19,2026-04-30 18:15:19,Power,926,Closed,1.0
OUT0000400,SITE00055,2026-05-08 10:43:35,2026-05-08 11:43:35,Hardware,3749,Closed,1.0
