order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000360,CUST000095,2026-01-11,2026-01-21,2026-01-24,B2B Portal,Cancelled,Critical,MXN,WH0009,2026-01-11 10:27:00,erp,BATCH_20260601_A
SO00000361,CUST000304,2026/02/15,2026-02-16,2026-02-26,B2B Portal,Created,High,EUR,WH0005,2026-02-15 05:47:00,erp,BATCH_20260601_A
SO00000362,CUST000250,03/03/2026,2026-03-13,2026-03-09,Marketplace,Partially Shipped,Critical,USD,WH0008,2026-03-03 07:10:00,edi_gateway,BATCH_20260602_A
SO00000363,CUST000257,2026/03/31,2026-04-14,2026-04-17,b2b portal,Cancelled,Normal,USD,WH0003,2026-03-31 23:12:00,marketplace,BATCH_20260602_A
SO00000364,CUST000384,2026/05/17,2026-05-24,2026-05-31,b2b portal,Created,normal ,USD,WH0019,2026-05-17 21:47:00,erp,BATCH_20260601_A
SO00000365,CUST000405,2026-04-10,2026-04-18,2026-05-01,b2b portal,Cancelled,Critical,USD,WH0012,2026-04-10 13:15:00,erp,BATCH_20260601_B
SO00000366,CUST000332,2026/04/22,2026-05-02,2026-05-07,Marketplace,Booked,normal ,CAD,WH0021,2026-04-22 01:01:00,erp,BATCH_20260601_A
SO00000367,CUST000125,2026/02/09,2026-02-23,2026-02-21,EDI,SHIPPED,Low,CAD,WH0007,2026-02-09 14:05:00,erp,BATCH_20260602_A
SO00000368,CUST000030,03/23/2026,2026-03-25,2026-04-06,Phone,created ,High,EUR,WH0001,2026-03-23 23:22:00,marketplace,BATCH_20260602_A
SO00000369,CUST000191,2026/03/14,2026-03-28,2026-03-25,B2B Portal,Shipped,Normal,USD,WH0007,2026-03-14 12:32:00,erp,BATCH_20260601_B
SO00000370,CUST000381,04/24/2026,2026-05-08,2026-05-10,Retail Store,Cancelled,normal ,USD,WH0004,2026-04-24 03:55:00,marketplace,BATCH_20260601_B
SO00000371,CUST000239,2026/05/05,2026-05-17,2026-05-22,Marketplace,Cancelled,Low,CAD,WH0006,2026-05-05 06:44:00,marketplace,BATCH_20260602_A
SO00000372,CUST000132,2026/01/16,2026-01-25,2026-02-05,Marketplace,Cancelled,Normal,USD,WH0018,2026-01-16 06:08:00,erp,BATCH_20260601_A
SO00000373,CUST000092,2026/04/13,2026-04-27,2026-04-17,b2b portal,SHIPPED,Low,USD,WH0012,2026-04-13 22:16:00,erp,BATCH_20260601_A
SO00000374,CUST000205,05/29/2026,2026-06-11,2026-06-14,B2B Portal,Shipped,normal ,EUR,WH0007,2026-05-29 20:51:00,erp,BATCH_20260601_B
SO00000375,CUST000159,2026-03-24,2026-04-03,2026-04-12,b2b portal,created ,normal ,EUR,WH0022,2026-03-24 10:01:00,edi_gateway,BATCH_20260601_B
SO00000376,CUST000341,2026-03-29,2026-04-08,2026-04-04,Phone,Cancelled,Normal,MXN,WH0001,2026-03-29 16:41:00,edi_gateway,BATCH_20260601_A
SO00000377,CUST000097,2026-04-20,2026-05-01,2026-05-08,EDI,created ,Low,USD,WH0006,2026-04-20 09:31:00,marketplace,BATCH_20260601_A
SO00000378,CUST000413,2026-01-13,2026-01-14,2026-01-26,EDI,Cancelled,Low,USD,WH0012,2026-01-13 22:04:00,oms,BATCH_20260601_B
SO00000379,CUST000037,02/07/2026,2026-02-08,2026-02-19,EDI,Shipped,High,MXN,WH0009,2026-02-07 10:46:00,marketplace,BATCH_20260602_A
SO00000380,CUST000012,2026-04-06,2026-04-10,2026-04-16,Retail Store,Shipped,Normal,EUR,WH0024,2026-04-06 12:12:00,marketplace,BATCH_20260602_A
SO00000381,CUST000341,02/15/2026,2026-02-27,2026-03-03,EDI,SHIPPED,Low,CAD,WH_BAD,2026-02-15 01:36:00,oms,BATCH_20260601_B
SO00000382,CUST000253,2026/05/31,2026-06-09,2026-06-12,Retail Store,Partially Shipped,Normal,MXN,WH0017,2026-05-31 15:25:00,marketplace,BATCH_20260601_B
SO00000383,CUST000119,2026-02-18,2026-02-19,2026-03-07,b2b portal,SHIPPED,Critical,EUR,WH0019,2026-02-18 04:04:00,erp,BATCH_20260601_A
SO00000384,CUST000076,2026/02/06,2026-02-10,2026-02-12,Phone,Cancelled,High,CAD,WH0023,2026-02-06 21:49:00,oms,BATCH_20260601_A
SO00000385,CUST000133,2026-05-16,2026-05-23,2026-05-31,EDI,created ,High,USD,WH0015,2026-05-16 03:21:00,oms,BATCH_20260601_B
SO00000386,CUST000235,2026-01-28,2026-02-01,2026-02-14,b2b portal,SHIPPED,Low,USD,WH0010,2026-01-28 04:33:00,oms,BATCH_20260602_A
SO00000387,CUST000236,2026/01/19,2026-02-02,2026-01-29,EDI,Booked,Critical,EUR,WH0007,2026-01-19 15:29:00,oms,BATCH_20260601_B
SO00000388,CUST000403,2026-03-30,2026-04-11,2026-04-10,Retail Store,Created,Low,USD,WH0011,2026-03-30 18:53:00,marketplace,BATCH_20260601_A
SO00000389,CUST000015,01/01/2026,2026-01-13,2026-01-20,B2B Portal,Cancelled,Normal,CAD,WH0013,2026-01-01 00:59:00,erp,BATCH_20260601_B
SO00000390,CUST000225,2026/04/11,2026-04-12,2026-04-15,Marketplace,SHIPPED,Low,EUR,WH0006,2026-04-11 09:15:00,oms,BATCH_20260601_B
SO00000391,CUST000385,2026/05/21,2026-06-03,2026-05-27,EDI,Shipped,Low,CAD,WH0024,2026-05-21 07:59:00,oms,BATCH_20260601_A
SO00000392,CUST000057,2026/02/02,2026-02-03,2026-02-14,Marketplace,Booked,High,USD,WH0011,2026-02-02 08:18:00,oms,BATCH_20260602_A
SO00000393,CUST000071,2026-02-13,2026-02-25,2026-03-04,Phone,Cancelled,Low,USD,WH0008,2026-02-13 10:43:00,oms,BATCH_20260601_B
SO00000394,CUST000433,2026-02-26,2026-03-09,2026-03-01,Phone,SHIPPED,High,MXN,WH0024,2026-02-26 18:36:00,oms,BATCH_20260601_B
SO00000395,CUST000290,2026/03/22,2026-03-28,2026-03-30,B2B Portal,Booked,High,USD,WH0018,2026-03-22 22:04:00,erp,BATCH_20260601_B
SO00000396,CUST000034,05/31/2026,2026-06-07,2026-06-21,Retail Store,Cancelled,Low,EUR,WH0004,2026-05-31 06:03:00,oms,BATCH_20260601_B
SO00000397,CUST000319,2026/05/15,2026-05-23,2026-05-22,b2b portal,Booked,normal ,CAD,WH0008,2026-05-15 05:05:00,edi_gateway,BATCH_20260601_B
SO00000398,CUST000444,2026/02/28,2026-03-05,2026-03-13,EDI,Booked,Critical,USD,WH0015,2026-02-28 13:51:00,oms,BATCH_20260601_A
SO00000399,CUST000020,2026/04/24,2026-04-29,2026-05-08,b2b portal,Created,normal ,USD,WH0018,2026-04-24 05:52:00,erp,BATCH_20260601_A
SO00000400,CUST000015,2026/01/01,2026-01-05,2026-01-06,b2b portal,Shipped,Normal,MXN,WH0004,2026-01-01 20:46:00,erp,BATCH_20260601_A
SO00000401,CUST000207,2026-05-11,2026-05-22,2026-05-15,Phone,SHIPPED,Critical,MXN,WH0007,2026-05-11 15:08:00,marketplace,BATCH_20260602_A
SO00000402,CUST000398,2026/02/20,2026-03-06,2026-03-09,b2b portal,Created,Critical,EUR,WH0008,2026-02-20 02:06:00,edi_gateway,BATCH_20260602_A
SO00000403,CUST000202,05/19/2026,2026-05-25,2026-06-05,B2B Portal,SHIPPED,Critical,MXN,WH0018,2026-05-19 05:27:00,oms,BATCH_20260602_A
SO00000404,CUST000220,01/12/2026,2026-01-24,2026-01-19,B2B Portal,Shipped,Critical,CAD,WH0007,2026-01-12 13:30:00,erp,BATCH_20260602_A
SO00000405,CUST000293,2026-05-30,2026-06-08,2026-06-05,Marketplace,Shipped,Normal,CAD,WH0020,2026-05-30 17:35:00,edi_gateway,BATCH_20260601_A
SO00000406,CUST000065,01/13/2026,2026-01-22,2026-01-17,Phone,Booked,Low,USD,WH0008,2026-01-13 13:02:00,edi_gateway,BATCH_20260601_B
SO00000407,CUST000281,2026-05-12,2026-05-20,2026-05-19,b2b portal,SHIPPED,Low,USD,WH0004,2026-05-12 10:07:00,oms,BATCH_20260601_B
SO00000408,CUST000287,05/24/2026,2026-05-27,2026-06-14,EDI,Cancelled,Low,USD,WH0009,2026-05-24 15:33:00,oms,BATCH_20260602_A
SO00000409,CUST000328,2026/04/23,2026-05-01,2026-05-02,Marketplace,Cancelled,Normal,MXN,WH0020,2026-04-23 08:13:00,erp,BATCH_20260601_A
SO00000410,CUST000412,2026-03-07,2026-03-14,2026-03-11,Retail Store,Created,normal ,EUR,WH0002,2026-03-07 20:48:00,erp,BATCH_20260601_A
SO00000411,CUST000345,05/02/2026,2026-05-14,2026-05-22,Retail Store,Cancelled,High,USD,WH0025,2026-05-02 10:47:00,oms,BATCH_20260602_A
SO00000412,CUST000054,2026-01-24,2026-02-07,2026-01-28,Phone,Shipped,Normal,USD,WH0017,2026-01-24 19:14:00,edi_gateway,BATCH_20260601_B
SO00000413,CUST000193,01/03/2026,2026-01-10,2026-01-19,Phone,Booked,High,USD,WH0010,2026-01-03 12:42:00,erp,BATCH_20260602_A
SO00000414,CUST000096,2026-02-19,2026-02-22,2026-03-10,Phone,created ,Critical,USD,WH0017,2026-02-19 09:10:00,marketplace,BATCH_20260601_B
SO00000415,CUST000234,2026/05/19,2026-05-21,2026-06-06,B2B Portal,SHIPPED,High,USD,WH0011,2026-05-19 21:14:00,edi_gateway,BATCH_20260602_A
SO00000416,CUST000015,2026/02/21,2026-03-04,2026-03-10,Marketplace,Shipped,normal ,USD,WH0011,2026-02-21 13:48:00,marketplace,BATCH_20260601_A
SO00000417,CUST000343,2026/05/30,2026-06-02,2026-06-09,EDI,Partially Shipped,normal ,USD,WH0025,2026-05-30 14:18:00,erp,BATCH_20260602_A
SO00000418,CUST000381,04/21/2026,2026-04-28,2026-05-01,B2B Portal,Shipped,Low,EUR,WH0005,2026-04-21 08:43:00,edi_gateway,BATCH_20260601_A
SO00000419,CUST000298,2026/01/02,2026-01-06,2026-01-05,Marketplace,Shipped,Critical,MXN,WH0021,2026-01-02 23:39:00,erp,BATCH_20260602_A
SO00000420,CUST000320,2026/01/30,2026-02-06,2026-02-09,B2B Portal,Partially Shipped,normal ,USD,WH0022,2026-01-30 21:43:00,marketplace,BATCH_20260601_B
SO00000421,CUST000031,2026-01-17,2026-01-22,2026-01-22,b2b portal,Booked,Critical,EUR,WH0022,2026-01-17 15:38:00,erp,BATCH_20260602_A
SO00000422,CUST000338,2026-04-11,2026-04-17,2026-04-16,EDI,Partially Shipped,normal ,USD,WH0025,2026-04-11 22:18:00,erp,BATCH_20260601_A
SO00000423,CUST000104,2026-05-10,2026-05-19,2026-05-22,B2B Portal,SHIPPED,High,EUR,WH0015,2026-05-10 06:46:00,oms,BATCH_20260601_B
SO00000424,CUST000354,2026-03-17,2026-03-19,2026-03-26,B2B Portal,Cancelled,Critical,USD,WH0010,2026-03-17 10:18:00,oms,BATCH_20260601_B
SO00000425,CUST000335,2026-01-20,2026-02-02,2026-02-04,Retail Store,Shipped,Low,USD,WH0020,2026-01-20 18:34:00,oms,BATCH_20260601_B
SO00000426,CUST000171,2026-05-01,2026-05-07,2026-05-19,Phone,SHIPPED,High,EUR,WH0024,2026-05-01 23:02:00,marketplace,BATCH_20260601_A
SO00000427,CUST000273,2026-03-06,2026-03-07,2026-03-09,Phone,Cancelled,normal ,USD,WH0022,2026-03-06 11:27:00,oms,BATCH_20260601_A
SO00000428,CUST000123,2026/02/28,2026-03-09,2026-03-08,Retail Store,SHIPPED,normal ,USD,WH0001,2026-02-28 06:51:00,erp,BATCH_20260601_A
SO00000429,CUST000063,01/11/2026,2026-01-18,2026-01-26,EDI,created ,Critical,USD,WH0022,2026-01-11 18:41:00,marketplace,BATCH_20260601_B
SO00000430,CUST000176,2026/05/19,2026-05-31,2026-06-03,b2b portal,SHIPPED,Low,MXN,WH0009,2026-05-19 10:36:00,erp,BATCH_20260601_B
SO00000431,CUST000343,2026-02-19,2026-03-03,2026-02-26,B2B Portal,Booked,Critical,USD,WH0012,2026-02-19 06:56:00,marketplace,BATCH_20260601_B
SO00000432,CUST000413,2026/05/08,2026-05-22,2026-05-23,Marketplace,SHIPPED,normal ,MXN,WH0021,2026-05-08 10:01:00,erp,BATCH_20260602_A
SO00000433,CUST000262,2026/01/09,2026-01-13,2026-01-19,EDI,Cancelled,Critical,EUR,WH0015,2026-01-09 03:25:00,erp,BATCH_20260602_A
SO00000434,CUST000307,2026-05-29,2026-06-06,2026-06-12,Marketplace,Booked,Normal,USD,WH0023,2026-05-29 20:04:00,erp,BATCH_20260602_A
SO00000435,CUST000100,2026-03-29,2026-04-07,2026-04-14,B2B Portal,Partially Shipped,normal ,USD,WH0014,2026-03-29 07:44:00,erp,BATCH_20260601_A
SO00000436,CUST000068,2026-04-10,2026-04-17,2026-04-26,Retail Store,Shipped,normal ,USD,WH0014,2026-04-10 10:08:00,marketplace,BATCH_20260601_A
SO00000437,CUST000038,2026/04/02,2026-04-05,2026-04-10,b2b portal,Booked,Normal,CAD,WH0006,2026-04-02 08:10:00,edi_gateway,BATCH_20260601_A
SO00000438,CUST000247,2026/05/21,2026-05-28,2026-06-03,b2b portal,Booked,Critical,USD,WH0018,2026-05-21 14:39:00,edi_gateway,BATCH_20260601_A
SO00000439,CUST000249,2026/01/23,2026-01-28,2026-02-03,Marketplace,Booked,Normal,CAD,WH0006,2026-01-23 11:31:00,marketplace,BATCH_20260602_A
SO00000440,CUST000164,2026-04-16,2026-04-22,2026-04-20,Phone,created ,Normal,MXN,WH0022,2026-04-16 13:31:00,marketplace,BATCH_20260601_B
SO00000441,CUST000243,02/22/2026,2026-02-24,2026-02-26,Marketplace,Created,High,USD,WH0009,2026-02-22 08:25:00,oms,BATCH_20260601_A
SO00000442,CUST000205,03/07/2026,2026-03-10,2026-03-15,Marketplace,Partially Shipped,High,USD,WH0010,2026-03-07 00:28:00,erp,BATCH_20260601_B
SO00000443,CUST000352,02/16/2026,2026-02-28,2026-02-22,Marketplace,Partially Shipped,normal ,MXN,WH0013,2026-02-16 03:23:00,oms,BATCH_20260601_B
SO00000444,CUST000131,2026-03-02,2026-03-08,2026-03-23,Phone,SHIPPED,High,CAD,WH0015,2026-03-02 15:58:00,marketplace,BATCH_20260601_B
SO00000445,CUST000395,2026/01/19,2026-01-24,2026-01-27,Phone,Partially Shipped,Critical,CAD,WH0001,2026-01-19 19:28:00,marketplace,BATCH_20260601_A
SO00000446,CUST000266,2026-02-27,2026-03-11,2026-03-05,Marketplace,Cancelled,Normal,USD,WH0004,2026-02-27 22:07:00,erp,BATCH_20260601_A
SO00000447,CUST000185,01/18/2026,2026-01-31,2026-02-08,Marketplace,Created,Low,MXN,WH0017,2026-01-18 08:57:00,marketplace,BATCH_20260601_B
SO00000448,CUST000173,2026/05/25,2026-05-26,2026-06-08,B2B Portal,Shipped,Critical,USD,WH0007,2026-05-25 05:40:00,erp,BATCH_20260602_A
SO00000449,CUST000316,05/09/2026,2026-05-21,2026-05-18,Retail Store,Shipped,Critical,USD,WH0005,2026-05-09 08:00:00,marketplace,BATCH_20260601_B
SO00000450,CUST000224,2026/05/13,2026-05-24,2026-05-18,Phone,Partially Shipped,normal ,EUR,WH0002,2026-05-13 08:31:00,oms,BATCH_20260601_A
SO00000451,CUST000365,2026/04/30,2026-05-01,2026-05-18,b2b portal,Cancelled,Low,CAD,WH0001,2026-04-30 00:53:00,marketplace,BATCH_20260601_A
SO00000452,CUST000170,2026-05-27,2026-06-05,2026-06-02,Phone,SHIPPED,Normal,USD,WH0001,2026-05-27 13:22:00,marketplace,BATCH_20260601_B
SO00000453,CUST000240,2026-01-19,2026-01-31,2026-01-27,Marketplace,Shipped,normal ,USD,WH0002,2026-01-19 08:13:00,edi_gateway,BATCH_20260601_B
SO00000454,CUST000097,01/02/2026,2026-01-15,2026-01-13,b2b portal,SHIPPED,Critical,USD,WH0016,2026-01-02 23:21:00,edi_gateway,BATCH_20260602_A
SO00000455,CUST000426,2026/01/27,2026-01-30,2026-02-02,EDI,SHIPPED,normal ,USD,WH0007,2026-01-27 17:55:00,oms,BATCH_20260601_B
SO00000456,CUST000391,05/26/2026,2026-05-30,2026-06-03,EDI,Booked,Critical,CAD,WH0008,2026-05-26 13:39:00,oms,BATCH_20260602_A
SO00000457,CUST000211,2026/01/18,2026-01-27,2026-02-03,B2B Portal,Booked,Low,USD,WH0007,2026-01-18 06:37:00,oms,BATCH_20260601_B
SO00000458,CUST000274,03/02/2026,2026-03-04,2026-03-17,Retail Store,Created,High,MXN,WH0022,2026-03-02 06:45:00,edi_gateway,BATCH_20260602_A
SO00000459,CUST000008,03/31/2026,2026-04-09,2026-04-04,b2b portal,Partially Shipped,High,MXN,WH0006,2026-03-31 23:20:00,erp,BATCH_20260601_B
SO00000460,CUST000149,2026/03/13,2026-03-24,2026-04-02,B2B Portal,Partially Shipped,High,USD,WH0002,2026-03-13 08:06:00,edi_gateway,BATCH_20260602_A
SO00000461,CUST000447,2026-04-19,2026-04-26,2026-05-05,b2b portal,Partially Shipped,Normal,USD,WH0004,2026-04-19 19:38:00,erp,BATCH_20260602_A
SO00000462,CUST000118,2026/05/19,2026-05-25,2026-05-30,b2b portal,Created,Normal,EUR,WH0021,2026-05-19 07:35:00,erp,BATCH_20260602_A
SO00000463,CUST000419,2026/02/11,2026-02-21,2026-02-21,B2B Portal,created ,Critical,CAD,WH0016,2026-02-11 23:34:00,marketplace,BATCH_20260602_A
SO00000464,CUST000052,02/18/2026,2026-02-23,2026-02-27,Retail Store,Booked,Low,USD,WH0008,2026-02-18 07:33:00,erp,BATCH_20260601_A
SO00000465,CUST000269,2026/01/31,2026-02-07,2026-02-06,B2B Portal,Cancelled,Normal,USD,WH0013,2026-01-31 15:06:00,marketplace,BATCH_20260601_A
SO00000466,CUST000151,2026/05/21,2026-06-03,2026-05-27,b2b portal,Partially Shipped,normal ,USD,WH0003,2026-05-21 11:45:00,oms,BATCH_20260601_A
SO00000467,CUST000294,05/25/2026,2026-06-04,2026-06-06,Phone,Created,Critical,USD,WH0005,2026-05-25 19:58:00,erp,BATCH_20260602_A
SO00000468,CUST000363,2026-02-21,2026-02-22,2026-03-09,Retail Store,Partially Shipped,Low,MXN,WH0015,2026-02-21 12:46:00,erp,BATCH_20260602_A
SO00000469,CUST000343,03/18/2026,2026-03-24,2026-03-26,B2B Portal,SHIPPED,normal ,USD,WH0018,2026-03-18 00:14:00,marketplace,BATCH_20260602_A
SO00000470,CUST000128,2026-04-30,2026-05-12,2026-05-18,B2B Portal,created ,Low,USD,WH0020,2026-04-30 08:36:00,marketplace,BATCH_20260602_A
SO00000471,CUST000043,03/18/2026,2026-03-28,2026-03-27,EDI,Created,Low,EUR,WH0020,2026-03-18 18:42:00,erp,BATCH_20260601_B
SO00000472,CUST000094,2026-04-09,2026-04-18,2026-04-26,Marketplace,Partially Shipped,Critical,USD,WH0004,2026-04-09 19:21:00,edi_gateway,BATCH_20260601_B
SO00000473,CUST000431,02/18/2026,2026-02-27,2026-02-25,Marketplace,Cancelled,Low,EUR,WH0003,2026-02-18 03:28:00,oms,BATCH_20260602_A
SO00000474,CUST000315,02/19/2026,2026-02-21,2026-02-26,B2B Portal,Created,Low,USD,WH0001,2026-02-19 19:56:00,oms,BATCH_20260601_A
SO00000475,CUST000308,2026/03/05,2026-03-16,2026-03-24,B2B Portal,SHIPPED,normal ,MXN,WH0022,2026-03-05 11:20:00,oms,BATCH_20260601_B
SO00000476,CUST000034,2026/01/31,2026-02-02,2026-02-14,Phone,created ,Normal,USD,WH0012,2026-01-31 03:45:00,edi_gateway,BATCH_20260601_B
SO00000477,CUST000441,2026-05-17,2026-05-27,2026-06-05,EDI,Created,Normal,CAD,WH0009,2026-05-17 16:39:00,erp,BATCH_20260601_A
SO00000478,CUST000235,01/11/2026,2026-01-13,2026-01-20,Phone,Booked,Normal,EUR,WH0010,2026-01-11 05:20:00,marketplace,BATCH_20260601_B
SO00000479,CUST000284,03/24/2026,2026-03-28,2026-04-07,EDI,Partially Shipped,normal ,EUR,WH0013,2026-03-24 12:21:00,marketplace,BATCH_20260601_A
SO00000480,CUST000426,2026/03/28,2026-04-05,2026-03-31,EDI,SHIPPED,Critical,CAD,WH0008,2026-03-28 21:39:00,erp,BATCH_20260601_B
SO00000481,CUST000248,01/28/2026,2026-02-01,2026-02-14,EDI,Booked,High,USD,WH0006,2026-01-28 10:46:00,oms,BATCH_20260601_B
SO00000482,CUST000278,2026-01-24,2026-02-02,2026-02-14,Marketplace,Cancelled,Normal,CAD,WH0016,2026-01-24 06:16:00,erp,BATCH_20260602_A
SO00000483,CUST000332,04/14/2026,2026-04-24,2026-04-17,b2b portal,created ,Critical,USD,WH0016,2026-04-14 15:46:00,edi_gateway,BATCH_20260601_B
SO00000484,CUST000348,05/03/2026,2026-05-05,2026-05-11,Retail Store,Partially Shipped,High,CAD,WH0006,2026-05-03 14:23:00,marketplace,BATCH_20260601_B
SO00000485,CUST000002,05/23/2026,2026-06-03,2026-06-05,b2b portal,Cancelled,High,USD,WH0012,2026-05-23 08:03:00,erp,BATCH_20260602_A
SO00000486,CUST000084,2026/03/04,2026-03-14,2026-03-17,b2b portal,created ,Critical,MXN,WH0006,2026-03-04 22:15:00,oms,BATCH_20260601_B
SO00000487,CUST000371,2026-04-23,2026-04-24,2026-05-14,B2B Portal,Cancelled,Low,MXN,WH0021,2026-04-23 16:10:00,marketplace,BATCH_20260601_B
SO00000488,CUST000348,01/02/2026,2026-01-16,2026-01-15,EDI,created ,Critical,CAD,WH0006,2026-01-02 17:30:00,edi_gateway,BATCH_20260602_A
SO00000489,CUST000131,2026-01-26,2026-02-05,2026-02-06,EDI,created ,Critical,USD,WH0011,2026-01-26 02:05:00,edi_gateway,BATCH_20260602_A
SO00000490,CUST000361,2026/05/06,2026-05-11,2026-05-18,b2b portal,SHIPPED,Critical,USD,WH0018,2026-05-06 21:09:00,marketplace,BATCH_20260601_A
SO00000491,CUST000177,2026/02/13,2026-02-16,2026-02-24,EDI,SHIPPED,normal ,USD,WH0004,2026-02-13 17:31:00,oms,BATCH_20260601_A
SO00000492,CUST000027,2026/05/30,2026-06-07,2026-06-12,Phone,Booked,Critical,USD,WH0006,2026-05-30 04:02:00,marketplace,BATCH_20260602_A
SO00000493,CUST000216,2026/05/03,2026-05-16,2026-05-08,Retail Store,created ,Low,USD,WH0011,2026-05-03 02:11:00,erp,BATCH_20260602_A
SO00000494,CUST000263,2026/05/29,2026-06-11,2026-06-11,Retail Store,Created,Low,USD,WH0006,2026-05-29 06:52:00,oms,BATCH_20260602_A
SO00000495,CUST000305,2026/01/15,2026-01-16,2026-01-18,b2b portal,Partially Shipped,normal ,USD,WH0021,2026-01-15 01:50:00,erp,BATCH_20260601_B
SO00000496,CUST000154,2026-01-05,2026-01-10,2026-01-14,EDI,Cancelled,Low,USD,WH0004,2026-01-05 05:32:00,erp,BATCH_20260602_A
SO00000497,CUST000345,2026-05-27,2026-06-06,2026-06-16,Phone,Cancelled,normal ,USD,WH0019,2026-05-27 17:37:00,marketplace,BATCH_20260601_A
SO00000498,CUST000440,2026-05-15,2026-05-28,2026-06-04,EDI,Cancelled,normal ,USD,WH0003,2026-05-15 11:23:00,marketplace,BATCH_20260601_A
SO00000499,CUST000027,2026/04/08,2026-04-15,2026-04-14,b2b portal,Cancelled,High,CAD,WH0010,2026-04-08 19:08:00,erp,BATCH_20260601_B
SO00000500,CUST000130,03/23/2026,2026-03-30,2026-04-11,Retail Store,Shipped,Low,USD,WH0013,2026-03-23 15:11:00,edi_gateway,BATCH_20260601_B
SO00000501,CUST000116,05/23/2026,2026-06-02,2026-05-28,b2b portal,Booked,Critical,EUR,WH0018,2026-05-23 08:24:00,erp,BATCH_20260602_A
SO00000502,CUST000247,2026/01/14,2026-01-23,2026-02-03,EDI,Partially Shipped,Critical,EUR,WH0011,2026-01-14 06:48:00,erp,BATCH_20260601_A
SO00000503,CUST000120,2026-05-13,2026-05-22,2026-05-17,b2b portal,Shipped,Low,MXN,WH0013,2026-05-13 10:38:00,oms,BATCH_20260601_A
SO00000504,CUST000158,2026-03-25,2026-04-03,2026-03-28,Marketplace,created ,Normal,EUR,WH0010,2026-03-25 23:47:00,oms,BATCH_20260602_A
SO00000505,CUST000406,2026/02/12,2026-02-18,2026-02-16,EDI,Partially Shipped,Critical,CAD,WH0011,2026-02-12 00:51:00,erp,BATCH_20260601_A
SO00000506,CUST000393,2026-03-01,2026-03-09,2026-03-10,EDI,created ,normal ,USD,WH0011,2026-03-01 15:59:00,oms,BATCH_20260601_A
SO00000507,CUST000203,2026/03/11,2026-03-20,2026-03-18,Retail Store,created ,Critical,MXN,WH0012,2026-03-11 02:39:00,oms,BATCH_20260602_A
SO00000508,CUST000396,05/15/2026,2026-05-28,2026-06-05,EDI,Created,High,USD,WH0013,2026-05-15 20:59:00,oms,BATCH_20260602_A
SO00000509,CUST000277,05/03/2026,2026-05-17,2026-05-22,Marketplace,Partially Shipped,Low,USD,WH0012,2026-05-03 21:21:00,oms,BATCH_20260602_A
SO00000510,CUST000165,2026/03/01,2026-03-12,2026-03-16,B2B Portal,Partially Shipped,High,EUR,WH0021,2026-03-01 16:51:00,edi_gateway,BATCH_20260602_A
SO00000511,CUST000393,05/01/2026,2026-05-09,2026-05-19,EDI,created ,Low,USD,WH0022,2026-05-01 19:23:00,edi_gateway,BATCH_20260601_A
SO00000512,CUST000045,2026/01/20,2026-02-03,2026-02-03,EDI,SHIPPED,Low,USD,WH0006,2026-01-20 23:21:00,marketplace,BATCH_20260602_A
SO00000513,CUST000131,2026-04-18,2026-04-26,2026-04-28,B2B Portal,SHIPPED,normal ,USD,WH0012,2026-04-18 15:11:00,marketplace,BATCH_20260602_A
SO00000514,CUST000025,03/21/2026,2026-03-25,2026-03-27,b2b portal,created ,Critical,USD,WH0013,2026-03-21 09:13:00,oms,BATCH_20260601_B
SO00000515,CUST000320,04/05/2026,2026-04-18,2026-04-23,b2b portal,SHIPPED,normal ,USD,WH0013,2026-04-05 12:37:00,edi_gateway,BATCH_20260602_A
SO00000516,CUST000099,03/23/2026,2026-04-04,2026-04-06,B2B Portal,SHIPPED,Critical,EUR,WH0025,2026-03-23 17:58:00,erp,BATCH_20260602_A
SO00000517,CUST000242,04/07/2026,2026-04-19,2026-04-12,Phone,SHIPPED,Critical,USD,WH0016,2026-04-07 04:58:00,erp,BATCH_20260601_A
SO00000518,CUST000122,2026-03-24,2026-03-26,2026-04-02,Marketplace,Partially Shipped,High,USD,WH0006,2026-03-24 02:18:00,marketplace,BATCH_20260601_A
SO00000519,CUST000068,05/29/2026,2026-06-08,2026-06-02,Retail Store,Cancelled,Low,USD,WH0003,2026-05-29 10:03:00,marketplace,BATCH_20260601_B
SO00000520,CUST000165,2026-02-26,2026-03-07,2026-03-07,Phone,created ,High,CAD,WH0008,2026-02-26 09:07:00,marketplace,BATCH_20260601_A
SO00000521,CUST000090,2026-01-25,2026-02-04,2026-02-12,B2B Portal,Cancelled,Normal,USD,WH0024,2026-01-25 03:30:00,marketplace,BATCH_20260601_B
SO00000522,CUST000228,01/04/2026,2026-01-07,2026-01-10,EDI,Created,Critical,MXN,WH0001,2026-01-04 20:34:00,edi_gateway,BATCH_20260601_A
SO00000523,CUST000234,2026-03-07,2026-03-16,2026-03-19,Phone,SHIPPED,Critical,USD,WH0011,2026-03-07 02:58:00,marketplace,BATCH_20260601_A
SO00000524,CUST000402,01/08/2026,2026-01-10,2026-01-13,Retail Store,Created,High,USD,WH0018,2026-01-08 15:40:00,marketplace,BATCH_20260601_A
