shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,delivery_days,late_delivery_flag
SHP00001524,WEB00001524,Regional,2026-04-06 10:40:06,2026-04-08 10:40:06,0.0,Delayed,2.0,True
SHP00001533,WEB00001533,Fedex,2026-05-19 14:13:44,2026-05-26 14:13:44,0.0,Delivered,7.0,True
SHP00001538,WEB00001538,Usps,2026-04-08 05:03:37,2026-04-13 05:03:37,14.73,Delayed,5.0,True
SHP00001547,WEB00001547,Regional,2026-04-25 18:13:56,2026-05-01 18:13:56,0.0,Delivered,6.0,True
SHP00001562,WEB00001562,Regional,2026-05-22 12:15:46,2026-05-29 12:15:46,0.0,Delivered,7.0,True
SHP00001572,WEB00001572,Ups,2026-05-15 10:30:40,,0.0,In Transit,,True
SHP00001581,WEB00001581,Usps,2026-04-24 16:33:01,2026-05-01 16:33:01,4.91,Delivered,7.0,True
SHP00001587,WEB00001587,Regional,2026-05-10 12:43:53,2026-05-17 12:43:53,0.0,Delivered,7.0,True
SHP00001601,WEB00001601,Usps,2026-06-01 22:42:09,2026-06-06 22:42:09,4.7,Delayed,5.0,True
SHP00001602,WEB00001602,Fedex,2026-05-01 04:44:05,2026-05-07 04:44:05,0.0,In Transit,6.0,True
SHP00001607,WEB00001607,Ups,2026-04-03 09:29:40,2026-04-10 09:29:40,0.0,Delayed,7.0,True
SHP00001614,WEB00001614,Fedex,2026-04-30 14:33:56,2026-05-06 14:33:56,0.0,Delivered,6.0,True
SHP00001625,WEB00001625,Fedex,2026-05-24 12:33:40,2026-05-31 12:33:40,0.0,Delivered,7.0,True
SHP00001626,WEB00001626,Regional,2026-04-15 06:49:46,2026-04-22 06:49:46,0.0,Delivered,7.0,True
SHP00001629,WEB00001629,Ups,2026-04-22 14:41:40,2026-04-28 14:41:40,0.0,Delivered,6.0,True
SHP00001644,WEB00001644,Fedex,2026-05-22 19:50:24,2026-05-29 19:50:24,7.59,In Transit,7.0,True
SHP00001654,WEB00001654,Usps,2026-05-31 06:29:04,2026-06-06 06:29:04,2.45,In Transit,6.0,True
SHP00001655,WEB00001655,Fedex,2026-05-25 09:27:09,2026-06-01 09:27:09,0.0,Lost,7.0,True
SHP00001672,WEB00001672,Ups,2026-04-07 21:52:15,2026-04-12 21:52:15,0.0,Delayed,5.0,True
SHP00001676,WEB00001676,Usps,2026-04-10 11:51:44,2026-04-14 11:51:44,0.0,Delayed,4.0,True
SHP00001677,WEB00001677,Fedex,2026-04-04 21:57:02,2026-04-07 21:57:02,0.0,Delayed,3.0,True
SHP00001678,WEB00001678,Ups,2026-04-21 17:21:14,2026-04-27 17:21:14,0.0,Delivered,6.0,True
SHP00001700,WEB00001700,Ups,2026-05-02 12:00:34,,0.0,Delayed,,True
SHP00001702,WEB00001702,Ups,2026-05-31 22:35:46,2026-06-06 22:35:46,0.0,Delivered,6.0,True
SHP00001715,WEB00001715,Usps,2026-04-26 04:50:05,2026-05-03 04:50:05,22.84,In Transit,7.0,True
SHP00001717,WEB00001717,Usps,2026-05-23 10:31:47,2026-05-30 10:31:47,0.0,Delivered,7.0,True
SHP00001721,WEB00001721,Usps,2026-05-14 09:54:29,2026-05-21 09:54:29,0.0,Delivered,7.0,True
SHP00001738,WEB00001738,Usps,2026-05-20 01:41:10,2026-05-23 01:41:10,0.0,Delayed,3.0,True
SHP00001746,WEB00001746,Regional,2026-05-24 04:48:42,2026-05-31 04:48:42,0.0,Lost,7.0,True
SHP00001759,WEB00001759,Regional,2026-05-01 18:30:26,2026-05-07 18:30:26,18.76,Lost,6.0,True
SHP00001761,WEB00001761,Ups,2026-04-28 23:03:32,2026-05-04 23:03:32,0.0,Delivered,6.0,True
SHP00001768,WEB00001768,Regional,2026-06-01 05:38:10,2026-06-08 05:38:10,0.0,Lost,7.0,True
SHP00001770,WEB00001770,Ups,2026-04-22 00:35:07,,20.04,Delivered,,True
SHP00001791,WEB00001791,Ups,2026-04-15 13:14:50,2026-04-22 13:14:50,0.0,Delayed,7.0,True
SHP00001796,WEB00001796,Ups,2026-05-29 16:42:55,2026-06-05 16:42:55,15.47,In Transit,7.0,True
SHP00001799,WEB00001799,Ups,2026-05-13 16:21:27,2026-05-19 16:21:27,0.0,Lost,6.0,True
SHP00001807,WEB00001807,Regional,2026-06-01 20:53:28,2026-06-07 20:53:28,4.98,In Transit,6.0,True
SHP00001814,WEB00001814,Fedex,2026-05-26 20:00:21,,0.0,In Transit,,True
SHP00001819,WEB00001819,Regional,2026-05-25 20:27:32,2026-05-27 20:27:32,0.0,Delayed,2.0,True
SHP00001822,WEB00001822,Ups,2026-04-21 09:59:43,2026-04-25 09:59:43,10.42,Delayed,4.0,True
SHP00001823,WEB00001823,Regional,2026-05-31 10:52:08,2026-06-06 10:52:08,0.0,Lost,6.0,True
SHP00001837,WEB00001837,Regional,2026-04-05 02:32:32,2026-04-12 02:32:32,0.0,Delivered,7.0,True
SHP00001838,WEB00001838,Ups,2026-05-02 05:51:38,2026-05-03 05:51:38,0.0,Delayed,1.0,True
SHP00001840,WEB00001840,Regional,2026-04-06 03:51:18,2026-04-13 03:51:18,21.98,Delayed,7.0,True
SHP00001842,WEB00001842,Fedex,2026-05-06 00:25:07,2026-05-11 00:25:07,0.0,Delayed,5.0,True
SHP00001856,WEB00001856,Ups,2026-05-14 14:36:37,2026-05-21 14:36:37,24.7,Delayed,7.0,True
SHP00001860,WEB00001860,Usps,2026-04-13 21:54:23,2026-04-16 21:54:23,0.0,Delayed,3.0,True
SHP00001865,WEB00001865,Ups,2026-05-17 13:37:31,2026-05-20 13:37:31,0.0,Delayed,3.0,True
SHP00001871,WEB00001871,Regional,2026-04-23 02:04:27,2026-04-26 02:04:27,0.0,Delayed,3.0,True
SHP00001874,WEB00001874,Regional,2026-05-22 15:56:59,2026-05-29 15:56:59,0.0,Delivered,7.0,True
SHP00001876,WEB00001876,Usps,2026-05-24 21:27:23,2026-05-31 21:27:23,0.0,Lost,7.0,True
SHP00001890,WEB00001890,Fedex,2026-05-08 11:56:40,2026-05-15 11:56:40,0.0,Delayed,7.0,True
SHP00001891,WEB00001891,Fedex,2026-04-17 06:58:09,2026-04-19 06:58:09,0.0,Delayed,2.0,True
SHP00001903,WEB00001903,Fedex,2026-05-05 14:03:19,2026-05-11 14:03:19,6.8,Delivered,6.0,True
SHP00001924,WEB00001924,Regional,2026-05-20 13:53:14,2026-05-27 13:53:14,0.0,In Transit,7.0,True
SHP00001925,WEB00001925,Ups,2026-05-30 15:53:54,2026-06-06 15:53:54,1.25,Lost,7.0,True
SHP00001928,WEB00001928,Usps,2026-04-13 13:05:11,2026-04-20 13:05:11,0.0,Lost,7.0,True
SHP00001936,WEB00001936,Usps,2026-05-01 14:10:05,2026-05-08 14:10:05,0.0,Delivered,7.0,True
SHP00001940,WEB00001940,Usps,2026-05-25 16:20:49,2026-05-28 16:20:49,0.0,Delayed,3.0,True
SHP00001942,WEB00001942,Fedex,2026-04-16 08:24:53,2026-04-22 08:24:53,19.08,Delivered,6.0,True
SHP00001949,WEB00001949,Ups,2026-05-25 03:29:17,2026-05-27 03:29:17,18.79,Delayed,2.0,True
SHP00001952,WEB00001952,Regional,2026-05-14 10:35:42,2026-05-16 10:35:42,11.14,Delayed,2.0,True
SHP00001960,WEB00001960,Fedex,2026-05-05 01:52:38,2026-05-11 01:52:38,0.0,Delivered,6.0,True
SHP00001976,WEB00001976,Usps,2026-04-24 16:44:15,2026-04-28 16:44:15,0.0,Delayed,4.0,True
SHP00001987,WEB00001987,Usps,2026-05-18 06:31:54,,14.03,In Transit,,True
SHP00001992,WEB00001992,Ups,2026-04-03 15:03:23,2026-04-05 15:03:23,13.48,Delayed,2.0,True
SHP00001996,WEB00001996,Ups,2026-04-10 08:47:04,2026-04-16 08:47:04,0.0,In Transit,6.0,True
SHP00001999,WEB00001999,Fedex,2026-05-01 06:10:55,2026-05-08 06:10:55,0.0,Delivered,7.0,True
SHP00002006,WEB00002006,Fedex,2026-05-24 21:39:05,2026-05-31 21:39:05,0.0,Lost,7.0,True
SHP00002010,WEB00002010,Ups,2026-04-30 15:09:12,2026-05-06 15:09:12,19.65,Lost,6.0,True
SHP00002014,WEB00002014,Usps,2026-04-20 20:27:10,2026-04-26 20:27:10,0.0,Delayed,6.0,True
SHP00002017,WEB00002017,Usps,2026-05-02 16:47:18,2026-05-08 16:47:18,0.0,Delivered,6.0,True
SHP00002019,WEB00002019,Fedex,2026-04-04 21:14:37,2026-04-10 21:14:37,0.0,Delayed,6.0,True
SHP00002020,WEB00002020,Usps,2026-04-27 10:27:13,2026-05-04 10:27:13,0.0,Delivered,7.0,True
SHP00002022,WEB00002022,Usps,2026-04-11 08:44:08,2026-04-17 08:44:08,0.0,Delivered,6.0,True
SHP00002024,WEB00002024,Regional,2026-05-03 00:30:53,2026-05-09 00:30:53,0.0,Lost,6.0,True
SHP00002028,WEB00002028,Fedex,2026-05-15 04:07:07,2026-05-16 04:07:07,0.0,Delayed,1.0,True
SHP00002029,WEB00002029,Ups,2026-05-04 01:52:56,2026-05-11 01:52:56,0.0,Delivered,7.0,True
SHP00002030,WEB00002030,Usps,2026-04-30 15:08:53,,0.0,Delayed,,True
SHP00002035,WEB00002035,Ups,2026-05-23 14:15:17,2026-05-26 14:15:17,9.61,Delayed,3.0,True
SHP00002038,WEB00002038,Usps,2026-06-01 21:54:21,2026-06-07 21:54:21,0.0,In Transit,6.0,True
SHP00002051,WEB00002051,Ups,2026-04-10 09:16:17,2026-04-17 09:16:17,6.81,Delivered,7.0,True
SHP00002056,WEB00002056,Usps,2026-05-09 14:31:59,2026-05-11 14:31:59,0.0,Delayed,2.0,True
SHP00002058,WEB00002058,Ups,2026-05-28 19:40:14,2026-06-03 19:40:14,1.1,Delivered,6.0,True
SHP00002060,WEB00002060,Ups,2026-05-18 21:50:27,2026-05-21 21:50:27,0.0,Delayed,3.0,True
SHP00002065,WEB00002065,Fedex,2026-05-04 04:09:44,,0.0,Delivered,,True
SHP00002069,WEB00002069,Regional,2026-05-22 09:26:09,2026-05-28 09:26:09,0.0,Lost,6.0,True
SHP00002078,WEB00002078,Usps,2026-04-07 00:28:39,2026-04-08 00:28:39,0.0,Delayed,1.0,True
SHP00002084,WEB00002084,Regional,2026-04-06 23:59:46,2026-04-12 23:59:46,0.0,Delayed,6.0,True
SHP00002086,WEB00002086,Ups,2026-05-17 12:09:01,2026-05-22 12:09:01,0.0,Delayed,5.0,True
SHP00002099,WEB00002099,Regional,2026-04-11 00:26:09,2026-04-13 00:26:09,0.0,Delayed,2.0,True
SHP00002105,WEB00002105,Fedex,2026-05-16 17:10:55,2026-05-17 17:10:55,0.0,Delayed,1.0,True
SHP00002106,WEB00002106,Regional,2026-05-01 18:03:29,2026-05-02 18:03:29,0.0,Delayed,1.0,True
SHP00002118,WEB00002118,Fedex,2026-04-09 16:58:50,2026-04-14 16:58:50,24.61,Delayed,5.0,True
SHP00002125,WEB00002125,Regional,2026-05-08 00:26:01,2026-05-15 00:26:01,0.0,Delayed,7.0,True
SHP00002130,WEB00002130,Fedex,2026-05-14 19:46:39,2026-05-20 19:46:39,0.0,Lost,6.0,True
SHP00002135,WEB00002135,Regional,2026-06-01 04:36:19,2026-06-06 04:36:19,0.0,Delayed,5.0,True
SHP00002141,WEB00002141,Usps,2026-05-25 05:46:02,,0.0,Lost,,True
SHP00002159,WEB00002159,Fedex,2026-04-18 23:55:42,2026-04-23 23:55:42,0.0,Delayed,5.0,True
SHP00002161,WEB00002161,Ups,2026-04-15 16:05:38,2026-04-20 16:05:38,17.74,Delayed,5.0,True
SHP00002162,WEB00002162,Usps,2026-05-19 08:11:32,2026-05-22 08:11:32,0.0,Delayed,3.0,True
SHP00002163,WEB00002163,Usps,2026-04-30 11:28:06,2026-05-03 11:28:06,0.0,Delayed,3.0,True
SHP00002171,WEB00002171,Ups,2026-05-20 18:36:47,2026-05-26 18:36:47,1.18,Delayed,6.0,True
SHP00002178,WEB00002178,Regional,2026-05-13 19:37:58,2026-05-17 19:37:58,0.0,Delayed,4.0,True
SHP00002196,WEB00002196,Usps,2026-04-05 00:44:36,2026-04-09 00:44:36,9.48,Delayed,4.0,True
